CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.9,5,37,186,257,-0.676580491,-0.467419535,-0.1,2.3368256E-8
0.99,175,273,1,127,0.5510054218,0.7072217629,-0.1,1
0.95,39,73,135,299,-0.045071648,0.2082359166,-0.1,0.9975237558
0.9,169,209,23,39,0.0873546943,0.358070649,-0.1,0.999989606
0.99,226,270,6,81,0.6474314051,0.8428524502,-0.1,1
0.95,30,80,89,252,-0.096113853,0.1456525975,-0.1,0.9786302605
0.9,8,30,34,146,-0.097719916,0.1903240159,-0.1,0.9530581343
0.99,80,243,107,115,-0.692302647,-0.491830078,-0.1,1.333704E-20
0.95,30,94,20,66,-0.132265617,0.1594186471,-0.1,0.9379595756
0.9,76,234,23,57,-0.198673403,0.0360933722,-0.1,0.6141387145
0.99,76,238,53,240,-0.006279062,0.2023766371,-0.1,0.9999993331
0.95,268,281,91,130,0.1748756631,0.3396766626,-0.1,1
0.9,58,183,215,296,-0.478245513,-0.33667217,-0.1,1.283756E-11
0.99,129,167,31,111,0.3468726762,0.6218995904,-0.1,1
0.95,64,230,47,176,-0.077222233,0.0978552466,-0.1,0.9930149725
0.9,0,7,49,245,-0.24467563,0.0510776649,-0.1,0.2040556512
0.99,83,83,36,39,-0.01631663,0.2419760863,-0.1,0.9999693103
0.95,193,232,40,246,0.5985458799,0.7319267,-0.1,1
0.9,37,82,78,157,-0.156218135,0.0666355535,-0.1,0.7898170343
0.99,56,175,59,173,-0.15084138,0.1090954389,-0.1,0.941340559
0.95,4,11,112,125,-0.772179942,-0.231964932,-0.1,0.0019528898
0.9,4,141,218,223,-0.971818757,-0.913975845,-0.1,4.517922E-59
0.99,85,91,52,218,0.579550026,0.7842254623,-0.1,1
0.95,0,3,0,8,-0.319426249,0.6104502,-0.1,0.80635166
0.9,46,107,8,19,-0.195385154,0.1997690929,-0.1,0.8088661974
0.99,53,65,70,120,0.0499918008,0.3929943604,-0.1,0.9999966428
0.95,209,229,9,39,0.5277952189,0.7996370278,-0.1,1
0.9,3,15,18,181,-0.034648366,0.3088358033,-0.1,0.996099474
0.99,150,230,59,215,0.2612328447,0.4862022452,-0.1,1
0.95,0,7,162,200,-0.859914238,-0.483596398,-0.1,0.0002719468
0.9,70,127,1,2,-0.389000509,0.4911409492,-0.1,0.6899388828
0.99,14,29,62,184,-0.099447265,0.3940793545,-0.1,0.995088224
0.95,15,17,208,286,-0.06488518,0.273731583,-0.1,0.9867557434
0.9,207,221,65,261,0.6332613806,0.7366448707,-0.1,1
0.99,133,137,17,116,0.7168131277,0.9022317743,-0.1,1
0.95,135,153,23,31,-0.00257064,0.3195700633,-0.1,0.9997558549
0.9,84,85,173,207,0.1033741769,0.2009465348,-0.1,0.9999999841
0.99,7,23,92,100,-0.827021409,-0.332771435,-0.1,1.5603655E-6
0.95,177,207,36,52,0.0375361707,0.3044749533,-0.1,0.9999934337
0.9,258,277,74,88,0.0277048199,0.1663778605,-0.1,0.9999999279
0.99,41,193,39,218,-0.06777873,0.136532533,-0.1,0.9996382876
0.95,141,179,2,9,0.2289951068,0.7623332592,-0.1,0.9999580537
0.9,112,146,120,125,-0.259339458,-0.129006631,-0.1,0.0089563333
0.99,51,208,58,69,-0.716002081,-0.439844073,-0.1,4.689631E-13
0.95,147,160,148,224,0.1812288533,0.3326171015,-0.1,1
0.9,62,82,128,145,-0.220228449,-0.040104801,-0.1,0.3068605159
0.99,82,255,47,49,-0.727808704,-0.49691817,-0.1,2.055259E-12
0.95,47,143,100,131,-0.535989085,-0.324225102,-0.1,8.5021672E-9
0.9,25,140,23,87,-0.182739574,0.0066430038,-0.1,0.5949746865
0.99,36,58,68,171,0.0268944176,0.403614613,-0.1,0.9999879646
0.95,127,197,42,263,0.4022554365,0.5624418228,-0.1,1
0.9,85,119,110,254,0.1934337377,0.3637104688,-0.1,1
0.99,124,229,42,83,-0.128065872,0.1989857121,-0.1,0.9833678926
0.95,54,209,150,280,-0.358736879,-0.192186475,-0.1,0.0000300274
0.9,104,166,212,269,-0.236132959,-0.087881481,-0.1,0.0847771097
0.99,174,215,189,297,0.0707414984,0.2708275065,-0.1,1
0.95,102,123,75,263,0.4523408514,0.6247460846,-0.1,1
0.9,121,128,53,257,0.681178302,0.7881283771,-0.1,1
0.99,14,107,1,5,-0.659047593,0.2207895312,-0.1,0.5283337188
0.95,30,48,65,88,-0.280570734,0.0485068319,-0.1,0.4340993429
0.9,52,113,12,96,0.2373366909,0.4281307678,-0.1,1
0.99,44,74,35,143,0.1706354869,0.5155013297,-0.1,0.9999999999
0.95,51,110,128,176,-0.375544874,-0.147921234,-0.1,0.00286263
0.9,166,228,95,225,0.2318213584,0.3771485335,-0.1,1
0.99,97,223,38,107,-0.070034007,0.2224143555,-0.1,0.998976995
0.95,47,208,21,225,0.0645936669,0.2024953827,-0.1,0.9999999999
0.9,178,271,169,203,-0.239054595,-0.110488723,-0.1,0.0283770403
0.99,21,87,181,292,-0.506890117,-0.229202969,-0.1,1.898071E-6
0.95,65,222,1,14,-0.010838276,0.3284621211,-0.1,0.9942002272
0.9,54,73,21,127,0.467544771,0.6680374685,-0.1,1
0.99,143,149,109,200,0.3121987059,0.5131176728,-0.1,1
0.95,10,25,161,212,-0.544100797,-0.154322443,-0.1,0.0064953252
0.9,146,251,60,221,0.2377442229,0.3797697018,-0.1,1
0.99,24,82,34,263,0.0325774869,0.311671284,-0.1,0.9999999698
0.95,3,220,18,298,-0.080793976,-0.014895034,-0.1,0.9982844562
0.9,161,273,50,155,0.1866312362,0.3441632283,-0.1,1
0.99,22,65,61,127,-0.32349852,0.0536819903,-0.1,0.2885211486
0.95,37,65,243,267,-0.467168225,-0.219394218,-0.1,0.0000279053
0.9,116,131,178,241,0.0789593025,0.210787921,-0.1,0.9999999661
0.99,47,138,41,113,-0.178974682,0.1330577515,-0.1,0.8994425769
0.95,47,74,25,47,-0.076693736,0.2814263312,-0.1,0.986652799
0.9,60,293,155,190,-0.668437908,-0.547641094,-0.1,3.036131E-29
0.99,66,214,17,42,-0.311304607,0.1031334659,-0.1,0.5148949896
0.95,29,114,41,70,-0.466731322,-0.187043522,-0.1,0.0009192705
0.9,128,299,127,135,-0.56805358,-0.451738883,-0.1,2.370485E-18
0.99,19,66,4,76,0.0784221908,0.4018005158,-0.1,0.9999997904
0.95,87,122,6,13,-0.023183631,0.5114535766,-0.1,0.9947231782
0.9,123,291,77,260,0.0593657262,0.1926292233,-0.1,0.9999999791
0.99,8,108,36,188,-0.215722498,-0.010504326,-0.1,0.3285660177
0.95,179,282,141,171,-0.268067002,-0.107346864,-0.1,0.0165898544
0.9,71,194,5,18,-0.112586501,0.2458235104,-0.1,0.938917532
0.99,124,166,224,252,-0.246515455,-0.04348922,-0.1,0.1380893663
0.95,36,131,8,53,-0.010969272,0.2398752146,-0.1,0.9990700202
0.9,0,3,74,127,-0.653099246,-0.10853682,-0.1,0.0476767857
0.99,23,36,125,157,-0.388104476,0.0479300154,-0.1,0.2451349419
0.95,38,127,30,101,-0.118784835,0.1208444961,-0.1,0.9513213798
0.9,137,252,97,189,-0.048581872,0.1092815761,-0.1,0.9967280061
0.99,0,5,92,124,-0.833463105,-0.131235563,-0.1,0.0036575744
0.95,156,168,102,142,0.1277777346,0.296099203,-0.1,1
0.9,225,230,51,101,0.3903442884,0.5561329419,-0.1,1
0.99,44,82,18,27,-0.380923957,0.1575238734,-0.1,0.3942431877
0.95,34,218,93,179,-0.44954868,-0.274372672,-0.1,8.8579741E-9
0.9,2,18,84,204,-0.406869714,-0.125884696,-0.1,0.0320332666
0.99,3,10,167,208,-0.776871563,-0.085989087,-0.1,0.0064542122
0.95,89,165,5,12,-0.165444327,0.3787956107,-0.1,0.9335224285
0.9,90,265,6,30,-0.006920521,0.2517677103,-0.1,0.995065091
0.99,0,6,110,188,-0.675059524,-0.042654572,-0.1,0.0088043597
0.95,111,160,75,230,0.271149467,0.458280568,-0.1,1
0.9,2,19,24,286,-0.063865823,0.1829383563,-0.1,0.9938094021
0.99,10,100,14,67,-0.270950789,0.0368395639,-0.1,0.4338804086
0.95,111,136,9,68,0.5675359222,0.7759964787,-0.1,1
0.9,32,178,19,51,-0.316746349,-0.076284463,-0.1,0.0963347607
0.99,170,224,22,46,0.0787259601,0.4771920766,-0.1,0.9999997153
0.95,26,32,129,137,-0.294108823,-0.010604984,-0.1,0.3221438974
0.9,1,4,59,155,-0.367641116,0.2877385358,-0.1,0.4773079827
0.99,16,103,32,57,-0.588930896,-0.207484319,-0.1,0.000041953
0.95,80,238,49,77,-0.418371865,-0.173476207,-0.1,0.0010728889
0.9,43,107,187,219,-0.536790185,-0.362705127,-0.1,1.576873E-10
0.99,6,131,89,93,-0.964946101,-0.816482338,-0.1,6.335987E-35
0.95,81,104,196,291,0.0040914713,0.1971819283,-0.1,0.9999369277
0.9,117,274,16,69,0.0922238607,0.2862725839,-0.1,0.9999953995
0.99,27,44,142,164,-0.458362742,-0.063117572,-0.1,0.0201916825
0.95,1,19,92,92,-0.996925138,-0.770943264,-0.1,6.638929E-12
0.9,77,205,33,115,-0.002218003,0.1757758556,-0.1,0.9996169709
0.99,69,285,29,112,-0.14814866,0.1025924704,-0.1,0.9509274165
0.95,141,225,51,74,-0.180348744,0.0649817127,-0.1,0.7303209592
0.9,3,3,36,57,-0.1129906,0.4779503011,-0.1,0.9463131714
0.99,35,72,33,231,0.1819998557,0.5037937604,-0.1,1
0.95,36,215,17,20,-0.806591633,-0.4742596,-0.1,6.8866278E-7
0.9,35,257,2,25,-0.074302343,0.1303193247,-0.1,0.9719022064
0.99,138,180,35,72,0.1076942866,0.4485873074,-0.1,0.9999999947
0.95,189,253,152,234,0.0159037623,0.1786376824,-0.1,0.999998815
0.9,171,193,10,16,0.0805275579,0.4705854238,-0.1,0.9999223341
0.99,20,255,74,155,-0.509981257,-0.286589343,-0.1,6.190882E-12
0.95,21,24,60,110,0.1335715523,0.4697192709,-0.1,0.9999383471
0.9,197,271,88,121,-0.078349247,0.0820300775,-0.1,0.9826461212
0.99,25,28,36,70,0.1200418442,0.5721430809,-0.1,0.9999932736
0.95,137,224,102,124,-0.300866987,-0.114554938,-0.1,0.0123817145
0.9,0,12,18,73,-0.336848844,-0.077450737,-0.1,0.067218864
0.99,30,50,81,127,-0.250165626,0.1648126637,-0.1,0.7750938702
0.95,70,281,133,139,-0.764251964,-0.641517971,-0.1,1.027485E-33
0.9,226,261,105,253,0.387775458,0.5110904407,-0.1,1
0.99,69,85,0,189,0.6859469764,0.9033500156,-0.1,1
0.95,11,101,102,220,-0.440323344,-0.259215634,-0.1,8.7307943E-7
0.9,12,93,132,254,-0.463435522,-0.308346646,-0.1,1.1341543E-7
0.99,13,164,128,246,-0.535949584,-0.337791936,-0.1,1.865271E-14
0.95,32,202,47,195,-0.161664587,-0.003935572,-0.1,0.6676408616
0.9,71,161,4,7,-0.401005466,0.174258397,-0.1,0.4411620503
0.99,46,55,66,75,-0.220816155,0.1180332549,-0.1,0.8066113355
0.95,31,83,76,129,-0.346185298,-0.078275086,-0.1,0.0491399778
0.9,7,9,194,201,-0.462731006,-0.024526384,-0.1,0.2119869379
0.99,191,235,13,152,0.6295822386,0.8062607653,-0.1,1
0.95,130,235,166,180,-0.442506214,-0.29261603,-0.1,9.164401E-11
0.9,210,250,70,180,0.3784806206,0.5201731038,-0.1,1
0.99,180,206,45,243,0.5935855581,0.7690047069,-0.1,1
0.95,27,248,81,83,-0.910204614,-0.803350946,-0.1,3.136665E-33
0.9,61,81,45,102,0.1950635043,0.4209791245,-0.1,0.999999985
0.99,98,145,9,25,0.0363333726,0.5527074163,-0.1,0.9999408716
0.95,36,251,5,106,0.0303455407,0.1544394017,-0.1,0.9999992297
0.9,130,261,19,121,0.263058081,0.412629949,-0.1,1
0.99,17,127,8,100,-0.058870153,0.162709324,-0.1,0.9996517488
0.95,138,172,33,148,0.4844261773,0.663738499,-0.1,1
0.9,53,119,86,257,0.02196269,0.2000735005,-0.1,0.9999597778
0.99,174,285,62,114,-0.073169088,0.207999773,-0.1,0.9989605134
0.95,31,282,51,84,-0.603356525,-0.383694244,-0.1,5.596684E-12
0.9,176,235,1,18,0.5413366914,0.767335159,-0.1,0.9999999994
0.99,213,214,59,63,-0.000461375,0.1741870653,-0.1,0.9999999893
0.95,39,130,15,45,-0.197801466,0.1181287942,-0.1,0.7888077982
0.9,73,297,36,207,0.0110068144,0.1309431957,-0.1,0.9999963381
0.99,76,153,141,261,-0.173707037,0.0873893696,-0.1,0.8672151025
0.95,4,116,42,49,-0.906960322,-0.69900036,-0.1,1.650233E-18
0.9,76,179,64,94,-0.353001719,-0.153749174,-0.1,0.0064532469
0.99,51,155,43,93,-0.296786994,0.0314876352,-0.1,0.3016309436
0.95,11,25,107,233,-0.212657076,0.1856617812,-0.1,0.7873864887
0.9,62,263,158,212,-0.572596263,-0.441824491,-0.1,8.542988E-20
0.99,12,13,97,113,-0.284992488,0.2230665369,-0.1,0.9202046388
0.95,25,34,9,30,0.1956347479,0.6357521646,-0.1,0.9999865675
0.9,21,85,220,272,-0.642495534,-0.470072154,-0.1,3.918404E-14
0.99,16,55,202,221,-0.769072751,-0.443796921,-0.1,2.89712E-13
0.95,25,146,37,76,-0.441780299,-0.187024723,-0.1,0.0005109094
0.9,242,249,156,209,0.1746759489,0.2797789875,-0.1,1
0.99,12,129,81,272,-0.298913583,-0.100292453,-0.1,0.0049042284
0.95,10,21,33,194,0.096546243,0.5205252081,-0.1,0.9999812581
0.9,22,131,19,267,0.0403246108,0.1604947873,-0.1,0.999999996
0.99,7,38,9,21,-0.55858802,0.0757670372,-0.1,0.1230179667
0.95,1,6,92,172,-0.564730989,0.0465190112,-0.1,0.0940603397
0.9,41,139,2,2,-0.765440298,-0.101952307,-0.1,0.0495264392
0.99,54,88,27,54,-0.107258346,0.3297372307,-0.1,0.9936223406
0.95,278,293,132,154,0.0347214449,0.1577530113,-0.1,0.9999999999
0.9,11,28,8,250,0.2191232497,0.5178318016,-0.1,1
0.99,62,100,49,177,0.1860331673,0.4887335983,-0.1,1
0.95,32,69,95,136,-0.372421274,-0.092373775,-0.1,0.0317696764
0.9,120,162,64,96,-0.021989234,0.1727760437,-0.1,0.9986549049
0.99,50,123,10,10,-0.703091395,-0.212366274,-0.1,0.0010670652
0.95,148,207,71,181,0.2264979035,0.414373817,-0.1,1
0.9,87,152,42,146,0.1924407818,0.3729653205,-0.1,1
0.99,30,197,122,160,-0.711000405,-0.49341013,-0.1,3.954284E-23
0.95,3,11,5,18,-0.32805569,0.3519664253,-0.1,0.7170011045
0.9,70,100,65,251,0.3495158607,0.5252534597,-0.1,1
0.99,12,12,28,34,-0.173344346,0.3880703515,-0.1,0.9862068944
0.95,53,160,14,44,-0.149963468,0.1597998629,-0.1,0.9146386489
0.9,77,122,48,168,0.2511437327,0.434792824,-0.1,1
0.99,110,289,153,247,-0.34486017,-0.128474242,-0.1,0.000618161
0.95,10,48,66,150,-0.36103255,-0.080190504,-0.1,0.043100748
0.9,58,169,209,273,-0.493690655,-0.347027962,-0.1,9.187407E-12
0.99,12,76,203,279,-0.682612846,-0.425047106,-0.1,2.04964E-13
0.95,65,295,172,266,-0.498592597,-0.34983887,-0.1,1.23378E-15
0.9,133,240,181,286,-0.14909807,-0.007961974,-0.1,0.6904328802
0.99,4,20,23,127,-0.180737214,0.3176948993,-0.1,0.926906041
0.95,145,165,59,84,0.0703636185,0.2902366554,-0.1,0.9999998807
0.9,74,106,44,181,0.361302154,0.5414202957,-0.1,1
0.99,15,29,171,232,-0.462625716,0.0195265384,-0.1,0.1042973004
0.95,3,183,248,256,-0.974882384,-0.917114655,-0.1,1.630083E-73
0.9,136,148,26,93,0.5492860338,0.7189355505,-0.1,1
0.99,87,144,0,67,0.4965429023,0.7049552004,-0.1,1
0.95,184,227,56,125,0.259925149,0.461368383,-0.1,1
0.9,11,19,7,40,0.1852787097,0.6008035728,-0.1,0.9999091038
0.99,74,80,69,260,0.5372423245,0.7505945683,-0.1,1
0.95,102,142,50,120,0.1836569367,0.4135724446,-0.1,1
0.9,105,151,152,233,-0.038272675,0.1221889886,-0.1,0.9979782645
0.99,288,295,70,160,0.4337115549,0.6395192973,-0.1,1
0.95,114,281,2,18,0.0825795985,0.4118191759,-0.1,0.999462703
0.9,7,76,24,72,-0.348854137,-0.134172685,-0.1,0.0155234846
0.99,68,104,85,184,0.0347899678,0.3397307877,-0.1,0.9999988958
0.95,88,243,4,42,0.1372705449,0.3609602213,-0.1,0.9999981559
0.9,13,44,155,206,-0.57107239,-0.325862079,-0.1,8.620745E-6
0.99,144,144,28,108,0.6224684793,0.838083837,-0.1,1
0.95,91,162,86,295,0.176629349,0.3609690496,-0.1,1
0.9,123,147,102,267,0.3815633473,0.5219241588,-0.1,1
0.99,253,288,212,218,-0.155021866,-0.035638796,-0.1,0.6030556217
0.95,74,144,0,33,0.4125131567,0.5949173108,-0.1,0.9999999999
0.9,4,69,137,280,-0.494045443,-0.355375689,-0.1,1.5356932E-8
0.99,1,47,148,150,-0.996650265,-0.848795156,-0.1,3.829022E-25
0.95,16,196,35,85,-0.442786214,-0.221047731,-0.1,0.0000123632
0.9,31,87,78,180,-0.178886077,0.0288941175,-0.1,0.6442428043
0.99,107,107,133,223,0.3214094305,0.4898606549,-0.1,1
0.95,10,173,209,222,-0.923871996,-0.830050333,-0.1,3.34835E-57
0.9,44,91,204,211,-0.570695616,-0.394664533,-0.1,2.619369E-13
0.99,172,224,21,78,0.3392283245,0.6344914878,-0.1,1
0.95,9,23,4,47,0.0995185267,0.5245480916,-0.1,0.9999279413
0.9,109,181,223,223,-0.458657232,-0.339326619,-0.1,2.119389E-16
0.99,36,112,150,231,-0.4609547,-0.18292208,-0.1,0.0000326125
0.95,7,59,67,149,-0.43864845,-0.204993966,-0.1,0.0003559783
0.9,95,183,49,57,-0.430629458,-0.2344349,-0.1,0.0002679191
0.99,141,172,131,162,-0.099663358,0.1229716098,-0.1,0.995109819
0.95,26,158,185,287,-0.556353482,-0.395933678,-0.1,1.255904E-15
0.9,27,79,112,261,-0.185270202,0.0165885943,-0.1,0.5848220715
0.99,77,285,120,184,-0.49085424,-0.265361908,-0.1,7.007462E-10
0.95,168,210,245,262,-0.199350397,-0.074725946,-0.1,0.1279782237
0.9,160,247,51,161,0.2507576669,0.4073318221,-0.1,1
0.99,9,156,133,221,-0.636980121,-0.440940409,-0.1,1.076865E-20
0.95,22,29,39,133,0.272186787,0.6179187877,-0.1,0.9999999651
0.9,56,205,119,277,-0.226300336,-0.084615341,-0.1,0.0976827969
0.99,56,284,148,176,-0.729913645,-0.542660556,-0.1,4.550675E-31
0.95,155,236,68,139,0.064112552,0.2693810517,-0.1,0.999999801
0.9,78,112,55,71,-0.184279697,0.0338067242,-0.1,0.6324883765
0.99,9,23,85,135,-0.493342559,0.05217763,-0.1,0.1099687044
0.95,9,12,83,201,0.0437388693,0.5350780824,-0.1,0.9979865794
0.9,48,61,22,131,0.5086885475,0.7118730848,-0.1,1
0.99,64,115,38,81,-0.099693464,0.270408791,-0.1,0.9950609048
0.95,118,141,2,164,0.7543356356,0.8810116944,-0.1,1
0.9,54,76,164,179,-0.301993635,-0.117865664,-0.1,0.0231770432
0.99,12,27,0,1,-0.745335906,0.6905817722,-0.1,0.8531768263
0.95,37,141,20,24,-0.707451855,-0.372427101,-0.1,0.0000131161
0.9,204,218,19,22,-0.022242528,0.2282377541,-0.1,0.9995174919
0.99,113,116,78,175,0.4192455937,0.6287085215,-0.1,1
0.95,98,224,27,176,0.1980266288,0.3664806344,-0.1,1
0.9,15,32,23,39,-0.311283661,0.0760374905,-0.1,0.4315085721
0.99,131,135,90,148,0.2522136624,0.4733701792,-0.1,1
0.95,125,193,108,134,-0.251534182,-0.060730081,-0.1,0.1188945981
0.9,17,26,81,143,-0.08794723,0.2433217624,-0.1,0.9604533213
0.99,147,245,88,100,-0.389809413,-0.153312914,-0.1,0.0001958751
0.95,115,298,189,249,-0.447753934,-0.294461024,-0.1,3.480953E-11
0.9,0,1,134,189,-0.76094023,0.1111706331,-0.1,0.1136034886
0.99,24,203,171,207,-0.789376378,-0.610126945,-0.1,6.458005E-37
0.95,174,183,6,10,0.0946013366,0.6556140864,-0.1,0.999983277
0.9,7,163,27,112,-0.273205796,-0.129666428,-0.1,0.008776609
0.99,96,258,109,110,-0.69617138,-0.531907817,-0.1,5.397099E-23
0.95,96,104,49,132,0.449038149,0.6437936523,-0.1,1
0.9,164,262,95,175,0.0039909144,0.1620406849,-0.1,0.9999329578
0.99,246,252,191,235,0.0963068822,0.2384437114,-0.1,1
0.95,268,283,4,11,0.2877017844,0.8172136437,-0.1,0.9999999806
0.9,1,112,223,278,-0.832257378,-0.747483307,-0.1,3.598503E-36
0.99,266,274,122,268,0.4314492383,0.5965024395,-0.1,1
0.95,24,62,35,36,-0.708155662,-0.436373026,-0.1,2.5020783E-7
0.9,7,13,218,260,-0.524131579,-0.086700694,-0.1,0.0624552177
0.99,96,134,15,139,0.4779403157,0.7199917021,-0.1,1
0.95,48,113,160,208,-0.449327423,-0.234672368,-0.1,8.1481513E-6
0.9,49,242,48,128,-0.255487207,-0.091136861,-0.1,0.0715154484
0.99,14,170,15,75,-0.262854357,0.0029701301,-0.1,0.3553593161
0.95,39,56,261,286,-0.348674974,-0.10125406,-0.1,0.0236884778
0.9,4,5,43,133,0.0973983752,0.6741820318,-0.1,0.9936202224
0.99,142,289,27,153,0.1995309267,0.4198842734,-0.1,1
0.95,5,51,40,93,-0.456050018,-0.191618471,-0.1,0.0010093852
0.9,97,151,16,130,0.4359201183,0.5956606119,-0.1,1
0.99,5,30,73,131,-0.567854856,-0.143810334,-0.1,0.0014495245
0.95,140,143,4,17,0.5060732358,0.8997349524,-0.1,1
0.9,81,98,48,112,0.2947664752,0.4937455649,-0.1,1
0.99,63,67,25,39,0.0959569047,0.5180527868,-0.1,0.9999993986
0.95,196,261,46,77,0.0351205305,0.2766753805,-0.1,0.999992334
0.9,97,278,45,163,-0.002854959,0.14598378,-0.1,0.9998905984
0.99,84,183,45,191,0.0977766282,0.3448212484,-0.1,1
0.95,15,16,36,89,0.3103496847,0.6624473999,-0.1,0.9999962188
0.9,8,166,42,58,-0.767697878,-0.568296018,-0.1,6.862074E-16
0.99,255,255,16,94,0.7137920153,0.9130004176,-0.1,1
0.95,115,127,79,288,0.5525392026,0.698398378,-0.1,1
0.9,26,136,11,297,0.0996184621,0.2166216279,-0.1,1
0.99,10,141,88,267,-0.349590204,-0.16041126,-0.1,0.0000342905
0.95,2,72,25,225,-0.138156778,-0.014128647,-0.1,0.7299011204
0.9,4,129,135,276,-0.512416416,-0.400516339,-0.1,2.453516E-15
0.99,40,206,4,81,0.0347138486,0.2374124918,-0.1,0.9999994243
0.95,62,76,223,249,-0.184541962,0.0070733002,-0.1,0.6507355729
0.9,80,162,64,66,-0.546667729,-0.397050463,-0.1,1.9880177E-9
0.99,26,130,213,251,-0.74647913,-0.531515011,-0.1,2.740083E-25
0.95,46,215,85,92,-0.779409971,-0.623274597,-0.1,2.370571E-23
0.9,2,5,28,118,-0.130821767,0.5182618712,-0.1,0.9250183964
0.99,42,73,51,63,-0.424092582,-0.029449057,-0.1,0.0436759757
0.95,22,242,191,246,-0.745194105,-0.618245771,-0.1,3.201126E-41
0.9,48,155,223,292,-0.525053737,-0.378183176,-0.1,2.335363E-13
0.99,9,271,83,202,-0.472035769,-0.285423637,-0.1,1.513928E-14
0.95,105,148,6,40,0.4069933878,0.6754333798,-0.1,1
0.9,137,280,3,219,0.4245255491,0.5261439719,-0.1,1
0.99,52,256,171,204,-0.721200149,-0.535570597,-0.1,1.125265E-31
0.95,110,179,23,152,0.3681151517,0.5508195801,-0.1,1
0.9,65,87,17,28,-0.023613665,0.3130982638,-0.1,0.9928564034
0.99,230,246,1,236,0.8797234125,0.9647301946,-0.1,1
0.95,11,20,178,220,-0.480520099,-0.04956415,-0.1,0.0716493759
0.9,48,198,74,142,-0.362684544,-0.192359929,-0.1,0.0003654252
0.99,24,26,106,113,-0.236283258,0.1072115084,-0.1,0.8772885739
0.95,0,1,52,155,-0.412708697,0.5979959062,-0.1,0.3533675752
0.9,90,205,95,192,-0.137732777,0.0267490621,-0.1,0.8122392437
0.99,51,288,239,239,-0.875516851,-0.759693621,-0.1,3.027403E-67
0.95,29,81,141,275,-0.27035941,-0.031485965,-0.1,0.1903172656
0.9,32,66,84,223,-0.005495859,0.222039211,-0.1,0.9988247981
0.99,4,150,232,251,-0.942803711,-0.830592343,-0.1,3.628056E-56
0.95,237,264,214,230,-0.082970409,0.0177126618,-0.1,0.9952215203
0.9,32,35,0,10,0.7164866413,0.969837778,-0.1,0.9999999544
0.99,149,249,75,172,0.0348168918,0.2862549336,-0.1,0.9999999349
0.95,18,30,29,38,-0.382537159,0.060739341,-0.1,0.2894565819
0.9,85,283,119,160,-0.513134993,-0.368503791,-0.1,1.01755E-12
0.99,5,9,74,95,-0.632532895,0.151186077,-0.1,0.2207120873
0.95,113,120,15,226,0.8127075907,0.9203618207,-0.1,1
0.9,30,284,52,294,-0.119088106,-0.023767657,-0.1,0.8396152294
0.99,15,128,45,114,-0.415784122,-0.13684436,-0.1,0.0006161321
0.95,25,35,56,106,-0.002374351,0.3509536653,-0.1,0.9983058485
0.9,52,261,97,238,-0.274283996,-0.141538441,-0.1,0.0039253492
0.99,33,122,72,215,-0.193483777,0.0724646355,-0.1,0.7584983528
0.95,31,93,82,202,-0.186837124,0.0474822244,-0.1,0.6793198863
0.9,34,205,90,240,-0.275361553,-0.141373137,-0.1,0.0042799297
0.99,195,278,42,239,0.4259522999,0.6158777495,-0.1,1
0.95,104,113,134,251,0.3020065474,0.462661615,-0.1,1
0.9,17,175,191,286,-0.626912891,-0.509047299,-0.1,5.801156E-25
0.99,111,116,113,298,0.4807760931,0.6591505237,-0.1,1
0.95,44,120,70,212,-0.069167735,0.1445842697,-0.1,0.9944607716
0.9,53,240,18,97,-0.047541417,0.1103437681,-0.1,0.9956228178
0.99,146,208,59,261,0.365799647,0.5764121519,-0.1,1
0.95,107,245,57,296,0.1669390453,0.3202775101,-0.1,1
0.9,4,70,134,221,-0.614947609,-0.470522312,-0.1,2.397196E-12
0.99,129,212,83,153,-0.068866927,0.2003974376,-0.1,0.9992477022
0.95,11,16,106,216,-0.059256486,0.3975184846,-0.1,0.9882373348
0.9,79,135,80,105,-0.272639793,-0.076946045,-0.1,0.1022793249
0.99,18,52,19,41,-0.374115635,0.1471643631,-0.1,0.433930082
0.95,95,132,11,20,-0.048826645,0.3984713671,-0.1,0.9930052973
0.9,1,15,40,177,-0.248757333,0.0177415115,-0.1,0.2700893248
0.99,21,287,133,171,-0.787855569,-0.606232365,-0.1,5.592952E-39
0.95,108,191,91,219,0.0530545496,0.2446861392,-0.1,0.9999997548
0.9,47,243,0,2,-0.407090318,0.2378206206,-0.1,0.8120023945
0.99,0,262,97,140,-0.786069779,-0.586683245,-0.1,2.286626E-36
0.95,98,269,55,146,-0.110744382,0.083833723,-0.1,0.9596671876
0.9,92,231,45,51,-0.565953237,-0.380764999,-0.1,1.5352673E-7
0.99,63,225,96,98,-0.77797776,-0.602875952,-0.1,6.40878E-25
0.95,35,131,267,280,-0.760765399,-0.601893265,-0.1,4.330597E-32
0.9,69,166,223,241,-0.576824605,-0.439398359,-0.1,2.009109E-19
0.99,36,134,16,19,-0.753511013,-0.269127912,-0.1,0.0000738495
0.95,3,92,14,31,-0.597160688,-0.247453776,-0.1,0.0000743725
0.9,7,43,172,221,-0.705866287,-0.498013111,-0.1,5.575642E-10
0.99,65,105,5,6,-0.484868793,0.3441798599,-0.1,0.2867625829
