CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.9,58,102,130,254,-0.039639933,0.1508266419,-0.1,0.9963622669
0.99,108,286,205,232,-0.59189098,-0.408692002,-0.1,7.646455E-22
0.95,23,188,10,83,-0.094246108,0.0796202971,-0.1,0.9804514704
0.9,238,295,2,55,0.6954990676,0.8165795235,-0.1,1
0.99,48,300,4,8,-0.683019004,0.0035656767,-0.1,0.063955399
0.95,8,108,11,54,-0.262296814,-0.022828824,-0.1,0.3066064982
0.9,99,118,77,120,0.1050701977,0.2875850394,-0.1,0.9999998627
0.99,1,2,142,224,-0.585714854,0.3183193221,-0.1,0.4619301123
0.95,22,35,28,191,0.3081543861,0.6312168806,-0.1,1
0.9,0,5,60,140,-0.498319716,-0.071212835,-0.1,0.0612568396
0.99,228,231,106,220,0.4159479392,0.5919266069,-0.1,1
0.95,22,109,1,117,0.1240864248,0.2794645932,-0.1,0.9999999999
0.9,136,166,102,280,0.3834390345,0.5199128087,-0.1,1
0.99,23,57,149,192,-0.540682735,-0.184097447,-0.1,0.0000784441
0.95,10,14,61,75,-0.374770484,0.1025245949,-0.1,0.5029299987
0.9,263,281,72,195,0.5030123659,0.6260709745,-0.1,1
0.99,74,218,33,38,-0.654082704,-0.31787165,-0.1,5.1677631E-7
0.95,31,94,233,235,-0.749273617,-0.560673358,-0.1,2.517577E-32
0.9,163,250,229,275,-0.242505534,-0.118676341,-0.1,0.0162597982
0.99,95,179,40,146,0.1167902621,0.3855989053,-0.1,1
0.95,58,65,118,156,0.0215340546,0.2304354273,-0.1,0.9998748952
0.9,3,187,151,153,-0.985830162,-0.940330248,-0.1,1.216514E-58
0.99,13,23,0,1,-0.378214276,0.7890550233,-0.1,0.9070102293
0.95,12,25,134,178,-0.464470862,-0.075071363,-0.1,0.0452563967
0.9,2,22,0,6,-0.235459268,0.2443672289,-0.1,0.8756140524
0.99,40,165,115,241,-0.348882926,-0.110691874,-0.1,0.0026291271
0.95,30,181,35,67,-0.483463422,-0.225206962,-0.1,0.000041039
0.9,17,131,174,250,-0.629535333,-0.493136475,-0.1,1.809516E-18
0.99,6,73,0,148,0.0303534372,0.203940698,-0.1,0.9999999848
0.95,30,204,9,66,-0.100758382,0.0959637936,-0.1,0.9743044993
0.9,5,39,60,65,-0.876788546,-0.667430978,-0.1,8.167446E-13
0.99,102,158,82,86,-0.419808928,-0.182150331,-0.1,0.0000470167
0.95,141,185,4,9,0.0199341926,0.5830469408,-0.1,0.9994415763
0.9,127,202,76,257,0.258295967,0.4039042032,-0.1,1
0.99,39,47,118,278,0.211983759,0.5343577715,-0.1,1
0.95,118,210,209,295,-0.230841217,-0.061650838,-0.1,0.1413776507
0.9,9,18,2,42,0.2577717777,0.6412763151,-0.1,0.9999997257
0.99,112,157,5,25,0.2394946986,0.6793557795,-0.1,0.9999999998
0.95,81,280,123,142,-0.647812436,-0.492933664,-0.1,7.441933E-21
0.9,21,31,6,67,0.4264585712,0.7194695771,-0.1,1
0.99,0,5,17,37,-0.662172629,0.1574583778,-0.1,0.0551563384
0.95,9,9,77,146,0.1656785107,0.5535023583,-0.1,0.9995733485
0.9,93,259,7,7,-0.688354316,-0.35898904,-0.1,0.0023589204
0.99,3,3,43,79,-0.255765847,0.5986252472,-0.1,0.9701542685
0.95,7,135,94,164,-0.601774913,-0.432833931,-0.1,1.730892E-15
0.9,5,16,99,275,-0.208200752,0.1637691527,-0.1,0.6773265331
0.99,54,269,189,297,-0.52600532,-0.335448028,-0.1,2.401323E-16
0.95,124,194,43,203,0.335819268,0.5112032375,-0.1,1
0.9,16,124,117,178,-0.600287117,-0.446710395,-0.1,4.563429E-14
0.99,156,180,1,49,0.7042642986,0.9076630612,-0.1,1
0.95,25,63,52,96,-0.295639851,0.0144888984,-0.1,0.2892614922
0.9,130,290,5,5,-0.599140264,-0.197527532,-0.1,0.0221023505
0.99,150,292,24,139,0.2204137616,0.4447063827,-0.1,1
0.95,21,107,59,68,-0.766264077,-0.544718259,-0.1,7.250323E-14
0.9,142,219,75,112,-0.109387733,0.0708830302,-0.1,0.9285549588
0.99,13,39,17,180,0.0672298525,0.4517461124,-0.1,0.9999999997
0.95,28,149,50,213,-0.12991226,0.0406648926,-0.1,0.8937603506
0.9,77,101,155,232,0.0041509884,0.1768001632,-0.1,0.9996982972
0.99,12,148,87,147,-0.621805592,-0.384234652,-0.1,1.456606E-14
0.95,10,163,43,150,-0.308905083,-0.145511838,-0.1,0.0010703028
0.9,206,289,175,226,-0.124200615,0.0026445209,-0.1,0.8426630916
0.99,56,61,99,104,-0.176009252,0.0684795542,-0.1,0.9152674934
0.95,110,164,27,300,0.498134138,0.6550079191,-0.1,1
0.9,4,8,102,265,-0.142586125,0.3726684062,-0.1,0.9053657277
0.99,45,115,66,294,0.0387095976,0.3011585228,-0.1,0.9999999937
0.95,140,168,116,226,0.230676792,0.4031571989,-0.1,1
0.9,183,223,7,10,-0.059872721,0.3829784861,-0.1,0.9884768167
0.99,123,258,98,127,-0.411289622,-0.161892963,-0.1,0.0001071275
0.95,30,74,82,187,-0.161297255,0.1010034133,-0.1,0.8419761312
0.9,28,234,74,151,-0.444812139,-0.294347536,-0.1,2.3318396E-9
0.99,94,98,202,238,0.0129638336,0.1886507216,-0.1,0.9999976728
0.95,36,52,62,221,0.2638416738,0.5365828287,-0.1,1
0.9,75,147,104,265,0.0336503573,0.2008426238,-0.1,0.9999922666
0.99,64,225,23,26,-0.721819869,-0.34696806,-0.1,5.0476849E-7
0.95,37,155,127,205,-0.470721363,-0.2822014,-0.1,4.7586177E-8
0.9,95,258,254,273,-0.615651979,-0.504744033,-0.1,2.07909E-30
0.99,52,66,204,272,-0.127150854,0.1646395588,-0.1,0.9854146036
0.95,194,263,21,222,0.5726739689,0.7040532968,-0.1,1
0.9,250,262,2,62,0.8585580456,0.9522564843,-0.1,1
0.99,80,152,4,98,0.3595592269,0.5950675469,-0.1,1
0.95,87,193,120,202,-0.239122491,-0.044720636,-0.1,0.1937741034
0.9,134,180,74,136,0.1114158448,0.2876103719,-0.1,0.9999999899
0.99,39,203,134,153,-0.769988027,-0.571631004,-0.1,3.609072E-28
0.95,7,10,156,185,-0.451938876,0.059807457,-0.1,0.3798353156
0.9,155,210,79,216,0.2966805261,0.4434012169,-0.1,1
0.99,1,28,113,207,-0.610619539,-0.288895826,-0.1,0.0000168631
0.95,132,132,65,79,0.1084766108,0.2760255258,-0.1,1
0.9,33,143,39,187,-0.052741046,0.0995258091,-0.1,0.9964697275
0.99,103,166,41,84,-0.037638755,0.2979854911,-0.1,0.9998143428
0.95,20,100,79,190,-0.315694109,-0.104837385,-0.1,0.020607398
0.9,17,27,9,45,0.2368510341,0.5942488447,-0.1,0.999997315
0.99,8,15,5,26,-0.049981987,0.6645730192,-0.1,0.9982893283
0.95,13,29,52,214,0.0292341145,0.3912343058,-0.1,0.9999406525
0.9,115,236,180,294,-0.19536528,-0.053489255,-0.1,0.2823563747
0.99,126,155,133,205,0.0421059714,0.2786818391,-0.1,0.9999999675
0.95,167,184,27,43,0.1425573524,0.4345866275,-0.1,1
0.9,24,228,97,107,-0.850647307,-0.73533047,-0.1,1.817611E-35
0.99,110,133,121,256,0.2287830381,0.4625889047,-0.1,1
0.95,28,71,71,152,-0.206612533,0.0678989493,-0.1,0.650530624
0.9,9,53,114,214,-0.453782127,-0.249228517,-0.1,0.000227534
0.99,31,33,2,66,0.702874455,0.973419737,-0.1,1
0.95,159,245,85,142,-0.048715891,0.1511775534,-0.1,0.9986788719
0.9,9,86,79,103,-0.74091086,-0.565622429,-0.1,4.44267E-15
0.99,70,85,0,4,0.184801801,0.9056582149,-0.1,0.9999998627
0.95,198,264,35,77,0.1719257994,0.4140546223,-0.1,1
0.9,48,93,185,218,-0.425485808,-0.238628238,-0.1,0.0000133691
0.99,36,205,68,270,-0.171324977,0.023303157,-0.1,0.7378508514
0.95,109,173,117,117,-0.444109897,-0.301444013,-0.1,8.734407E-10
0.9,55,190,31,76,-0.226616049,-0.013373392,-0.1,0.3887698156
0.99,44,288,1,228,0.0981119137,0.2114453408,-0.1,1
0.95,53,85,196,261,-0.245271729,-0.016442752,-0.1,0.3197968569
0.9,54,69,79,284,0.4032600014,0.5880313843,-0.1,1
0.99,21,220,35,128,-0.297759712,-0.070438886,-0.1,0.032737004
0.95,59,270,18,50,-0.288345197,-0.011024923,-0.1,0.2794785215
0.9,134,208,47,87,0.0015353772,0.2071462994,-0.1,0.9996087213
0.99,115,121,113,189,0.2415056276,0.4551812629,-0.1,1
0.95,207,278,11,155,0.6017005034,0.7331681346,-0.1,1
0.9,34,39,220,221,-0.236738365,-0.058523116,-0.1,0.3156507482
0.99,34,203,94,129,-0.670413932,-0.429572681,-0.1,2.240766E-17
0.95,2,7,15,45,-0.313849211,0.3382573813,-0.1,0.6155286346
0.9,142,198,1,3,-0.034530686,0.6474322489,-0.1,0.982119239
0.99,1,183,63,103,-0.720425994,-0.478037621,-0.1,1.174587E-24
0.95,3,8,80,231,-0.220812613,0.3554650643,-0.1,0.7939164474
0.9,25,102,20,28,-0.606651294,-0.298470961,-0.1,0.0002023955
0.99,57,213,15,259,0.1259125261,0.3001181252,-0.1,1
0.95,35,36,4,276,0.8430434746,0.9847811104,-0.1,1
0.9,241,264,3,5,0.0529836728,0.6423817351,-0.1,0.9999999988
0.99,49,292,73,194,-0.31465053,-0.103738327,-0.1,0.0038041834
0.95,31,58,198,257,-0.372485791,-0.101857115,-0.1,0.023371624
0.9,104,244,175,194,-0.536362711,-0.410633309,-0.1,5.53119E-17
0.99,95,197,147,169,-0.495414375,-0.26871745,-0.1,1.7226181E-9
0.95,26,212,29,241,-0.058303022,0.0645780218,-0.1,0.9994139433
0.9,170,282,3,12,0.1103188259,0.5085090178,-0.1,0.9994914265
0.99,36,208,2,41,-0.04856775,0.2171551062,-0.1,0.9991065298
0.95,233,257,77,145,0.2871212686,0.4633302353,-0.1,1
0.9,223,231,30,50,0.2569920137,0.4833655164,-0.1,1
0.99,66,150,36,52,-0.42683183,-0.044997324,-0.1,0.028275604
0.95,170,251,11,26,0.0568644739,0.432987077,-0.1,0.9999453562
0.9,75,112,191,278,-0.105737624,0.0662117919,-0.1,0.9381801287
0.99,16,41,61,275,-0.014387704,0.3769061842,-0.1,0.9999848899
0.95,10,210,83,250,-0.350090388,-0.219271295,-0.1,7.3900563E-8
0.9,151,225,78,132,-0.006322205,0.1676601187,-0.1,0.999756388
0.99,7,44,0,11,-0.236886587,0.3454444114,-0.1,0.9712186306
0.95,30,148,65,84,-0.670530566,-0.450434322,-0.1,1.426376E-12
0.9,177,203,73,114,0.1498387777,0.3162078802,-0.1,1
0.99,166,181,7,23,0.3400541922,0.8002060456,-0.1,1
0.95,3,10,14,296,0.0580059297,0.5573990548,-0.1,1
0.9,7,36,0,1,-0.552246385,0.324572469,-0.1,0.737134554
0.99,91,192,47,116,-0.082146378,0.2140483701,-0.1,0.9980331164
0.95,56,152,130,192,-0.40614451,-0.204402815,-0.1,0.0000556244
0.9,51,85,0,12,0.406841939,0.683417029,-0.1,0.9999980321
0.99,49,83,0,49,0.4491904939,0.7180605392,-0.1,1
0.95,93,184,44,49,-0.489945556,-0.259938611,-0.1,0.000065689
0.9,1,36,28,76,-0.441159663,-0.22780168,-0.1,0.0015781564
0.99,21,51,88,136,-0.425973101,-0.025517242,-0.1,0.0489505818
0.95,98,106,51,74,0.1227579923,0.3565594057,-0.1,0.9999999941
0.9,33,58,227,272,-0.379369769,-0.156528471,-0.1,0.0048993067
0.99,80,99,174,182,-0.272513728,-0.051174405,-0.1,0.1138794069
0.95,68,177,252,259,-0.659798533,-0.512166827,-0.1,2.047029E-31
0.9,34,55,2,238,0.4982308589,0.7102026505,-0.1,1
0.99,48,83,48,204,0.1805049905,0.4923669908,-0.1,1
0.95,4,4,103,113,-0.406142383,0.1556188565,-0.1,0.8309143595
0.9,90,230,7,44,0.1116870034,0.3237844402,-0.1,0.9999781412
0.99,6,8,37,197,0.1274039131,0.7796915499,-0.1,0.9999999713
0.95,41,123,122,220,-0.323324803,-0.112095396,-0.1,0.0148949277
0.9,11,32,7,10,-0.583880934,-0.056172999,-0.1,0.0801569777
0.99,35,114,115,191,-0.429867004,-0.144547435,-0.1,0.0004590775
0.95,249,249,21,135,0.7737762074,0.8960041518,-0.1,1
0.9,58,127,8,29,0.013544207,0.318762085,-0.1,0.996827935
0.99,159,162,67,139,0.3864598481,0.6081466664,-0.1,1
0.95,90,187,11,48,0.0993020767,0.3755911611,-0.1,0.9999934379
0.9,130,210,155,268,-0.033854949,0.1142595407,-0.1,0.9990556251
0.99,135,148,45,262,0.6413472638,0.8128962148,-0.1,1
0.95,1,135,72,112,-0.719272851,-0.54155911,-0.1,1.917323E-21
0.9,30,56,19,119,0.2517281852,0.4944202782,-0.1,1
0.99,226,283,49,275,0.5277569582,0.6984584787,-0.1,1
0.95,91,289,69,129,-0.319260834,-0.117886688,-0.1,0.0105995374
0.9,32,82,90,96,-0.639087619,-0.445063109,-0.1,3.852554E-11
0.99,90,95,135,210,0.1876564201,0.4040944207,-0.1,1
0.95,5,6,12,219,0.3795974514,0.9201463464,-0.1,1
0.9,1,4,10,17,-0.629936188,0.1196533085,-0.1,0.1999458362
0.99,66,219,103,134,-0.579946703,-0.334631088,-0.1,9.089632E-12
0.95,17,33,113,203,-0.219428795,0.1340720789,-0.1,0.7337239872
0.9,245,290,205,292,0.0863078283,0.1990110273,-0.1,1
0.99,131,204,10,32,0.0853352752,0.5177944959,-0.1,0.9999991595
0.95,250,287,178,252,0.0967034535,0.2336962981,-0.1,1
0.9,74,289,21,58,-0.221550791,-0.000311052,-0.1,0.4647930287
0.99,18,119,124,228,-0.502934616,-0.261918419,-0.1,3.8689374E-8
0.95,3,8,109,117,-0.800843027,-0.23199496,-0.1,0.0005484797
0.9,31,103,157,283,-0.338566268,-0.161557491,-0.1,0.0034663147
0.99,9,11,76,158,-0.06327258,0.5280677332,-0.1,0.9977345373
0.95,16,53,225,273,-0.638875726,-0.380938084,-0.1,6.892133E-10
0.9,101,280,87,132,-0.378175012,-0.213370914,-0.1,0.0000815255
0.99,143,235,84,96,-0.376356775,-0.132552583,-0.1,0.0008802485
0.95,52,252,40,60,-0.578117101,-0.324039183,-0.1,6.5279357E-8
0.9,62,70,29,66,0.3221607917,0.5583019367,-0.1,1
0.99,6,289,66,102,-0.737873016,-0.496542338,-0.1,1.920589E-32
0.95,12,105,40,188,-0.180246933,-0.007685659,-0.1,0.5140636357
0.9,35,277,21,29,-0.716057664,-0.442910321,-0.1,1.9613121E-9
0.99,25,29,102,106,-0.335290437,0.0225684301,-0.1,0.4988355286
0.95,70,95,0,6,0.3360033702,0.8152693584,-0.1,0.9999987173
0.9,3,19,72,123,-0.551063736,-0.235837431,-0.1,0.003851762
0.99,22,241,93,131,-0.719702757,-0.496720664,-0.1,3.164262E-25
0.95,83,83,113,160,0.2285526655,0.3686579142,-0.1,1
0.9,15,55,142,178,-0.625080134,-0.4060009,-0.1,5.290991E-9
0.99,85,163,107,133,-0.410850004,-0.142974606,-0.1,0.0004300195
0.95,81,247,73,144,-0.277939468,-0.077996958,-0.1,0.062661674
0.9,5,21,140,225,-0.515318289,-0.199446599,-0.1,0.0063955466
0.99,43,125,113,271,-0.201158355,0.0643630254,-0.1,0.69961413
0.95,11,112,99,125,-0.773289454,-0.592894075,-0.1,1.88497E-20
0.9,0,14,62,128,-0.556852159,-0.316344536,-0.1,0.0021693181
0.99,69,203,5,174,0.2206699246,0.4048632177,-0.1,1
0.95,52,152,163,186,-0.617926957,-0.440474898,-0.1,5.00491E-17
0.9,65,272,207,258,-0.619395108,-0.501589948,-0.1,4.39403E-27
0.99,125,199,24,174,0.3716579734,0.5932217875,-0.1,1
0.95,99,103,44,108,0.4488892598,0.6478293568,-0.1,1
0.9,150,252,179,214,-0.305890476,-0.174319429,-0.1,0.000327557
0.99,70,71,1,26,0.7212355641,0.9901171807,-0.1,1
0.95,64,84,0,3,0.1889431528,0.8406316002,-0.1,0.9999234421
0.9,148,192,51,245,0.4935193364,0.624722968,-0.1,1
0.99,55,162,13,174,0.1565064218,0.374816143,-0.1,1
0.95,172,288,32,125,0.2410871623,0.4309760316,-0.1,1
0.9,9,42,34,206,-0.048824495,0.1754573697,-0.1,0.9966819562
0.99,120,193,116,119,-0.450339294,-0.252355442,-0.1,2.0860332E-8
0.95,53,116,71,268,0.0879743596,0.2962653774,-0.1,0.9999999964
0.9,3,169,64,91,-0.759384506,-0.599738431,-0.1,7.20419E-26
0.99,95,160,143,153,-0.452126019,-0.226693197,-0.1,1.0114846E-7
0.95,10,145,31,55,-0.623834381,-0.355635163,-0.1,9.10437E-10
0.9,2,37,51,65,-0.817543844,-0.604446607,-0.1,4.602884E-10
0.99,78,92,158,284,0.1529399079,0.401477713,-0.1,1
0.95,138,156,0,89,0.8248473351,0.9258226261,-0.1,1
0.9,64,73,109,128,-0.063984103,0.1038815511,-0.1,0.9872333508
0.99,65,159,40,61,-0.417056491,-0.052737112,-0.1,0.0252042609
0.95,201,300,87,226,0.2004377611,0.3655803498,-0.1,1
0.9,21,271,80,173,-0.452367133,-0.317131888,-0.1,1.065326E-12
0.99,82,210,90,96,-0.643761833,-0.423212563,-0.1,4.710987E-14
0.95,162,205,110,165,0.0328694474,0.2149151822,-0.1,0.999999401
0.9,6,9,59,64,-0.530771725,-0.050479269,-0.1,0.1271712468
0.99,13,227,123,141,-0.882199595,-0.71595308,-0.1,6.904932E-44
0.95,55,221,61,245,-0.078500426,0.0791086355,-0.1,0.9937760499
0.9,91,97,194,249,0.0938890283,0.2156822511,-0.1,0.99999984
0.99,26,54,53,256,0.0959542809,0.4542878509,-0.1,0.9999999997
0.95,21,117,52,191,-0.183777119,0.0054814469,-0.1,0.5600975612
0.9,90,139,4,93,0.5237905146,0.6746918889,-0.1,1
0.99,1,2,15,18,-0.835098959,0.2376169505,-0.1,0.2465516341
0.95,72,86,40,53,-0.051591341,0.2302855893,-0.1,0.9963988585
0.9,31,63,135,173,-0.401630381,-0.172567635,-0.1,0.0033333127
0.99,145,193,208,266,-0.136601353,0.0708188637,-0.1,0.955375146
0.95,1,16,32,84,-0.4478297,-0.080435063,-0.1,0.0333543543
0.9,14,93,73,211,-0.272680133,-0.108626908,-0.1,0.036119085
0.99,128,223,42,55,-0.337661789,-0.000306274,-0.1,0.1016133474
0.95,55,134,127,128,-0.662667892,-0.494867138,-0.1,9.805791E-19
0.9,69,274,131,176,-0.558359654,-0.420170817,-0.1,1.427463E-16
0.99,28,222,2,114,0.0318246733,0.1805629677,-0.1,0.9999998486
0.95,1,6,37,54,-0.714109616,-0.096910339,-0.1,0.0259051241
0.9,158,232,164,196,-0.221586433,-0.088231687,-0.1,0.086671532
0.99,28,32,29,253,0.5385927226,0.8640372488,-0.1,1
0.95,276,276,114,122,0.0335713029,0.1241637467,-0.1,1
0.9,60,285,69,236,-0.145089464,-0.019233305,-0.1,0.6822269327
0.99,32,192,140,197,-0.643112744,-0.427259581,-0.1,3.826459E-19
0.95,131,282,2,3,-0.484186706,0.2626417748,-0.1,0.3615429022
0.9,35,136,193,197,-0.781040364,-0.653879094,-0.1,1.85915E-34
0.99,192,211,122,236,0.2917044162,0.4877242688,-0.1,1
0.95,18,155,52,262,-0.150445688,-0.008547895,-0.1,0.6913391656
0.9,111,216,65,75,-0.431657367,-0.259140139,-0.1,0.0000331601
0.99,42,44,61,211,0.4960072194,0.7554225535,-0.1,1
0.95,3,60,72,242,-0.320255924,-0.148715001,-0.1,0.0036759688
0.9,51,115,4,126,0.3316316516,0.4919066203,-0.1,1
0.99,38,254,12,48,-0.292640547,0.0411689858,-0.1,0.4976370818
0.95,103,179,61,229,0.2145492504,0.39854593,-0.1,1
0.9,104,113,168,196,0.0000355663,0.1208422755,-0.1,0.9999078688
0.99,117,292,51,106,-0.223558873,0.062252224,-0.1,0.6354984144
0.95,51,214,156,196,-0.632555779,-0.472232447,-0.1,7.441261E-21
0.9,54,94,24,295,0.4038689591,0.5778409926,-0.1,1
0.99,46,102,113,263,-0.124024196,0.1699567749,-0.1,0.9836354523
0.95,6,6,25,48,0.0653014234,0.617915898,-0.1,0.9960412617
0.9,104,123,27,70,0.345827991,0.5635389844,-0.1,1
0.99,7,19,7,143,0.0971183508,0.6058598571,-0.1,1
0.95,23,25,133,287,0.2796423604,0.5443908804,-0.1,0.9999999689
0.9,104,208,42,48,-0.460413603,-0.262836772,-0.1,0.0001747706
0.99,64,108,27,214,0.3268904513,0.5926071327,-0.1,1
0.95,5,158,82,121,-0.726878764,-0.552959458,-0.1,1.654339E-23
0.9,32,45,190,251,-0.173956201,0.0624906461,-0.1,0.7633966034
0.99,16,250,0,24,-0.15463264,0.1163271876,-0.1,0.9845308196
0.95,11,148,57,178,-0.326634603,-0.164196248,-0.1,0.0003286808
0.9,87,110,255,267,-0.237105724,-0.102814462,-0.1,0.0419879808
0.99,107,277,125,290,-0.149986159,0.0616380674,-0.1,0.9105024881
0.95,3,30,71,279,-0.243925837,0.0080274672,-0.1,0.2172988258
0.9,159,251,12,52,0.2840806799,0.4996866744,-0.1,1
0.99,2,70,48,178,-0.340877719,-0.119660226,-0.1,0.0019681878
0.95,9,10,31,267,0.4769523966,0.8780121648,-0.1,1
0.9,22,27,10,55,0.4581943541,0.7576267144,-0.1,0.9999999999
0.99,59,76,128,262,0.1260548764,0.4178161366,-0.1,0.9999999988
0.95,12,124,59,81,-0.729835245,-0.51148256,-0.1,2.465139E-15
0.9,1,23,3,58,-0.089569462,0.1266353806,-0.1,0.9657698095
0.99,2,18,174,245,-0.722814181,-0.291539328,-0.1,0.0000168222
0.95,25,163,11,163,0.0184605359,0.1569379737,-0.1,0.9999995063
0.9,149,276,56,277,0.273020459,0.3995935682,-0.1,1
0.99,68,110,44,46,-0.473183502,-0.162036935,-0.1,0.0005735992
0.95,145,184,63,194,0.3704221495,0.5470295639,-0.1,1
0.9,157,171,31,52,0.2105167206,0.4408427204,-0.1,1
0.99,9,15,52,237,0.0664710391,0.6356043876,-0.1,0.9999994107
0.95,244,275,164,267,0.2031847078,0.3419793874,-0.1,1
0.9,90,138,7,7,-0.417106187,-0.06335531,-0.1,0.0669557446
0.99,39,240,133,231,-0.512032613,-0.305118205,-0.1,5.23832E-13
0.95,30,267,34,99,-0.335292137,-0.135192714,-0.1,0.0030453462
0.9,38,204,8,17,-0.479323801,-0.096448883,-0.1,0.0538121047
0.99,81,111,38,103,0.1883461121,0.5121846311,-0.1,1
0.95,45,77,140,207,-0.219854454,0.0317479481,-0.1,0.5494432134
0.9,199,279,23,137,0.4717819366,0.6096858249,-0.1,1
0.99,181,211,84,218,0.3615353844,0.571095648,-0.1,1
0.95,12,43,5,276,0.1477010191,0.4097690646,-0.1,1
0.9,50,179,90,283,-0.108975372,0.0341033114,-0.1,0.9238219553
0.99,3,5,170,202,-0.680624086,0.0877213319,-0.1,0.2378828869
0.95,141,213,43,82,0.0136205189,0.2615993498,-0.1,0.9999468747
0.9,67,143,84,137,-0.239863689,-0.04654294,-0.1,0.2262289055
0.99,62,99,42,62,-0.23942814,0.1512011127,-0.1,0.7394002193
0.95,54,61,2,7,0.2300100149,0.8220415783,-0.1,0.9999998568
0.9,243,283,59,112,0.2476368105,0.4160156798,-0.1,1
0.99,10,28,45,82,-0.430492725,0.0896282886,-0.1,0.2002178726
0.95,142,200,43,202,0.4081449647,0.5768316553,-0.1,1
0.9,48,90,16,81,0.2181099845,0.4439228863,-0.1,0.9999999975
0.99,46,105,55,288,0.1127818961,0.3845529728,-0.1,1
0.95,37,114,8,89,0.1264290429,0.3384511864,-0.1,0.9999999739
0.9,6,21,188,228,-0.67665905,-0.354642722,-0.1,0.0000124923
0.99,33,92,7,73,0.096648688,0.4156856213,-0.1,0.9999999008
0.95,23,75,79,141,-0.378919889,-0.115258696,-0.1,0.014997968
0.9,20,89,60,60,-0.839497222,-0.694715131,-0.1,1.621122E-16
0.99,17,130,15,80,-0.206087812,0.0726700474,-0.1,0.7868792299
0.95,257,287,55,155,0.454046771,0.6194911982,-0.1,1
0.9,9,178,87,174,-0.516165841,-0.380448554,-0.1,1.397866E-14
0.99,81,279,13,24,-0.487232464,0.0021505667,-0.1,0.0726287412
0.95,1,34,28,244,-0.141226754,0.0378308662,-0.1,0.6751593454
0.9,205,238,95,115,-0.030018055,0.1088166929,-0.1,0.9997920229
0.99,214,226,117,165,0.1434341841,0.3412694975,-0.1,1
0.95,68,192,72,72,-0.71013051,-0.575793747,-0.1,5.165254E-16
0.9,40,253,6,10,-0.652189288,-0.189791116,-0.1,0.0081000516
0.99,11,27,2,205,0.1954373341,0.6360128732,-0.1,1
0.95,46,64,150,241,-0.037597001,0.2123455773,-0.1,0.9977123028
0.9,38,172,125,209,-0.450666495,-0.29821928,-0.1,2.0353175E-8
0.99,0,2,52,206,-0.337493525,0.5227470233,-0.1,0.275075458
0.95,161,293,34,41,-0.386359334,-0.128124492,-0.1,0.0112899582
0.9,28,52,8,26,0.0330436371,0.4035573286,-0.1,0.9970094954
0.99,25,119,113,198,-0.483023736,-0.219340432,-0.1,2.2147754E-6
0.95,42,136,3,181,0.2171113953,0.3760027778,-0.1,1
0.9,42,80,10,70,0.2616948207,0.4913847847,-0.1,0.9999999995
0.99,107,265,12,17,-0.513160472,0.0152635048,-0.1,0.053168573
0.95,154,276,31,45,-0.263013507,0.0258029156,-0.1,0.3433670192
0.9,25,64,2,58,0.2481983184,0.4645974681,-0.1,0.9999999962
0.99,97,108,269,281,-0.161761977,0.0086542725,-0.1,0.877162414
0.95,49,244,131,297,-0.314208548,-0.162985315,-0.1,0.0002282024
0.9,6,292,44,74,-0.664107148,-0.477241252,-0.1,5.906303E-25
0.99,111,129,62,212,0.4430473355,0.6685578131,-0.1,1
0.95,49,159,92,133,-0.484419469,-0.272542538,-0.1,6.4040216E-7
0.9,34,41,50,277,0.5267913772,0.7344723702,-0.1,1
0.99,12,195,178,218,-0.82491644,-0.662757878,-0.1,2.492099E-41
0.95,42,56,107,255,0.1901836955,0.4450524659,-0.1,0.9999999984
0.9,22,104,129,237,-0.41282,-0.243376962,-0.1,0.0000255376
0.99,135,137,212,260,0.0988816587,0.2423570083,-0.1,1
0.95,37,145,68,243,-0.11290033,0.0686413552,-0.1,0.9521962291
0.9,182,184,142,167,0.0957567433,0.1909690502,-0.1,1
0.99,78,121,97,226,0.0706627073,0.3490164306,-0.1,0.9999999907
0.95,125,216,27,29,-0.442381634,-0.191759555,-0.1,0.0026540893
0.9,102,202,141,289,-0.058280508,0.0922320599,-0.1,0.9948460173
0.99,18,44,12,135,0.1364768515,0.5200325789,-0.1,1
0.95,185,263,0,136,0.6455377312,0.7554349299,-0.1,1
0.9,102,152,84,249,0.2516128552,0.4107210943,-0.1,1
0.99,29,104,86,133,-0.511416273,-0.202887588,-0.1,0.0000198249
0.95,135,268,1,60,0.4026656712,0.5509026285,-0.1,1
0.9,133,243,10,38,0.143882067,0.3980650961,-0.1,0.9999959976
0.99,34,225,32,166,-0.146548461,0.0564223385,-0.1,0.9283559332
0.95,34,40,26,44,0.0672369463,0.4344120542,-0.1,0.9998165994
0.9,32,81,218,252,-0.561657013,-0.371399513,-0.1,5.899949E-11
0.99,87,170,10,187,0.3484229451,0.5619688144,-0.1,1
0.95,12,14,57,209,0.32083173,0.7088524054,-0.1,0.9999999978
0.9,73,78,159,169,-0.071224631,0.0452788475,-0.1,0.9861603035
0.99,31,78,10,142,0.1807035911,0.4808970568,-0.1,1
0.95,38,272,110,134,-0.750177728,-0.596424699,-0.1,3.231592E-30
0.9,151,270,189,267,-0.215475191,-0.080443998,-0.1,0.1199686466
