CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.9,73,153,67,260,0.1176414967,0.3297759087,-0.1,0.9999999997
0.99,59,78,41,99,0.0462825182,0.6651641755,-0.1,0.9999919333
0.95,71,144,66,163,-0.061985515,0.2423845031,-0.1,0.9992950431
0.9,129,273,4,5,-1.232597219,0.1557471508,-0.1,0.2955688023
0.99,86,154,146,252,-0.215571569,0.1852075084,-0.1,0.9652554903
0.95,61,225,132,145,-0.816781597,-0.476256135,-0.1,9.486116E-10
0.9,14,55,104,147,-0.609606593,-0.284212548,-0.1,0.0029826526
0.99,85,93,131,239,0.0985113521,0.670561356,-0.1,0.9999999163
0.95,51,91,0,16,0.3526397192,0.7308872121,-0.1,0.9999734637
0.9,148,230,33,60,-0.100625029,0.2625480531,-0.1,0.9820990543
0.99,250,266,46,112,0.3010710646,0.7440845905,-0.1,1
0.95,214,240,203,293,0.0472579118,0.3539173143,-0.1,0.9999980451
0.9,18,124,53,189,-0.220753914,-0.048305957,-0.1,0.6735763047
0.99,40,164,97,99,-1.031743978,-0.477470079,-0.1,1.1523044E-9
0.95,97,176,175,177,-0.623713976,-0.255908675,-0.1,0.0013094246
0.9,155,217,229,287,-0.21119787,0.0458799732,-0.1,0.8324044467
0.99,123,277,0,11,0.0203201802,0.5560616189,-0.1,0.9991117168
0.95,56,141,40,79,-0.309511759,0.0722750867,-0.1,0.6893326786
0.9,134,214,23,41,-0.169879078,0.2592545825,-0.1,0.9417627973
0.99,130,167,109,286,0.2056074655,0.6072763571,-0.1,1
0.95,60,244,47,207,-0.073086428,0.1091742858,-0.1,0.9998721588
0.9,211,244,163,286,0.1735601994,0.4189897193,-0.1,0.9999999995
0.99,1,23,0,3,-1.480558732,0.2937412924,-0.1,0.7456886889
0.95,221,269,256,276,-0.263609797,0.0512948312,-0.1,0.7432660321
0.9,59,162,73,211,-0.083491464,0.1232786531,-0.1,0.9977651514
0.99,22,250,2,98,-0.010791903,0.1329706369,-0.1,0.9999999267
0.95,2,5,9,142,0.0005520734,1.2448842317,-0.1,0.9995354457
0.9,6,75,35,102,-0.379340491,-0.154898813,-0.1,0.0555534177
0.99,6,6,54,196,-0.004847547,2.236158133,-0.1,0.999735149
0.95,24,27,104,266,0.1811239199,0.9165756637,-0.1,0.9999985629
0.9,16,187,19,69,-0.314387404,-0.091524386,-0.1,0.3029248555
0.99,35,98,47,57,-0.84827926,-0.141649262,-0.1,0.0073523256
0.95,2,3,39,60,-0.612884824,1.5391266327,-0.1,0.6935213642
0.9,160,210,50,59,-0.320945965,0.1230564732,-0.1,0.6977603762
0.99,129,214,3,5,-1.471235439,0.5690607102,-0.1,0.6316828169
0.95,47,113,40,43,-0.856113699,-0.225760203,-0.1,0.0071989421
0.9,102,170,199,246,-0.344123204,-0.071435556,-0.1,0.2716429783
0.99,24,46,93,151,-0.389751345,0.2680523229,-0.1,0.7073350538
0.95,59,209,175,231,-0.611746125,-0.343541083,-0.1,1.3912014E-6
0.9,9,83,24,97,-0.246841911,-0.036199711,-0.1,0.6186057029
0.99,108,181,38,197,0.2404502876,0.5813366603,-0.1,1
0.95,186,243,127,161,-0.203185584,0.1501526323,-0.1,0.9303925852
0.9,21,69,56,127,-0.28011353,0.0169146206,-0.1,0.600428397
0.99,142,156,113,200,0.1098908363,0.5931872551,-0.1,0.9999999809
0.95,7,41,236,286,-0.806661019,-0.463552834,-0.1,0.0000112857
0.9,28,124,51,129,-0.287885238,-0.054994551,-0.1,0.4348852217
0.99,67,194,150,267,-0.378013536,-0.05312724,-0.1,0.1769967171
0.95,12,105,28,200,-0.106476857,0.0660633678,-0.1,0.9992010602
0.9,167,213,100,222,0.210344425,0.4598462957,-0.1,0.9999999999
0.99,27,93,30,56,-0.56916436,0.0294494427,-0.1,0.2105216274
0.95,231,272,35,41,-0.340508673,0.2719647487,-0.1,0.8239702648
0.9,42,257,34,65,-0.528962922,-0.220104808,-0.1,0.0072013976
0.99,133,157,77,119,-0.073729436,0.4688103117,-0.1,0.9995811199
0.95,88,209,150,198,-0.489499708,-0.188269496,-0.1,0.0092463632
0.9,13,23,222,255,-0.545678324,0.0151547556,-0.1,0.2154964783
0.99,60,256,214,262,-0.751871633,-0.422551021,-0.1,4.999692E-12
0.95,79,92,38,94,0.2288145562,0.6914954946,-0.1,0.9999998806
0.9,101,103,84,159,0.2709399639,0.6454482209,-0.1,0.9999999908
0.99,24,64,227,227,-0.875203912,-0.3408518,-0.1,0.0000313167
0.95,4,24,16,228,-0.025801499,0.331664061,-0.1,0.9999952665
0.9,11,216,127,179,-0.77077711,-0.557037488,-0.1,5.776369E-18
0.99,65,178,160,189,-0.695792336,-0.275520883,-0.1,0.0000284773
0.95,28,40,12,179,0.4035652204,0.9327084194,-0.1,1
0.9,51,54,127,296,0.3058944604,0.7608202544,-0.1,0.9999999994
0.99,14,33,32,57,-0.524346505,0.2955532511,-0.1,0.560104973
0.95,73,256,184,199,-0.793491469,-0.494912919,-0.1,1.205622E-11
0.9,1,53,7,18,-0.678993126,-0.176278923,-0.1,0.0339512983
0.99,202,222,201,223,-0.225103648,0.2424273661,-0.1,0.9674824316
0.95,97,110,146,209,-0.019601743,0.4005216054,-0.1,0.9995738112
0.9,208,300,158,197,-0.242643243,0.0209200169,-0.1,0.7303981669
0.99,99,105,83,211,0.2957218471,0.8365088629,-0.1,1
0.95,89,258,5,15,-0.395830494,0.2399995852,-0.1,0.8174918444
0.9,8,53,58,69,-0.902245392,-0.493534406,-0.1,0.0000107243
0.99,0,238,152,281,-0.662670235,-0.436107693,-0.1,1.124507E-20
0.95,75,290,223,246,-0.784633982,-0.518602418,-0.1,1.969882E-14
0.9,140,268,53,199,0.1613342372,0.351086795,-0.1,1
0.99,39,76,6,49,0.1339640665,0.6586044049,-0.1,0.9999992836
0.95,103,233,52,85,-0.370326513,0.0067320811,-0.1,0.4467988676
0.9,11,180,221,265,-0.873279454,-0.678476694,-0.1,3.06901E-23
0.99,4,265,72,197,-0.475207314,-0.248241133,-0.1,1.3122715E-7
0.95,15,200,26,39,-0.889477318,-0.366012568,-0.1,9.556121E-6
0.9,1,1,89,109,-0.722458206,3.1949351397,-0.1,0.7111583431
0.99,47,69,40,61,-0.358080068,0.4013521,-0.1,0.8965301753
0.95,27,135,18,21,-1.132378646,-0.313626282,-0.1,0.0011772994
0.9,2,65,181,204,-0.974555221,-0.743959238,-0.1,1.367603E-13
0.99,5,12,14,82,-0.117933073,0.964791844,-0.1,0.9981557932
0.95,96,143,228,252,-0.409523624,-0.050845724,-0.1,0.207885052
0.9,6,126,99,265,-0.397683586,-0.25659397,-0.1,0.0000920349
0.99,44,142,113,122,-0.88482727,-0.370049009,-0.1,7.7487188E-7
0.95,250,292,98,290,0.3944354907,0.6462363757,-0.1,1
0.9,152,207,61,241,0.3721966544,0.5960691275,-0.1,1
0.99,112,195,97,228,-0.028311524,0.3328353268,-0.1,0.9999952988
0.95,177,196,22,124,0.5748695817,0.8818356364,-0.1,1
0.9,7,41,112,150,-0.729132721,-0.405574218,-0.1,0.0001823076
0.99,154,187,93,244,0.2486791935,0.6495248056,-0.1,1
0.95,1,1,167,173,-0.963349928,3.873604969,-0.1,0.6450839163
0.9,36,100,24,59,-0.226359687,0.1165525285,-0.1,0.8509596401
0.99,39,66,186,203,-0.609535497,-0.001293288,-0.1,0.0849313918
0.95,122,200,145,159,-0.489956927,-0.120739086,-0.1,0.0604603838
0.9,41,135,54,121,-0.273087606,-0.016930188,-0.1,0.5789966538
0.99,52,267,21,258,0.0308278673,0.2020707297,-0.1,1
0.95,132,190,41,247,0.4046649007,0.6637655746,-0.1,1
0.9,54,148,86,142,-0.378751636,-0.106953444,-0.1,0.1555264054
0.99,54,57,66,241,0.3653358915,1.058105119,-0.1,1
0.95,62,117,54,218,0.1418755426,0.4394592814,-0.1,0.9999999999
0.9,170,217,8,105,0.6003709016,0.8185717305,-0.1,1
0.99,130,250,208,254,-0.489664669,-0.111951007,-0.1,0.0263492768
0.95,32,56,24,120,0.17499213,0.6082314999,-0.1,0.9999999755
0.9,59,60,80,143,0.2009966408,0.6725321578,-0.1,0.999996265
0.99,95,137,76,184,0.0654979273,0.5110059377,-0.1,0.999999918
0.95,47,94,149,172,-0.563760769,-0.16106525,-0.1,0.0235840513
0.9,187,215,45,87,0.1816328141,0.5128012723,-0.1,0.9999974219
0.99,185,226,57,167,0.2827783108,0.6746064845,-0.1,1
0.95,163,251,16,245,0.4836279675,0.6938217047,-0.1,1
0.9,126,178,81,93,-0.360292288,0.0215869442,-0.1,0.4803308493
0.99,4,26,47,191,-0.269495671,0.2247342894,-0.1,0.8188460513
0.95,107,155,117,147,-0.30270254,0.0891690762,-0.1,0.7014746744
0.9,287,287,163,260,0.2469965575,0.5001841587,-0.1,1
0.99,29,30,93,210,0.1121020469,1.0819165499,-0.1,0.9999984675
0.95,35,152,141,217,-0.553428381,-0.287839185,-0.1,0.0000677807
0.9,1,3,136,225,-0.592795357,0.7343314301,-0.1,0.4391414204
0.99,28,58,0,1,-4.084866461,0.7617644039,-0.1,0.7562547952
0.95,33,241,34,60,-0.649982695,-0.254115133,-0.1,0.0007194901
0.9,5,8,13,26,-0.324203975,0.7663136989,-0.1,0.8479093061
0.99,128,185,33,184,0.3410512001,0.6985447862,-0.1,1
0.95,148,149,19,73,0.5312117992,0.9330179562,-0.1,1
0.9,47,47,90,147,0.1413899797,0.669615623,-0.1,0.9999341901
0.99,0,21,168,269,-0.757755712,-0.385114295,-0.1,0.0000874258
0.95,3,13,142,179,-0.798177734,-0.153950429,-0.1,0.0260024957
0.9,55,67,83,136,0.0057788498,0.4344416687,-0.1,0.9986713468
0.99,6,40,147,279,-0.549368146,-0.130101555,-0.1,0.0098511197
0.95,26,292,0,12,-0.146978942,0.1285416783,-0.1,0.9780247245
0.9,1,103,127,260,-0.555550345,-0.408510406,-0.1,8.910667E-10
0.99,130,177,21,25,-0.700483237,0.3250917162,-0.1,0.5939328903
0.95,29,223,99,131,-0.791966994,-0.478153551,-0.1,1.471836E-11
0.9,171,245,193,263,-0.159568683,0.0881932742,-0.1,0.9483608979
0.99,187,221,110,171,-0.02490336,0.4276782161,-0.1,0.9999718771
0.95,82,170,271,290,-0.604135718,-0.297410532,-0.1,0.0001279645
0.9,242,287,31,160,0.5436078223,0.7565815679,-0.1,1
0.99,160,237,27,52,-0.175542332,0.4213790929,-0.1,0.9929725062
0.95,254,272,4,73,0.7502856466,1.0080743552,-0.1,1
0.9,43,64,12,216,0.4610161621,0.8039375765,-0.1,1
0.99,95,216,227,249,-0.669771951,-0.278125855,-0.1,0.0000169996
0.95,188,245,42,47,-0.445920386,0.1423947018,-0.1,0.5769628595
0.9,111,125,89,262,0.4036401587,0.7061258558,-0.1,1
0.99,48,268,73,112,-0.699929207,-0.281333284,-0.1,5.3671083E-6
0.95,46,178,76,101,-0.690802902,-0.31841201,-0.1,0.0000596556
0.9,163,242,104,244,0.1372056661,0.3594677317,-0.1,0.9999999985
0.99,25,87,8,20,-0.628395442,0.215829116,-0.1,0.5973397712
0.95,33,196,32,79,-0.404846699,-0.097416375,-0.1,0.1404968238
0.9,29,45,154,281,-0.094922673,0.3284881461,-0.1,0.9874037271
0.99,86,246,1,135,0.2498550895,0.4506113542,-0.1,1
0.95,97,203,42,278,0.2253220946,0.4376904656,-0.1,1
0.9,3,10,47,154,-0.222756572,0.4093707187,-0.1,0.8649279806
0.99,179,213,58,112,0.0746330751,0.5576591131,-0.1,0.9999991023
0.95,8,20,45,64,-0.626312943,0.0975646391,-0.1,0.2245246476
0.9,160,230,46,241,0.4055249148,0.6095060807,-0.1,1
0.99,79,162,115,171,-0.403489665,0.0309225102,-0.1,0.3748840106
0.95,105,215,65,295,0.1634733911,0.3802013128,-0.1,1
0.9,39,39,25,87,0.4531749072,1.0175053883,-0.1,0.9999999979
0.99,13,39,1,138,0.1404767498,0.6321508532,-0.1,1
0.95,23,38,42,91,-0.121616379,0.4582795412,-0.1,0.987470986
0.9,41,193,42,189,-0.089500289,0.0694514617,-0.1,0.9986167857
0.99,140,210,18,86,0.2529207607,0.6493824758,-0.1,1
0.95,175,247,175,228,-0.2151627,0.0956255434,-0.1,0.8945830931
0.9,2,292,104,161,-0.750387911,-0.540988884,-0.1,2.250898E-22
0.99,218,269,129,146,-0.327963563,0.1658953428,-0.1,0.8103540124
0.95,42,51,15,107,0.4469816846,0.9696973393,-0.1,1
0.9,91,161,27,259,0.3631731002,0.5697702764,-0.1,1
0.99,59,98,70,93,-0.467297194,0.1582531433,-0.1,0.5248596818
0.95,31,200,65,101,-0.667271451,-0.333642309,-0.1,5.7682943E-6
0.9,63,79,49,64,-0.217644036,0.2756181421,-0.1,0.8962303281
0.99,88,101,14,31,-0.029571934,0.7898556742,-0.1,0.999310144
0.95,42,42,49,279,0.549392572,1.1661391885,-0.1,1
0.9,112,203,143,290,-0.049350276,0.1702180004,-0.1,0.9995383779
0.99,38,252,17,100,-0.162717192,0.0951146456,-0.1,0.993924109
0.95,39,90,5,84,0.2363596113,0.5334544929,-0.1,0.9999999999
0.9,25,135,224,239,-0.873552871,-0.632944666,-0.1,3.432853E-14
0.99,89,191,136,200,-0.414536767,-0.016810731,-0.1,0.2325889434
0.95,102,189,3,10,-0.27892817,0.5011567527,-0.1,0.9434230639
0.9,34,145,14,103,0.0065219262,0.1891297342,-0.1,0.9999824608
0.99,154,204,75,121,-0.116170089,0.3733030553,-0.1,0.998594528
0.95,128,133,9,116,0.7184560072,1.0687264384,-0.1,1
0.9,57,135,113,126,-0.64541934,-0.31064056,-0.1,0.0007481413
0.99,26,73,154,176,-0.770567286,-0.247704164,-0.1,0.0004089639
0.95,244,267,117,161,0.0089790199,0.3597708814,-0.1,0.9999009875
0.9,163,218,100,217,0.1649555094,0.4110591403,-0.1,0.999999998
0.99,91,144,80,258,0.138201976,0.5271595124,-0.1,1
0.95,42,78,70,119,-0.260273416,0.1721355613,-0.1,0.8441077093
0.9,16,31,20,27,-0.590415924,0.1191337012,-0.1,0.3729152124
0.99,192,237,124,151,-0.261087967,0.227442438,-0.1,0.9377272271
0.95,24,52,32,229,0.1538463438,0.540700314,-0.1,0.9999999999
0.9,33,35,19,33,0.0191030096,0.7258482613,-0.1,0.9927782043
0.99,21,77,252,260,-0.910461783,-0.460895717,-0.1,5.8092574E-8
0.95,35,187,133,207,-0.585119165,-0.332191565,-0.1,1.3289515E-6
0.9,12,42,175,231,-0.624949576,-0.287318353,-0.1,0.0042244963
0.99,141,161,176,177,-0.391005629,0.1547690778,-0.1,0.6475491078
0.95,18,72,10,91,0.0107077335,0.2894320014,-0.1,0.9999870154
0.9,3,5,159,283,-0.365183448,0.8601869311,-0.1,0.7678724352
0.99,5,6,93,296,-0.123156567,1.9441712114,-0.1,0.9974363264
0.95,80,139,38,87,-0.055834783,0.3244910694,-0.1,0.998284542
0.9,129,291,3,92,0.3384063503,0.4837170814,-0.1,1
0.99,20,171,20,163,-0.109707858,0.0963551309,-0.1,0.9998545551
0.95,73,297,54,88,-0.556253057,-0.207668057,-0.1,0.0045182667
0.9,167,291,4,40,0.3441528988,0.5756076191,-0.1,0.9999999687
0.99,113,191,85,258,0.0961272865,0.4402066266,-0.1,1
0.95,70,82,203,272,-0.106004711,0.3462885728,-0.1,0.9931157824
0.9,36,91,9,116,0.2088021887,0.4447128686,-0.1,1
0.99,56,156,77,198,-0.198467842,0.1439933109,-0.1,0.9756106567
0.95,4,14,46,281,-0.081263661,0.5240488648,-0.1,0.9986879042
0.9,65,107,64,241,0.213358121,0.4856824851,-0.1,1
0.99,72,263,86,115,-0.716038588,-0.264899027,-0.1,0.0000334758
0.95,215,257,10,66,0.5293496949,0.8282337721,-0.1,1
0.9,67,250,16,201,0.126220402,0.2537706757,-0.1,1
0.99,82,228,41,71,-0.501687329,0.014086587,-0.1,0.262623099
0.95,50,204,29,114,-0.13196345,0.1020089441,-0.1,0.9906299514
0.9,210,299,89,160,0.0174716317,0.2696225467,-0.1,0.9999173307
0.99,7,187,72,200,-0.448522083,-0.214532179,-0.1,0.000042246
0.95,154,193,18,70,0.3585232601,0.7110286612,-0.1,0.9999999998
0.9,30,60,28,148,0.1621514328,0.4881691701,-0.1,0.9999999791
0.99,14,27,116,134,-0.716796704,0.1435209156,-0.1,0.1408030924
0.95,109,183,152,171,-0.476530894,-0.11424876,-0.1,0.069890384
0.9,139,300,103,256,-0.031582644,0.1528777949,-0.1,0.9999337867
0.99,17,49,16,22,-0.997228384,0.0847616983,-0.1,0.1152695343
0.95,15,58,82,250,-0.204362442,0.1011527928,-0.1,0.8978160582
0.9,169,213,68,87,-0.181779436,0.1910298015,-0.1,0.9266885586
0.99,77,104,151,291,-0.007301601,0.4832699394,-0.1,0.9999943791
0.95,38,130,257,295,-0.719322245,-0.434225,-0.1,5.155856E-8
0.9,3,129,24,49,-0.655206281,-0.320319199,-0.1,0.0000462311
0.99,93,243,7,188,0.2422238345,0.4624032502,-0.1,1
0.95,91,295,2,38,0.1250911077,0.3435054283,-0.1,0.9999938632
0.9,200,294,33,116,0.2782705586,0.507282018,-0.1,1
0.99,26,55,26,142,0.0612693918,0.5868069245,-0.1,0.9999998997
0.95,236,238,16,28,0.0647537492,0.6923439732,-0.1,0.9986067569
0.9,101,240,52,137,-0.073253914,0.149710296,-0.1,0.997426546
0.99,15,117,204,245,-0.881702848,-0.53078823,-0.1,3.809534E-13
0.95,1,1,51,172,-0.25992593,4.5410922166,-0.1,0.9433512547
0.9,12,18,16,274,0.3445432507,0.9899480185,-0.1,1
0.99,43,198,12,139,0.0198042858,0.2432468369,-0.1,0.9999999961
0.95,12,111,191,212,-0.938583195,-0.652898834,-0.1,3.553731E-15
0.9,99,101,37,55,0.0553147877,0.5472644843,-0.1,0.9983934393
0.99,8,90,22,240,-0.090967489,0.1163442916,-0.1,0.9999937607
0.95,87,112,6,89,0.54568986,0.892524905,-0.1,1
0.9,66,285,29,237,0.0490756611,0.1703586791,-0.1,1
0.99,57,126,118,148,-0.594176861,-0.099438549,-0.1,0.0247056836
0.95,33,44,269,297,-0.409447813,0.1520917267,-0.1,0.5162857417
0.9,50,154,179,253,-0.49809627,-0.266365949,-0.1,0.0009116804
0.99,0,10,123,124,-1.242169906,-0.498379523,-0.1,0.000270546
0.95,74,110,27,48,-0.171314094,0.361382559,-0.1,0.9696307887
0.9,12,172,83,212,-0.403395472,-0.245922159,-0.1,0.0002075562
0.99,154,155,245,281,-0.123509514,0.3818934201,-0.1,0.9984027263
0.95,91,169,62,149,-0.030638623,0.2753421868,-0.1,0.9997929373
0.9,146,262,6,11,-0.46817611,0.3066564577,-0.1,0.7338336076
0.99,32,216,109,194,-0.577136253,-0.265385818,-0.1,4.1198897E-6
0.95,82,229,159,202,-0.57785487,-0.28676732,-0.1,0.0000904911
0.9,258,286,16,212,0.7317725516,0.9271253957,-0.1,1
0.99,23,26,44,162,0.2026145636,1.1950074758,-0.1,0.9999999813
0.95,238,290,214,261,-0.151724742,0.152155891,-0.1,0.9795632364
0.9,256,300,82,205,0.3389910411,0.5676295256,-0.1,1
0.99,266,280,54,83,0.0056721263,0.5584383769,-0.1,0.9999448372
0.95,58,182,85,292,-0.072948982,0.134597897,-0.1,0.9998562332
0.9,240,267,43,271,0.6393763122,0.8466501608,-0.1,1
0.99,13,66,144,166,-0.905645653,-0.42490754,-0.1,4.8987819E-7
0.95,106,183,30,34,-0.678236285,-0.00174964,-0.1,0.1812304138
0.9,6,20,62,107,-0.488666273,0.002772666,-0.1,0.2270870426
0.99,30,96,4,199,0.1640861903,0.4674231192,-0.1,1
0.95,128,151,70,265,0.430812236,0.7507954758,-0.1,1
0.9,4,62,54,95,-0.650435053,-0.370376018,-0.1,0.0000342167
0.99,28,160,30,31,-1.335652212,-0.396283343,-0.1,3.0538061E-6
0.95,9,152,27,164,-0.184380325,-0.032971354,-0.1,0.9105263244
0.9,11,273,76,121,-0.716825909,-0.475720876,-0.1,9.375778E-14
0.99,19,156,75,111,-0.786645109,-0.354822979,-0.1,7.6724871E-8
0.95,182,219,151,248,0.0682980419,0.3794696461,-0.1,0.9999992836
0.9,179,256,34,63,-0.028666497,0.3240990458,-0.1,0.9962546177
0.99,23,117,0,1,-4.367606271,0.324130772,-0.1,0.6375203819
0.95,196,283,100,187,0.012454529,0.2995535941,-0.1,0.9999833705
0.9,146,162,22,56,0.3137373224,0.6873953565,-0.1,0.9999996251
0.99,103,113,48,134,0.294236779,0.8344227937,-0.1,1
0.95,29,86,59,145,-0.227727685,0.0996092213,-0.1,0.8644473901
0.9,22,53,121,225,-0.27695358,0.0601454147,-0.1,0.6481402635
0.99,38,60,3,30,0.205112193,0.8635287368,-0.1,0.999997384
0.95,62,68,99,204,0.1954826574,0.6912874328,-0.1,0.9999999357
0.9,79,174,89,151,-0.270691101,-0.003594527,-0.1,0.6105455847
0.99,156,249,114,182,-0.203930747,0.1972212358,-0.1,0.977959846
0.95,52,130,40,63,-0.477403785,-0.022008325,-0.1,0.243656294
0.9,165,263,20,22,-0.675065109,0.0204317929,-0.1,0.258009132
0.99,6,7,8,13,-0.793985145,1.6181058258,-0.1,0.8503501848
0.95,124,283,9,82,0.213960319,0.4311534318,-0.1,0.9999999999
0.9,4,29,34,44,-0.897060207,-0.391573373,-0.1,0.0011981096
0.99,104,192,265,298,-0.543365821,-0.147915087,-0.1,0.0072723876
0.95,106,106,58,126,0.3203960194,0.772017003,-0.1,0.9999999996
0.9,112,215,250,269,-0.53520784,-0.282219142,-0.1,0.0006003939
0.99,85,125,1,1,-6.078335058,0.9087070268,-0.1,0.3685584785
0.95,126,179,45,68,-0.202067987,0.2608494157,-0.1,0.9478307793
0.9,81,282,86,188,-0.270246084,-0.075913864,-0.1,0.4170459036
0.99,31,40,3,7,-0.746757224,0.9692604451,-0.1,0.9176195411
0.95,151,192,8,13,-0.390845456,0.5312561944,-0.1,0.8891553061
0.9,165,241,14,173,0.5115742363,0.7016312849,-0.1,1
0.99,100,229,5,29,-0.046101713,0.45759798,-0.1,0.9994377293
0.95,77,285,114,199,-0.428789997,-0.184926547,-0.1,0.0079676699
0.9,66,248,62,75,-0.754805638,-0.391408791,-0.1,0.0000136107
0.99,196,288,9,9,-1.481445108,0.3286109912,-0.1,0.2878377893
0.95,64,70,275,278,-0.314094937,0.1944171549,-0.1,0.7492108262
0.9,111,211,34,41,-0.575633954,-0.075922898,-0.1,0.1516678232
0.99,12,87,76,99,-0.897657935,-0.390204178,-0.1,4.067981E-7
0.95,2,8,98,219,-0.43989736,0.3747055767,-0.1,0.4598482309
0.9,14,227,117,189,-0.660482514,-0.463932071,-0.1,8.118574E-14
0.99,140,188,80,178,0.088053742,0.5072527845,-0.1,0.9999999817
0.95,187,284,129,144,-0.425164489,-0.061424622,-0.1,0.1914942166
0.9,49,72,45,182,0.2733446555,0.6176086732,-0.1,1
0.99,9,23,51,57,-0.963106283,0.0287875365,-0.1,0.0399757242
0.95,63,80,17,93,0.4015413518,0.8321823919,-0.1,1
0.9,99,152,48,98,-0.000882128,0.3186460869,-0.1,0.9991845833
0.99,120,162,37,67,-0.126393741,0.468465698,-0.1,0.9975697878
0.95,190,248,162,217,-0.140193711,0.1778611972,-0.1,0.9853845616
0.9,211,236,200,273,0.0298306681,0.2951500008,-0.1,0.9999667984
0.99,66,128,16,99,0.1600604208,0.5585744646,-0.1,0.9999999995
0.95,35,282,127,134,-1.003851683,-0.663127669,-0.1,2.519367E-20
0.9,68,151,21,142,0.2002505291,0.4110173491,-0.1,1
0.99,37,48,74,112,-0.249763928,0.5298524625,-0.1,0.9716870635
0.95,32,252,213,279,-0.751893139,-0.527904662,-0.1,6.269414E-18
0.9,26,85,189,259,-0.551715282,-0.285404946,-0.1,0.0012579331
0.99,64,150,37,92,-0.208880344,0.2393513893,-0.1,0.9796966887
0.95,86,138,37,227,0.3256467973,0.6109337049,-0.1,1
0.9,62,280,54,96,-0.485271425,-0.215506208,-0.1,0.0072721588
0.99,89,104,34,109,0.279223787,0.8300391069,-0.1,1
0.95,0,282,9,13,-1.267997349,-0.339256949,-0.1,0.0002183833
0.9,56,143,189,291,-0.372052556,-0.138742113,-0.1,0.0839939379
0.99,59,175,101,248,-0.223456901,0.0890824217,-0.1,0.931530845
0.95,11,163,21,39,-0.743471762,-0.269722412,-0.1,0.0005120489
0.9,25,34,28,92,0.1934078064,0.7194327252,-0.1,0.9999921144
0.99,18,58,65,118,-0.495259164,0.040066596,-0.1,0.2132391032
0.95,104,118,7,15,-0.063564458,0.7439465895,-0.1,0.9887194449
0.9,5,95,195,241,-0.862198021,-0.654862542,-0.1,7.014887E-15
0.99,106,116,21,211,0.5961945763,1.0695047894,-0.1,1
0.95,158,191,54,211,0.4290167125,0.7223060546,-0.1,1
0.9,77,261,113,197,-0.386375261,-0.176274983,-0.1,0.0264373468
0.99,147,178,106,126,-0.297624909,0.2555553539,-0.1,0.9071003615
0.95,31,57,4,46,0.2546850087,0.68721158,-0.1,0.9999998069
0.9,131,234,54,80,-0.296764189,0.0476956065,-0.1,0.6539793091
0.99,76,239,152,217,-0.562615404,-0.211787736,-0.1,0.0003553894
0.95,44,249,27,278,0.0167459543,0.146586184,-0.1,1
0.9,103,219,143,160,-0.572035169,-0.281722565,-0.1,0.0009616106
0.99,32,178,79,135,-0.607647456,-0.225967752,-0.1,0.0001782689
0.95,99,254,105,295,-0.068477346,0.138181791,-0.1,0.9998702083
0.9,78,160,3,22,0.1493705112,0.4908190968,-0.1,0.9995817538
0.99,15,24,10,152,0.225772027,1.0860459767,-0.1,1
0.95,31,41,8,26,0.0901958863,0.8019770297,-0.1,0.9991073632
0.9,0,3,80,269,-0.356195337,0.4031477314,-0.1,0.3287428235
0.99,47,119,120,240,-0.289172441,0.09590032,-0.1,0.7705638249
0.95,101,148,195,233,-0.33016881,0.0267675185,-0.1,0.5186063406
0.9,55,295,249,259,-0.886558141,-0.669310891,-0.1,3.31526E-23
0.99,78,119,132,185,-0.303856665,0.2005820965,-0.1,0.8528903124
0.95,21,81,35,204,-0.027237086,0.2274763574,-0.1,0.999990312
0.9,49,177,16,83,-0.025961216,0.1835290721,-0.1,0.9995859404
0.99,131,167,58,181,0.2612761557,0.6797787171,-0.1,1
0.95,2,21,185,295,-0.667173181,-0.30267329,-0.1,0.0025402119
0.9,132,199,27,222,0.442737828,0.6484496516,-0.1,1
0.99,143,199,49,100,-0.021393349,0.4613082036,-0.1,0.9999445091
0.95,55,63,1,134,0.6561326162,1.1206226017,-0.1,1
0.9,40,192,119,151,-0.715736376,-0.453478747,-0.1,8.9738009E-9
0.99,108,189,4,201,0.418485355,0.7079573929,-0.1,1
0.95,175,246,0,3,-0.23031823,0.822809252,-0.1,0.9693016623
0.9,172,208,98,99,-0.364428339,0.0259904219,-0.1,0.4812137106
0.99,106,116,79,107,-0.141167066,0.4930515087,-0.1,0.996662212
0.95,55,66,244,297,-0.216021781,0.2736888929,-0.1,0.9261346381
0.9,11,57,18,50,-0.349580886,-0.000404306,-0.1,0.4615083932
0.99,38,136,181,213,-0.774310255,-0.368685258,-0.1,1.8282702E-7
0.95,168,276,93,135,-0.254561895,0.0824261753,-0.1,0.8139193142
0.9,109,172,219,263,-0.334147382,-0.060877073,-0.1,0.3134908443
0.99,60,187,114,213,-0.385465041,-0.045941121,-0.1,0.194181179
0.95,11,13,52,58,-0.54214492,0.6089489027,-0.1,0.6643501292
0.9,25,61,35,36,-0.88803867,-0.276655867,-0.1,0.009438133
0.99,28,265,216,292,-0.780048595,-0.499475015,-0.1,1.333792E-19
0.95,107,111,27,79,0.3983882189,0.8507046333,-0.1,0.9999999998
0.9,37,119,117,173,-0.499306824,-0.231540878,-0.1,0.0058605617
