CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.95,6,112,82,263,-0.325842644,-0.182339554,-0.1,0.0001239158,7429
0.9,120,148,230,241,-0.20519964,-0.089728246,-0.1,0.0941888433,7430
0.99,34,222,25,195,-0.065988139,0.1137586021,-0.1,0.9997382679,7431
0.95,136,222,34,61,-0.08030911,0.1952702994,-0.1,0.9881790146,7432
0.9,65,73,49,58,-0.052403321,0.1517921971,-0.1,0.9918357483,7433
0.99,10,116,4,6,-0.857457949,-0.131255231,-0.1,0.0019282449,7434
0.95,0,51,67,295,-0.27833608,-0.154864493,-0.1,0.0037324455,7435
0.9,7,34,36,125,-0.199670607,0.0653731497,-0.1,0.5893191447,7436
0.99,218,245,172,265,0.1479278233,0.3315655012,-0.1,1,7437
0.95,2,42,84,94,-0.912407511,-0.720635526,-0.1,7.628091E-17,7438
0.9,23,119,170,179,-0.814857791,-0.684316928,-0.1,8.334472E-32,7439
0.99,50,237,205,287,-0.593453841,-0.40028819,-0.1,1.250533E-20,7440
0.95,126,231,1,298,0.4771886036,0.6053935267,-0.1,1,7441
0.9,103,124,0,138,0.7681933524,0.8789234958,-0.1,1,7442
0.99,104,172,29,251,0.3754311874,0.5919882964,-0.1,1,7443
0.95,75,197,0,20,0.2145992813,0.4503469951,-0.1,0.9999821743,7444
0.9,73,279,173,272,-0.437154198,-0.308050048,-0.1,3.828732E-11,7445
0.99,34,151,5,18,-0.365836249,0.1580548181,-0.1,0.6592595977,7446
0.95,29,186,113,184,-0.541549609,-0.366770009,-0.1,4.454995E-13,7447
0.9,71,110,2,49,0.503612477,0.684795598,-0.1,1,7448
0.99,37,40,41,54,-0.044282108,0.3561751681,-0.1,0.9991552687,7449
0.95,41,69,72,108,-0.218283525,0.0715301209,-0.1,0.6436092525,7450
0.9,214,255,101,120,-0.065760296,0.0687309912,-0.1,0.9951443785,7451
0.99,4,30,31,194,-0.153526726,0.2073655393,-0.1,0.905017357,7452
0.95,123,165,116,229,0.1433884088,0.3287185547,-0.1,1,7453
0.9,85,161,98,248,0.0498480272,0.2142754439,-0.1,0.9999984525,7454
0.99,83,231,78,250,-0.063496176,0.1577869013,-0.1,0.9997009968,7455
0.95,63,64,16,25,0.1806903007,0.5421493788,-0.1,0.9999999935,7456
0.9,107,160,256,256,-0.394892253,-0.273233152,-0.1,2.489244E-15,7457
0.99,74,207,64,117,-0.33084938,-0.0416472,-0.1,0.0594017612,7458
0.95,57,66,24,74,0.3909728813,0.6605313694,-0.1,1,7459
0.9,154,224,28,54,0.048219943,0.2903741073,-0.1,0.9999542493,7460
0.99,59,218,40,74,-0.429670439,-0.101652255,-0.1,0.0046368134,7461
0.95,58,286,23,52,-0.381704884,-0.103431697,-0.1,0.0220388879,7462
0.9,127,240,185,232,-0.335528117,-0.198561616,-0.1,0.0000477423,7463
0.99,50,259,7,42,-0.172670388,0.1521216307,-0.1,0.9575145735,7464
0.95,71,106,49,122,0.1393966821,0.3877343037,-0.1,0.9999999869,7465
0.9,110,167,44,115,0.1778166543,0.3690010376,-0.1,0.9999999998,7466
0.99,32,61,73,149,-0.157891878,0.2235056083,-0.1,0.9625487427,7467
0.95,138,218,86,284,0.2446148824,0.4108817627,-0.1,1,7468
0.9,18,35,0,33,0.3784387158,0.6480542105,-0.1,0.9999999838,7469
0.99,126,129,201,201,-0.087404398,0.0092484595,-0.1,0.9981406196,7470
0.95,17,126,33,52,-0.630991518,-0.348903832,-0.1,6.6247926E-8,7471
0.9,18,43,20,241,0.2158155436,0.4639879529,-0.1,1,7472
0.99,88,165,78,256,0.1024912652,0.3494863499,-0.1,1,7473
0.95,9,50,63,196,-0.251700122,0.0001632828,-0.1,0.2671364872,7474
0.9,30,43,17,290,0.5126886092,0.742524905,-0.1,1,7475
0.99,31,260,40,59,-0.700774912,-0.382163904,-0.1,2.802482E-13,7476
0.95,24,104,39,70,-0.461436192,-0.180592731,-0.1,0.0012189285,7477
0.9,45,63,39,250,0.450214508,0.6500724435,-0.1,1,7478
0.99,21,77,38,128,-0.183774494,0.1495748858,-0.1,0.8835962732,7479
0.95,55,178,46,167,-0.06292097,0.128982674,-0.1,0.9966481338,7480
0.9,106,172,18,277,0.4837231262,0.6145619947,-0.1,1,7481
0.99,125,238,54,54,-0.557854634,-0.358609813,-0.1,4.2062539E-8,7482
0.95,195,219,117,149,0.0298152876,0.1867716523,-0.1,0.9999999522,7483
0.9,134,143,50,111,0.4000845555,0.5684319017,-0.1,1,7484
0.99,14,61,29,76,-0.342573193,0.0556603594,-0.1,0.2539368187,7485
0.95,34,86,11,126,0.1952681053,0.4229857098,-0.1,1,7486
0.9,19,23,7,8,-0.252059981,0.2626278769,-0.1,0.6483029515,7487
0.99,97,100,63,175,0.4941551979,0.7038211155,-0.1,1,7488
0.95,4,141,143,145,-0.980624385,-0.90962756,-0.1,2.506381E-48,7489
0.9,112,163,44,66,-0.087741541,0.1362798081,-0.1,0.9672226704,7490
0.99,97,210,2,107,0.3421491819,0.5356489138,-0.1,1,7491
0.95,81,217,105,136,-0.488943594,-0.298331353,-0.1,1.7676232E-8,7492
0.9,279,281,6,178,0.9278244763,0.9770283288,-0.1,1,7493
0.99,131,154,13,222,0.6931813402,0.8624028334,-0.1,1,7494
0.95,23,57,5,150,0.2478557233,0.5027182773,-0.1,1,7495
0.9,7,10,91,201,-0.018373088,0.4330068975,-0.1,0.9864747327,7496
0.99,1,5,63,87,-0.752040346,0.0165728781,-0.1,0.029916144,7497
0.95,62,202,140,171,-0.592371785,-0.420759197,-0.1,6.139018E-16,7498
0.9,202,223,73,163,0.3847942156,0.5277630865,-0.1,1,7499
0.99,7,8,48,247,0.2243255369,0.8156879192,-0.1,0.9999999999,7500
0.95,194,245,51,214,0.4725727948,0.6252380749,-0.1,1,7501
0.9,6,18,25,232,0.0705157722,0.4223274117,-0.1,0.9999999606,7502
0.99,122,143,226,276,-0.071359594,0.1262380652,-0.1,0.9993254688,7503
0.95,49,64,66,168,0.2349456623,0.488734293,-0.1,1,7504
0.9,17,27,22,25,-0.433069528,-0.053756541,-0.1,0.1012854381,7505
0.99,115,191,17,55,0.0962575197,0.4568441824,-0.1,0.9999999138,7506
0.95,16,245,59,180,-0.339423047,-0.189033305,-0.1,5.1808847E-6,7507
0.9,14,23,12,16,-0.370476527,0.1178000789,-0.1,0.3930250439,7508
0.99,116,176,185,280,-0.120602904,0.1131736195,-0.1,0.9834978707,7509
0.95,108,291,265,268,-0.672424585,-0.558995705,-0.1,5.902162E-41,7510
0.9,7,10,95,160,-0.160873039,0.2949735729,-0.1,0.8967925576,7511
0.99,43,108,1,147,0.2766985528,0.5163110499,-0.1,1,7512
0.95,151,224,37,68,-0.000175603,0.2625182397,-0.1,0.9998429626,7513
0.9,129,143,2,2,-0.146742601,0.4803919736,-0.1,0.5332075507,7514
0.99,164,236,143,213,-0.089224944,0.1368884001,-0.1,0.99763075,7515
0.95,209,278,41,80,0.120102489,0.3581272376,-0.1,0.9999999995,7516
0.9,32,107,217,295,-0.516064162,-0.348452763,-0.1,7.018968E-10,7517
0.99,46,174,227,264,-0.688274439,-0.485012501,-0.1,5.835982E-26,7518
0.95,236,263,20,47,0.3246957611,0.6075514849,-0.1,1,7519
0.9,113,243,80,218,0.0223242287,0.1724761956,-0.1,0.9999918059,7520
0.99,221,289,27,189,0.5206620751,0.7045036516,-0.1,1,7521
0.95,42,109,125,293,-0.145476317,0.0679696935,-0.1,0.8613731678,7522
0.9,59,156,28,45,-0.371200041,-0.105069595,-0.1,0.0441470155,7523
0.99,22,24,12,123,0.5619795942,0.9146745913,-0.1,1,7524
0.95,55,60,7,62,0.6721208108,0.8861682427,-0.1,1,7525
0.9,104,212,163,201,-0.391102972,-0.246206546,-0.1,1.0920145E-6,7526
0.99,19,157,13,93,-0.147991979,0.0904097336,-0.1,0.9544825074,7527
0.95,80,204,234,298,-0.471879546,-0.309160581,-0.1,1.436624E-11,7528
0.9,142,199,39,298,0.5180536521,0.6413181522,-0.1,1,7529
0.99,87,292,55,121,-0.290789042,-0.023410768,-0.1,0.1400926664,7530
0.95,3,15,110,194,-0.519894293,-0.105445952,-0.1,0.0228221317,7531
0.9,110,160,26,32,-0.23578272,0.0223348408,-0.1,0.3782533352,7532
0.99,31,39,62,71,-0.299002079,0.1029514625,-0.1,0.6102193366,7533
0.95,23,167,45,119,-0.342324382,-0.139527789,-0.1,0.0031076932,7534
0.9,28,147,20,69,-0.208011812,0.0006153244,-0.1,0.5038921437,7535
0.99,195,243,213,281,-0.050228667,0.1370055503,-0.1,0.9999495915,7536
0.95,214,221,47,201,0.6662377172,0.7918389621,-0.1,1,7537
0.9,22,197,86,113,-0.718848423,-0.568009788,-0.1,9.79435E-23,7538
0.99,37,200,13,239,0.0534316351,0.2171246346,-0.1,1,7539
0.95,240,263,15,23,0.0956473897,0.4667847304,-0.1,1,7540
0.9,11,111,15,18,-0.844434037,-0.542677543,-0.1,4.2528317E-9,7541
0.99,3,9,29,47,-0.602429222,0.1580288964,-0.1,0.1578388403,7542
0.95,169,210,21,90,0.4598477235,0.6639483802,-0.1,1,7543
0.9,10,53,153,175,-0.769367666,-0.574737552,-0.1,4.743011E-16,7544
0.99,1,110,58,97,-0.70874928,-0.454320492,-0.1,4.774455E-16,7545
0.95,14,56,138,271,-0.373597758,-0.11964408,-0.1,0.0132281105,7546
0.9,1,39,44,66,-0.734773863,-0.523079195,-0.1,2.0577718E-8,7547
0.99,107,174,254,298,-0.346808398,-0.130526437,-0.1,0.0004309705,7548
0.95,58,191,10,148,0.1579822046,0.3131382166,-0.1,1,7549
0.9,0,14,1,143,-0.030854755,0.1559494233,-0.1,0.9998902788,7550
0.99,89,107,40,106,0.2902941726,0.5938480897,-0.1,1,7551
0.95,4,150,12,244,-0.0618351,0.0218909198,-0.1,0.9997375132,7552
0.9,22,259,89,146,-0.594200748,-0.450336656,-0.1,1.926818E-20,7553
0.99,35,38,15,149,0.626407343,0.9059818265,-0.1,1,7554
0.95,33,234,12,100,-0.06622711,0.093248534,-0.1,0.9955600335,7555
0.9,64,187,149,300,-0.227216288,-0.078978427,-0.1,0.1168802609,7556
0.99,98,140,282,284,-0.400637425,-0.202632718,-0.1,5.042314E-11,7557
0.95,84,250,156,215,-0.469714102,-0.302912027,-0.1,1.936368E-10,7558
0.9,10,85,13,186,-0.011494794,0.1222687723,-0.1,0.9999841017,7559
0.99,121,134,117,222,0.2591452177,0.4785629002,-0.1,1,7560
0.95,20,78,24,112,-0.078313517,0.1692402798,-0.1,0.9898358122,7561
0.9,89,280,163,193,-0.586285538,-0.46074223,-0.1,1.585125E-20,7562
0.99,20,54,15,19,-0.648133158,-0.074072366,-0.1,0.0084461802,7563
0.95,37,211,110,247,-0.348574248,-0.187570399,-0.1,0.0000381152,7564
0.9,42,55,27,40,-0.063375423,0.2447151602,-0.1,0.9798310336,7565
0.99,92,256,56,164,-0.106524152,0.1377554796,-0.1,0.9926845791,7566
0.95,52,93,146,202,-0.281436722,-0.046850762,-0.1,0.1448944155,7567
0.9,151,250,26,54,0.0005689563,0.2425951727,-0.1,0.9990350068,7568
0.99,225,265,17,64,0.4136981192,0.7125856064,-0.1,1,7569
0.95,144,180,79,281,0.4354853207,0.5925635131,-0.1,1,7570
0.9,5,17,19,167,0.0294797532,0.3841488124,-0.1,0.9999860426,7571
0.99,91,274,71,202,-0.13342259,0.0925470606,-0.1,0.9657231741,7572
0.95,104,135,12,53,0.3960610943,0.6606062659,-0.1,1,7573
0.9,153,246,147,264,-0.006681127,0.1361703158,-0.1,0.9999257816,7574
0.99,11,147,29,271,-0.104004106,0.0531413673,-0.1,0.9925561617,7575
0.95,3,19,257,257,-0.944894623,-0.623898057,-0.1,2.573675E-27,7576
0.9,4,13,15,18,-0.734608058,-0.234868692,-0.1,0.0089582492,7577
0.99,42,144,3,294,0.1927587633,0.3874505484,-0.1,1,7578
0.95,190,295,154,170,-0.329997955,-0.188546775,-0.1,0.0000236184,7579
0.9,79,148,237,258,-0.457388294,-0.311948994,-0.1,1.671772E-11,7580
0.99,22,30,12,32,0.0301893858,0.6163079619,-0.1,0.9998458477,7581
0.95,22,43,23,48,-0.171315062,0.2336405865,-0.1,0.896406296,7582
0.9,54,89,34,111,0.185554561,0.4076520042,-0.1,0.9999999938,7583
0.99,50,217,29,46,-0.573650036,-0.19558072,-0.1,0.0000570978,7584
0.95,252,265,74,102,0.1425364029,0.3221475688,-0.1,1,7585
0.9,97,166,65,85,-0.274533136,-0.077569257,-0.1,0.0974275582,7586
0.99,125,224,174,224,-0.327598309,-0.105083716,-0.1,0.003579565,7587
0.95,136,230,37,198,0.3175142987,0.484479307,-0.1,1,7588
0.9,43,226,8,246,0.1127788178,0.20709824,-0.1,1,7589
0.99,46,138,54,70,-0.584489392,-0.256028237,-0.1,1.9246052E-6,7590
0.95,4,64,0,6,-0.334381361,0.1508073751,-0.1,0.8571185718,7591
0.9,53,64,125,147,-0.12258574,0.0627429157,-0.1,0.9029343465,7592
0.99,198,271,22,53,0.1264069951,0.4866712925,-0.1,0.9999999998,7593
0.95,9,46,10,144,0.0228667498,0.2674279853,-0.1,0.9999989091,7594
0.9,26,35,18,75,0.3427265435,0.632563055,-0.1,0.9999999994,7595
0.99,35,215,149,220,-0.610805759,-0.40363989,-0.1,6.329816E-19,7596
0.95,148,177,15,298,0.7189475321,0.8388184453,-0.1,1,7597
0.9,19,62,51,288,0.0338427838,0.2381349048,-0.1,0.9999977055,7598
0.99,136,229,50,111,-0.005023786,0.2862870911,-0.1,0.9999905024,7599
0.95,134,213,120,122,-0.42377222,-0.285204681,-0.1,5.1312811E-9,7600
0.9,38,164,183,282,-0.485628407,-0.342579849,-0.1,4.091232E-11,7601
0.99,0,52,63,104,-0.719593417,-0.477721232,-0.1,2.467456E-10,7602
0.95,113,243,74,138,-0.174020494,0.0332598169,-0.1,0.7062082841,7603
0.9,62,198,56,217,-0.017919078,0.1281445877,-0.1,0.9997693794,7604
0.99,44,111,13,118,0.1429391408,0.4246804863,-0.1,1,7605
0.95,44,122,39,139,-0.033246174,0.1929940125,-0.1,0.9991155911,7606
0.9,17,31,5,14,-0.075750899,0.4233440207,-0.1,0.9639876976,7607
0.99,213,235,76,88,-0.049880139,0.1696554899,-0.1,0.999977277,7608
0.95,185,198,11,21,0.2135126878,0.6141430732,-0.1,1,7609
0.9,1,4,20,183,-0.057819258,0.537515445,-0.1,0.9970721425,7610
0.99,198,256,154,262,0.0807153307,0.2870594689,-0.1,1,7611
0.95,4,39,131,177,-0.729783836,-0.491386197,-0.1,4.169167E-10,7612
0.9,76,104,65,119,0.0786910075,0.2858140568,-0.1,0.9999939732,7613
0.99,82,90,4,289,0.7877841346,0.9516945559,-0.1,1,7614
0.95,215,224,18,53,0.4828070373,0.7360424927,-0.1,1,7615
0.9,1,18,103,110,-0.939118914,-0.717386456,-0.1,1.039737E-13,7616
0.99,1,27,77,162,-0.552302726,-0.208196065,-0.1,0.0002862573,7617
0.95,60,68,30,66,0.2775003507,0.5613009531,-0.1,0.9999999999,7618
0.9,72,296,25,83,-0.154474086,0.0294446265,-0.1,0.767756007,7619
0.99,170,234,57,235,0.3735675575,0.5808218126,-0.1,1,7620
0.95,12,85,130,186,-0.64671598,-0.447395111,-0.1,1.172597E-12,7621
0.9,99,152,81,280,0.2821444597,0.4370021952,-0.1,1,7622
0.99,12,13,101,226,0.112556442,0.5965072862,-0.1,0.9999831207,7623
0.95,14,20,118,224,-0.055836775,0.3446467719,-0.1,0.9905805008,7624
0.9,182,239,3,110,0.6762821813,0.7817242741,-0.1,1,7625
0.99,37,80,11,29,-0.192598903,0.3284989025,-0.1,0.9544483658,7626
0.95,131,199,276,277,-0.406803444,-0.275154156,-0.1,2.936819E-16,7627
0.9,10,235,61,118,-0.551727002,-0.395521389,-0.1,4.218102E-17,7628
0.99,130,182,236,240,-0.363554454,-0.186785862,-0.1,1.9841755E-8,7629
0.95,114,114,116,203,0.3623437019,0.4974605371,-0.1,1,7630
0.9,104,167,70,164,0.1060012842,0.2826915758,-0.1,0.9999999684,7631
0.99,101,127,209,249,-0.162596405,0.0594712275,-0.1,0.896201937,7632
0.95,108,133,144,237,0.1092619988,0.2917408408,-0.1,0.999999998,7633
0.9,20,28,53,76,-0.158449523,0.1690182898,-0.1,0.8664776362,7634
0.99,126,143,89,89,-0.206218785,-0.046142355,-0.1,0.2263281225,7635
0.95,99,159,66,79,-0.317633391,-0.093377853,-0.1,0.0315956952,7636
0.9,45,55,80,164,0.2132038469,0.4280467213,-0.1,0.9999999845,7637
0.99,162,211,2,288,0.6771811025,0.8279112874,-0.1,1,7638
0.95,16,290,34,78,-0.494204844,-0.27223291,-0.1,1.8463712E-9,7639
0.9,20,32,130,133,-0.4995225,-0.223956612,-0.1,0.0000402363,7640
0.99,75,271,11,138,0.0967471348,0.2859285301,-0.1,1,7641
0.95,7,185,58,112,-0.5741004,-0.383154255,-0.1,2.485921E-15,7642
0.9,169,236,35,144,0.393214033,0.5451774539,-0.1,1,7643
0.99,14,23,97,237,-0.072287237,0.4268430225,-0.1,0.9980092563,7644
0.95,4,131,219,260,-0.858054836,-0.749642241,-0.1,3.726953E-41,7645
0.9,108,158,9,14,-0.144103497,0.2672370212,-0.1,0.881533974,7646
0.99,51,133,91,111,-0.567974616,-0.282003611,-0.1,4.3525576E-8,7647
0.95,125,140,2,79,0.7881294389,0.9167543043,-0.1,1,7648
0.9,259,295,75,244,0.5103068163,0.6258286281,-0.1,1,7649
0.99,12,16,172,190,-0.479516408,0.0316048995,-0.1,0.294006011,7650
0.95,141,151,6,184,0.8424813556,0.9387833088,-0.1,1,7651
0.9,13,137,8,22,-0.448619944,-0.115891395,-0.1,0.0319205158,7652
0.99,215,266,56,232,0.464325169,0.6545908827,-0.1,1,7653
0.95,138,154,175,186,-0.109287485,0.0133540137,-0.1,0.955567481,7654
0.9,286,288,22,297,0.8885697757,0.9415319834,-0.1,1,7655
0.99,87,98,3,142,0.7528341089,0.9313296191,-0.1,1,7656
0.95,223,255,98,274,0.4438435468,0.5833801799,-0.1,1,7657
0.9,52,61,7,29,0.4412064848,0.7391311066,-0.1,1,7658
0.99,7,30,276,282,-0.885696652,-0.509226519,-0.1,2.536726E-23,7659
0.95,236,297,10,24,0.1766953194,0.5569757812,-0.1,0.9999999995,7660
0.9,213,244,136,255,0.2762893972,0.4007635117,-0.1,1,7661
0.99,146,186,111,174,0.0242086615,0.2675673232,-0.1,0.9999998763,7662
0.95,51,61,41,50,-0.125751176,0.1660442231,-0.1,0.9463479682,7663
0.9,79,126,64,198,0.2119408149,0.3903825113,-0.1,1,7664
0.99,287,287,103,230,0.4673505083,0.6340660464,-0.1,1,7665
0.95,165,258,251,266,-0.369391526,-0.239627869,-0.1,7.449719E-10,7666
0.9,7,56,84,283,-0.246648817,-0.072781032,-0.1,0.1083013977,7667
0.99,35,42,7,156,0.5923640977,0.8969140042,-0.1,1,7668
0.95,80,173,0,64,0.3896059883,0.5368886039,-0.1,1,7669
0.9,98,239,29,55,-0.236707196,0.004727645,-0.1,0.4087515681,7670
0.99,67,86,51,100,0.0882035494,0.4316833669,-0.1,0.9999998872,7671
0.95,120,208,68,78,-0.38710648,-0.18408992,-0.1,0.0005888778,7672
0.9,231,265,21,33,0.1071499184,0.3824853951,-0.1,0.9999999991,7673
0.99,249,299,199,245,-0.063796663,0.1080037749,-0.1,0.9998796062,7674
0.95,46,143,152,281,-0.311930136,-0.120212888,-0.1,0.0093708762,7675
0.9,37,117,85,88,-0.721324895,-0.565893734,-0.1,3.846102E-16,7676
0.99,62,271,74,77,-0.803750745,-0.615812112,-0.1,2.370537E-23,7677
0.95,161,219,11,122,0.5590864621,0.7150617078,-0.1,1,7678
0.9,113,260,29,151,0.1668500824,0.3132108501,-0.1,1,7679
0.99,30,289,179,215,-0.799290317,-0.638755412,-0.1,3.862345E-46,7680
0.95,20,199,153,180,-0.808972319,-0.675015253,-0.1,2.098918E-37,7681
0.9,204,235,194,230,-0.029278608,0.0789369923,-0.1,0.9998935377,7682
0.99,49,155,11,217,0.1664364431,0.3730287278,-0.1,1,7683
0.95,87,225,36,166,0.0781547279,0.2569798332,-0.1,0.9999999887,7684
0.9,43,167,2,2,-0.794132597,-0.162954603,-0.1,0.0304889022,7685
0.99,189,272,5,5,-0.381136941,0.2710569292,-0.1,0.12913128,7686
0.95,83,117,68,111,-0.026293455,0.2178657738,-0.1,0.9991593999,7687
0.9,7,79,0,1,-0.646683549,0.1562203222,-0.1,0.6839385216,7688
0.99,155,180,2,255,0.7722903182,0.9084781338,-0.1,1,7689
0.95,13,246,167,266,-0.636539888,-0.50774096,-0.1,8.384364E-31,7690
0.9,50,53,250,270,-0.062267084,0.064454971,-0.1,0.986395516,7691
0.99,2,19,224,273,-0.823858959,-0.420400185,-0.1,8.8563058E-9,7692
0.95,67,89,23,237,0.5494020078,0.7422716256,-0.1,1,7693
0.9,1,38,15,23,-0.771341338,-0.444662023,-0.1,2.4056768E-6,7694
0.99,68,168,65,256,0.0316050031,0.2704573131,-0.1,0.999999983,7695
0.95,120,126,43,167,0.6109850768,0.7636009665,-0.1,1,7696
0.9,193,246,144,155,-0.19914692,-0.087729609,-0.1,0.0965503075,7697
0.99,137,192,42,84,0.0508222036,0.372115585,-0.1,0.9999998664,7698
0.95,90,261,7,295,0.2624845111,0.3827181845,-0.1,1,7699
0.9,91,144,3,43,0.4521524596,0.6428599909,-0.1,1,7700
0.99,69,102,34,139,0.2701732574,0.5706581338,-0.1,1,7701
0.95,141,295,72,139,-0.139756577,0.0605633599,-0.1,0.8792967955,7702
0.9,48,201,13,153,0.0908106156,0.2158746909,-0.1,0.9999999976,7703
0.99,10,63,68,116,-0.575482276,-0.23974402,-0.1,9.425045E-6,7704
0.95,184,247,27,125,0.4319305648,0.6122799537,-0.1,1,7705
0.9,2,6,99,114,-0.75982196,-0.209092882,-0.1,0.0077566554,7706
0.99,98,163,22,24,-0.448203385,-0.052980608,-0.1,0.0140482455,7707
0.95,105,254,62,127,-0.179900942,0.0306980837,-0.1,0.6793576706,7708
0.9,97,275,9,221,0.2597942749,0.3644949219,-0.1,1,7709
0.99,105,156,81,97,-0.292948242,-0.015643943,-0.1,0.1288886894,7710
0.95,35,132,102,147,-0.528398098,-0.31725641,-0.1,1.8660661E-8,7711
0.9,24,206,69,71,-0.895650066,-0.792526082,-0.1,1.466113E-30,7712
0.99,148,162,41,226,0.6319600676,0.8073855387,-0.1,1,7713
0.95,13,32,33,47,-0.493439711,-0.072714851,-0.1,0.0425308594,7714
0.9,66,110,12,20,-0.178879557,0.1980363008,-0.1,0.8085356043,7715
0.99,2,111,49,199,-0.317783475,-0.138976065,-0.1,0.0002902557,7716
0.95,4,14,6,14,-0.467428737,0.2139199384,-0.1,0.4075483115,7717
0.9,72,296,38,139,-0.106921051,0.042052787,-0.1,0.9331958685,7718
0.99,9,165,69,253,-0.30402919,-0.12916831,-0.1,0.0004302303,7719
0.95,99,114,169,212,-0.017168449,0.1504259653,-0.1,0.9998211426,7720
0.9,267,292,16,44,0.4235544415,0.6624890598,-0.1,1,7721
0.99,120,142,30,111,0.4277720006,0.6934132587,-0.1,1,7722
0.95,101,117,90,107,-0.072041864,0.1188429107,-0.1,0.9940839746,7723
0.9,17,191,261,297,-0.831299854,-0.738821006,-0.1,2.360988E-51,7724
0.99,159,275,1,1,-0.499623415,0.4534567686,-0.1,0.246056253,7725
0.95,40,42,0,6,0.5517478447,0.9870003538,-0.1,1,7726
0.9,118,198,201,218,-0.390606844,-0.261234472,-0.1,1.0597592E-8,7727
0.99,171,190,8,142,0.7503455822,0.9033991571,-0.1,1,7728
0.95,54,216,39,143,-0.11785773,0.0685048528,-0.1,0.9449180329,7729
0.9,84,272,81,158,-0.282828201,-0.123280874,-0.1,0.0170091864,7730
0.99,123,142,29,171,0.5774183109,0.7863964937,-0.1,1,7731
0.95,95,110,153,244,0.1417187956,0.3200496944,-0.1,0.9999999997,7732
0.9,3,52,35,107,-0.358521283,-0.168800152,-0.1,0.00516123,7733
0.99,28,168,59,86,-0.652212002,-0.359583661,-0.1,2.055069E-11,7734
0.95,9,54,33,63,-0.504990866,-0.188618141,-0.1,0.0017184698,7735
0.9,184,197,182,261,0.1809876066,0.2918639107,-0.1,1,7736
0.99,0,172,194,196,-0.998008856,-0.94942357,-0.1,5.423998E-66,7737
0.95,170,255,8,9,-0.339017966,0.1069187208,-0.1,0.1967070781,7738
0.9,227,242,11,225,0.8489147846,0.9190935238,-0.1,1,7739
0.99,43,220,13,34,-0.414419474,0.008456582,-0.1,0.149458981,7740
0.95,8,20,4,44,0.094814693,0.5375269066,-0.1,0.9999526325,7741
0.9,95,152,11,139,0.4673327128,0.616853188,-0.1,1,7742
0.99,164,292,215,299,-0.256125113,-0.055931726,-0.1,0.0718162982,7743
0.95,84,223,100,157,-0.355577463,-0.15932588,-0.1,0.0010090663,7744
0.9,54,67,33,34,-0.261944592,-0.05633395,-0.1,0.1421582873,7745
0.99,7,8,38,84,-0.053455446,0.6176795412,-0.1,0.9979001023,7746
0.95,0,1,52,206,-0.316072188,0.5452958355,-0.1,0.336227494,7747
0.9,17,297,82,169,-0.494429789,-0.361005332,-0.1,2.776354E-17,7748
0.99,72,282,87,105,-0.67421752,-0.44196177,-0.1,3.664026E-17,7749
0.95,179,273,32,34,-0.363182591,-0.145596183,-0.1,0.0076267884,7750
0.9,156,239,5,18,0.1745434558,0.521743793,-0.1,0.9999902266,7751
0.99,78,194,53,163,-0.055472625,0.2052071927,-0.1,0.9997124129,7752
0.95,176,295,22,51,0.0174984864,0.3043877552,-0.1,0.999867796,7753
0.9,22,47,121,273,-0.100870046,0.1533765849,-0.1,0.948753615,7754
0.99,30,46,156,276,-0.117749575,0.2600510293,-0.1,0.9906167063,7755
0.95,180,239,184,246,-0.072149059,0.0822382238,-0.1,0.9961193043,7756
0.9,111,230,35,254,0.2789838572,0.4085723257,-0.1,1,7757
0.99,9,74,1,43,-0.061516053,0.2340148721,-0.1,0.9986030337,7758
0.95,187,264,146,228,-0.0149252,0.1508783589,-0.1,0.9999674412,7759
0.9,74,96,209,262,-0.113268552,0.0499789383,-0.1,0.9196672126,7760
0.99,230,242,64,82,0.0653570726,0.3099438876,-0.1,1,7761
0.95,95,116,117,161,-0.009403987,0.1885419494,-0.1,0.9998423327,7762
0.9,29,89,50,262,0.0480115121,0.228997357,-0.1,0.9999994802,7763
0.99,2,22,185,246,-0.768917976,-0.39008275,-0.1,1.0314161E-7,7764
0.95,22,223,61,153,-0.387179394,-0.213905719,-0.1,2.0889766E-6,7765
0.9,57,236,105,211,-0.32769942,-0.182191862,-0.1,0.0002902048,7766
0.99,269,274,23,31,0.0913293789,0.4723070563,-0.1,1,7767
0.95,41,43,66,100,0.162469653,0.4017498087,-0.1,0.9999985635,7768
0.9,80,235,12,51,-0.014686942,0.2047947812,-0.1,0.9968006892,7769
0.99,69,270,15,28,-0.50420092,-0.042356566,-0.1,0.0293795514,7770
0.95,20,77,99,190,-0.374133956,-0.133112597,-0.1,0.0073015995,7771
0.9,103,105,66,69,-0.019925332,0.0869624927,-0.1,0.9997794245,7772
0.99,8,24,175,210,-0.699988702,-0.231280541,-0.1,0.0000208055,7773
0.95,147,150,57,100,0.3133839222,0.510099714,-0.1,1,7774
0.9,181,283,77,80,-0.378442747,-0.256825373,-0.1,0.0000106619,7775
0.99,54,166,3,42,0.0670763051,0.3743204047,-0.1,0.9999922133,7776
0.95,91,95,34,87,0.4509859451,0.6696639076,-0.1,1,7777
0.9,12,52,26,188,-0.001617721,0.207182038,-0.1,0.9999152884,7778
0.99,193,236,65,210,0.3970504291,0.6053748787,-0.1,1,7779
