CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.9,7,31,23,278,0.039576544,0.2880468147,-0.1,0.9999999958,7847
0.99,7,20,100,133,-0.631245299,-0.103118668,-0.1,0.0045860488,7848
0.95,158,245,0,2,-0.017244645,0.7022711302,-0.1,0.9913066183,7849
0.9,233,261,13,53,0.5347455955,0.7368919836,-0.1,1,7850
0.99,145,216,93,229,0.1445755564,0.3779442027,-0.1,1,7851
0.95,21,202,83,108,-0.745239832,-0.566041511,-0.1,8.718197E-24,7852
0.9,13,26,3,5,-0.419619769,0.2770336156,-0.1,0.5,7853
0.99,105,249,20,263,0.2539326634,0.4356603686,-0.1,1,7854
0.95,32,151,29,115,-0.145282799,0.0610911913,-0.1,0.8696359878,7855
0.9,15,31,61,135,-0.126688304,0.1924330635,-0.1,0.9123510872,7856
0.99,104,214,102,219,-0.102898672,0.1427772169,-0.1,0.9940389062,7857
0.95,269,282,173,260,0.2271288115,0.3519451236,-0.1,1,7858
0.9,31,118,9,45,-0.066700061,0.1722245598,-0.1,0.9790965903,7859
0.99,240,265,155,156,-0.145789968,-0.035307722,-0.1,0.7292824635,7860
0.95,81,96,223,275,-0.062501459,0.1118977458,-0.1,0.9959229975,7861
0.9,8,24,62,87,-0.537216932,-0.191468719,-0.1,0.007136328,7862
0.99,70,99,44,97,0.0720490267,0.4191814748,-0.1,0.999999743,7863
0.95,181,234,108,237,0.2326180161,0.3984190348,-0.1,1,7864
0.9,3,3,10,16,-0.147847358,0.5832893823,-0.1,0.9344246932,7865
0.99,7,123,50,50,-0.977576234,-0.820838955,-0.1,1.533002E-26,7866
0.95,59,190,192,276,-0.466833054,-0.296712071,-0.1,6.080912E-10,7867
0.9,30,31,145,275,0.3334576225,0.5005431445,-0.1,0.9999999943,7868
0.99,26,27,90,111,-0.075158958,0.2763139723,-0.1,0.9972775779,7869
0.95,236,249,81,241,0.5427165736,0.6739147198,-0.1,1,7870
0.9,82,159,1,5,-0.056289613,0.4897807961,-0.1,0.9687959482,7871
0.99,70,80,236,284,-0.090099972,0.1401244392,-0.1,0.9969124725,7872
0.95,46,146,142,248,-0.351174724,-0.157219115,-0.1,0.0011611483,7873
0.9,116,258,114,193,-0.217322013,-0.062913776,-0.1,0.192902188,7874
0.99,55,235,53,62,-0.730232943,-0.456494595,-0.1,5.875758E-14,7875
0.95,119,245,84,130,-0.260531652,-0.05484404,-0.1,0.1293015426,7876
0.9,176,294,26,133,0.3255478148,0.4727690054,-0.1,1,7877
0.99,105,241,67,262,0.0710837943,0.2857035332,-0.1,1,7878
0.95,78,185,175,234,-0.413732646,-0.233656613,-0.1,1.2580846E-6,7879
0.9,25,148,4,4,-0.875817992,-0.423367928,-0.1,0.0006804334,7880
0.99,118,119,234,287,0.1066539129,0.2439834218,-0.1,0.9999999999,7881
0.95,3,14,14,75,-0.150871073,0.3033653871,-0.1,0.9020839509,7882
0.9,48,260,140,145,-0.823203818,-0.728840655,-0.1,5.259481E-40,7883
0.99,211,273,244,291,-0.152542855,0.0203285147,-0.1,0.8481387841,7884
0.95,88,130,176,244,-0.144518119,0.0512419271,-0.1,0.8634867166,7885
0.9,15,47,144,252,-0.365393077,-0.122637035,-0.1,0.0271788315,7886
0.99,105,115,53,68,-0.002014823,0.295335368,-0.1,0.9999946205,7887
0.95,93,157,80,115,-0.214468107,0.0128157123,-0.1,0.4774512655,7888
0.9,181,232,166,222,-0.033224313,0.0982457069,-0.1,0.9995307379,7889
0.99,136,269,8,198,0.3754811941,0.548703919,-0.1,1,7890
0.95,188,203,96,114,0.0132846075,0.1679906693,-0.1,0.9999998177,7891
0.9,96,121,7,210,0.6899248324,0.8173745693,-0.1,1,7892
0.99,53,96,155,193,-0.398694681,-0.103053207,-0.1,0.0042632307,7893
0.95,66,204,31,100,-0.100739617,0.1206705124,-0.1,0.9742627302,7894
0.9,10,222,137,151,-0.900878468,-0.810026262,-0.1,4.409723E-50,7895
0.99,28,75,1,2,-0.602595068,0.3526136588,-0.1,0.4704603115,7896
0.95,147,279,84,199,0.0138215469,0.1936916083,-0.1,0.9999953053,7897
0.9,215,297,37,254,0.5193722441,0.6315693863,-0.1,1,7898
0.99,63,280,66,78,-0.723357042,-0.475245868,-0.1,5.174102E-17,7899
0.95,0,1,157,188,-0.881439125,-0.037919832,-0.1,0.0491836594,7900
0.9,163,276,263,282,-0.396427554,-0.287332021,-0.1,1.492824E-12,7901
0.99,75,96,20,256,0.5701928114,0.801445351,-0.1,1,7902
0.95,29,68,98,117,-0.538910163,-0.271696708,-0.1,6.5519244E-6,7903
0.9,59,156,6,67,0.1946396313,0.3698555264,-0.1,0.9999999901,7904
0.99,6,31,133,135,-0.915293644,-0.560582518,-0.1,1.308076E-20,7905
0.95,13,216,254,280,-0.887234679,-0.793477154,-0.1,3.87279E-62,7906
0.9,150,220,228,243,-0.314903927,-0.199576015,-0.1,3.1984506E-6,7907
0.99,0,4,29,208,-0.212680465,0.4892517774,-0.1,0.3432096909,7908
0.95,20,26,93,300,0.2623755754,0.5930946217,-0.1,0.9999999996,7909
0.9,133,280,4,11,-0.136721608,0.3081381715,-0.1,0.91697478,7910
0.99,5,95,30,31,-0.970043501,-0.713336624,-0.1,2.622858E-18,7911
0.95,134,267,72,128,-0.163579591,0.044762098,-0.1,0.7702076192,7912
0.9,182,266,66,179,0.2381228501,0.3890044528,-0.1,1,7913
0.99,17,36,17,190,0.1799935054,0.5913439093,-0.1,1,7914
0.95,62,149,56,224,0.0689840194,0.2630709414,-0.1,0.9999999787,7915
0.9,209,251,231,293,-0.011569982,0.0992695899,-0.1,0.9999821607,7916
0.99,247,275,107,210,0.2867193432,0.486648116,-0.1,1,7917
0.95,72,227,152,255,-0.36182433,-0.191449176,-0.1,0.0000389079,7918
0.9,216,291,119,241,0.1799476172,0.3151974602,-0.1,1,7919
0.99,45,88,59,64,-0.561387236,-0.232546536,-0.1,0.0000132658,7920
0.95,39,195,76,291,-0.135130783,0.0164470383,-0.1,0.8459639253,7921
0.9,12,17,104,158,-0.161514823,0.2072432814,-0.1,0.8792367646,7922
0.99,48,251,25,87,-0.245136996,0.03287126,-0.1,0.5282661673,7923
0.95,104,173,45,287,0.3577079528,0.5253743482,-0.1,1,7924
0.9,191,207,89,243,0.4945511666,0.613201234,-0.1,1,7925
0.99,8,271,227,290,-0.813789052,-0.678294165,-0.1,8.875842E-57,7926
0.95,198,299,6,26,0.2342789141,0.5659712363,-0.1,0.9999999941,7927
0.9,126,271,44,72,-0.248800622,-0.037079533,-0.1,0.2413999174,7928
0.99,33,73,103,106,-0.664452979,-0.362096418,-0.1,1.647E-11,7929
0.95,103,125,90,191,0.2504134979,0.4452402461,-0.1,1,7930
0.9,6,140,60,214,-0.295860541,-0.178807594,-0.1,0.0001595018,7931
0.99,0,51,165,170,-0.99014632,-0.853405524,-0.1,1.717524E-35,7932
0.95,8,38,149,157,-0.844496741,-0.581140278,-0.1,5.842599E-18,7933
0.9,34,89,197,205,-0.66195541,-0.488597294,-0.1,1.969975E-20,7934
0.99,28,30,220,296,-0.027486696,0.2861057206,-0.1,0.9993855182,7935
0.95,38,159,38,71,-0.425134457,-0.161310031,-0.1,0.0020796489,7936
0.9,0,10,108,189,-0.629360229,-0.354145034,-0.1,0.001782782,7937
0.99,106,254,166,217,-0.451253045,-0.234311012,-0.1,2.2633203E-8,7938
0.95,54,232,74,106,-0.561366564,-0.35679685,-0.1,1.020453E-10,7939
0.9,19,285,34,78,-0.465234991,-0.27667534,-0.1,2.0201679E-8,7940
0.99,34,69,51,147,-0.037085983,0.3252255832,-0.1,0.9997772265,7941
0.95,44,250,1,62,0.0834179931,0.2160037336,-0.1,0.9999954598,7942
0.9,29,103,58,65,-0.69756655,-0.503370275,-0.1,4.434362E-11,7943
0.99,6,226,55,178,-0.38023971,-0.194190408,-0.1,3.1679667E-8,7944
0.95,87,93,154,218,0.1425421432,0.3044371313,-0.1,0.9999999985,7945
0.9,175,238,4,4,-0.314305612,0.1419504874,-0.1,0.1882866454,7946
0.99,40,161,4,62,0.0371027328,0.296331718,-0.1,0.9999934023,7947
0.95,29,37,6,283,0.6056871192,0.8665998162,-0.1,1,7948
0.9,4,4,41,65,-0.047112592,0.4718243123,-0.1,0.9659502702,7949
0.99,21,55,279,297,-0.709348269,-0.380473053,-0.1,7.098344E-16,7950
0.95,141,294,22,62,-0.01206634,0.2479472035,-0.1,0.9993695876,7951
0.9,206,278,14,22,-0.048148284,0.2850080948,-0.1,0.9912118431,7952
0.99,124,203,3,55,0.4006813993,0.656683657,-0.1,1,7953
0.95,56,88,129,209,-0.103489251,0.1351109956,-0.1,0.9715822037,7954
0.9,79,148,15,252,0.4017474734,0.5445538523,-0.1,1,7955
0.99,2,112,94,126,-0.818327065,-0.609390159,-0.1,8.690314E-24,7956
0.95,33,76,18,178,0.2162893441,0.4527697081,-0.1,1,7957
0.9,78,155,73,272,0.1548480539,0.3133190302,-0.1,1,7958
0.99,195,270,131,151,-0.241357741,-0.03840126,-0.1,0.1278976829,7959
0.95,0,166,71,197,-0.429627321,-0.296539306,-0.1,1.898059E-12,7960
0.9,191,278,133,265,0.1162810356,0.2524275677,-0.1,1,7961
0.99,4,10,26,225,0.0034102331,0.6420626429,-0.1,0.9999997977,7962
0.95,56,106,6,19,-0.032378821,0.4060780883,-0.1,0.9942404447,7963
0.9,66,185,11,156,0.2184796689,0.3531519229,-0.1,1,7964
0.99,4,102,111,173,-0.698465241,-0.48312116,-0.1,4.791576E-17,7965
0.95,55,72,11,178,0.5858646666,0.792307089,-0.1,1,7966
0.9,176,270,4,5,-0.313663958,0.2205132023,-0.1,0.4026880487,7967
0.99,110,275,6,46,0.0815891231,0.3890788702,-0.1,0.9999985821,7968
0.95,40,108,21,150,0.1245131186,0.3374872503,-0.1,0.9999999996,7969
0.9,24,25,86,153,0.2663379508,0.4770595579,-0.1,0.9999981807,7970
0.99,37,91,3,26,0.021025429,0.464684175,-0.1,0.9998295794,7971
0.95,12,120,109,161,-0.659909019,-0.479526009,-0.1,3.354935E-16,7972
0.9,25,83,101,106,-0.733504954,-0.555469865,-0.1,3.327366E-16,7973
0.99,30,174,220,278,-0.70576184,-0.512150017,-0.1,1.672437E-27,7974
0.95,104,117,251,265,-0.131727903,-0.002259973,-0.1,0.8814408128,7975
0.9,203,222,121,126,-0.088324149,0.0007517575,-0.1,0.9807365765,7976
0.99,126,229,204,265,-0.325226104,-0.110505196,-0.1,0.0023869698,7977
0.95,7,60,219,249,-0.835225908,-0.650704269,-0.1,7.269013E-24,7978
0.9,6,112,99,231,-0.436938371,-0.307403997,-0.1,2.0142958E-8,7979
0.99,89,184,35,35,-0.609172065,-0.347781955,-0.1,1.2731309E-6,7980
0.95,70,101,1,20,0.4413763792,0.7443903703,-0.1,0.9999999999,7981
0.9,41,123,44,53,-0.595930831,-0.375268158,-0.1,6.4157001E-7,7982
0.99,51,109,110,112,-0.635354157,-0.384941881,-0.1,2.882944E-13,7983
0.95,86,88,88,215,0.4877490568,0.6363684398,-0.1,1,7984
0.9,174,235,46,46,-0.309254817,-0.201893305,-0.1,0.0019572244,7985
0.99,203,277,115,144,-0.17047201,0.0508649295,-0.1,0.792467517,7986
0.95,196,251,35,170,0.4900026264,0.6487450805,-0.1,1,7987
0.9,39,138,2,147,0.2073789088,0.3372686217,-0.1,1,7988
0.99,65,205,136,146,-0.704347417,-0.504382492,-0.1,1.144179E-22,7989
0.95,149,150,0,1,0.1986194901,0.9988276709,-0.1,1,7990
0.9,46,106,185,252,-0.389221609,-0.207351487,-0.1,0.0001897368,7991
0.99,31,228,93,146,-0.610696283,-0.376952722,-0.1,5.012781E-16,7992
0.95,8,112,152,175,-0.85593442,-0.715966568,-0.1,2.052712E-31,7993
0.9,16,91,64,70,-0.812544976,-0.639950995,-0.1,4.194408E-16,7994
0.99,13,266,4,52,-0.180198147,0.0439378856,-0.1,0.9231935251,7995
0.95,60,70,51,245,0.5369191958,0.7312831441,-0.1,1,7996
0.9,3,3,148,165,-0.374133012,0.1487301594,-0.1,0.807982521,7997
0.99,36,67,142,263,-0.17586005,0.1657664655,-0.1,0.9232013519,7998
0.95,136,276,21,36,-0.248926833,0.0818812905,-0.1,0.5429094098,7999
0.9,2,2,56,285,0.2261714182,0.8393493784,-0.1,0.9999791368,8000
0.99,4,16,46,169,-0.226469157,0.3097020961,-0.1,0.7759557389,8001
0.95,100,125,33,152,0.4788854636,0.6705758802,-0.1,1,8002
0.9,6,14,41,190,0.0166305825,0.4303230788,-0.1,0.9991357937,8003
0.99,183,277,77,100,-0.229749489,0.0317079892,-0.1,0.4275064288,8004
0.95,27,35,198,289,-0.083327546,0.2101763146,-0.1,0.9837836872,8005
0.9,89,246,13,47,-0.041886663,0.1929675296,-0.1,0.990882109,8006
0.99,16,18,117,158,-0.162005771,0.2920825633,-0.1,0.9831925626,8007
0.95,2,95,90,90,-0.994225388,-0.926246486,-0.1,2.309396E-33,8008
0.9,4,48,37,174,-0.203817667,-0.029450423,-0.1,0.2921348935,8009
0.99,10,13,40,135,0.1031671031,0.679250029,-0.1,0.9999960264,8010
0.95,179,227,71,102,-0.007152542,0.1999361499,-0.1,0.9999605461,8011
0.9,23,55,131,299,-0.134186937,0.1005641272,-0.1,0.8715319036,8012
0.99,155,260,22,86,0.1841838263,0.4702150102,-0.1,1,8013
0.95,92,98,39,243,0.6989686252,0.8345467034,-0.1,1,8014
0.9,54,289,57,214,-0.142795884,-0.017762337,-0.1,0.7045319269,8015
0.99,11,68,237,238,-0.918585938,-0.689433184,-0.1,3.87449E-43,8016
0.95,137,219,148,185,-0.259160089,-0.086536957,-0.1,0.0480296529,8017
0.9,1,56,78,201,-0.431970072,-0.297362155,-0.1,0.0000131076,8018
0.99,140,300,1,46,0.2956349201,0.526471048,-0.1,1,8019
0.95,111,121,29,132,0.6017478763,0.7740525561,-0.1,1,8020
0.9,75,151,19,189,0.3190563789,0.4707126733,-0.1,1,8021
0.99,177,253,1,118,0.6049219577,0.7616497442,-0.1,1,8022
0.95,196,240,3,33,0.5741646701,0.8055423481,-0.1,1,8023
0.9,1,4,4,8,-0.618686142,0.259856213,-0.1,0.3137105796,8024
0.99,20,29,21,244,0.3600276521,0.7784666694,-0.1,1,8025
0.95,26,138,44,85,-0.449814705,-0.202613097,-0.1,0.0001920208,8026
0.9,134,210,0,14,0.4725373986,0.690676729,-0.1,0.9999999949,8027
0.99,25,46,4,28,0.1042116483,0.6176566409,-0.1,0.9999876223,8028
0.95,147,213,48,54,-0.290634736,-0.075048621,-0.1,0.0536090372,8029
0.9,82,91,81,185,0.3779082497,0.5373386631,-0.1,1,8030
0.99,1,4,0,231,0.0299625367,0.7824774006,-0.1,1,8031
0.95,9,298,16,115,-0.185849709,-0.052008471,-0.1,0.3935773308,8032
0.9,56,107,91,138,-0.23825576,-0.031957206,-0.1,0.2841844557,8033
0.99,136,143,94,299,0.5421216138,0.7117213313,-0.1,1,8034
0.95,66,297,32,53,-0.511400629,-0.238404731,-0.1,0.0000342151,8035
0.9,113,179,218,278,-0.225127339,-0.081529032,-0.1,0.1119641904,8036
0.99,24,274,253,264,-0.915253009,-0.805419193,-0.1,1.951857E-72,8037
0.95,188,278,1,43,0.5474018703,0.7131082339,-0.1,1,8038
0.9,165,195,274,274,-0.201110562,-0.116075743,-0.1,0.0061446138,8039
0.99,68,83,19,21,-0.248118608,0.2014864944,-0.1,0.5769197168,8040
0.95,68,170,2,10,-0.119282486,0.3692178521,-0.1,0.9672918621,8041
0.9,66,106,46,46,-0.457209682,-0.3036515,-0.1,0.0000451638,8042
0.99,133,273,9,10,-0.542603859,0.0025800673,-0.1,0.0240074751,8043
0.95,138,277,36,92,-0.011063354,0.2183982258,-0.1,0.9997199575,8044
0.9,235,287,187,239,-0.02092931,0.0948479029,-0.1,0.9999541979,8045
0.99,36,100,4,45,0.0737605761,0.4232966465,-0.1,0.9999948505,8046
0.95,37,299,1,21,-0.105599222,0.1381442918,-0.1,0.9723215089,8047
0.9,20,107,4,50,0.0059913488,0.1919969904,-0.1,0.9986249559,8048
0.99,141,235,37,294,0.3740670586,0.5655662602,-0.1,1,8049
0.95,63,197,107,133,-0.572169552,-0.384889941,-0.1,2.647677E-12,8050
0.9,52,162,14,17,-0.626424919,-0.301023958,-0.1,0.0007560573,8051
0.99,46,264,77,139,-0.498504942,-0.253140659,-0.1,5.3102059E-9,8052
0.95,34,187,185,289,-0.532363784,-0.375931593,-0.1,5.325036E-15,8053
0.9,40,87,145,188,-0.410210322,-0.208982114,-0.1,0.0003208969,8054
0.99,16,48,90,225,-0.239174481,0.1371770217,-0.1,0.6731475434,8055
0.95,57,72,105,111,-0.267664961,-0.059020459,-0.1,0.138634143,8056
0.9,19,33,62,89,-0.283508915,0.0362163532,-0.1,0.4165057588,8057
0.99,92,100,38,208,0.617963096,0.8187011357,-0.1,1,8058
0.95,41,47,7,40,0.5156712633,0.8193641608,-0.1,1,8059
0.9,56,118,96,276,0.0380475204,0.2154221439,-0.1,0.9999926637,8060
0.99,27,204,169,205,-0.772840365,-0.589236591,-0.1,1.196918E-33,8061
0.95,10,13,166,294,-0.073450313,0.3682784337,-0.1,0.9841924104,8062
0.9,65,187,8,75,0.1513583648,0.318099789,-0.1,0.999999944,8063
0.99,2,22,127,216,-0.619138435,-0.222579525,-0.1,0.0001868436,8064
0.95,4,11,59,185,-0.181822169,0.3366781828,-0.1,0.8641901265,8065
0.9,208,260,161,279,0.1585711536,0.285593072,-0.1,1,8066
0.99,219,235,24,178,0.7054209536,0.8628538903,-0.1,1,8067
0.95,92,109,51,80,0.081968738,0.3324779879,-0.1,0.9999993539,8068
0.9,0,97,79,99,-0.856144231,-0.723882682,-0.1,3.822021E-24,8069
0.99,56,211,96,102,-0.761071069,-0.559059746,-0.1,4.662903E-22,8070
0.95,229,263,17,134,0.665332322,0.8048223406,-0.1,1,8071
0.9,71,76,12,26,0.3063233881,0.6294289181,-0.1,1,8072
0.99,57,86,58,241,0.2648563192,0.557927736,-0.1,1,8073
0.95,30,56,9,198,0.3574580115,0.6177460526,-0.1,1,8074
0.9,50,107,36,185,0.17979108,0.3643358781,-0.1,1,8075
0.99,12,52,58,182,-0.240967987,0.1064983027,-0.1,0.5711961485,8076
0.95,62,267,32,263,0.0460978041,0.1754621477,-0.1,0.9999999995,8077
0.9,121,254,23,127,0.2152951842,0.3681684008,-0.1,1,8078
0.99,154,224,23,32,-0.209876369,0.2098407112,-0.1,0.8046369984,8079
0.95,3,141,96,126,-0.810075676,-0.65451725,-0.1,3.133542E-28,8080
0.9,3,15,83,282,-0.222834161,0.1190906061,-0.1,0.5213515215,8081
0.99,9,9,172,277,-0.051666044,0.4562834376,-0.1,0.9977003063,8082
0.95,180,219,105,163,0.0889193926,0.2673653804,-0.1,0.9999999997,8083
0.9,67,151,131,220,-0.236375855,-0.064976982,-0.1,0.1627521369,8084
0.99,9,46,116,270,-0.372856803,-0.035407663,-0.1,0.035993564,8085
0.95,75,84,40,40,-0.191656422,-0.015855867,-0.1,0.4139731746,8086
0.9,45,58,25,27,-0.268553649,-0.003732799,-0.1,0.2629111169,8087
0.99,196,269,50,170,0.3142599298,0.5407555392,-0.1,1,8088
0.95,232,281,45,151,0.4377101475,0.6077323468,-0.1,1,8089
0.9,13,190,75,236,-0.307748801,-0.190610998,-0.1,0.0000290518,8090
0.99,3,212,116,149,-0.841544659,-0.662941801,-0.1,3.229265E-41,8091
0.95,4,251,125,129,-0.9765583,-0.904582893,-0.1,1.170349E-62,8092
0.9,132,288,266,284,-0.530945722,-0.423342635,-0.1,2.90427E-24,8093
0.99,3,14,10,67,-0.157424406,0.4249952275,-0.1,0.9625958629,8094
0.95,35,35,26,88,0.5953487369,0.7899944226,-0.1,1,8095
0.9,32,109,50,287,0.0421986637,0.2031069822,-0.1,0.9999998329,8096
0.99,239,248,76,97,0.0842583136,0.3071581189,-0.1,1,8097
0.95,38,52,87,263,0.2550651585,0.5179710015,-0.1,1,8098
0.9,95,146,24,273,0.4893556325,0.6302439547,-0.1,1,8099
0.99,0,11,31,279,-0.169002116,0.2681695493,-0.1,0.3630636524,8100
0.95,241,267,53,261,0.6343031169,0.75512757,-0.1,1,8101
0.9,127,201,64,126,0.0314800272,0.215220274,-0.1,0.9999734007,8102
0.99,72,80,48,51,-0.172735472,0.116453301,-0.1,0.8921328115,8103
0.95,31,145,1,44,0.0851917741,0.2706296534,-0.1,0.9999644396,8104
0.9,261,267,13,82,0.7403494926,0.8763319987,-0.1,1,8105
0.99,133,134,30,55,0.286292509,0.6167426251,-0.1,1,8106
0.95,11,77,85,158,-0.496838045,-0.27476242,-0.1,5.0319254E-6,8107
0.9,47,156,66,155,-0.21249826,-0.03476179,-0.1,0.3258352261,8108
0.99,12,29,105,264,-0.199434386,0.2594527875,-0.1,0.8982845762,8109
0.95,0,1,67,260,-0.314225892,0.5391884695,-0.1,0.3330050537,8110
0.9,7,12,16,35,-0.14608197,0.3735928611,-0.1,0.9118596661,8111
0.99,96,111,16,249,0.6882896184,0.8747543187,-0.1,1,8112
0.95,53,161,103,108,-0.700626488,-0.53434063,-0.1,2.063187E-18,8113
0.9,34,103,103,129,-0.558818145,-0.367706203,-0.1,6.8590412E-9,8114
0.99,30,270,93,209,-0.433695382,-0.231877556,-0.1,2.2671133E-9,8115
0.95,10,106,150,178,-0.8151125,-0.659380345,-0.1,9.261452E-27,8116
0.9,129,133,118,237,0.4111927756,0.5292711662,-0.1,1,8117
0.99,44,75,71,286,0.1752270652,0.487769041,-0.1,1,8118
0.95,93,227,30,33,-0.591879048,-0.343810675,-0.1,8.2004364E-6,8119
0.9,25,37,125,153,-0.285054984,-0.016294854,-0.1,0.3054538663,8120
0.99,39,42,45,217,0.5395535395,0.8119803556,-0.1,1,8121
0.95,2,140,156,265,-0.634380114,-0.509066072,-0.1,4.795189E-22,8122
0.9,10,93,79,99,-0.766119086,-0.596082155,-0.1,9.307086E-17,8123
0.99,2,192,78,143,-0.639415081,-0.425552033,-0.1,3.292069E-22,8124
0.95,57,74,7,32,0.3550210303,0.6965065892,-0.1,0.9999999999,8125
0.9,152,238,114,233,0.0743592955,0.2227869028,-0.1,0.9999999784,8126
0.99,63,270,54,90,-0.505359306,-0.214199202,-0.1,2.6254877E-6,8127
0.95,1,63,35,200,-0.221571016,-0.082022081,-0.1,0.0537648341,8128
0.9,5,10,133,145,-0.652022087,-0.181972657,-0.1,0.0065454511,8129
0.99,75,211,77,131,-0.366107495,-0.0897816,-0.1,0.0083643301,8130
0.95,7,140,64,68,-0.940038029,-0.800672882,-0.1,1.177316E-29,8131
0.9,45,102,4,52,0.2535125603,0.4601168599,-0.1,0.9999999929,8132
0.99,52,120,6,7,-0.611509513,0.0679810094,-0.1,0.0476876334,8133
0.95,97,232,14,53,0.0085818219,0.2752109073,-0.1,0.9996021527,8134
0.9,26,91,1,5,-0.289383309,0.2691511353,-0.1,0.7975555836,8135
0.99,17,78,7,9,-0.782104263,-0.122103981,-0.1,0.0031470008,8136
0.95,3,9,105,173,-0.503062751,0.0493996512,-0.1,0.155357265,8137
0.9,86,87,144,219,0.2732549835,0.3874660489,-0.1,1,8138
0.99,15,137,163,206,-0.76879021,-0.567339895,-0.1,1.660489E-26,8139
0.95,40,70,211,269,-0.3392764,-0.091584707,-0.1,0.0345890354,8140
0.9,13,140,114,141,-0.777003651,-0.641148723,-0.1,1.022262E-25,8141
0.99,111,170,181,240,-0.22010884,0.0155918953,-0.1,0.4893583895,8142
0.95,103,111,23,48,0.3001452967,0.5910681649,-0.1,1,8143
0.9,142,156,52,154,0.4955529737,0.6416577476,-0.1,1,8144
0.99,29,271,23,91,-0.284368161,-0.03240677,-0.1,0.1665936234,8145
0.95,15,18,50,105,0.1131583774,0.5101300275,-0.1,0.9998353113,8146
0.9,56,295,60,283,-0.077346694,0.0327350301,-0.1,0.9896323076,8147
0.99,34,235,54,65,-0.792576889,-0.525829888,-0.1,2.847306E-19,8148
0.95,38,90,230,263,-0.556888288,-0.340652955,-0.1,4.008183E-11,8149
0.9,10,193,2,7,-0.541401131,-0.04464381,-0.1,0.1652789479,8150
0.99,37,69,206,275,-0.378091422,-0.050771639,-0.1,0.0391796112,8151
0.95,159,250,7,17,-0.013001717,0.4308300708,-0.1,0.9977302288,8152
0.9,89,101,42,79,0.2415658553,0.4537917142,-0.1,1,8153
0.99,21,56,158,172,-0.698023581,-0.361697422,-0.1,6.302836E-12,8154
0.95,8,17,27,65,-0.192491112,0.3089443762,-0.1,0.88033656,8155
0.9,104,140,51,97,0.1130856543,0.3186937295,-0.1,0.9999998205,8156
0.99,6,144,46,70,-0.748692519,-0.453346365,-0.1,6.469852E-17,8157
0.95,82,112,97,192,0.1144693986,0.33055163,-0.1,0.999999986,8158
0.9,29,245,201,219,-0.840631916,-0.749003353,-0.1,7.852163E-52,8159
0.99,94,102,75,261,0.516232634,0.7202673937,-0.1,1,8160
0.95,23,23,15,64,0.6089277406,0.8529054925,-0.1,1,8161
0.9,175,238,119,152,-0.118447228,0.026735739,-0.1,0.8868283017,8162
0.99,12,269,11,220,-0.063262017,0.0469157503,-0.1,0.9999325861,8163
0.95,124,162,100,107,-0.249998882,-0.084944093,-0.1,0.0516279808,8164
0.9,43,200,143,203,-0.557260686,-0.415160188,-0.1,1.688903E-15,8165
0.99,8,10,8,79,0.2848383483,0.8841024387,-0.1,1,8166
0.95,133,147,166,182,-0.074784712,0.0557899543,-0.1,0.9954343469,8167
0.9,68,237,3,16,-0.106436016,0.2234263211,-0.1,0.9449978257,8168
0.99,161,164,17,21,0.0344487767,0.4546442965,-0.1,1,8169
0.95,156,189,217,300,0.0254131354,0.1743752958,-0.1,0.9999995584,8170
0.9,54,176,11,210,0.1932624764,0.3184970297,-0.1,1,8171
0.99,126,230,31,64,-0.114589091,0.2385441547,-0.1,0.9907389894,8172
0.95,160,196,240,240,-0.243858602,-0.135676949,-0.1,0.0000480405,8173
0.9,126,181,41,73,0.0253484914,0.2453394814,-0.1,0.9998808639,8174
0.99,43,59,61,157,0.1457519865,0.4995909027,-0.1,0.9999999971,8175
0.95,37,255,31,45,-0.668129134,-0.391426205,-0.1,5.12031E-10,8176
0.9,13,20,7,230,0.4346894093,0.7688602395,-0.1,1,8177
0.99,62,68,33,188,0.5904274185,0.8260876545,-0.1,1,8178
0.95,279,296,181,240,0.1296179678,0.2513060044,-0.1,1,8179
0.9,97,140,118,133,-0.273004448,-0.115247768,-0.1,0.0252171869,8180
0.99,132,138,14,17,-0.013314925,0.4490669632,-0.1,0.9999994869,8181
0.95,57,59,46,79,0.2615060368,0.5005448658,-0.1,0.9999999997,8182
0.9,58,190,23,43,-0.361446938,-0.093366089,-0.1,0.0590438585,8183
0.99,77,132,189,284,-0.214384941,0.0468608559,-0.1,0.6357871091,8184
0.95,104,155,59,96,-0.064013679,0.1792545822,-0.1,0.9948376323,8185
0.9,131,159,123,190,0.0995057155,0.2511447712,-0.1,0.9999999927,8186
0.99,111,192,73,106,-0.25142928,0.0420109304,-0.1,0.4273697629,8187
0.95,120,289,14,36,-0.146155795,0.180226811,-0.1,0.9237096119,8188
0.9,168,251,28,210,0.4707912578,0.5953105268,-0.1,1,8189
0.99,25,127,1,3,-0.671494511,0.1823478514,-0.1,0.4457227027,8190
0.95,46,52,207,232,-0.127112176,0.0708630382,-0.1,0.9423710612,8191
0.9,99,205,1,235,0.4212547347,0.5363490547,-0.1,1,8192
0.99,43,48,19,24,-0.114398233,0.3848996649,-0.1,0.9919676721,8193
0.95,4,96,95,149,-0.676446208,-0.501450943,-0.1,1.751236E-15,8194
0.9,80,91,103,153,0.1176000286,0.2873813001,-0.1,0.9999998357,8195
