CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.99,19,166,39,195,-0.199898278,0.0256054465,-0.1,0.9551183062,7239
0.95,82,145,205,248,-0.425530605,-0.089453907,-0.1,0.1172912169,7240
0.9,215,263,44,162,0.4317455404,0.6607644844,-0.1,1,7241
0.99,160,249,58,146,0.0489296552,0.4310364427,-0.1,0.999999587,7242
0.95,101,121,21,28,-0.336327132,0.4030540293,-0.1,0.8860750243,7243
0.9,66,83,4,119,0.6126824783,0.941394138,-0.1,1,7244
0.99,4,162,6,6,-2.716443914,-0.338896618,-0.1,2.0685422E-6,7245
0.95,6,145,92,227,-0.459760527,-0.278385956,-0.1,3.9353074E-6,7246
0.9,64,74,215,228,-0.274502905,0.1421793194,-0.1,0.7429060824,7247
0.99,21,232,96,217,-0.491415951,-0.232843663,-0.1,0.0000109595,7248
0.95,34,188,12,91,-0.061203648,0.1415321743,-0.1,0.9994321709,7249
0.9,216,264,8,9,-0.763679736,0.3311156231,-0.1,0.6036387815,7250
0.99,2,2,66,252,-0.074021179,4.8605872644,-0.1,0.9998585211,7251
0.95,3,14,59,115,-0.513484758,0.1270026049,-0.1,0.2011078385,7252
0.9,17,37,206,227,-0.637167173,-0.206225594,-0.1,0.0273483617,7253
0.99,25,44,3,40,0.2011241633,0.8794942195,-0.1,0.9999986295,7254
0.95,8,17,133,260,-0.294414225,0.4225433286,-0.1,0.7787967631,7255
0.9,154,287,4,85,0.4060623021,0.5719417204,-0.1,1,7256
0.99,36,122,72,100,-0.701112454,-0.183702226,-0.1,0.0021816762,7257
0.95,55,148,71,189,-0.134764352,0.1321958002,-0.1,0.9895301885,7258
0.9,9,23,45,76,-0.436455299,0.1052265686,-0.1,0.3961405711,7259
0.99,121,150,159,191,-0.278562852,0.2358704527,-0.1,0.9117566662,7260
0.95,129,129,101,101,-0.266735148,0.2584796531,-0.1,0.880456654,7261
0.9,28,39,24,50,-0.030581714,0.5330143488,-0.1,0.9920996003,7262
0.99,13,53,36,127,-0.235485947,0.2272989957,-0.1,0.9395045271,7263
0.95,9,11,95,186,-0.098386635,1.0491816245,-0.1,0.9914013875,7264
0.9,249,293,62,108,0.1191348525,0.4193937625,-0.1,0.999983255,7265
0.99,111,178,130,139,-0.584699232,-0.057048108,-0.1,0.0616410847,7266
0.95,9,12,82,263,0.0742243513,1.1160218773,-0.1,0.9999958641,7267
0.9,41,147,48,77,-0.52312622,-0.190641517,-0.1,0.0220098813,7268
0.99,113,156,217,274,-0.285211853,0.1669403091,-0.1,0.8554974101,7269
0.95,84,84,31,206,0.6486568,1.0923115356,-0.1,1,7270
0.9,14,255,16,23,-0.992255181,-0.405957364,-0.1,7.8425491E-7,7271
0.99,187,251,1,4,-1.385442781,0.78323927,-0.1,0.9150322442,7272
0.95,15,178,21,85,-0.298173723,-0.062738706,-0.1,0.4696196867,7273
0.9,30,34,93,141,-0.036851482,0.5468379922,-0.1,0.9943152572,7274
0.99,1,32,10,275,-0.059191625,0.2301674565,-0.1,0.9999999947,7275
0.95,22,109,79,186,-0.349568078,-0.091372897,-0.1,0.1615328448,7276
0.9,170,237,76,98,-0.239743186,0.10651664,-0.1,0.8238549647,7277
0.99,167,197,31,147,0.4451704819,0.8416922701,-0.1,1,7278
0.95,252,292,62,182,0.3850331943,0.6594298772,-0.1,1,7279
0.9,21,33,32,50,-0.292172651,0.3125984196,-0.1,0.8103940848,7280
0.99,8,183,3,284,-0.004931486,0.0958843398,-0.1,1,7281
0.95,3,54,18,147,-0.149389579,0.0474220982,-0.1,0.984415461,7282
0.9,87,250,89,94,-0.787779404,-0.433778797,-0.1,5.5722591E-7,7283
0.99,2,66,2,9,-1.108458542,0.0117398145,-0.1,0.4095840732,7284
0.95,122,133,0,9,0.4904644752,1.0951449549,-0.1,0.9990691338,7285
0.9,13,19,76,78,-0.615076482,0.1320433346,-0.1,0.2844256477,7286
0.99,146,208,244,264,-0.436340042,-0.005370834,-0.1,0.2209758012,7287
0.95,193,259,55,161,0.2627989488,0.5425883504,-0.1,1,7288
0.9,7,70,20,62,-0.373793057,-0.095963043,-0.1,0.2061464216,7289
0.99,181,195,5,5,-2.068556498,0.6296983095,-0.1,0.5729546467,7290
0.95,121,192,17,59,0.1436386194,0.5088684382,-0.1,0.9999835712,7291
0.9,38,78,9,160,0.3117791463,0.5819071634,-0.1,1,7292
0.99,250,287,72,87,-0.275449623,0.3101939008,-0.1,0.9545706536,7293
0.95,8,33,19,64,-0.2621669,0.2025228279,-0.1,0.8374259209,7294
0.9,95,97,77,150,0.2816830838,0.6666092871,-0.1,0.9999999954,7295
0.99,91,205,20,239,0.2404954394,0.5034268927,-0.1,1,7296
0.95,73,80,52,53,-0.42615653,0.2624120695,-0.1,0.6960544734,7297
0.9,18,209,4,207,0.0319146361,0.1092025195,-0.1,1,7298
0.99,10,13,93,175,-0.217188394,1.1760350359,-0.1,0.9831696463,7299
0.95,65,180,113,153,-0.546621381,-0.219621614,-0.1,0.0031328374,7300
0.9,266,282,235,254,-0.120281496,0.1554521296,-0.1,0.9817994727,7301
0.99,20,133,83,294,-0.246652445,0.0003059117,-0.1,0.7211717309,7302
0.95,148,293,237,272,-0.506696916,-0.23027413,-0.1,0.0013326816,7303
0.9,17,17,73,131,0.0941857905,0.938233256,-0.1,0.9994818657,7304
0.99,3,46,5,5,-2.928735397,-0.25570741,-0.1,0.0003687203,7305
0.95,93,281,30,112,-0.065773806,0.1734340585,-0.1,0.9991489721,7306
0.9,48,82,61,170,0.0775250153,0.3973136972,-0.1,0.9999961214,7307
0.99,175,236,45,285,0.4357111942,0.7517448247,-0.1,1,7308
0.95,28,254,23,54,-0.53184141,-0.166053239,-0.1,0.0186802946,7309
0.9,47,55,94,211,0.2094767433,0.6503459229,-0.1,0.9999999781,7310
0.99,200,260,23,42,-0.179773783,0.4985784988,-0.1,0.9930993877,7311
0.95,43,121,83,138,-0.417840687,-0.077932985,-0.1,0.1518637397,7312
0.9,19,96,279,279,-0.924824581,-0.674898583,-0.1,2.821906E-11,7313
0.99,94,124,83,155,-0.024536024,0.4881665123,-0.1,0.9999612844,7314
0.95,74,259,46,58,-0.778543061,-0.296345411,-0.1,0.0002013842,7315
0.9,114,269,170,296,-0.248790118,-0.05279852,-0.1,0.5526626657,7316
0.99,8,29,40,43,-1.155148211,-0.175416581,-0.1,0.0039702978,7317
0.95,212,216,29,32,-0.337294178,0.3867459376,-0.1,0.8809288979,7318
0.9,25,111,108,285,-0.245090216,-0.051272858,-0.1,0.5321486884,7319
0.99,43,143,102,133,-0.710740809,-0.245146344,-0.1,0.0001663066,7320
0.95,28,253,125,172,-0.760055554,-0.490824273,-0.1,8.682934E-16,7321
0.9,39,92,25,147,0.1368996587,0.3903972079,-0.1,0.9999999968,7322
0.99,32,114,49,69,-0.761190581,-0.162824904,-0.1,0.0043802602,7323
0.95,176,242,18,44,0.0629331777,0.5109598324,-0.1,0.9994241558,7324
0.9,10,88,9,155,-0.0056112,0.1360977558,-0.1,0.9999994991,7325
0.99,103,103,121,125,-0.307187614,0.383442773,-0.1,0.9263329842,7326
0.95,45,45,78,243,0.4145686361,1.0230842462,-0.1,1,7327
0.9,14,31,153,154,-0.758924238,-0.269194818,-0.1,0.014025316,7328
0.99,33,75,3,15,-0.363864932,0.5415734267,-0.1,0.9743410149,7329
0.95,8,162,15,119,-0.162835746,-0.009156483,-0.1,0.9695922477,7330
0.9,37,94,46,82,-0.347439241,0.0033396678,-0.1,0.465902718,7331
0.99,3,8,51,180,-0.219207509,1.2031525266,-0.1,0.9616288543,7332
0.95,39,94,168,184,-0.686221704,-0.301585776,-0.1,0.0005555979,7333
0.9,30,83,1,91,0.2541486594,0.4774096689,-0.1,1,7334
0.99,12,19,46,118,-0.132215541,0.927207191,-0.1,0.9975262089,7335
0.95,193,250,5,86,0.5928547113,0.8381437373,-0.1,1,7336
0.9,151,153,18,292,0.7990958432,1.0682914554,-0.1,1,7337
0.99,28,77,97,139,-0.588012019,-0.061849808,-0.1,0.0432008587,7338
0.95,154,175,79,79,-0.39725104,0.1287186799,-0.1,0.6126671381,7339
0.9,133,184,100,106,-0.414498401,-0.039823511,-0.1,0.2893340659,7340
0.99,2,42,5,35,-0.384288522,0.1153664219,-0.1,0.7823015817,7341
0.95,96,290,1,47,0.2031769901,0.3880449452,-0.1,0.9999976442,7342
0.9,80,87,212,277,-0.025474358,0.3564884289,-0.1,0.9985258935,7343
0.99,222,264,79,227,0.3177016508,0.6753141301,-0.1,1,7344
0.95,133,142,4,7,-0.540526113,0.7641837768,-0.1,0.9048196505,7345
0.9,21,89,45,83,-0.47359782,-0.152847037,-0.1,0.0564836158,7346
0.99,68,196,72,151,-0.322573128,0.0470536797,-0.1,0.6565301576,7347
0.95,1,99,159,210,-0.875317603,-0.635224351,-0.1,2.609229E-14,7348
0.9,12,49,209,228,-0.818958076,-0.498487801,-0.1,0.0000375454,7349
0.99,1,2,186,201,-0.925310642,3.3342201317,-0.1,0.3337954433,7350
0.95,54,223,32,226,0.0200180473,0.1856272332,-0.1,0.9999999928,7351
0.9,123,269,25,32,-0.632874226,-0.09348778,-0.1,0.1288547872,7352
0.99,1,1,136,279,-0.381966067,8.0301974662,-0.1,0.8770356295,7353
0.95,92,159,24,185,0.3267541332,0.5876978395,-0.1,1,7354
0.9,18,34,130,242,-0.19769944,0.2503965521,-0.1,0.8969569786,7355
0.99,16,57,51,101,-0.483076945,0.0621573776,-0.1,0.2576723023,7356
0.95,59,70,214,289,-0.115404943,0.3630515199,-0.1,0.9914661716,7357
0.9,12,52,3,52,0.0559664659,0.3178267307,-0.1,0.9998965495,7358
0.99,6,53,149,209,-0.788725092,-0.372834552,-0.1,0.0000152068,7359
0.95,158,170,29,263,0.6780832163,0.9801059501,-0.1,1,7360
0.9,165,184,193,251,-0.016838742,0.2773300446,-0.1,0.9994663485,7361
0.99,16,65,27,27,-1.400438569,-0.318015836,-0.1,0.0001063463,7362
0.95,89,187,3,8,-0.630047329,0.3772093371,-0.1,0.8192082522,7363
0.9,73,165,94,157,-0.291558494,-0.024355543,-0.1,0.5103059417,7364
0.99,85,136,180,191,-0.569433928,-0.059613849,-0.1,0.0537985665,7365
0.95,25,63,88,127,-0.504022944,-0.068989724,-0.1,0.1103280033,7366
0.9,79,151,7,291,0.4093223961,0.6061930386,-0.1,1,7367
0.99,230,294,49,128,0.1935208785,0.5882339211,-0.1,0.9999999994,7368
0.95,139,247,90,214,0.0134239204,0.2709565398,-0.1,0.9999950494,7369
0.9,13,198,20,85,-0.276665951,-0.089362193,-0.1,0.4184586596,7370
0.99,42,142,111,168,-0.573460266,-0.165370453,-0.1,0.003863417,7371
0.95,73,118,14,18,-0.700447557,0.1955621879,-0.1,0.4986415237,7372
0.9,9,89,40,48,-0.983761255,-0.531470165,-0.1,2.4570124E-8,7373
0.99,54,101,142,223,-0.323413041,0.1515611267,-0.1,0.7367221638,7374
0.95,142,293,77,164,-0.122886584,0.1430957961,-0.1,0.9924686824,7375
0.9,45,111,112,204,-0.271771416,-0.006996768,-0.1,0.5738159154,7376
0.99,162,171,7,7,-1.615847708,0.5996444201,-0.1,0.6033239221,7377
0.95,190,243,70,205,0.3044349988,0.5803503669,-0.1,1,7378
0.9,79,225,35,126,-0.032824046,0.1718532192,-0.1,0.9995660002,7379
0.99,31,82,232,288,-0.634572132,-0.177989902,-0.1,0.0029656419,7380
0.95,57,285,71,128,-0.507028004,-0.226210228,-0.1,0.0009254988,7381
0.9,92,182,29,31,-0.771807959,-0.16678142,-0.1,0.0441243766,7382
0.99,251,277,180,184,-0.319283048,0.1618519398,-0.1,0.8214246819,7383
0.95,152,216,146,260,-0.000604162,0.2897176167,-0.1,0.9999804332,7384
0.9,236,268,9,292,0.7585500987,0.950481965,-0.1,1,7385
0.99,35,65,111,200,-0.261689636,0.2967844503,-0.1,0.9244379032,7386
0.95,92,228,197,237,-0.573497609,-0.286985709,-0.1,0.0000898183,7387
0.9,46,157,7,20,-0.358210585,0.1237120322,-0.1,0.7435598922,7388
0.99,202,208,84,264,0.4639527736,0.8620063033,-0.1,1,7389
0.95,177,265,102,159,-0.138099636,0.1816280775,-0.1,0.9857542056,7390
0.9,19,34,177,215,-0.472236679,0.005644934,-0.1,0.2411924321,7391
0.99,106,137,1,20,0.3368356453,0.9564396787,-0.1,0.9999768074,7392
0.95,15,24,6,59,0.2562792743,0.9349023844,-0.1,0.999999972,7393
0.9,209,256,67,191,0.3491420079,0.5835766244,-0.1,1,7394
0.99,30,261,22,245,-0.051961592,0.1034614558,-0.1,0.9999999221,7395
0.95,75,100,98,122,-0.285617995,0.1848229055,-0.1,0.8128780898,7396
0.9,142,234,151,165,-0.461065728,-0.163031085,-0.1,0.0447163975,7397
0.99,5,125,54,61,-1.216740071,-0.578728544,-0.1,1.352408E-16,7398
0.95,17,296,169,190,-0.978811324,-0.704141628,-0.1,1.918891E-35,7399
0.9,35,63,237,280,-0.457138876,-0.095031536,-0.1,0.1260452138,7400
0.99,1,15,45,101,-0.605196124,0.1281301377,-0.1,0.060555987,7401
0.95,14,119,100,247,-0.388783129,-0.182463539,-0.1,0.0088844875,7402
0.9,7,80,8,117,-0.047119135,0.0988923307,-0.1,0.9998965104,7403
0.99,31,239,81,204,-0.4080758,-0.145463792,-0.1,0.0108579939,7404
0.95,40,45,60,151,0.2299918972,0.8252402555,-0.1,0.9999999904,7405
0.9,14,16,153,192,-0.253048124,0.565456666,-0.1,0.866090093,7406
0.99,111,188,62,115,-0.191582559,0.2737035275,-0.1,0.9876586067,7407
0.95,162,163,204,260,0.0266062232,0.4027471181,-0.1,0.9999686659,7408
0.9,28,253,15,31,-0.62869127,-0.202264054,-0.1,0.013802942,7409
0.99,73,158,126,171,-0.500395876,-0.055078712,-0.1,0.0849221476,7410
0.95,32,135,152,296,-0.390132911,-0.154720743,-0.1,0.0284205792,7411
0.9,56,234,8,127,0.1104654009,0.2424189538,-0.1,0.9999999976,7412
0.99,61,106,6,14,-0.611343648,0.5096590977,-0.1,0.9023803405,7413
0.95,94,139,51,115,0.0474824063,0.4185541509,-0.1,0.9999640691,7414
0.9,4,75,7,44,-0.244091298,-0.01067469,-0.1,0.7651679556,7415
0.99,114,273,151,240,-0.383675468,-0.04788095,-0.1,0.2028287032,7416
0.95,127,188,18,22,-0.628671104,0.1860065296,-0.1,0.5308089838,7417
0.9,182,201,10,15,-0.219564656,0.5345444775,-0.1,0.9282275806,7418
0.99,83,257,47,111,-0.307777698,0.0684611286,-0.1,0.7841271803,7419
0.95,65,107,1,1,-5.058154128,0.4538410432,-0.1,0.3950195503,7420
0.9,116,200,42,223,0.2941926074,0.49679408,-0.1,1,7421
0.99,8,30,13,126,-0.022262892,0.5446449758,-0.1,0.9999991603,7422
0.95,29,54,127,164,-0.459181004,0.0254037206,-0.1,0.2633253106,7423
0.9,19,136,10,42,-0.264364918,0.0164469681,-0.1,0.7502396549,7424
0.99,13,40,97,141,-0.632365796,-0.003997401,-0.1,0.0546347581,7425
0.95,157,164,186,191,-0.221056622,0.1911749353,-0.1,0.9131229722,7426
0.9,124,227,26,36,-0.459061433,0.0413304371,-0.1,0.4528645128,7427
0.99,3,96,32,94,-0.506646848,-0.166832774,-0.1,0.0031383868,7428
0.95,32,34,26,268,0.5665989467,1.2330401264,-0.1,1,7429
0.9,6,174,98,164,-0.672940304,-0.467990794,-0.1,3.993671E-14,7430
0.99,30,61,141,145,-0.783551006,-0.137684469,-0.1,0.0074281093,7431
0.95,129,246,124,265,-0.065831895,0.1807240516,-0.1,0.9996768906,7432
0.9,33,104,61,208,-0.080689113,0.1424295098,-0.1,0.9982046401,7433
0.99,67,273,10,76,-0.056016662,0.2326706864,-0.1,0.999864743,7434
0.95,37,61,87,125,-0.323365572,0.1739135558,-0.1,0.7130711881,7435
0.9,6,292,130,228,-0.638931651,-0.471596194,-0.1,1.260344E-22,7436
0.99,2,133,163,226,-0.86873119,-0.569794817,-0.1,4.321476E-17,7437
0.95,113,175,119,131,-0.471983558,-0.064838058,-0.1,0.1526862908,7438
0.9,53,119,9,156,0.2906158826,0.5037202916,-0.1,1,7439
0.99,25,115,121,210,-0.536586397,-0.174918166,-0.1,0.0026534067,7440
0.95,17,123,208,217,-0.971306351,-0.676708995,-0.1,5.46529E-15,7441
0.9,27,41,227,243,-0.485487063,-0.014594174,-0.1,0.2156855304,7442
0.99,6,235,82,109,-0.974468602,-0.538471023,-0.1,5.412717E-25,7443
0.95,7,7,135,170,-0.333277275,1.2756514615,-0.1,0.8775555378,7444
0.9,14,67,6,82,0.0377276542,0.2565105464,-0.1,0.9999860652,7445
0.99,132,163,6,14,-0.37626443,0.7331282932,-0.1,0.9783271304,7446
0.95,36,44,92,131,-0.16229845,0.4552069295,-0.1,0.9732153288,7447
0.9,89,203,26,170,0.195780744,0.3797575712,-0.1,1,7448
0.99,4,36,222,278,-0.866563687,-0.408399604,-0.1,0.0000458506,7449
0.95,14,51,0,1,-3.566949017,0.4608157212,-0.1,0.7447139033,7450
0.9,14,26,173,244,-0.385078594,0.1339271358,-0.1,0.4687053654,7451
0.99,6,7,17,136,0.1788432819,2.2254730493,-0.1,1,7452
0.95,26,298,3,7,-1.173259561,-0.055427556,-0.1,0.1661533495,7453
0.9,129,137,10,61,0.6146539042,0.9415775052,-0.1,1,7454
0.99,50,178,27,43,-0.753996647,-0.075078293,-0.1,0.0460673354,7455
0.95,191,248,22,127,0.4647480454,0.7302326166,-0.1,1,7456
0.9,80,262,10,249,0.2085542347,0.3294483515,-0.1,1,7457
0.99,33,241,84,129,-0.731540056,-0.340068468,-0.1,5.2038519E-9,7458
0.95,58,137,254,299,-0.574235078,-0.269470601,-0.1,0.0006023174,7459
0.9,10,17,2,3,-1.442017211,0.528862256,-0.1,0.5600866467,7460
0.99,83,118,25,28,-0.80586354,0.2365836552,-0.1,0.4357805457,7461
0.95,97,239,84,239,-0.05653071,0.1664478636,-0.1,0.9998828966,7462
0.9,31,164,116,134,-0.828227775,-0.539610443,-0.1,3.459699E-11,7463
0.99,241,241,71,127,0.1924177399,0.6756328796,-0.1,0.9999999939,7464
0.95,171,220,55,125,0.1675162736,0.5002983983,-0.1,0.9999999013,7465
0.9,14,98,31,111,-0.245565558,-0.032108577,-0.1,0.6353631994,7466
0.99,40,141,10,265,0.1440460332,0.3896630809,-0.1,1,7467
0.95,152,154,191,191,-0.223341775,0.2020559014,-0.1,0.9121454637,7468
0.9,213,244,94,168,0.1750114347,0.4497916905,-0.1,0.9999999324,7469
0.99,40,57,32,53,-0.316800378,0.512285392,-0.1,0.9489623348,7470
0.95,78,275,40,49,-0.833294368,-0.305038721,-0.1,0.0001808121,7471
0.9,38,272,82,160,-0.480292059,-0.278441027,-0.1,0.0000337964,7472
0.99,158,190,104,127,-0.267342972,0.2756969408,-0.1,0.9456739297,7473
0.95,37,99,154,212,-0.515533957,-0.177848197,-0.1,0.0152563214,7474
0.9,3,13,18,72,-0.204743828,0.3345324031,-0.1,0.8792125658,7475
0.99,32,40,6,269,0.4857731104,1.2346753007,-0.1,1,7476
0.95,213,290,35,89,0.1637878954,0.4958552996,-0.1,0.9999989222,7477
0.9,125,176,2,12,0.19865536,0.7109982695,-0.1,0.9952750291,7478
0.99,85,138,69,228,0.1290720095,0.5276291157,-0.1,1,7479
0.95,52,124,50,56,-0.775247342,-0.22267002,-0.1,0.0060679765,7480
0.9,26,52,11,267,0.3195587144,0.6490709815,-0.1,1,7481
0.99,121,181,123,150,-0.407020046,0.0925214181,-0.1,0.5286870838,7482
0.95,2,2,25,140,0.0901985204,3.468316393,-0.1,0.9999999349,7483
0.9,147,276,36,175,0.2344841403,0.4194399907,-0.1,1,7484
0.99,32,36,10,34,0.1297725449,1.1342080805,-0.1,0.9999529468,7485
0.95,1,174,205,242,-0.965932761,-0.732284236,-0.1,1.57426E-27,7486
0.9,57,101,58,97,-0.214913955,0.1458748429,-0.1,0.8729908705,7487
0.99,161,164,22,43,0.0654641772,0.7839573773,-0.1,0.9998837671,7488
0.95,54,200,62,176,-0.200151519,0.030389777,-0.1,0.9008293752,7489
0.9,6,149,84,167,-0.564292058,-0.374370604,-0.1,4.8111712E-9,7490
0.99,8,8,103,251,-0.009764069,2.0071888414,-0.1,0.9999418184,7491
0.95,44,191,9,10,-1.482195873,-0.235780302,-0.1,0.0061689501,7492
0.9,76,157,5,285,0.382185384,0.5675745619,-0.1,1,7493
0.99,78,224,74,124,-0.474321955,-0.055734298,-0.1,0.1213169169,7494
0.95,85,175,133,187,-0.387147673,-0.066429872,-0.1,0.2034877131,7495
0.9,28,122,224,251,-0.784819496,-0.540222091,-0.1,1.3725535E-9,7496
0.99,67,112,154,256,-0.216613872,0.2431422344,-0.1,0.9677372951,7497
0.95,75,103,39,39,-0.666855677,0.054209365,-0.1,0.2588329587,7498
0.9,183,193,40,117,0.4596166571,0.7530221011,-0.1,1,7499
0.99,140,242,168,192,-0.519866298,-0.086229598,-0.1,0.0461367056,7500
0.95,70,117,52,159,0.1112281846,0.4475640288,-0.1,0.9999999162,7501
0.9,42,290,0,31,0.0575519909,0.1865452907,-0.1,0.99891482,7502
0.99,127,131,108,117,-0.279007416,0.3670015309,-0.1,0.9493761172,7503
0.95,16,32,20,71,-0.02629681,0.5465190029,-0.1,0.9989892107,7504
0.9,18,24,16,90,0.3179855106,0.9304222608,-0.1,0.9999999993,7505
0.99,186,258,6,8,-1.338540461,0.4758177052,-0.1,0.6502117723,7506
0.95,41,113,65,76,-0.747028429,-0.269277688,-0.1,0.0014234974,7507
0.9,30,74,10,18,-0.537458179,0.1153881195,-0.1,0.5171386984,7508
0.99,46,58,229,243,-0.4564453,0.241080465,-0.1,0.5274726613,7509
0.95,26,26,66,77,-0.252751025,0.6416608903,-0.1,0.9280711717,7510
0.9,83,139,165,295,-0.087065847,0.1733580463,-0.1,0.9956806057,7511
0.99,3,85,16,17,-1.738795685,-0.459412507,-0.1,6.834156E-10,7512
0.95,1,7,157,172,-0.981073559,-0.098958179,-0.1,0.0318577657,7513
0.9,3,5,152,227,-0.445555057,0.8342169214,-0.1,0.6076013077,7514
0.99,62,136,21,23,-1.145696539,-0.030198906,-0.1,0.0468711789,7515
0.95,16,43,109,175,-0.446256156,0.002167654,-0.1,0.2149060961,7516
0.9,39,75,38,51,-0.482474078,0.0081256079,-0.1,0.3225983261,7517
0.99,7,187,48,247,-0.248278406,-0.077514643,-0.1,0.5188278621,7518
0.95,75,76,135,203,0.0879177623,0.5922063947,-0.1,0.9999898586,7519
0.9,132,266,1,178,0.4235942555,0.5673675829,-0.1,1,7520
0.99,3,65,195,263,-0.853758763,-0.527188161,-0.1,1.1010728E-8,7521
0.95,6,6,162,276,-0.139084851,1.597126578,-0.1,0.9806867535,7522
0.9,95,272,14,53,-0.068126384,0.1997137431,-0.1,0.991971325,7523
0.99,77,273,26,207,0.0499551938,0.2656686586,-0.1,0.9999999999,7524
0.95,44,251,62,74,-0.903310748,-0.469712009,-0.1,2.420987E-10,7525
0.9,119,276,36,79,-0.179486811,0.105559922,-0.1,0.9249188519,7526
0.99,6,7,170,173,-0.720029137,1.3733670113,-0.1,0.5372343746,7527
0.95,36,299,186,300,-0.6018241,-0.40591235,-0.1,1.718723E-13,7528
0.9,64,265,37,69,-0.46666686,-0.156752637,-0.1,0.0522622953,7529
0.99,7,30,159,269,-0.560981454,0.0163206059,-0.1,0.0553919376,7530
0.95,40,82,142,171,-0.541414953,-0.127856772,-0.1,0.0449399891,7531
0.9,68,84,46,63,-0.167660306,0.3175202048,-0.1,0.943568916,7532
0.99,108,109,31,199,0.6030036788,1.1202292416,-0.1,1,7533
0.95,25,162,9,63,-0.125667828,0.1125286842,-0.1,0.98983096,7534
0.9,3,70,127,168,-0.836630091,-0.598318671,-0.1,2.0303558E-9,7535
0.99,85,196,1,251,0.3235220062,0.5692285627,-0.1,1,7536
0.95,25,196,48,104,-0.490611203,-0.206843181,-0.1,0.0026047068,7537
0.9,8,70,182,187,-0.997459045,-0.721551063,-0.1,1.615041E-10,7538
0.99,120,271,3,14,-0.408920361,0.4365178879,-0.1,0.9681764233,7539
0.95,23,61,26,86,-0.113683195,0.2867000538,-0.1,0.9920702698,7540
0.9,174,190,66,156,0.3505495151,0.6376764885,-0.1,1,7541
0.99,229,296,41,69,-0.134484538,0.4246577255,-0.1,0.9969690399,7542
0.95,75,93,6,21,0.1542766459,0.7860469614,-0.1,0.9989832981,7543
0.9,173,194,176,280,0.1297363106,0.402812781,-0.1,0.9999999365,7544
0.99,101,194,196,292,-0.330663921,0.0374570412,-0.1,0.5438670876,7545
0.95,176,207,19,31,-0.124037229,0.4991229439,-0.1,0.9827804908,7546
0.9,11,27,101,105,-0.79223176,-0.262983472,-0.1,0.0164878958,7547
0.99,5,198,9,68,-0.280806084,-0.020822498,-0.1,0.8343930769,7548
0.95,1,9,45,261,-0.174775007,0.4577414192,-0.1,0.9337796865,7549
0.9,132,179,13,66,0.3944257852,0.6773662057,-0.1,0.999999997,7550
0.99,10,86,90,98,-1.098260752,-0.553334791,-0.1,1.627986E-10,7551
0.95,5,17,173,176,-0.929387755,-0.278569273,-0.1,0.009136709,7552
0.9,118,169,73,142,0.0380648233,0.3298114401,-0.1,0.9999064742,7553
0.99,204,273,157,275,-0.002293371,0.3583379963,-0.1,0.9999990274,7554
0.95,8,8,23,83,0.211211743,1.7005852489,-0.1,0.9999988321,7555
0.9,16,78,2,2,-2.817580961,-0.117468703,-0.1,0.0716572698,7556
0.99,1,4,54,55,-1.234075078,1.1539167039,-0.1,0.1061271125,7557
0.95,99,269,106,106,-0.851808086,-0.441920272,-0.1,3.7741346E-8,7558
0.9,36,147,13,169,0.0960511925,0.2506208651,-0.1,0.9999999999,7559
0.99,3,4,70,76,-0.842561263,2.0553106193,-0.1,0.4887730531,7560
0.95,140,232,19,39,-0.170928857,0.3246934137,-0.1,0.9704391711,7561
0.9,173,259,48,113,0.1060421982,0.3702996848,-0.1,0.9999925986,7562
0.99,125,164,166,216,-0.237553106,0.2345047711,-0.1,0.9547785474,7563
0.95,140,275,129,282,-0.064149502,0.1685106501,-0.1,0.9997784358,7564
0.9,14,273,160,183,-0.946162887,-0.71374204,-0.1,2.675135E-33,7565
0.99,58,60,111,265,0.248648242,0.9452496386,-0.1,1,7566
0.95,51,52,68,160,0.2956344899,0.8775454273,-0.1,0.9999999997,7567
0.9,95,171,202,273,-0.309940495,-0.054665407,-0.1,0.3686424789,7568
0.99,8,78,143,256,-0.607849133,-0.283432686,-0.1,0.0000426415,7569
0.95,71,106,187,288,-0.151050198,0.2152601795,-0.1,0.979727424,7570
0.9,157,160,200,259,0.0554185914,0.3706309341,-0.1,0.9999694047,7571
0.99,56,201,185,222,-0.747906834,-0.374107969,-0.1,1.2124157E-8,7572
0.95,203,249,32,96,0.3117212338,0.63869637,-0.1,0.9999999992,7573
0.9,20,27,78,197,0.1035332184,0.6784365794,-0.1,0.9999862246,7574
0.99,93,170,47,57,-0.671951807,0.0291512523,-0.1,0.1744776422,7575
0.95,12,35,95,113,-0.741065337,-0.20495131,-0.1,0.0131549005,7576
0.9,119,135,60,117,0.1968374739,0.543101381,-0.1,0.9999992831,7577
0.99,57,261,178,234,-0.717190292,-0.384491725,-0.1,1.014255E-10,7578
0.95,19,59,14,98,0.030214239,0.370126955,-0.1,0.9999917075,7579
0.9,107,167,1,1,-3.842274062,0.4286301049,-0.1,0.4113539868,7580
0.99,226,261,10,112,0.6113213819,0.949108105,-0.1,1,7581
0.95,92,265,79,131,-0.417791887,-0.113522481,-0.1,0.0934156416,7582
0.9,23,26,124,198,-0.016981335,0.6276942515,-0.1,0.9965456292,7583
