CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.99,136,269,9,49,0.1357403135,0.4640572799,-0.1,0.9999999577
0.95,0,1,144,160,-0.939611089,0.0275554673,-0.1,0.0547306271
0.9,171,217,98,129,-0.047094546,0.107231755,-0.1,0.9975672134
0.99,80,83,0,141,0.8805158559,0.9949980609,-0.1,1
0.95,23,47,11,261,0.305227461,0.5900985543,-0.1,1
0.9,24,73,10,10,-0.75635133,-0.473652901,-0.1,0.0003742995
0.99,194,258,209,224,-0.264254701,-0.098930545,-0.1,0.0054931274
0.95,134,295,89,101,-0.506460401,-0.335011576,-0.1,6.765133E-10
0.9,286,295,156,255,0.305389893,0.4110513237,-0.1,1
0.99,127,141,5,53,0.6515010004,0.9026314839,-0.1,1
0.95,37,54,84,147,-0.039579117,0.2544641371,-0.1,0.9966329562
0.9,24,46,22,23,-0.568214974,-0.275208027,-0.1,0.0012426869
0.99,53,70,6,212,0.5782230104,0.8460065579,-0.1,1
0.95,0,4,5,177,-0.061370531,0.4606685759,-0.1,0.9998144919
0.9,1,87,227,249,-0.930284041,-0.856879157,-0.1,2.670604E-37
0.99,159,160,31,216,0.7780368248,0.9057152259,-0.1,1
0.95,48,232,67,72,-0.792674474,-0.631882505,-0.1,1.874247E-20
0.9,63,135,0,5,0.1354732616,0.5376597319,-0.1,0.9923815071
0.99,173,188,127,253,0.3189578695,0.5112213268,-0.1,1
0.95,57,155,49,246,0.0782876437,0.260034413,-0.1,0.9999999976
0.9,152,168,78,253,0.5327765639,0.6542027117,-0.1,1
0.99,3,5,145,172,-0.751093195,0.1554531791,-0.1,0.2254790912
0.95,94,148,55,69,-0.27907186,-0.03236771,-0.1,0.1697641873
0.9,130,197,32,56,-0.031170956,0.2115525539,-0.1,0.9956415775
0.99,28,86,113,216,-0.34719228,-0.034781775,-0.1,0.0594583486
0.95,58,176,3,71,0.1956821941,0.3692773976,-0.1,0.9999999998
0.9,3,18,8,12,-0.730674037,-0.203802605,-0.1,0.0143955219
0.99,129,130,49,129,0.4963874854,0.7186737611,-0.1,1
0.95,119,243,35,52,-0.317019242,-0.034778686,-0.1,0.1331971934
0.9,120,176,20,299,0.5502435192,0.6749465954,-0.1,1
0.99,87,142,5,111,0.4430223648,0.6779031953,-0.1,1
0.95,44,104,1,98,0.3172873162,0.5109119138,-0.1,1
0.9,72,128,50,294,0.3106961836,0.4715316832,-0.1,1
0.99,42,86,4,26,0.0617730009,0.5343754986,-0.1,0.999949201
0.95,217,275,89,113,-0.084260189,0.095639543,-0.1,0.9901315826
0.9,3,22,63,196,-0.294043059,-0.02294054,-0.1,0.182699297
0.99,9,12,133,298,-0.08332417,0.5420856266,-0.1,0.9963606446
0.95,78,112,35,81,0.1238081612,0.3979238689,-0.1,0.9999997291
0.9,184,270,17,171,0.5191239852,0.6392882921,-0.1,1
0.99,102,117,129,159,-0.058266655,0.1733998912,-0.1,0.9996727361
0.95,82,153,19,44,-0.063963223,0.26525841,-0.1,0.9913839822
0.9,22,287,56,95,-0.597205746,-0.424228015,-0.1,1.287597E-14
0.99,103,116,89,92,-0.179166831,0.0180020902,-0.1,0.7158499074
0.95,5,65,61,255,-0.238919416,-0.065447693,-0.1,0.094665972
0.9,10,74,8,9,-0.878189732,-0.488602463,-0.1,0.0001626736
0.99,1,278,39,110,-0.473684504,-0.240381394,-0.1,5.478444E-11
0.95,16,38,84,287,-0.029404694,0.2959119587,-0.1,0.9981845268
0.9,6,28,61,81,-0.67170109,-0.371816279,-0.1,0.0000309861
0.99,89,157,53,83,-0.2366528,0.1016183054,-0.1,0.6685646527
0.95,196,285,16,68,0.3293669847,0.5575633035,-0.1,1
0.9,15,34,10,213,0.2581270266,0.5369403647,-0.1,1
0.99,12,37,40,54,-0.642783396,-0.146390746,-0.1,0.0013621326
0.95,47,157,66,85,-0.583936133,-0.35607737,-0.1,6.9394641E-9
0.9,19,29,32,41,-0.307790401,0.0538503095,-0.1,0.40740914
0.99,2,25,8,37,-0.370535156,0.1304655942,-0.1,0.3446835573
0.95,66,72,69,251,0.5449263951,0.717194943,-0.1,1
0.9,21,160,30,132,-0.172015504,-0.022183369,-0.1,0.5333919189
0.99,161,295,96,116,-0.392320752,-0.156250595,-0.1,0.0001371053
0.95,126,142,7,67,0.678073452,0.8597910808,-0.1,1
0.9,42,76,73,136,-0.101820231,0.1321133295,-0.1,0.9473169592
0.99,85,129,62,169,0.1437550816,0.4305307231,-0.1,1
0.95,162,233,99,250,0.212868621,0.3820898545,-0.1,1
0.9,24,38,89,190,0.0168358144,0.2976646387,-0.1,0.9983498237
0.99,31,48,1,5,-0.173098843,0.7730419009,-0.1,0.9882262504
0.95,105,143,88,122,-0.094312066,0.1216001878,-0.1,0.9804856586
0.9,15,157,158,168,-0.888526246,-0.790258478,-0.1,7.988133E-44
0.99,0,2,220,291,-0.816587056,0.1601371802,-0.1,0.0376653214
0.95,100,180,77,195,0.0597118827,0.2592379836,-0.1,0.9999997529
0.9,10,24,21,104,0.0452222686,0.39438283,-0.1,0.9992574285
0.99,46,115,0,25,0.2075709,0.5207626278,-0.1,0.9999991496
0.95,2,15,158,184,-0.851215873,-0.483989082,-0.1,3.393696E-6
0.9,49,66,34,105,0.2965153342,0.5286423122,-0.1,1
0.99,7,47,154,181,-0.824989929,-0.521340073,-0.1,1.576127E-13
0.95,158,271,35,224,0.3488623917,0.5000751235,-0.1,1
0.9,33,144,42,79,-0.40925154,-0.19216619,-0.1,0.0013273822
0.99,61,77,17,139,0.5147371576,0.7921323486,-0.1,1
0.95,80,127,49,238,0.3227212082,0.5191062989,-0.1,1
0.9,29,51,95,221,0.0108321533,0.2618943246,-0.1,0.9989522713
0.99,21,82,60,83,-0.630062607,-0.276695717,-0.1,8.8345767E-7
0.95,43,218,9,18,-0.528984685,-0.075943157,-0.1,0.0408308393
0.9,44,170,151,168,-0.70355074,-0.569014145,-0.1,3.336952E-25
0.99,44,51,152,189,-0.11229496,0.1877241787,-0.1,0.9920490821
0.95,85,190,8,21,-0.159747272,0.266073304,-0.1,0.9255619514
0.9,63,113,68,102,-0.216555482,0.0006648026,-0.1,0.4461440789
0.99,22,81,154,213,-0.589786136,-0.29138953,-0.1,3.0424792E-8
0.95,46,138,71,83,-0.623873583,-0.404716875,-0.1,1.838571E-10
0.9,71,259,14,160,0.1264614105,0.2446155733,-0.1,1
0.99,169,191,1,3,-0.074420803,0.934077171,-0.1,0.9970633714
0.95,34,203,6,9,-0.743680657,-0.167779773,-0.1,0.0086797041
0.9,23,102,229,262,-0.719256741,-0.567501597,-0.1,5.59108E-22
0.99,35,270,229,297,-0.718160988,-0.554172997,-0.1,2.473388E-40
0.95,138,193,20,37,0.00667158,0.3464705487,-0.1,0.9994947304
0.9,60,278,21,85,-0.122688891,0.0514711084,-0.1,0.8936132903
0.99,70,84,82,190,0.2497840763,0.5313446496,-0.1,1
0.95,68,156,20,34,-0.326340246,0.0337297227,-0.1,0.2907350211
0.9,11,11,17,163,0.7235394898,0.9301345237,-0.1,0.9999999996
0.99,134,153,247,283,-0.089664911,0.085684718,-0.1,0.9977411516
0.95,1,1,89,241,-0.299803989,0.6899627083,-0.1,0.9263014721
0.9,15,98,98,163,-0.5310776,-0.356667087,-0.1,6.0764619E-9
0.99,31,95,0,48,0.1951210408,0.4576077427,-0.1,0.9999999933
0.95,118,247,3,4,-0.534037837,0.2205000279,-0.1,0.2492715619
0.9,15,158,88,124,-0.687864423,-0.533456269,-0.1,1.262296E-19
0.99,204,238,1,6,0.1433735655,0.9034862409,-0.1,0.999969538
0.95,176,230,20,217,0.6019997243,0.7360190155,-0.1,1
0.9,48,61,33,87,0.2794022578,0.5226817994,-0.1,0.9999999991
0.99,143,163,21,136,0.6073873461,0.8151474694,-0.1,1
0.95,131,287,89,127,-0.339427923,-0.14302062,-0.1,0.002816203
0.9,4,47,86,103,-0.827806086,-0.644694321,-0.1,5.548785E-14
0.99,123,180,77,89,-0.305698414,-0.042334375,-0.1,0.0600865903
0.95,134,286,96,248,-0.002830444,0.1646265113,-0.1,0.9999872529
0.9,247,271,115,122,-0.074258436,0.0185049355,-0.1,0.9954126343
0.99,99,201,17,101,0.1831332554,0.4491369068,-0.1,1
0.95,42,46,65,71,-0.12406729,0.102636622,-0.1,0.9466167372
0.9,31,235,37,103,-0.314727986,-0.143353441,-0.1,0.00594901
0.99,39,44,143,204,0.00442191,0.3156646923,-0.1,0.9999217207
0.95,3,100,40,176,-0.269395469,-0.124343204,-0.1,0.0054686912
0.9,28,261,282,298,-0.874047259,-0.797591039,-0.1,9.995869E-73
0.99,55,284,27,164,-0.071906572,0.1225564276,-0.1,0.9994213355
0.95,24,138,19,98,-0.124490005,0.0793433757,-0.1,0.9347667677
0.9,17,108,128,183,-0.617785041,-0.457050851,-0.1,4.473651E-14
0.99,43,152,53,56,-0.770276063,-0.515359883,-0.1,1.023576E-13
0.95,32,79,152,166,-0.622082011,-0.39114155,-0.1,3.15221E-11
0.9,1,257,101,107,-0.969284694,-0.893479358,-0.1,5.704269E-50
0.99,19,54,193,195,-0.790078189,-0.460459556,-0.1,1.242086E-15
0.95,8,59,40,131,-0.281942112,-0.041942336,-0.1,0.1357037343
0.9,16,187,62,216,-0.262575267,-0.14027878,-0.1,0.0034601577
0.99,232,256,199,233,-0.023959271,0.1310421511,-0.1,0.9999996428
0.95,110,181,103,201,-0.004570661,0.1935689601,-0.1,0.9999346729
0.9,158,229,49,74,-0.072355897,0.1340709622,-0.1,0.9827249373
0.99,181,240,82,152,0.0877487181,0.339940677,-0.1,0.9999999999
0.95,83,257,118,204,-0.34256015,-0.165425604,-0.1,0.0003890303
0.9,17,68,26,220,0.0442436727,0.2312799064,-0.1,0.9999980167
0.99,76,164,74,88,-0.510731876,-0.224784422,-0.1,3.9188284E-6
0.95,32,33,73,246,0.5549449204,0.7418443273,-0.1,1
0.9,79,256,86,254,-0.098071526,0.0382523995,-0.1,0.9546270555
0.99,65,210,111,254,-0.240605102,-0.011107803,-0.1,0.2702966906
0.95,110,130,20,151,0.6238575298,0.7887146937,-0.1,1
0.9,119,249,14,30,-0.14645471,0.1649733169,-0.1,0.8761946687
0.99,34,37,53,192,0.4548796965,0.7588728824,-0.1,1
0.95,82,84,42,47,-0.001947982,0.1990268661,-0.1,0.999914129
0.9,160,167,5,7,0.0365200649,0.5583764489,-0.1,0.9994150301
0.99,15,134,102,146,-0.698142102,-0.457173619,-0.1,1.170631E-17
0.95,116,181,86,129,-0.131881294,0.0826489981,-0.1,0.9142651281
0.9,35,232,112,123,-0.811988946,-0.696704538,-0.1,2.067633E-33
0.99,4,9,3,5,-0.740974036,0.5402674013,-0.1,0.4273566522
0.95,157,201,244,285,-0.147049846,-0.005855019,-0.1,0.7538027866
0.9,54,67,68,226,0.4035364194,0.5918519247,-0.1,1
0.99,171,259,2,53,0.4890726101,0.7113406989,-0.1,1
0.95,204,234,182,221,-0.017970762,0.1154511963,-0.1,0.9999907669
0.9,39,107,26,41,-0.408607496,-0.119360458,-0.1,0.0319187952
0.99,83,228,26,27,-0.70048919,-0.39783895,-0.1,3.8031364E-7
0.95,8,12,47,110,-0.06107235,0.4785379404,-0.1,0.9866000271
0.9,85,268,6,161,0.226345986,0.3328516941,-0.1,1
0.99,65,163,39,68,-0.352109167,0.0114239925,-0.1,0.1496253408
0.95,3,14,38,61,-0.614845355,-0.121080819,-0.1,0.0181824289
0.9,31,31,1,276,0.9312468446,0.9995366418,-0.1,1
0.99,31,71,209,288,-0.449003584,-0.120976278,-0.1,0.0018800444
0.95,22,50,109,252,-0.138773274,0.1589744265,-0.1,0.9236214633
0.9,44,258,82,136,-0.509397544,-0.351632208,-0.1,2.89338E-11
0.99,14,31,41,77,-0.343018653,0.1922379676,-0.1,0.5733936187
0.95,164,280,35,251,0.3722923908,0.5161263917,-0.1,1
0.9,72,133,219,249,-0.416691913,-0.259455934,-0.1,3.0435208E-7
0.99,175,203,27,283,0.6817417276,0.8358116215,-0.1,1
0.95,51,199,99,152,-0.488826017,-0.29495932,-0.1,1.2361614E-8
0.9,1,206,24,105,-0.296775662,-0.161275478,-0.1,0.0002294264
0.99,230,265,5,129,0.747334247,0.8888449785,-0.1,1
0.95,53,176,23,251,0.1341415451,0.2877588189,-0.1,1
0.9,0,1,60,196,-0.362343641,0.5139395792,-0.1,0.3866440889
0.99,19,37,104,191,-0.257658582,0.1934541684,-0.1,0.779831829
0.95,19,50,16,37,-0.260220025,0.1553398586,-0.1,0.6720653848
0.9,74,159,175,253,-0.306040494,-0.144794315,-0.1,0.0055079502
0.99,15,240,14,125,-0.144104,0.0284453735,-0.1,0.9256266327
0.95,20,184,129,275,-0.432761871,-0.283829776,-0.1,3.170767E-10
0.9,3,22,35,96,-0.355763975,-0.056898767,-0.1,0.1035852529
0.99,268,279,181,273,0.2188596105,0.3785679613,-0.1,1
0.95,52,269,17,109,-0.051391948,0.1161891711,-0.1,0.9983866998
0.9,110,121,190,266,0.1288601879,0.2556756869,-0.1,0.9999999998
0.99,139,254,26,89,0.0997877299,0.3947652117,-0.1,0.9999999941
0.95,12,14,70,146,0.1174768319,0.5319068727,-0.1,0.9995516029
0.9,42,87,123,129,-0.562425595,-0.376548529,-0.1,2.725538E-10
0.99,47,109,3,7,-0.456466132,0.4028702323,-0.1,0.7016821863
0.95,70,132,44,83,-0.136050371,0.1371589493,-0.1,0.9248154048
0.9,56,164,32,86,-0.137051197,0.0730508149,-0.1,0.8585974597
0.99,24,175,12,33,-0.461666051,-0.021604973,-0.1,0.0622362855
0.95,97,107,26,51,0.2488834651,0.5420193257,-0.1,1
0.9,16,23,277,295,-0.415694899,-0.104320675,-0.1,0.0443367789
0.99,8,191,42,83,-0.607381946,-0.318498077,-0.1,3.613165E-11
0.95,97,126,52,107,0.1614747269,0.4010227593,-0.1,0.9999999989
0.9,41,299,54,285,-0.103133686,-0.002028981,-0.1,0.9387470837
0.99,138,192,7,75,0.4866281867,0.7321034882,-0.1,1
0.95,10,48,9,36,-0.231396426,0.13953367,-0.1,0.729984483
0.9,103,106,48,71,0.2045101264,0.3945928398,-0.1,1
0.99,1,49,20,68,-0.434014026,-0.112824813,-0.1,0.0030395677
0.95,49,160,29,62,-0.304031113,-0.019286281,-0.1,0.1994245768
0.9,122,240,110,226,-0.054657494,0.097671579,-0.1,0.9956704032
0.99,44,80,103,287,0.029134575,0.3475043955,-0.1,0.9999984134
0.95,28,35,25,31,-0.202730921,0.1954822188,-0.1,0.8287552536
0.9,21,35,81,221,0.0839549979,0.3725141306,-0.1,0.9998858195
0.99,134,153,39,174,0.5357408432,0.7490591204,-0.1,1
0.95,30,184,116,243,-0.394827058,-0.229647366,-0.1,8.3745644E-7
0.9,9,35,72,77,-0.79282809,-0.534634507,-0.1,1.5432236E-9
0.99,124,297,122,139,-0.556753723,-0.349661107,-0.1,5.839839E-14
0.95,46,197,118,250,-0.322410498,-0.151184266,-0.1,0.0010313592
0.9,8,17,171,284,-0.325430041,0.0688922008,-0.1,0.4003717726
0.99,130,288,147,193,-0.415842939,-0.197218758,-0.1,1.3864932E-6
0.95,75,205,132,193,-0.40868519,-0.222835247,-0.1,5.366788E-6
0.9,129,162,74,179,0.3007615923,0.4604890845,-0.1,1
0.99,111,167,149,277,0.0027377955,0.245788408,-0.1,0.9999984648
0.95,117,234,7,47,0.2142512402,0.4581691762,-0.1,0.9999999884
0.9,106,191,89,239,0.1034162421,0.2600761871,-0.1,0.999999997
0.99,97,221,57,82,-0.404200131,-0.092137083,-0.1,0.0070241729
0.95,17,300,2,2,-0.965488285,-0.216927373,-0.1,0.0104823157
0.9,47,155,144,168,-0.625798061,-0.475319043,-0.1,1.586486E-17
0.99,1,12,5,109,-0.109445431,0.4028432255,-0.1,0.9923711307
0.95,58,59,131,264,0.4058793726,0.552377459,-0.1,1
0.9,72,144,98,286,0.0744674141,0.2394725106,-0.1,0.999999854
0.99,19,57,51,204,-0.084749366,0.2700243751,-0.1,0.9976255668
0.95,115,282,164,226,-0.397594621,-0.234268118,-0.1,3.1202626E-7
0.9,92,285,51,116,-0.205536918,-0.029049355,-0.1,0.3763485126
0.99,29,220,237,283,-0.780411913,-0.617151287,-0.1,1.449737E-43
0.95,55,66,47,160,0.4144108053,0.6440744847,-0.1,1
0.9,123,291,1,246,0.3710362499,0.467124855,-0.1,1
0.99,87,243,51,81,-0.423445324,-0.10726214,-0.1,0.0035982885
0.95,45,201,184,228,-0.656297363,-0.502095115,-0.1,1.029243E-24
0.9,60,110,59,104,-0.133186821,0.0900296489,-0.1,0.8755210223
0.99,44,237,11,171,0.0371924313,0.204047919,-0.1,0.9999999992
0.95,66,129,12,27,-0.13960673,0.2647656322,-0.1,0.9430523812
0.9,54,109,106,231,-0.058778828,0.1317288937,-0.1,0.99088271
0.99,35,196,4,286,0.0978391173,0.2443187464,-0.1,1
0.95,26,42,24,58,0.0057631584,0.3917902237,-0.1,0.998586265
0.9,0,20,35,274,-0.163888912,-0.026681747,-0.1,0.2523468421
0.99,115,128,2,70,0.7579705947,0.9376448721,-0.1,1
0.95,42,45,45,52,-0.060398449,0.1960245679,-0.1,0.993290917
0.9,31,191,27,103,-0.186252039,-0.018298831,-0.1,0.4982241174
0.99,6,59,74,183,-0.429490325,-0.143613779,-0.1,0.0007336037
0.95,77,284,255,296,-0.652561761,-0.522604425,-0.1,1.771489E-34
0.9,102,209,161,190,-0.429139585,-0.286498517,-0.1,1.0613286E-8
0.99,8,42,217,278,-0.730129956,-0.39264655,-0.1,3.000912E-9
0.95,101,147,47,62,-0.195288385,0.0663963064,-0.1,0.6744743061
0.9,51,104,0,7,0.2326732686,0.5709603557,-0.1,0.9983331013
0.99,203,205,75,186,0.4903058435,0.678086179,-0.1,1
0.95,0,101,39,80,-0.596441593,-0.379452409,-0.1,5.414764E-11
0.9,21,41,173,263,-0.28134138,-0.010581362,-0.1,0.290755539
0.99,93,183,159,295,-0.151390874,0.0900457986,-0.1,0.9298826371
0.95,45,108,113,181,-0.32193479,-0.08907418,-0.1,0.0374786925
0.9,224,280,3,4,-0.175087414,0.4646052027,-0.1,0.8362287005
0.99,165,273,63,67,-0.433911355,-0.207710679,-0.1,0.0000123876
0.95,188,220,77,98,-0.020477904,0.168061759,-0.1,0.9999183977
0.9,71,134,3,66,0.3960776386,0.5635517451,-0.1,1
0.99,35,135,49,93,-0.427967121,-0.099397197,-0.1,0.0051334787
0.95,106,293,23,23,-0.691798633,-0.516480308,-0.1,3.3354318E-7
0.9,1,2,213,239,-0.82015457,0.0379653151,-0.1,0.1575399004
0.99,93,300,74,153,-0.29737791,-0.048740897,-0.1,0.0644872502
0.95,35,45,64,101,-0.019807338,0.2894321952,-0.1,0.9978712166
0.9,5,13,12,130,0.0928608913,0.5239663231,-0.1,0.9998884266
0.99,150,275,200,268,-0.302614198,-0.09602782,-0.1,0.0065829141
0.95,11,18,59,180,0.0416839624,0.4949504376,-0.1,0.9991978565
0.9,246,249,128,266,0.4547811351,0.5580009577,-0.1,1
0.99,30,67,4,115,0.2535813015,0.5752104662,-0.1,1
0.95,143,143,151,298,0.4367117069,0.5499956102,-0.1,1
0.9,25,31,146,265,0.1114266695,0.3660307261,-0.1,0.9999035717
0.99,43,168,9,58,-0.068533364,0.2393529643,-0.1,0.9986659894
0.95,48,82,177,190,-0.45998711,-0.236242311,-0.1,3.5108259E-6
0.9,89,262,68,105,-0.395758001,-0.215081949,-0.1,0.0001451958
0.99,0,35,75,139,-0.646294321,-0.389424116,-0.1,1.3273913E-7
0.95,124,147,22,36,0.0716245128,0.4061658556,-0.1,0.999990217
0.9,55,240,222,260,-0.679448285,-0.564693066,-0.1,1.138374E-33
0.99,165,175,200,223,-0.027562663,0.1181900885,-0.1,0.999998456
0.95,0,26,143,177,-0.860932675,-0.696578298,-0.1,5.343149E-11
0.9,177,178,183,266,0.2599110232,0.3552829438,-0.1,1
0.99,22,41,14,54,0.015954271,0.5167785586,-0.1,0.9998897391
0.95,16,33,6,49,0.1647648768,0.5502115518,-0.1,0.9999953445
0.9,107,120,223,269,-0.001380827,0.1204402674,-0.1,0.9999400866
0.99,7,171,65,207,-0.366643174,-0.180864319,-0.1,1.7051627E-6
0.95,1,55,59,79,-0.82016247,-0.614033183,-0.1,3.140614E-14
0.9,201,261,91,124,-0.039864279,0.1165547153,-0.1,0.9985671237
0.99,241,265,134,271,0.3223975506,0.5035346264,-0.1,1
0.95,241,270,22,166,0.690823261,0.8180036612,-0.1,1
0.9,93,95,6,35,0.68099198,0.8959474677,-0.1,1
0.99,159,160,72,196,0.5328874018,0.7126107199,-0.1,1
0.95,2,279,114,139,-0.870954944,-0.741837177,-0.1,1.689537E-47
0.9,138,146,3,15,0.5373622799,0.876988376,-0.1,1
0.99,32,92,148,238,-0.418405684,-0.117300356,-0.1,0.0021621497
0.95,48,139,101,151,-0.429187847,-0.211456542,-0.1,0.0000606572
0.9,132,231,39,43,-0.416123601,-0.229717538,-0.1,0.0005586612
0.99,116,171,18,60,0.189116234,0.5426245556,-0.1,0.9999999998
0.95,94,285,44,135,-0.094059055,0.0980129282,-0.1,0.981109503
0.9,96,115,109,129,-0.089325958,0.0675436674,-0.1,0.9685903546
0.99,54,118,48,236,0.1184339116,0.3894180089,-0.1,1
0.95,149,190,15,162,0.6124622615,0.759908792,-0.1,1
0.9,18,121,38,180,-0.134429469,0.0130747687,-0.1,0.8047514559
0.99,45,97,4,30,0.083967742,0.5129740032,-0.1,0.9999851257
0.95,32,300,6,12,-0.657988759,-0.128470907,-0.1,0.0139395322
0.9,11,153,117,263,-0.43266647,-0.309978636,-0.1,1.343502E-10
0.99,110,137,194,234,-0.139854486,0.0789405578,-0.1,0.9553461932
0.95,24,74,71,119,-0.405384993,-0.129264973,-0.1,0.0093494776
0.9,57,111,13,37,0.0061261264,0.3059782936,-0.1,0.9969393776
0.99,29,38,55,233,0.3103431576,0.6897326011,-0.1,1
0.95,225,261,0,95,0.8161529506,0.8999683224,-0.1,1
0.9,52,230,22,158,0.02107456,0.1502816361,-0.1,0.9999954211
0.99,68,201,98,150,-0.442216078,-0.179014577,-0.1,0.0000283986
0.95,238,276,132,263,0.2863629147,0.4320945101,-0.1,1
0.9,86,147,2,154,0.5021662234,0.6388897168,-0.1,1
0.99,21,203,31,177,-0.167466385,0.0201949979,-0.1,0.7824713196
0.95,138,246,89,99,-0.419702447,-0.245792999,-0.1,2.1092542E-6
0.9,10,31,24,242,0.0948812533,0.3736839409,-0.1,0.9999990843
0.99,45,81,19,28,-0.369534049,0.1602837317,-0.1,0.4183166343
0.95,26,33,72,74,-0.350633026,-0.059304942,-0.1,0.0974180001
0.9,162,253,0,1,-0.179201519,0.6887144444,-0.1,0.9290862534
0.99,34,297,35,143,-0.240031584,-0.030736391,-0.1,0.2210417502
0.95,156,230,1,3,-0.176906952,0.6787833476,-0.1,0.9473881188
0.9,37,48,111,174,0.0081566808,0.24145716,-0.1,0.9984887721
0.99,58,94,212,283,-0.280029429,0.0087082785,-0.1,0.281725221
0.95,160,196,14,169,0.6594148242,0.7963561143,-0.1,1
0.9,139,221,0,60,0.574344794,0.6810822548,-0.1,1
0.99,74,190,5,54,0.1354881942,0.4212718229,-0.1,0.9999999724
0.95,25,188,102,169,-0.555862892,-0.379337784,-0.1,6.109036E-14
0.9,2,62,23,87,-0.321120392,-0.144758936,-0.1,0.0081355799
0.99,29,245,30,60,-0.552355828,-0.209260852,-0.1,8.9981172E-6
0.95,15,168,122,166,-0.720510307,-0.56082614,-0.1,1.27915E-25
0.9,41,109,130,212,-0.329008991,-0.141159077,-0.1,0.0096307259
0.99,126,158,0,9,0.3906414042,0.8707933426,-0.1,0.9999995285
0.95,41,41,124,264,0.4507356517,0.5900500316,-0.1,1
0.9,5,11,52,54,-0.736622312,-0.263246894,-0.1,0.0020392631
0.99,44,129,29,176,0.047434793,0.3071360963,-0.1,0.9999999773
0.95,150,259,17,60,0.159350021,0.4160785012,-0.1,0.9999999716
0.9,136,289,109,142,-0.370317984,-0.218791426,-0.1,0.0000307147
0.99,22,246,7,62,-0.163310013,0.0742861322,-0.1,0.934279329
0.95,111,117,28,90,0.5273799332,0.73413041,-0.1,1
0.9,12,53,9,17,-0.513337302,-0.082193351,-0.1,0.0654359273
0.99,8,136,47,158,-0.347867153,-0.130005508,-0.1,0.0005837906
0.95,13,220,128,288,-0.449919602,-0.318880921,-0.1,1.307114E-14
0.9,7,165,32,79,-0.458483427,-0.270492576,-0.1,6.7913552E-7
0.99,59,219,7,19,-0.404934038,0.1553266568,-0.1,0.4961221869
0.95,126,136,50,80,0.1891142597,0.4183658581,-0.1,1
0.9,79,113,42,179,0.3729760376,0.5488813146,-0.1,1
0.99,28,30,258,271,-0.211651417,0.0679125243,-0.1,0.8988731544
0.95,237,296,112,298,0.3515530421,0.4942911538,-0.1,1
0.9,7,35,27,35,-0.71543907,-0.392568172,-0.1,0.0000321747
0.99,157,299,28,140,0.2042548201,0.4339380499,-0.1,1
0.95,43,135,54,66,-0.612168461,-0.367808689,-0.1,3.0808988E-8
0.9,72,189,52,165,-0.017958793,0.1484281737,-0.1,0.999408268
0.99,60,300,21,272,0.0496126657,0.1970877514,-0.1,1
0.95,166,188,181,215,-0.027228489,0.1087304358,-0.1,0.9999527314
0.9,35,251,20,88,-0.174464185,-0.010407254,-0.1,0.5902517043
0.99,8,57,4,185,0.0194698126,0.2685996803,-0.1,0.9999999756
0.95,66,102,27,54,-0.015908279,0.3071642831,-0.1,0.9985584463
0.9,171,188,120,212,0.2768338174,0.4085771671,-0.1,1
0.99,3,98,12,239,-0.076929786,0.0577655179,-0.1,0.9997415335
0.95,17,113,60,287,-0.135684915,0.0280718839,-0.1,0.850852853
0.9,126,187,28,32,-0.298407465,-0.069655973,-0.1,0.097797413
0.99,138,202,83,135,-0.067609677,0.2058939454,-0.1,0.9993016465
0.95,183,215,9,50,0.538620597,0.7722438514,-0.1,1
0.9,5,300,38,71,-0.614675562,-0.42024658,-0.1,1.822988E-14
0.99,21,96,81,93,-0.777188298,-0.495266991,-0.1,3.383996E-15
0.95,10,34,113,131,-0.714755981,-0.390879892,-0.1,3.369487E-7
0.9,37,85,53,76,-0.382264773,-0.134780026,-0.1,0.0184999932
0.99,95,269,133,138,-0.691110542,-0.517966231,-0.1,1.281311E-25
0.95,80,125,227,283,-0.259786985,-0.06783816,-0.1,0.0993543498
0.9,117,135,212,224,-0.138181899,-0.028400358,-0.1,0.7201599896
0.99,79,116,145,300,0.0590291974,0.3261944916,-0.1,0.9999999692
0.95,57,80,108,158,-0.097761491,0.1482937009,-0.1,0.9769161528
0.9,25,155,0,2,-0.440288334,0.2146707927,-0.1,0.7850351932
0.99,73,124,38,38,-0.527545585,-0.266765313,-0.1,0.00001154
0.95,3,46,8,8,-0.982637131,-0.634066361,-0.1,0.0000135693
0.9,29,113,115,115,-0.806194461,-0.671380687,-0.1,1.011499E-25
0.99,96,239,12,22,-0.407013309,0.1357983184,-0.1,0.3474407968
0.95,49,127,44,130,-0.070411283,0.1643795363,-0.1,0.9928991165
0.9,89,107,10,10,-0.234485985,0.02185665,-0.1,0.2141579433
0.99,85,218,0,72,0.3009720842,0.476997606,-0.1,1
0.95,170,233,95,101,-0.282678812,-0.132109547,-0.1,0.0037846518
0.9,21,33,224,238,-0.450396184,-0.175325187,-0.1,0.0031759735
0.99,58,267,202,209,-0.815784606,-0.670371327,-0.1,5.226623E-49
0.95,165,282,171,189,-0.389506559,-0.246540858,-0.1,1.6668235E-8
0.9,25,176,21,67,-0.277961515,-0.072705037,-0.1,0.1186597627
0.99,19,190,30,264,-0.088927755,0.0663662109,-0.1,0.9983704508
0.95,104,270,101,166,-0.315721777,-0.127503874,-0.1,0.005932272
