CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.9,35,49,194,224,-0.271374733,-0.04741604,-0.1,0.2120081716
0.99,4,35,79,131,-0.640698831,-0.272510424,-0.1,0.0000119064
0.95,278,280,23,32,0.1400715721,0.4456972363,-0.1,1
0.9,17,20,0,1,0.0077359535,0.9467306589,-0.1,0.9712875434
0.99,17,23,63,153,0.0379709963,0.5433038221,-0.1,0.9999070544
0.95,60,142,8,10,-0.570913734,-0.055881383,-0.1,0.043491024
0.9,26,244,21,49,-0.443936716,-0.205148617,-0.1,0.0006169013
0.99,237,265,16,49,0.3765514032,0.7281836548,-0.1,1
0.95,3,167,48,150,-0.381945722,-0.227167155,-0.1,1.1289847E-7
0.9,39,222,79,218,-0.254524711,-0.118153312,-0.1,0.0189137926
0.99,66,179,36,72,-0.306643821,0.0461316967,-0.1,0.3256827429
0.95,156,290,102,172,-0.147336181,0.0387880715,-0.1,0.82902474
0.9,47,104,28,32,-0.536037679,-0.280326137,-0.1,0.0003618051
0.99,45,51,80,83,-0.240044974,0.0408297554,-0.1,0.6282482155
0.95,1,25,88,234,-0.419343059,-0.188362004,-0.1,0.0027487979
0.9,94,143,3,35,0.4509516163,0.6607914492,-0.1,1
0.99,13,47,61,274,-0.106963537,0.2500110037,-0.1,0.9929298783
0.95,35,100,13,152,0.1626911236,0.3699914363,-0.1,1
0.9,14,207,252,289,-0.844211086,-0.75744173,-0.1,6.349676E-57
0.99,130,239,109,156,-0.277565649,-0.025999655,-0.1,0.1343901033
0.95,116,117,56,123,0.4454061419,0.6239195201,-0.1,1
0.9,93,225,168,231,-0.384906463,-0.240187372,-0.1,1.5187743E-6
0.99,9,10,237,281,-0.356058922,0.210124551,-0.1,0.8730604403
0.95,26,30,4,25,0.4794175695,0.8588860926,-0.1,0.9999999966
0.9,53,99,11,12,-0.504537644,-0.162467743,-0.1,0.0216127072
0.99,163,285,12,205,0.4230436346,0.59675618,-0.1,1
0.95,12,215,10,131,-0.081949112,0.0324855198,-0.1,0.9931748702
0.9,127,287,252,266,-0.557098272,-0.450600333,-0.1,5.44493E-27
0.99,52,119,6,110,0.2495824698,0.5107950739,-0.1,1
0.95,64,98,1,45,0.5132677102,0.7267503235,-0.1,1
0.9,72,118,146,262,-0.037585951,0.141035819,-0.1,0.9971925613
0.99,52,196,3,5,-0.732726092,0.1777958028,-0.1,0.1429312177
0.95,206,272,17,26,-0.067183784,0.3032068957,-0.1,0.9914689911
0.9,297,298,66,253,0.6880472506,0.7794267876,-0.1,1
0.99,5,82,0,142,0.0045291001,0.1568161705,-0.1,0.9999999194
0.95,112,252,56,91,-0.284984449,-0.051316538,-0.1,0.1215562578
0.9,188,190,0,151,0.970735912,0.9972337967,-0.1,1
0.99,42,78,25,211,0.2621826182,0.5712366953,-0.1,1
0.95,87,97,11,54,0.5552720587,0.8016668858,-0.1,1
0.9,261,271,119,189,0.2736797635,0.3951485675,-0.1,1
0.99,84,129,10,12,-0.40269894,0.2094946692,-0.1,0.2751389765
0.95,15,19,97,188,0.0435589085,0.435241665,-0.1,0.9988777091
0.9,85,118,0,218,0.6486584576,0.7840982446,-0.1,1
0.99,139,184,38,53,-0.127307898,0.2298565523,-0.1,0.9834046312
0.95,130,277,85,116,-0.359262985,-0.159929737,-0.1,0.0011470296
0.9,27,290,115,117,-0.919845382,-0.849471272,-0.1,3.108046E-47
0.99,52,53,187,202,-0.054050618,0.1231672478,-0.1,0.9994654983
0.95,62,93,79,89,-0.337428275,-0.102839231,-0.1,0.0224354412
0.9,88,235,53,106,-0.220235145,-0.030134959,-0.1,0.3300898361
0.99,24,76,13,44,-0.212811437,0.2367117415,-0.1,0.9107968726
0.95,33,166,29,128,-0.124430084,0.066100029,-0.1,0.9294347037
0.9,33,46,5,7,-0.244364834,0.336337943,-0.1,0.7440892727
0.99,191,246,234,274,-0.16688735,0.0102162829,-0.1,0.7432848463
0.95,5,86,3,77,-0.055042704,0.0933758595,-0.1,0.9980301936
0.9,0,5,32,115,-0.351047133,0.0530279147,-0.1,0.1490303144
0.99,72,135,22,75,0.0574617782,0.40629628,-0.1,0.9999987177
0.95,22,22,3,75,0.8345994486,0.9894068083,-0.1,1
0.9,114,163,175,212,-0.199812962,-0.053449598,-0.1,0.2774024324
0.99,94,209,109,116,-0.590133656,-0.376590077,-0.1,4.521642E-14
0.95,79,126,3,24,0.3088938634,0.6333617776,-0.1,0.9999998981
0.9,177,239,156,249,0.0449315397,0.1824082247,-0.1,0.9999997617
0.99,26,98,137,263,-0.38747956,-0.10851538,-0.1,0.0032736155
0.95,3,24,32,293,-0.087195015,0.1946374113,-0.1,0.987871428
0.9,215,221,7,70,0.7991122354,0.9237960742,-0.1,1
0.99,1,232,196,252,-0.836371313,-0.699831522,-0.1,1.153966E-55
0.95,34,269,63,63,-0.909396931,-0.82106375,-0.1,4.705323E-27
0.9,21,300,46,67,-0.706531483,-0.515260572,-0.1,4.370338E-16
0.99,51,157,150,217,-0.486958323,-0.236185409,-0.1,1.3344247E-7
0.95,262,267,83,237,0.5662281663,0.6917700977,-0.1,1
0.9,76,165,0,14,0.3163528197,0.5248173914,-0.1,0.9999655886
0.99,35,194,108,163,-0.59507714,-0.357522005,-0.1,5.779483E-14
0.95,70,118,123,233,-0.045176325,0.1731070009,-0.1,0.9982899039
0.9,45,75,38,232,0.3326272835,0.5340545388,-0.1,1
0.99,178,214,3,273,0.7455306556,0.8812307023,-0.1,1
0.95,25,58,35,100,-0.075850398,0.239100991,-0.1,0.9882540933
0.9,185,242,1,49,0.6736252864,0.7936839041,-0.1,1
0.99,132,211,16,54,0.1353612748,0.4955465854,-0.1,0.9999999845
0.95,127,158,4,5,-0.216856803,0.45586097,-0.1,0.7902954628
0.9,28,200,139,141,-0.885221487,-0.797647495,-0.1,1.115221E-44
0.99,160,216,57,66,-0.245031596,0.0288751427,-0.1,0.3398920499
0.95,13,63,86,293,-0.190536657,0.0357054781,-0.1,0.5970689405
0.9,69,127,21,101,0.2335794216,0.430749592,-0.1,1
0.99,73,222,11,116,0.1192222409,0.338247047,-0.1,1
0.95,2,208,35,87,-0.498734116,-0.292674367,-0.1,3.314589E-10
0.9,85,86,14,44,0.5455752305,0.7772722318,-0.1,1
0.99,37,60,21,61,0.0382057726,0.4853639335,-0.1,0.9999750966
0.95,85,125,24,82,0.2535295869,0.5091011097,-0.1,1
0.9,45,85,13,28,-0.113746488,0.2397141277,-0.1,0.9354056071
0.99,3,3,25,72,-0.15430424,0.7855599538,-0.1,0.9918983229
0.95,76,120,8,125,0.4683784246,0.6609606826,-0.1,1
0.9,0,8,6,11,-0.772423529,-0.240891951,-0.1,0.0155573929
0.99,113,204,22,32,-0.337494972,0.1124584499,-0.1,0.3609473746
0.95,28,64,21,34,-0.375015321,0.0291728349,-0.1,0.2253016712
0.9,13,111,98,145,-0.635773807,-0.472825653,-0.1,1.746536E-14
0.99,10,50,15,213,-0.000773002,0.3059660795,-0.1,0.9999989514
0.95,151,155,8,37,0.6033847996,0.8706713616,-0.1,1
0.9,8,68,68,177,-0.349999284,-0.171565833,-0.1,0.0028881465
0.99,9,13,13,24,-0.295566368,0.5311701267,-0.1,0.9268312549
0.95,52,73,90,100,-0.311099383,-0.070299812,-0.1,0.0715957506
0.9,4,12,20,39,-0.414897062,0.0952867252,-0.1,0.3173825251
0.99,59,260,79,116,-0.576837018,-0.317970258,-0.1,6.021297E-11
0.95,67,195,28,244,0.1513622418,0.3071776982,-0.1,1
0.9,252,292,185,295,0.1785795536,0.2926064203,-0.1,1
0.99,179,240,80,154,0.098936021,0.3512718466,-0.1,1
0.95,3,18,72,234,-0.28306002,0.0850340074,-0.1,0.3563443719
0.9,19,220,48,214,-0.195248063,-0.081868421,-0.1,0.1325986513
0.99,84,295,25,30,-0.696513784,-0.31689912,-0.1,2.2090111E-6
0.95,164,182,102,157,0.1651543429,0.3383575133,-0.1,1
0.9,29,161,7,113,0.0540980012,0.1813138375,-0.1,0.9999995113
0.99,16,18,39,196,0.3948630227,0.8315640031,-0.1,0.9999999996
0.95,78,96,32,292,0.6086532426,0.7804766034,-0.1,1
0.9,208,213,219,262,0.1001515241,0.1837889602,-0.1,1
0.99,243,254,3,4,-0.092884172,0.8215820763,-0.1,0.9958158036
0.95,123,189,19,129,0.4070499158,0.5902940393,-0.1,1
0.9,50,103,185,218,-0.452296033,-0.272211811,-0.1,1.0429491E-6
0.99,236,281,7,15,0.0550965728,0.6730945706,-0.1,0.9999853922
0.95,62,95,74,189,0.1394480388,0.375588059,-0.1,0.9999999935
0.9,191,255,206,265,-0.089877995,0.0330961441,-0.1,0.972197523
0.99,117,276,46,134,-0.052716202,0.2077708591,-0.1,0.9997427748
0.95,56,106,55,262,0.210452045,0.4236892223,-0.1,1
0.9,50,82,152,191,-0.287971736,-0.086910498,-0.1,0.0770128212
0.99,16,96,88,179,-0.455015181,-0.178371477,-0.1,0.0000607581
0.95,199,207,1,14,0.6622471493,0.9677060483,-0.1,1
0.9,119,131,127,242,0.3136122901,0.4486855026,-0.1,1
0.99,0,1,101,230,-0.524334439,0.6543023899,-0.1,0.2583467118
0.95,9,90,9,169,-0.019301956,0.1276187254,-0.1,0.9999833877
0.9,17,64,9,29,-0.219637123,0.1164016913,-0.1,0.6996037266
0.99,73,216,41,120,-0.14515163,0.1324724586,-0.1,0.9608128486
0.95,37,70,14,31,-0.134716487,0.2819450301,-0.1,0.9491231012
0.9,202,213,8,97,0.8049403802,0.9106469509,-0.1,1
0.99,5,26,99,250,-0.377184627,0.0540522777,-0.1,0.133374351
0.95,18,47,141,269,-0.284828035,0.0141897379,-0.1,0.3009378439
0.9,88,237,20,96,0.07353937,0.2451185485,-0.1,0.9999975228
0.99,186,291,49,239,0.3313254126,0.5291011023,-0.1,1
0.95,24,269,29,219,-0.101796501,0.0126351746,-0.1,0.971419566
0.9,225,293,12,153,0.6314657739,0.740117883,-0.1,1
0.99,153,268,57,128,-0.012949382,0.2605821504,-0.1,0.9999863371
0.95,82,223,1,21,0.150341921,0.4101999558,-0.1,0.9999367227
0.9,140,264,1,101,0.4654789963,0.5724985817,-0.1,1
0.99,76,133,29,234,0.3207539627,0.5669743678,-0.1,1
0.95,101,221,41,200,0.1641692081,0.3368902514,-0.1,1
0.9,10,25,38,202,0.0553482713,0.3827481154,-0.1,0.9997958285
0.99,42,117,57,276,0.0254564391,0.2854828576,-0.1,0.9999999127
0.95,133,207,137,209,-0.104676106,0.0788033764,-0.1,0.9685490713
0.9,12,80,61,125,-0.433008898,-0.234839466,-0.1,0.0001434316
0.99,281,296,140,169,0.044293334,0.2097723996,-0.1,1
0.95,88,212,168,261,-0.315323585,-0.139147245,-0.1,0.0024992889
0.9,97,127,118,281,0.262175506,0.4195914816,-0.1,1
0.99,11,15,67,79,-0.468323962,0.1431218152,-0.1,0.4362370699
0.95,166,215,64,120,0.1330622586,0.3434528878,-0.1,0.9999999998
0.9,148,226,5,209,0.5742922325,0.6839547367,-0.1,1
0.99,82,198,8,17,-0.366691958,0.2415571816,-0.1,0.6352523008
0.95,121,178,12,107,0.4700012708,0.6527701205,-0.1,1
0.9,29,112,38,74,-0.369853663,-0.135623856,-0.1,0.0164464515
0.99,12,166,6,13,-0.726051867,-0.074066396,-0.1,0.0100383009
0.95,71,287,5,97,0.1221581207,0.26000269,-0.1,0.9999999995
0.9,96,102,67,159,0.4411190067,0.5918448584,-0.1,1
0.99,134,293,7,183,0.3329489186,0.5011397384,-0.1,1
0.95,6,64,220,289,-0.742965968,-0.565812642,-0.1,2.610499E-16
0.9,50,276,5,65,0.0271936645,0.1646222615,-0.1,0.9999082011
0.99,119,172,80,125,-0.090174185,0.1957925243,-0.1,0.9970678517
0.95,27,72,8,13,-0.49630831,0.0549721177,-0.1,0.1763521267
0.9,57,144,2,7,-0.210737616,0.3314916868,-0.1,0.8609007701
0.99,80,114,7,38,0.2921084624,0.686683163,-0.1,0.9999999999
0.95,42,287,1,3,-0.70539434,0.1383448729,-0.1,0.3308889676
0.9,8,29,0,6,-0.031573957,0.4278145068,-0.1,0.9709680286
0.99,22,24,181,230,-0.107768292,0.2547071434,-0.1,0.9939453378
0.95,126,203,89,135,-0.141415457,0.0668337195,-0.1,0.8782223142
0.9,3,48,215,272,-0.787513117,-0.641021065,-0.1,3.071065E-15
0.99,21,208,202,251,-0.780780599,-0.61252746,-0.1,2.440066E-40
0.95,83,276,186,300,-0.394712577,-0.24060457,-0.1,4.7408188E-8
0.9,97,151,67,150,0.1018265276,0.2868807459,-0.1,0.9999998461
0.99,66,103,115,234,-0.002441083,0.2924235874,-0.1,0.9999866354
0.95,126,201,67,268,0.2901873229,0.4592301589,-0.1,1
0.9,54,101,61,81,-0.329201572,-0.101967633,-0.1,0.0472437178
0.99,9,266,103,112,-0.943101618,-0.796246503,-0.1,1.211903E-45
0.95,38,39,99,295,0.5359393341,0.7023057292,-0.1,1
0.9,24,37,48,228,0.2956626826,0.5652066728,-0.1,0.9999999998
0.99,60,102,28,55,-0.134130888,0.2903739456,-0.1,0.9845833556
0.95,33,211,230,276,-0.738668617,-0.606865078,-0.1,2.364323E-38
0.9,80,256,5,64,0.1519968498,0.3019313673,-0.1,0.9999999466
0.99,2,214,0,3,-0.77940305,0.039846007,-0.1,0.6575542046
0.95,41,130,173,287,-0.382107267,-0.186591503,-0.1,0.0001676269
0.9,1,21,14,88,-0.202555753,0.0276499594,-0.1,0.4518081208
0.99,14,194,1,23,-0.191560318,0.1207954193,-0.1,0.9579125643
0.95,68,191,134,272,-0.225591062,-0.045270642,-0.1,0.2151378113
0.9,10,13,23,131,0.3611537255,0.7521705503,-0.1,0.9999992816
0.99,50,56,24,76,0.3817007839,0.7320157199,-0.1,1
0.95,69,70,135,162,0.0818042291,0.2195438666,-0.1,0.9999996512
0.9,201,247,1,3,0.0309292946,0.7739743702,-0.1,0.9887336299
0.99,62,84,87,141,-0.047697161,0.278014589,-0.1,0.9995892756
0.95,51,220,189,251,-0.595093347,-0.440775001,-0.1,7.972163E-21
0.9,160,162,106,138,0.162037514,0.2839446299,-0.1,1
0.99,18,206,86,155,-0.578505683,-0.349775005,-0.1,1.138848E-14
0.95,106,233,3,40,0.2520329303,0.4707565548,-0.1,0.9999999917
0.9,81,131,72,126,-0.054019088,0.1471977815,-0.1,0.9916976061
0.99,107,288,52,292,0.0991950828,0.2862232599,-0.1,1
0.95,89,141,71,251,0.2487047712,0.4427190394,-0.1,1
0.9,2,22,21,38,-0.615055984,-0.272928857,-0.1,0.0018003658
0.99,7,35,53,53,-0.932680345,-0.589315292,-0.1,5.258782E-12
0.95,58,206,100,177,-0.37685506,-0.186181494,-0.1,0.0001268698
0.9,80,121,47,199,0.335866121,0.5084094831,-0.1,1
0.99,21,26,224,297,-0.200308127,0.2188518902,-0.1,0.9487542952
0.95,291,298,161,177,0.024992812,0.1183724081,-0.1,1
0.9,65,121,61,85,-0.287481782,-0.068197071,-0.1,0.1183439172
0.99,47,50,3,158,0.7859160519,0.9802404199,-0.1,1
0.95,31,160,117,127,-0.79782496,-0.643048206,-0.1,7.638436E-28
0.9,145,171,10,117,0.6942806927,0.8189283239,-0.1,1
0.99,77,97,7,105,0.5881616263,0.8345234049,-0.1,1
0.95,164,194,107,164,0.1038539291,0.2820962151,-0.1,0.9999999998
0.9,118,124,233,254,-0.012859515,0.0758694744,-0.1,0.9999660972
0.99,261,267,230,300,0.1454797667,0.2809904015,-0.1,1
0.95,234,254,210,277,0.1027110757,0.2242833318,-0.1,1
0.9,76,115,104,184,-0.000027106,0.1884344172,-0.1,0.9995761749
0.99,77,88,35,80,0.2594648794,0.5977591284,-0.1,1
0.95,1,6,122,256,-0.497983422,0.1024236144,-0.1,0.1462318682
0.9,50,133,3,79,0.2578745631,0.4152383832,-0.1,1
0.99,82,280,80,95,-0.656948139,-0.417158228,-0.1,1.179002E-14
0.95,160,271,161,162,-0.46375026,-0.344049203,-0.1,1.128135E-15
0.9,3,74,197,285,-0.704441919,-0.583669646,-0.1,5.717951E-18
0.99,147,300,173,176,-0.570091767,-0.412282567,-0.1,1.745335E-22
0.95,8,10,77,95,-0.331516765,0.186454411,-0.1,0.716495208
0.9,1,3,194,268,-0.685594788,0.059455625,-0.1,0.1520009566
0.99,87,243,18,145,0.1226020392,0.3371551433,-0.1,1
0.95,78,97,79,108,-0.044417628,0.1876067473,-0.1,0.9978937397
0.9,60,130,80,148,-0.176837572,0.0200543072,-0.1,0.6376772154
0.99,69,91,198,217,-0.289836926,-0.037051233,-0.1,0.1228029512
0.95,72,74,100,158,0.2513636553,0.4234069721,-0.1,1
0.9,60,251,123,226,-0.374265805,-0.233862168,-0.1,1.7255186E-6
0.99,199,220,54,109,0.2749332488,0.5401711693,-0.1,1
0.95,1,5,56,211,-0.283222989,0.3861301091,-0.1,0.6244511774
0.9,166,218,134,270,0.1949260214,0.3329550571,-0.1,1
0.99,166,173,104,112,-0.041444676,0.1192834576,-0.1,0.999991449
0.95,159,218,25,90,0.3361937703,0.5551832051,-0.1,1
0.9,218,240,169,232,0.1230682983,0.2375065002,-0.1,1
0.99,38,110,123,257,-0.270095159,0.0123731713,-0.1,0.2765808666
0.95,92,117,100,188,0.1477777421,0.3541710885,-0.1,0.9999999996
0.9,10,30,30,41,-0.567417809,-0.205453421,-0.1,0.0061239842
0.99,189,227,61,125,0.2114118875,0.4736268644,-0.1,1
0.95,183,276,0,6,0.2960362189,0.7170218601,-0.1,0.9997028765
0.9,0,3,225,226,-0.99943403,-0.526396695,-0.1,0.0012170438
0.99,11,54,98,123,-0.741188328,-0.402764181,-0.1,5.777502E-10
0.95,0,4,118,276,-0.486562542,0.0626462346,-0.1,0.0725560337
0.9,32,147,177,217,-0.665041,-0.523468018,-0.1,1.032878E-21
0.99,36,235,169,197,-0.785068164,-0.608548702,-0.1,6.385807E-38
0.95,122,185,12,127,0.4745355928,0.6454782928,-0.1,1
0.9,18,20,88,142,0.1154921313,0.3880016786,-0.1,0.9995017367
0.99,0,10,13,64,-0.353910788,0.1828292264,-0.1,0.1436021682
0.95,17,264,110,289,-0.379568074,-0.252562773,-0.1,1.006457E-10
0.9,5,174,42,98,-0.485384605,-0.316414555,-0.1,1.0038859E-9
0.99,34,206,89,154,-0.530817009,-0.286845615,-0.1,2.93189E-10
0.95,152,202,119,196,0.053931947,0.235384108,-0.1,0.9999999001
0.9,61,69,38,59,0.1188029762,0.3614230224,-0.1,0.9999950292
0.99,176,242,83,176,0.1320080916,0.3750558588,-0.1,1
0.95,153,272,12,193,0.4298298467,0.566418011,-0.1,1
0.9,105,248,48,61,-0.456722518,-0.255476259,-0.1,0.0000782158
0.99,116,147,20,72,0.3380187677,0.6588015401,-0.1,1
0.95,95,106,13,158,0.731654664,0.8768824086,-0.1,1
0.9,3,191,35,75,-0.546892567,-0.356569713,-0.1,4.878911E-11
0.99,168,290,155,182,-0.370328778,-0.167381362,-0.1,0.0000182175
0.95,42,191,98,248,-0.258566458,-0.089130978,-0.1,0.0431105883
0.9,154,207,290,294,-0.295759871,-0.193508217,-0.1,2.8445388E-7
0.99,0,16,5,14,-0.703348522,0.0075785047,-0.1,0.0222028384
0.95,256,286,172,219,0.0457163309,0.1764648261,-0.1,0.9999999998
0.9,26,82,91,121,-0.536571428,-0.324125603,-0.1,9.9082782E-7
0.99,0,5,48,52,-0.984621075,-0.309547446,-0.1,0.0003968949
0.95,39,123,24,141,0.0435474987,0.2505335191,-0.1,0.9999979348
0.9,129,240,89,154,-0.124017563,0.0442063907,-0.1,0.8790574002
0.99,208,234,4,6,-0.107289728,0.7242927609,-0.1,0.993648438
0.95,288,299,46,298,0.758934525,0.8515632511,-0.1,1
0.9,53,122,141,253,-0.211723828,-0.032195925,-0.1,0.3390369005
0.99,10,54,41,288,-0.083235972,0.2117853438,-0.1,0.998457057
0.95,16,237,83,281,-0.29049369,-0.165381126,-0.1,0.0000424627
0.9,12,15,0,6,0.4701707946,0.9279642762,-0.1,0.9997778697
0.99,254,266,84,118,0.1377108761,0.3618591938,-0.1,1
0.95,109,153,17,87,0.3994552004,0.6195910174,-0.1,1
0.9,207,284,81,168,0.1692692863,0.3227713265,-0.1,1
0.99,121,206,6,289,0.4736788631,0.6548172445,-0.1,1
0.95,216,219,31,130,0.6673797877,0.8166794321,-0.1,1
0.9,66,66,71,85,0.1068055055,0.2393526692,-0.1,0.9999994714
0.99,73,73,67,194,0.5633564986,0.7383732574,-0.1,1
0.95,190,251,53,189,0.3902376813,0.5564649192,-0.1,1
0.9,64,107,107,222,0.019472571,0.2101268776,-0.1,0.9998734446
0.99,53,75,1,6,-0.023701048,0.8041969715,-0.1,0.9982993526
0.95,170,182,43,291,0.7265694322,0.8359953262,-0.1,1
0.9,138,189,12,24,0.0579582365,0.4017924897,-0.1,0.9994802919
0.99,72,119,134,299,0.0172165781,0.2902494686,-0.1,0.9999987821
0.95,75,249,92,110,-0.618850071,-0.439130548,-0.1,5.647799E-15
0.9,49,221,96,255,-0.222007767,-0.08613633,-0.1,0.094334727
0.99,156,239,51,175,0.2381648452,0.4754535365,-0.1,1
0.95,26,93,205,227,-0.715582875,-0.518375934,-0.1,5.160181E-19
0.9,58,115,252,283,-0.468022276,-0.303497877,-0.1,4.3610684E-9
0.99,189,226,2,2,-0.234245105,0.7514514741,-0.1,0.5167899732
0.95,63,142,143,188,-0.416622864,-0.212950749,-0.1,0.0000274829
0.9,68,187,148,292,-0.217492756,-0.0670583,-0.1,0.1747342589
0.99,207,284,25,43,-0.046318905,0.3551675197,-0.1,0.9996030683
0.95,31,61,160,175,-0.536489216,-0.274854119,-0.1,1.5401264E-6
0.9,118,252,7,206,0.37800226,0.4895905732,-0.1,1
0.99,60,96,54,98,-0.108705949,0.2530862066,-0.1,0.992917125
0.95,116,186,11,129,0.4489750373,0.6190046698,-0.1,1
0.9,64,186,109,279,-0.12066584,0.028873906,-0.1,0.881742825
0.99,11,39,220,284,-0.662732585,-0.277127082,-0.1,2.4498847E-6
0.95,104,136,22,54,0.2041923468,0.5002424089,-0.1,0.9999999967
0.9,110,115,64,99,0.2262578483,0.3966595986,-0.1,1
0.99,20,29,0,23,0.4248167105,0.8737916566,-0.1,0.9999999919
0.95,173,221,74,146,0.1773688897,0.3723785075,-0.1,1
0.9,37,166,58,290,-0.041488007,0.0903463346,-0.1,0.9992286618
0.99,53,146,65,134,-0.27112091,0.0305582869,-0.1,0.3546450407
0.95,71,143,46,166,0.1113745588,0.3242895829,-0.1,0.9999999945
0.9,25,31,2,22,0.5287993445,0.8432052292,-0.1,0.9999999929
0.99,74,178,13,16,-0.599526907,-0.060375492,-0.1,0.0106747166
0.95,8,130,212,235,-0.889741269,-0.776258425,-0.1,2.362234E-43
0.9,221,284,7,8,-0.221715788,0.1846291196,-0.1,0.5598015622
0.99,135,256,153,261,-0.170543039,0.053833064,-0.1,0.8277185463
0.95,74,142,120,132,-0.481758982,-0.289840482,-0.1,2.8072841E-8
0.9,42,59,26,132,0.3958862691,0.6201235392,-0.1,1
0.99,52,96,33,56,-0.256380428,0.1685858439,-0.1,0.7376580151
0.95,54,234,128,159,-0.651604853,-0.487759195,-0.1,3.002347E-21
0.9,110,184,17,24,-0.257276349,0.0659649051,-0.1,0.4677118423
0.99,106,246,12,14,-0.603892599,-0.075405669,-0.1,0.0077566298
0.95,42,124,137,141,-0.716036265,-0.541049466,-0.1,1.576032E-21
0.9,51,101,86,241,0.0516357291,0.2436994652,-0.1,0.9999896995
0.99,80,218,64,205,-0.06436215,0.1725236604,-0.1,0.9995843855
0.95,106,187,32,69,-0.034928463,0.2383354584,-0.1,0.9980761543
0.9,30,70,64,82,-0.470617517,-0.224930238,-0.1,0.0006780247
0.99,28,56,191,269,-0.392579806,-0.026220575,-0.1,0.0629741452
0.95,70,125,81,123,-0.218176326,0.0232626864,-0.1,0.5102595359
0.9,45,74,1,3,-0.186292628,0.5915285439,-0.1,0.9053374669
0.99,40,137,266,267,-0.796948123,-0.597300094,-0.1,8.859155E-37
0.95,7,11,10,67,0.1770926255,0.7372487838,-0.1,0.9999405766
0.9,209,210,53,116,0.4614070955,0.6136041189,-0.1,1
0.99,12,277,79,144,-0.613801868,-0.392491172,-0.1,7.419544E-20
0.95,113,212,141,155,-0.45578546,-0.293224161,-0.1,9.691077E-10
0.9,2,13,1,47,0.0042851075,0.3512137149,-0.1,0.9973482177
0.99,13,25,16,150,0.155545062,0.662326443,-0.1,0.9999999814
0.95,80,164,105,259,-0.014820534,0.1790727294,-0.1,0.9998857841
0.9,100,155,18,45,0.1064048045,0.3758044272,-0.1,0.9999776591
0.99,95,152,111,219,-0.017132245,0.2491208432,-0.1,0.9999824732
0.95,144,173,79,80,-0.219469411,-0.090114318,-0.1,0.0445894949
0.9,72,269,21,56,-0.225492015,0.0035038862,-0.1,0.4547786571
0.99,48,62,89,148,-0.011297491,0.3338971174,-0.1,0.9999043169
0.95,63,132,4,9,-0.289921414,0.3285767521,-0.1,0.7825238512
0.9,179,263,73,169,0.1691378875,0.3260087278,-0.1,1
0.99,48,175,65,138,-0.334389115,-0.055426493,-0.1,0.0385916145
0.95,34,54,13,165,0.4102897811,0.6776422237,-0.1,1
0.9,116,178,147,210,-0.126943506,0.030077888,-0.1,0.8602683855
0.99,110,182,39,165,0.2368303401,0.4893326454,-0.1,1
0.95,224,276,30,94,0.3829049544,0.5918575466,-0.1,1
0.9,30,97,46,57,-0.60531115,-0.373736561,-0.1,6.2327272E-7
0.99,67,100,12,63,0.2874388109,0.6396221158,-0.1,1
0.95,14,29,13,121,0.1901627841,0.5614445831,-0.1,0.9999999503
0.9,10,94,142,148,-0.903754328,-0.785536681,-0.1,3.899363E-32
0.99,74,106,177,290,-0.05404437,0.2184888704,-0.1,0.9996410712
0.95,4,117,143,253,-0.597779832,-0.457414281,-0.1,7.832125E-18
0.9,2,262,37,95,-0.466483653,-0.301956336,-0.1,5.536394E-11
0.99,92,183,111,127,-0.488225759,-0.243237859,-0.1,1.1203405E-7
0.95,85,287,200,241,-0.601817274,-0.459779835,-0.1,9.981248E-25
0.9,207,298,27,31,-0.267033371,-0.045855741,-0.1,0.1581133024
0.99,93,207,75,172,-0.11886262,0.1444763165,-0.1,0.986350359
0.95,0,1,10,62,-0.269097367,0.7755209639,-0.1,0.6093053062
0.9,31,45,7,25,0.2083463909,0.579695176,-0.1,0.999968863
0.99,2,3,14,16,-0.871072322,0.3772464017,-0.1,0.3174818764
0.95,174,283,1,7,0.095248836,0.6354579329,-0.1,0.9979516383
0.9,160,267,69,79,-0.348113141,-0.188674768,-0.1,0.0007978639
0.99,24,34,66,285,0.24321922,0.6562660794,-0.1,0.9999999999
0.95,262,284,72,138,0.3119866299,0.4892833711,-0.1,1
0.9,5,5,15,154,0.574773981,0.9366000458,-0.1,0.9999949047
0.99,122,129,124,294,0.4256145043,0.6091626668,-0.1,1
0.95,143,149,196,223,0.0252153404,0.1357011573,-0.1,0.9999999464
0.9,56,124,80,124,-0.293794675,-0.090027891,-0.1,0.0684442645
0.99,86,295,19,162,0.0749719435,0.2661761547,-0.1,1
0.95,234,288,11,28,0.2281598813,0.5911091467,-0.1,0.9999999913
0.9,63,66,0,66,0.8958487711,0.9841037758,-0.1,1
0.99,59,89,27,183,0.3619703868,0.6513108074,-0.1,1
0.95,29,87,164,281,-0.360213849,-0.131830624,-0.1,0.0066926909
0.9,8,143,33,49,-0.723764271,-0.496558252,-0.1,1.00896E-11
0.99,15,87,149,201,-0.687329795,-0.423988664,-0.1,8.160562E-14
0.95,24,26,143,186,-0.006686458,0.2530622154,-0.1,0.9976363889
0.9,82,125,6,236,0.5561883943,0.699473537,-0.1,1
0.99,126,135,207,287,0.1175715579,0.2980627175,-0.1,1
