CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.9,16,163,7,21,0.1420355262,0.610535,0.9,0.0047222154,8999
0.99,97,215,14,260,4.0754150051,17.22604,0.9,1,9000
0.95,229,230,142,288,1.6385414167,2.488663,0.9,1,9001
0.9,1,3,205,246,0.0889612827,1.798535,0.9,0.2028997664,9002
0.99,177,180,31,270,5.2133782248,14.06975,0.9,1,9003
0.95,24,291,2,26,0.2807495595,4.094531,0.9,0.5941125269,9004
0.9,28,67,81,278,1.0020170856,2.053104,0.9,0.9840297892,9005
0.99,22,60,56,70,0.2423324426,0.866865,0.9,0.0031379526,9006
0.95,120,177,0,28,4.9416254866,Inf,0.9,0.9999978116,9007
0.9,38,235,36,142,0.4360682852,0.932929,0.9,0.0684010233,9008
0.99,95,131,16,25,0.5724832562,2.242755,0.9,0.8035059044,9009
0.95,195,297,124,260,1.099680344,1.723428,0.9,0.9999036237,9010
0.9,23,33,125,264,1.0156782477,2.133337,0.9,0.9857497312,9011
0.99,131,145,79,109,0.8654256675,1.79546,0.9,0.989182566,9012
0.95,143,199,35,56,0.796120509,1.660455,0.9,0.9035221507,9013
0.9,87,88,27,63,1.608761497,3.307768,0.9,0.9999953317,9014
0.99,170,210,5,19,1.0130031752,9.341479,0.9,0.9980269254,9015
0.95,22,65,186,250,0.2934641279,0.705209,0.9,0.001017075,9016
0.9,112,206,0,10,2.0095383026,Inf,0.9,0.9930112877,9017
0.99,24,105,50,50,0.1218304434,0.428833,0.9,1.2510506E-9,9018
0.95,55,105,1,42,3.8347593202,126.2139,0.9,0.999998695,9019
0.9,213,227,35,87,1.7298081123,3.144937,0.9,0.9999999703,9020
0.99,89,194,48,122,0.7380940196,1.842053,0.9,0.9264850549,9021
0.95,7,46,192,245,0.0928908516,0.405917,0.9,5.7261362E-6,9022
0.9,203,270,59,131,1.3096517778,2.127881,0.9,0.9999890138,9023
0.99,0,3,22,46,0,4.624322,0.9,0.1279038575,9024
0.95,5,45,173,228,0.0618329526,0.346795,0.9,2.3711699E-6,9025
0.9,39,75,18,39,0.7080430772,1.792797,0.9,0.7852216244,9026
0.99,66,71,43,159,2.0856598174,5.664806,0.9,1,9027
0.95,64,213,167,209,0.2821764778,0.501117,0.9,4.49391E-10,9028
0.9,53,71,1,38,6.2533782404,128.673,0.9,0.9999999639,9029
0.99,36,135,16,148,1.158408194,5.252418,0.9,0.9997669602,9030
0.95,122,261,12,32,0.6946995546,2.236552,0.9,0.8602152142,9031
0.9,48,271,186,280,0.2044593117,0.347718,0.9,6.954648E-16,9032
0.99,173,245,62,200,1.5592722045,3.327474,0.9,1,9033
0.95,183,248,2,19,1.910530292,25.72125,0.9,0.9996886373,9034
0.9,0,156,4,11,0,0.047694,0.9,4.491731E-13,9035
0.99,27,59,144,147,0.2739206983,0.796725,0.9,0.0007287835,9036
0.95,6,6,29,183,2.6892015367,14.80754,0.9,0.9999997925,9037
0.9,96,169,9,165,5.9140994736,18.33848,0.9,1,9038
0.99,126,173,63,68,0.5296573104,1.166784,0.9,0.1901459608,9039
0.95,146,299,30,220,2.4234459933,5.29094,0.9,1,9040
0.9,76,139,30,116,1.485608893,3.008615,0.9,0.9999776971,9041
0.99,67,186,225,241,0.2701015145,0.551145,0.9,1.812504E-10,9042
0.95,1,10,111,127,0.0200704193,0.652236,0.9,0.0074015275,9043
0.9,55,205,167,225,0.280102905,0.466479,0.9,6.272058E-10,9044
0.99,103,143,13,23,0.6073518409,2.673813,0.9,0.8825014962,9045
0.95,147,271,34,133,1.4644035571,3.074544,0.9,0.9999983102,9046
0.9,40,133,131,137,0.2339278152,0.422896,0.9,5.592726E-10,9047
0.99,118,231,136,247,0.6718926256,1.281021,0.9,0.5953531895,9048
0.95,42,198,140,239,0.2569400363,0.510359,0.9,4.2691726E-8,9049
0.9,19,22,258,277,0.6287006456,1.367534,0.9,0.5499079393,9050
0.99,52,194,57,129,0.3719767668,0.989275,0.9,0.0192022911,9051
0.95,38,285,14,35,0.1822867545,0.60954,0.9,0.0004678382,9052
0.9,106,154,7,8,0.418390772,1.479013,0.9,0.3649616754,9053
0.99,227,237,199,297,1.1138530201,1.834568,0.9,0.9999992342,9054
0.95,53,272,8,228,2.6834835201,11.49224,0.9,0.9999999796,9055
0.9,22,57,10,96,1.9982817308,6.87039,0.9,0.9999718619,9056
0.99,97,186,20,56,0.7835748477,2.721154,0.9,0.976699476,9057
0.95,35,35,1,42,7.2687637628,242.6823,0.9,1,9058
0.9,87,297,15,81,1.0026806714,2.495459,0.9,0.9795216735,9059
0.99,26,47,61,200,1.0008975577,3.286712,0.9,0.9988692903,9060
0.95,40,58,201,208,0.5091268917,1.000397,0.9,0.0896618441,9061
0.9,24,25,169,208,0.8268855127,1.688303,0.9,0.89464076,9062
0.99,107,159,102,184,0.8515461831,1.730615,0.9,0.9850173352,9063
0.95,108,202,33,42,0.4619081438,1.002443,0.9,0.0792157814,9064
0.9,188,222,8,9,0.5305474504,1.710766,0.9,0.5626386826,9065
0.99,78,212,77,198,0.6273072629,1.426876,0.9,0.6220726814,9066
0.95,51,139,164,287,0.4695441625,0.878032,0.9,0.0171664971,9067
0.9,86,139,45,126,1.2814714979,2.341933,0.9,0.9998545284,9068
0.99,227,290,56,111,1.0589155606,2.273339,0.9,0.9998901939,9069
0.95,134,204,146,282,1.0040864799,1.603137,0.9,0.9980392756,9070
0.9,133,159,78,294,2.4949484422,3.984308,0.9,1,9071
0.99,117,152,75,96,0.6746269351,1.438934,0.9,0.7297710108,9072
0.95,41,162,53,61,0.1943069088,0.436674,0.9,5.4518471E-9,9073
0.9,122,284,139,209,0.5268699351,0.791849,0.9,0.0036130836,9074
0.99,49,137,97,160,0.3770417457,0.92312,0.9,0.0075980643,9075
0.95,130,289,9,40,1.0298704733,3.880998,0.9,0.99128494,9076
0.9,101,137,119,177,0.8781695119,1.369228,0.9,0.9281784119,9077
0.99,194,216,22,121,2.7889702531,8.749384,0.9,1,9078
0.95,167,186,11,142,6.3544934319,21.14061,0.9,1,9079
0.9,24,270,4,4,0.0375603276,0.210361,0.9,5.4822043E-8,9080
0.99,153,289,24,38,0.4796469312,1.464908,0.9,0.3730097216,9081
0.95,6,226,98,130,0.0157836979,0.07858,0.9,3.69612E-31,9082
0.9,111,241,158,174,0.4138853172,0.621607,0.9,1.3397374E-6,9083
0.99,74,214,93,271,0.6763800693,1.501128,0.9,0.7659537471,9084
0.95,124,224,12,73,1.8775980603,6.039875,0.9,0.999998623,9085
0.9,154,221,0,49,12.620309726,Inf,0.9,0.9999999996,9086
0.99,78,180,79,92,0.3354707703,0.759121,0.9,0.0001187976,9087
0.95,6,298,21,95,0.0378274726,0.219316,0.9,5.194338E-10,9088
0.9,52,251,42,189,0.6638219436,1.30928,0.9,0.5674230023,9089
0.99,6,14,1,19,0.8449624623,78.47227,0.9,0.9933754955,9090
0.95,51,246,101,229,0.3362099691,0.657185,0.9,0.0000595313,9091
0.9,65,155,43,217,1.5337563296,2.920045,0.9,0.9999963263,9092
0.99,203,264,66,207,1.6775485106,3.467065,0.9,1,9093
0.95,28,182,30,121,0.3728054366,1.032807,0.9,0.0773272371,9094
0.9,113,220,53,224,1.6522175455,2.852257,0.9,0.9999999763,9095
0.99,71,166,82,94,0.323898779,0.742197,0.9,0.0000710391,9096
0.95,30,290,146,294,0.1409833966,0.307799,0.9,7.991077E-16,9097
0.9,37,78,1,283,29.443670672,612.0616,0.9,1,9098
0.99,46,78,145,175,0.4618476517,1.096902,0.9,0.0822855312,9099
0.95,58,191,6,192,4.2902497119,22.00932,0.9,1,9100
0.9,41,46,140,203,0.9660272575,1.729015,0.9,0.9797633613,9101
0.99,197,205,3,65,5.2118007069,83.18042,0.9,1,9102
0.95,11,48,85,248,0.3603547161,1.240618,0.9,0.1759717012,9103
0.9,4,4,2,171,22.718555548,321.7744,0.9,1,9104
0.99,29,36,54,61,0.507134687,1.632826,0.9,0.5191015797,9105
0.95,89,187,65,88,0.4686216264,0.885958,0.9,0.0198128096,9106
0.9,35,60,25,51,0.7760730949,1.824699,0.9,0.857716898,9107
0.99,71,126,130,177,0.5257922407,1.119493,0.9,0.1394376307,9108
0.95,5,13,76,95,0.2001015634,1.155109,0.9,0.0837278961,9109
0.9,44,167,126,195,0.3060117891,0.543328,0.9,1.7395003E-6,9110
0.99,156,266,9,62,1.7154404895,9.514996,0.9,0.9999992209,9111
0.95,33,214,9,103,0.8578971568,3.6304,0.9,0.9659793304,9112
0.9,9,54,175,273,0.1492507442,0.452929,0.9,0.0000542341,9113
0.99,63,126,12,83,1.5686656582,7.624359,0.9,0.9999979275,9114
0.95,176,204,168,196,0.8150554378,1.243001,0.9,0.8503063722,9115
0.9,147,175,127,133,0.7209877255,1.073313,0.9,0.4252585129,9116
0.99,135,171,20,254,5.4599843142,18.41159,0.9,1,9117
0.95,7,32,164,198,0.1260719746,0.553248,0.9,0.0003630593,9118
0.9,80,192,105,165,0.5132538108,0.835285,0.9,0.0156720584,9119
0.99,46,72,245,262,0.4529627899,1.030525,0.9,0.0426785089,9120
0.95,100,114,14,33,1.1902662375,3.591848,0.9,0.9986485206,9121
0.9,185,290,7,8,0.3909373692,1.359641,0.9,0.2918316314,9122
0.99,37,145,10,22,0.2308729228,1.365022,0.9,0.0906693273,9123
0.95,12,115,11,20,0.0855143751,0.420923,0.9,0.0000191224,9124
0.9,125,300,51,250,1.5553609374,2.682168,0.9,0.9999998026,9125
0.99,28,33,51,65,0.5952996267,1.964441,0.9,0.7828247814,9126
0.95,41,233,68,82,0.1443652961,0.311891,0.9,8.603997E-16,9127
0.9,50,123,92,225,0.7453885731,1.325978,0.9,0.7145107362,9128
0.99,27,32,129,291,1.1107243169,3.261579,0.9,0.9998540008,9129
0.95,5,202,4,60,0.1080023056,1.2764,0.9,0.0863712519,9130
0.9,117,182,20,121,2.6190450243,5.775595,0.9,1,9131
0.99,222,252,35,129,2.0409862283,5.16545,0.9,1,9132
0.95,180,200,77,143,1.280914237,2.181,0.9,0.9999980718,9133
0.9,188,217,221,286,0.9525207854,1.319682,0.9,0.986761363,9134
0.99,214,246,6,9,0.4699422146,3.623226,0.9,0.8166274971,9135
0.95,116,227,84,98,0.450637058,0.788735,0.9,0.0018954813,9136
0.9,46,114,194,262,0.4164435555,0.713098,0.9,0.0009956631,9137
0.99,45,54,31,276,4.1024038816,13.41819,0.9,1,9138
0.95,172,179,0,1,0.2501377458,Inf,0.9,0.8492626842,9139
0.9,23,63,37,136,0.8700019548,2.069802,0.9,0.9350387526,9140
0.99,102,243,106,107,0.2969786841,0.604531,0.9,1.3431352E-8,9141
0.95,4,6,41,153,0.9279135534,6.669989,0.9,0.9786042065,9142
0.9,125,194,20,106,2.3038337348,5.061942,0.9,0.9999999987,9143
0.99,71,124,228,256,0.4538096306,0.910772,0.9,0.0064413467,9144
0.95,128,187,8,17,0.7223745842,2.928816,0.9,0.908231344,9145
0.9,1,9,40,74,0.0451415825,0.936013,0.9,0.0553852671,9146
0.99,78,86,76,283,2.2363227319,5.100391,0.9,1,9147
0.95,169,277,72,84,0.540676268,0.937066,0.9,0.0473751897,9148
0.9,22,24,117,183,0.9805470732,2.096452,0.9,0.9784124764,9149
0.99,9,9,20,43,0.7967802335,5.801474,0.9,0.9874141049,9150
0.95,104,262,18,32,0.4300459307,1.157988,0.9,0.1697583209,9151
0.9,112,207,3,54,3.8481112315,24.64863,0.9,0.9999998331,9152
0.99,26,74,21,34,0.2717297541,1.190873,0.9,0.0573507374,9153
0.95,47,76,191,248,0.584368266,1.103363,0.9,0.2416688187,9154
0.9,52,142,189,259,0.3881473528,0.648798,0.9,0.0000773037,9155
0.99,1,168,0,247,0.2215917079,Inf,0.9,0.899396934,9156
0.95,108,267,62,100,0.4780111828,0.890438,0.9,0.02128817,9157
0.9,299,299,3,11,1.4591031141,9.214184,0.9,0.9956647292,9158
0.99,12,32,37,116,0.5118641755,2.700352,0.9,0.790088257,9159
0.95,13,195,76,229,0.1124611265,0.358805,0.9,2.1464607E-8,9160
0.9,75,158,20,83,1.3059823519,2.971442,0.9,0.9992959065,9161
0.99,77,128,134,294,0.9150436587,1.903727,0.9,0.9964677673,9162
0.95,215,246,127,138,0.7629668126,1.182093,0.9,0.6844511642,9163
0.9,3,10,132,166,0.1493234325,0.953197,0.9,0.0622190221,9164
0.99,113,272,18,23,0.2791859648,1.009337,0.9,0.0176674114,9165
0.95,147,171,23,194,4.6884606215,11.21398,0.9,1,9166
0.9,75,97,165,233,0.8687517842,1.372231,0.9,0.9176887102,9167
0.99,140,241,7,22,0.6988552756,4.769623,0.9,0.9688849111,9168
0.95,106,245,72,75,0.3344683425,0.60727,0.9,1.9219331E-6,9169
0.9,66,72,29,42,0.922128785,1.911322,0.9,0.9604405084,9170
0.99,37,196,55,173,0.3456609507,1.020018,0.9,0.0244157952,9171
0.95,115,128,11,28,1.243714037,4.205193,0.9,0.9989048723,9172
0.9,69,131,11,70,1.9771305259,5.682389,0.9,0.9999931356,9173
0.99,11,55,128,139,0.0986954612,0.477939,0.9,4.4306169E-7,9174
0.95,162,216,48,67,0.7596435626,1.442712,0.9,0.8214128177,9175
0.9,6,9,182,265,0.4967673009,1.896765,0.9,0.5723226482,9176
0.99,125,219,63,88,0.5368891251,1.183945,0.9,0.2162646396,9177
0.95,26,28,83,295,2.1319197092,5.109138,0.9,0.9999999997,9178
0.9,0,98,80,82,0,0.028298,0.9,8.777568E-21,9179
0.99,52,268,38,71,0.2106247493,0.623989,0.9,5.1939416E-6,9180
0.95,24,69,46,200,0.927716266,2.465207,0.9,0.9814318443,9181
0.9,6,180,38,112,0.0484122331,0.199375,0.9,4.186637E-10,9182
0.99,26,36,18,247,4.5859469691,21.41714,0.9,1,9183
0.95,4,147,20,290,0.1411855199,1.102633,0.9,0.0607410919,9184
0.9,110,160,1,68,10.369699042,210.7643,0.9,1,9185
0.99,57,130,162,206,0.3759380054,0.826897,0.9,0.0008472969,9186
0.95,73,209,62,66,0.265468757,0.520768,0.9,6.2251541E-8,9187
0.9,0,13,243,253,0,0.216683,0.9,0.0004007946,9188
0.99,175,217,16,102,2.6554187494,9.953687,0.9,1,9189
0.95,105,143,76,164,1.1807274633,2.126265,0.9,0.9999293428,9190
0.9,206,272,220,229,0.6722426508,0.924477,0.9,0.0857585388,9191
0.99,8,171,41,120,0.0525087664,0.357068,0.9,9.3346164E-9,9192
0.95,41,89,65,251,1.2063026418,2.623325,0.9,0.9997520021,9193
0.9,37,60,23,23,0.3998031656,0.951162,0.9,0.0760259997,9194
0.99,3,180,26,196,0.0296992877,0.531517,0.9,0.0000794845,9195
0.95,5,5,259,267,0.4369535318,2.432135,0.9,0.6182767284,9196
0.9,144,225,156,210,0.7126007066,1.041605,0.9,0.3527284931,9197
0.99,1,25,249,270,0.0050761821,0.370605,0.9,7.5574167E-6,9198
0.95,16,43,147,168,0.2552555638,0.708454,0.9,0.001778097,9199
0.9,111,227,127,201,0.625239278,0.957928,0.9,0.1224604089,9200
0.99,1,139,15,92,0.0049215068,0.395608,0.9,0.000016019,9201
0.95,90,243,7,19,0.4742615997,2.130913,0.9,0.6110679382,9202
0.9,95,130,34,108,1.6734031958,3.219953,0.9,0.9999995681,9203
0.99,219,249,58,135,1.4025955266,2.987918,0.9,0.9999999948,9204
0.95,64,75,56,216,2.3038455554,4.702356,0.9,1,9205
0.9,108,300,27,32,0.3000377983,0.606738,0.9,0.0001926156,9206
0.99,169,274,211,242,0.5426578564,0.922172,0.9,0.009688864,9207
0.95,16,28,61,115,0.6254106221,1.855644,0.9,0.7392402351,9208
0.9,32,123,50,166,0.5964649559,1.25078,0.9,0.4279230112,9209
0.99,8,194,45,133,0.0470423386,0.315766,0.9,4.586821E-10,9210
0.95,96,154,160,216,0.6538613852,1.083136,0.9,0.3014772554,9211
0.9,42,147,22,50,0.4225847204,0.997803,0.9,0.1064171443,9212
0.99,52,168,44,49,0.2045837767,0.580769,0.9,5.6584784E-7,9213
0.95,4,26,3,36,0.4626674294,7.366596,0.9,0.8317376985,9214
0.9,45,66,228,233,0.5332260324,0.910475,0.9,0.0578239155,9215
0.99,171,230,21,158,3.1096789424,10.06228,0.9,1,9216
0.95,32,286,61,80,0.095970451,0.224363,0.9,1.088209E-21,9217
0.9,107,273,124,138,0.3512410675,0.541691,0.9,1.0108172E-8,9218
0.99,125,193,22,24,0.3928073652,1.270875,0.9,0.147025131,9219
0.95,72,252,30,64,0.3993826011,0.930234,0.9,0.0355557065,9220
0.9,8,126,184,247,0.0474521311,0.153088,0.9,1.888766E-16,9221
0.99,12,126,42,183,0.1827691183,0.942155,0.9,0.0076599241,9222
0.95,100,100,194,282,1.1426505565,1.849189,0.9,0.9999578334,9223
0.9,89,147,3,75,5.9631156272,38.41954,0.9,1,9224
0.99,16,82,26,202,0.6830835421,3.364298,0.9,0.951502117,9225
0.95,0,6,5,49,0,6.274383,0.9,0.2289505277,9226
0.9,188,241,118,137,0.7468117418,1.098367,0.9,0.5213958456,9227
0.99,46,193,70,225,0.4720837268,1.243229,0.9,0.1977716343,9228
0.95,22,110,79,188,0.2980075844,0.760141,0.9,0.003597334,9229
0.9,26,36,83,180,1.0844755869,2.262094,0.9,0.9937362405,9230
0.99,11,155,165,286,0.0562744343,0.26889,0.9,3.214969E-14,9231
0.95,1,175,86,160,0.0018615244,0.060715,0.9,7.848449E-20,9232
0.9,34,231,44,48,0.1105311346,0.233253,0.9,8.074313E-18,9233
0.99,18,236,13,107,0.2536518078,1.553688,0.9,0.1598584307,9234
0.95,37,70,15,26,0.5072183937,1.654918,0.9,0.5232249523,9235
0.9,110,111,48,291,4.5244072573,7.977765,0.9,1,9236
0.99,23,98,219,273,0.1675575657,0.51083,0.9,3.3196086E-8,9237
0.95,201,284,5,186,11.134880617,62.25235,0.9,1,9238
0.9,25,215,10,87,0.5518020871,1.854634,0.9,0.6227318146,9239
0.99,95,190,27,89,0.9465090024,2.869906,0.9,0.9975735877,9240
0.95,119,279,1,154,11.527156127,374.287,0.9,1,9241
0.9,164,213,113,294,1.6388689479,2.448624,0.9,1,9242
0.99,128,228,31,272,2.9577443236,8.203592,0.9,1,9243
0.95,15,274,6,89,0.3253847438,2.02657,0.9,0.4156658717,9244
0.9,5,23,169,257,0.1593010543,0.686054,0.9,0.0107112005,9245
0.99,155,257,64,235,1.5138070659,3.239682,0.9,0.9999999998,9246
0.95,219,234,60,178,2.088727768,3.690729,0.9,1,9247
0.9,22,81,121,235,0.3611096255,0.770551,0.9,0.0098354277,9248
0.99,101,179,126,270,0.8585835611,1.702709,0.9,0.9867427491,9249
0.95,38,169,8,23,0.3068734847,1.36179,0.9,0.1964023963,9250
0.9,227,268,9,10,0.541891754,1.634499,0.9,0.5523030735,9251
0.99,28,91,90,289,0.5698102164,1.713222,0.9,0.6669196194,9252
0.95,6,28,31,254,0.7515786312,4.101626,0.9,0.9365385395,9253
0.9,1,114,102,235,0.0044807608,0.091154,0.9,4.243885E-11,9254
0.99,30,221,10,63,0.3446034008,2.122362,0.9,0.4443949701,9255
0.95,104,180,151,241,0.7188097332,1.183009,0.9,0.5756557582,9256
0.9,156,198,29,150,2.9265386322,5.674807,0.9,1,9257
0.99,24,270,108,141,0.0654064952,0.205904,0.9,2.988551E-27,9258
0.95,147,202,16,53,1.4469502381,4.015967,0.9,0.9999510447,9259
0.9,237,242,74,224,2.3823846125,3.688813,0.9,1,9260
0.99,4,110,53,173,0.0339322913,0.415204,0.9,2.0123809E-6,9261
0.95,177,280,45,124,1.257603345,2.41271,0.9,0.999971825,9262
0.9,172,284,132,170,0.6449841228,0.943238,0.9,0.107872312,9263
0.99,33,226,67,181,0.2296047731,0.6777,0.9,0.0000331056,9264
0.95,10,123,211,247,0.0509861322,0.177651,0.9,9.716895E-18,9265
0.9,28,133,54,100,0.2664131603,0.570518,0.9,0.0001086129,9266
0.99,65,69,20,82,2.0217774064,7.378412,0.9,0.9999999997,9267
0.95,101,136,140,256,1.0521295101,1.752748,0.9,0.9992461536,9268
0.9,169,244,118,170,0.8194165293,1.21513,0.9,0.8052897827,9269
0.99,2,4,108,209,0.1865757377,5.017991,0.9,0.540422857,9270
0.95,1,2,158,266,0.1479381923,4.789705,0.9,0.4734153802,9271
0.9,77,119,5,82,5.0530496939,22.28546,0.9,1,9272
0.99,199,286,70,214,1.4899335863,3.036957,0.9,0.9999999999,9273
0.95,0,117,29,235,0,0.26606,0.9,0.0001562063,9274
0.9,5,65,19,69,0.1249144616,0.624729,0.9,0.0068955745,9275
0.99,36,58,115,192,0.6366958009,1.686645,0.9,0.7700181418,9276
0.95,23,41,109,277,0.9126178929,2.226925,0.9,0.9784222463,9277
0.9,30,147,222,281,0.1878399945,0.355244,0.9,3.916498E-12,9278
0.99,26,253,108,206,0.1124699143,0.34163,0.9,8.432269E-15,9279
0.95,20,54,11,15,0.2458170656,1.037666,0.9,0.0593125603,9280
0.9,15,137,42,86,0.1373667791,0.365896,0.9,2.8400856E-7,9281
0.99,148,191,163,295,1.0478414574,1.876852,0.9,0.9999589806,9282
0.95,240,270,3,9,0.9013634365,7.889283,0.9,0.9751747611,9283
0.9,40,42,28,31,0.7049842118,1.577064,0.9,0.7399954051,9284
0.99,39,76,21,168,2.0719292084,8.134055,0.9,0.9999999996,9285
0.95,32,192,33,50,0.1560090666,0.408752,0.9,2.1968692E-8,9286
0.9,204,225,1,5,1.0082126131,20.38371,0.9,0.9636233674,9287
0.99,155,260,87,161,0.7825992074,1.555215,0.9,0.9360530973,9288
0.95,33,106,71,185,0.5383163933,1.222377,0.9,0.3108808117,9289
0.9,2,19,113,222,0.0678320996,0.630473,0.9,0.012144983,9290
0.99,3,7,122,219,0.1915124716,3.090423,0.9,0.3940685644,9291
0.95,16,59,52,142,0.4258752472,1.287726,0.9,0.2472438633,9292
0.9,102,155,46,192,2.0529927782,3.674822,0.9,1,9293
0.99,123,172,165,188,0.6002150597,1.1061,0.9,0.2017997594,9294
0.95,11,62,159,275,0.1680833276,0.560207,0.9,0.0001471522,9295
0.9,110,254,4,35,1.6780940853,8.556925,0.9,0.9989431622,9296
0.99,10,99,21,94,0.1743077638,1.172816,0.9,0.0338264377,9297
0.95,118,247,36,50,0.4578353569,0.961603,0.9,0.0539999961,9298
0.9,32,66,69,231,1.1438361393,2.303425,0.9,0.9974257554,9299
0.99,88,235,53,167,0.7567283191,1.839801,0.9,0.9408922907,9300
0.95,31,66,4,22,0.9511154857,7.016615,0.9,0.9811430997,9301
0.9,128,180,76,167,1.2320747692,1.981726,0.9,0.9999428964,9302
0.99,4,27,110,262,0.1029573429,1.209351,0.9,0.0282328763,9303
0.95,51,51,22,128,3.5470577139,9.54347,0.9,1,9304
0.9,32,79,23,224,2.5256518935,6.161872,0.9,0.9999999983,9305
0.99,18,55,22,85,0.5696611779,2.806697,0.9,0.8588060238,9306
0.95,35,285,257,285,0.095842219,0.193514,0.9,4.733108E-34,9307
0.9,103,131,169,218,0.8260300574,1.245305,0.9,0.8305774127,9308
0.99,32,65,89,211,0.6905157513,1.972807,0.9,0.8969947049,9309
0.95,86,237,125,282,0.6225979455,1.076393,0.9,0.2493230016,9310
0.9,51,236,13,129,1.2933221334,3.555514,0.9,0.9980307298,9311
0.99,91,103,58,182,1.8043750311,4.259595,0.9,1,9312
0.95,81,215,19,256,3.0956492069,8.323656,0.9,1,9313
0.9,121,200,3,24,1.9139842921,12.23918,0.9,0.9993809239,9314
0.99,111,210,45,61,0.4562408578,1.125247,0.9,0.098009417,9315
0.95,10,38,12,119,1.1535764299,5.903613,0.9,0.9954116108,9316
0.9,0,15,12,284,0,4.268746,0.9,0.2250455305,9317
0.99,47,247,19,111,0.5594259504,2.209011,0.9,0.7818198705,9318
0.95,39,259,60,224,0.3766550849,0.839034,0.9,0.0104684532,9319
0.9,16,178,39,48,0.0682101207,0.179434,0.9,1.78544E-17,9320
0.99,48,76,152,278,0.7564677353,1.763873,0.9,0.9346410937,9321
0.95,129,179,21,93,2.0204017991,5.041537,0.9,0.9999999954,9322
0.9,30,189,216,269,0.1436686842,0.271991,0.9,6.378799E-18,9323
0.99,136,140,243,272,0.8259474464,1.431511,0.9,0.9615173313,9324
0.95,16,19,142,245,0.8713672558,2.42263,0.9,0.9666421629,9325
0.9,151,231,33,255,3.6871132282,6.919838,0.9,1,9326
0.99,23,84,34,231,0.9404563165,3.679803,0.9,0.9970101734,9327
0.95,80,147,26,75,1.012135246,2.434908,0.9,0.9937265651,9328
0.9,47,88,6,50,2.2128792644,8.951796,0.9,0.9999786459,9329
0.99,20,65,96,165,0.2836350678,0.98605,0.9,0.0143086997,9330
0.95,21,64,63,106,0.3385664966,0.900254,0.9,0.0250676195,9331
0.9,51,159,90,178,0.4759672781,0.84552,0.9,0.0224459764,9332
0.99,21,83,191,222,0.1640190681,0.527263,0.9,1.503567E-7,9333
0.95,157,197,56,62,0.6511139222,1.195686,0.9,0.4493490982,9334
0.9,276,291,158,181,0.9222587285,1.280037,0.9,0.9706678332,9335
0.99,152,280,62,101,0.6012871688,1.300614,0.9,0.4536095238,9336
0.95,7,76,162,173,0.0469447517,0.206084,0.9,1.482928E-12,9337
0.9,6,13,23,132,1.2673138186,5.536354,0.9,0.9932596714,9338
0.99,38,259,0,23,0.5086013503,Inf,0.9,0.9735877719,9339
0.95,75,295,19,27,0.219520335,0.594599,0.9,0.0001173586,9340
0.9,61,110,31,116,1.4465054557,2.976781,0.9,0.9999515712,9341
0.99,39,143,128,181,0.2417886114,0.615118,0.9,9.0633839E-7,9342
0.95,95,168,0,4,0.5888140056,Inf,0.9,0.9435527471,9343
0.9,7,41,277,300,0.0995153494,0.343575,0.9,2.3217054E-6,9344
0.99,19,48,110,200,0.3834986425,1.350627,0.9,0.1835953554,9345
0.95,26,57,192,193,0.3052787324,0.688672,0.9,0.0005032409,9346
0.9,5,28,9,295,2.4084728036,14.22464,0.9,0.9999453789,9347
0.99,144,197,23,163,2.9277569592,9.165941,0.9,1,9348
0.95,163,222,7,11,0.5507314121,2.417234,0.9,0.7406127597,9349
0.9,100,159,17,113,2.724283081,6.415235,0.9,0.9999999999,9350
0.99,9,40,63,145,0.2130040031,1.259019,0.9,0.0581129195,9351
0.95,59,209,236,241,0.2169351537,0.383082,0.9,7.863447E-17,9352
0.9,49,61,56,74,0.7704916242,1.462352,0.9,0.8008201322,9353
0.99,164,298,43,256,2.1147631566,5.076173,0.9,1,9354
0.95,51,140,3,15,0.6020736414,5.510293,0.9,0.8871265869,9355
0.9,22,31,5,19,1.2191507004,5.965293,0.9,0.9900413064,9356
0.99,0,264,32,94,0,0.073826,0.9,1.196149E-19,9357
0.95,5,97,102,284,0.06012571,0.342588,0.9,2.1610143E-6,9358
0.9,25,193,43,109,0.217737656,0.495163,0.9,0.0000145078,9359
0.99,75,92,110,198,1.0001148632,2.15299,0.9,0.9995115226,9360
0.95,1,229,140,203,0.0011121693,0.036049,0.9,2.040975E-32,9361
0.9,38,40,52,153,1.9711951702,3.963636,0.9,0.9999999892,9362
0.99,57,122,44,58,0.3693402752,1.026961,0.9,0.0286026337,9363
0.95,60,66,144,228,1.0662870946,1.943055,0.9,0.9989793577,9364
0.9,142,270,57,299,2.1331388975,3.567982,0.9,1,9365
0.99,106,113,32,49,0.8592090134,2.40131,0.9,0.9903300384,9366
0.95,52,139,30,38,0.3034609237,0.739944,0.9,0.0022124642,9367
0.9,96,213,12,288,6.5709249327,17.80653,0.9,1,9368
0.99,10,21,8,91,1.7043141099,17.2153,0.9,0.9999919328,9369
0.95,77,87,0,3,0.6911885644,Inf,0.9,0.9570663106,9370
0.9,43,86,0,3,0.5544172595,Inf,0.9,0.9016471988,9371
0.99,1,65,53,57,0.0019140375,0.143028,0.9,3.686241E-13,9372
