CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,1,165,114,120,-1.131086904,-0.78071,-0.1,1.454905E-27
0.9,45,61,22,25,-0.532864845,0.194175,-0.1,0.4148062718
0.99,99,189,150,224,-0.342658281,0.052145,-0.1,0.2734967841
0.95,145,205,41,242,0.4158430889,0.669559,-0.1,1
0.9,249,291,73,94,-0.103204373,0.246541,-0.1,0.9470480455
0.99,234,289,15,18,-0.734084898,0.440754,-0.1,0.6166690791
0.95,75,131,24,88,0.1269960766,0.47145,-0.1,0.9999905495
0.9,15,178,34,35,-1.195114861,-0.63899,-0.1,2.544887E-11
0.99,104,141,36,211,0.3780018413,0.781713,-0.1,1
0.95,58,107,42,61,-0.412493291,0.095532,-0.1,0.3532205409
0.9,42,112,46,107,-0.198839641,0.08686,-0.1,0.6987403471
0.99,58,146,59,222,-0.024735809,0.303355,-0.1,0.9999320912
0.95,4,15,38,157,-0.182354199,0.4038,-0.1,0.865910686
0.9,0,163,12,36,-0.523855642,-0.20217,-0.1,0.0002679549
0.99,14,253,4,19,-0.576197262,0.025808,-0.1,0.257014119
0.95,31,172,50,241,-0.11253639,0.061882,-0.1,0.9530428009
0.9,30,48,8,196,0.4154685498,0.796502,-0.1,1
0.99,146,293,4,16,-0.258676742,0.497875,-0.1,0.9726630208
0.95,10,26,67,249,-0.087769996,0.420879,-0.1,0.9820089358
0.9,126,165,26,85,0.3050989517,0.606509,-0.1,0.9999999705
0.99,0,5,67,135,-0.670928064,0.42576,-0.1,0.0576592778
0.95,38,104,250,297,-0.628497912,-0.31309,-0.1,0.0000107327
0.9,73,218,78,94,-0.672023872,-0.33567,-0.1,9.5741927E-6
0.99,139,175,49,52,-0.574540372,0.211528,-0.1,0.3677508107
0.95,38,265,8,55,-0.138270275,0.093203,-0.1,0.9288128995
0.9,69,83,160,226,-0.057534042,0.321564,-0.1,0.9794824806
0.99,24,43,110,209,-0.252895323,0.404142,-0.1,0.8730169163
0.95,10,18,13,34,-0.205393827,0.641888,-0.1,0.9217328225
0.9,140,205,51,66,-0.304216829,0.101796,-0.1,0.5272521408
0.99,114,182,201,223,-0.499240892,-0.05012,-0.1,0.0221848963
0.95,111,144,43,156,0.3337625419,0.666918,-0.1,1
0.9,12,40,103,195,-0.380204769,-0.03996,-0.1,0.1250774704
0.99,44,212,53,66,-0.926080451,-0.32939,-0.1,1.2435046E-7
0.95,118,163,39,242,0.428953508,0.710358,-0.1,1
0.9,54,154,6,32,-0.014130779,0.296323,-0.1,0.9892929765
0.99,9,57,45,94,-0.560709137,-0.07957,-0.1,0.0087307377
0.95,81,252,32,268,0.1226667475,0.286935,-0.1,1
0.9,117,144,197,297,0.0070269382,0.299944,-0.1,0.9982280108
0.99,141,200,4,56,0.4394507401,0.815631,-0.1,1
0.95,1,13,1,90,-0.031146704,0.361497,-0.1,0.9985122407
0.9,20,269,31,65,-0.562820483,-0.27366,-0.1,6.113304E-6
0.99,13,158,19,37,-0.808389731,-0.17556,-0.1,0.0002232004
0.95,26,36,143,215,-0.211400021,0.393067,-0.1,0.8675662125
0.9,44,84,247,279,-0.51501832,-0.19369,-0.1,0.0061230604
0.99,2,11,7,41,-0.317891622,0.629372,-0.1,0.8210557942
0.95,6,114,0,60,-0.003161361,0.109114,-0.1,0.9998065568
0.9,12,25,90,206,-0.164252728,0.325988,-0.1,0.8655548786
0.99,75,89,265,279,-0.384806316,0.205145,-0.1,0.4792914091
0.95,108,240,98,159,-0.320071189,-0.0209,-0.1,0.1868646032
0.9,12,90,1,14,-0.158794762,0.171076,-0.1,0.9021521287
0.99,23,102,43,130,-0.287985443,0.080191,-0.1,0.4700007332
0.95,104,134,69,121,0.0038588884,0.408979,-0.1,0.9983767164
0.9,25,26,80,153,0.1416575734,0.80948,-0.1,0.9992835174
0.99,86,115,104,104,-0.588215684,0.073579,-0.1,0.1139055895
0.95,182,225,86,95,-0.331438193,0.120173,-0.1,0.5088829372
0.9,157,203,79,214,0.2834307283,0.52914,-0.1,1
0.99,234,262,279,294,-0.265937693,0.155695,-0.1,0.7063177492
0.95,189,214,87,146,0.1071292194,0.464352,-0.1,0.9999802647
0.9,54,177,31,112,-0.082783527,0.133125,-0.1,0.9704950765
0.99,196,269,21,33,-0.360539439,0.422294,-0.1,0.8803223076
0.95,115,232,118,150,-0.465257086,-0.12672,-0.1,0.0111931093
0.9,32,95,58,154,-0.164908451,0.09297,-0.1,0.7857425888
0.99,16,94,82,235,-0.322801832,-0.01543,-0.1,0.096154756
0.95,147,233,177,234,-0.277762501,0.025693,-0.1,0.3700434707
0.9,34,85,14,271,0.2443345011,0.476138,-0.1,1
0.99,2,44,244,283,-0.981428668,-0.6239,-0.1,1.129973E-10
0.95,140,222,24,247,0.4264644776,0.650382,-0.1,1
0.9,125,171,114,278,0.1993949037,0.449735,-0.1,0.9999999971
0.99,42,213,96,148,-0.652120215,-0.27297,-0.1,1.2218557E-7
0.95,159,286,9,21,-0.23741062,0.368345,-0.1,0.9012073374
0.9,6,172,205,273,-0.808852786,-0.62958,-0.1,5.810489E-25
0.99,88,186,77,169,-0.17263291,0.205567,-0.1,0.945979233
0.95,8,99,241,270,-0.94011058,-0.68563,-0.1,5.066336E-18
0.9,7,41,7,245,0.0562970643,0.278201,-0.1,0.9999999255
0.99,40,62,124,237,-0.142360855,0.445342,-0.1,0.9838142391
0.95,44,136,45,147,-0.114533259,0.151457,-0.1,0.9597587894
0.9,7,31,48,236,-0.101308886,0.206214,-0.1,0.9479804046
0.99,86,230,173,273,-0.423909278,-0.09725,-0.1,0.0056568208
0.95,120,289,135,193,-0.428263031,-0.14809,-0.1,0.0038600683
0.9,165,295,90,98,-0.542698848,-0.19227,-0.1,0.0046635355
0.99,188,215,185,237,-0.126944531,0.317805,-0.1,0.9881756634
0.95,22,98,4,190,0.1193708858,0.314571,-0.1,1
0.9,51,179,0,185,0.2250102674,0.356761,-0.1,1
0.99,87,92,46,86,0.0795545184,0.752505,-0.1,0.9999547821
0.95,173,247,3,283,0.5902771877,0.800749,-0.1,1
0.9,72,198,2,33,0.1787254377,0.396663,-0.1,0.9999502183
0.99,71,175,121,182,-0.463105312,-0.06031,-0.1,0.0194357483
0.95,41,57,67,84,-0.36679345,0.224268,-0.1,0.5601170655
0.9,120,206,51,76,-0.276673097,0.080909,-0.1,0.5367733616
0.99,97,195,45,166,0.058613497,0.397375,-0.1,0.9999993825
0.95,42,46,69,106,-0.036978009,0.602331,-0.1,0.9915316525
0.9,1,102,132,136,-1.108543695,-0.82821,-0.1,7.858348E-22
0.99,54,216,13,19,-1.066513358,-0.04191,-0.1,0.0169295188
0.95,133,212,42,295,0.3746471785,0.605602,-0.1,1
0.9,115,213,70,81,-0.523879295,-0.14403,-0.1,0.0196196402
0.99,67,205,56,221,-0.061752539,0.212909,-0.1,0.9994841994
0.95,49,64,97,109,-0.397347925,0.164836,-0.1,0.4348529106
0.9,0,157,52,227,-0.286230665,-0.18133,-0.1,6.7865658E-6
0.99,33,71,30,57,-0.406594985,0.26351,-0.1,0.6173019755
0.95,92,134,102,112,-0.455088479,-0.00061,-0.1,0.1383159886
0.9,76,243,94,156,-0.412427061,-0.17521,-0.1,0.0029735417
0.99,58,76,141,153,-0.475808868,0.18627,-0.1,0.3265393252
0.95,8,63,152,188,-0.838031837,-0.51942,-0.1,3.6461937E-9
0.9,134,277,12,169,0.3374163784,0.491677,-0.1,1
0.99,99,126,14,41,0.0945912605,0.742568,-0.1,0.9999151695
0.95,28,41,116,124,-0.541581279,0.077584,-0.1,0.1752241299
0.9,12,41,45,250,-0.013069749,0.284676,-0.1,0.9985446976
0.99,29,47,2,26,0.1912724573,0.907768,-0.1,0.9999765871
0.95,144,274,32,281,0.3201027101,0.510051,-0.1,1
0.9,164,171,121,156,0.0136798332,0.35334,-0.1,0.9968510169
0.99,81,183,57,163,-0.084104973,0.269874,-0.1,0.9974382625
0.95,9,243,9,15,-1.062369598,-0.2556,-0.1,0.0002756142
0.9,123,283,2,20,0.1460846064,0.442787,-0.1,0.9988064753
0.99,161,166,4,21,0.3630626572,1.062448,-0.1,0.9999953227
0.95,83,129,42,89,-0.032799448,0.369837,-0.1,0.9949930967
0.9,18,52,13,83,0.0464769539,0.358036,-0.1,0.9995067389
0.99,56,120,70,173,-0.137842665,0.276026,-0.1,0.9816407455
0.95,181,266,107,136,-0.291915903,0.067919,-0.1,0.4695678064
0.9,59,221,30,122,-0.077194194,0.112035,-0.1,0.9775438535
0.99,90,115,14,74,0.3428053258,0.85396,-0.1,0.9999999999
0.95,17,36,64,139,-0.215717681,0.298535,-0.1,0.8260103775
0.9,39,59,26,46,-0.164077644,0.348588,-0.1,0.8941765044
0.99,118,175,0,6,-0.097998504,0.848252,-0.1,0.9950533609
0.95,28,149,6,14,-0.704665892,0.027625,-0.1,0.172052033
0.9,2,5,53,81,-0.608991765,0.478704,-0.1,0.3542559718
0.99,83,193,48,49,-0.980020616,-0.20319,-0.1,0.0003014326
0.95,12,14,91,137,-0.229280159,0.803666,-0.1,0.9045912601
0.9,117,169,27,108,0.3098166227,0.575553,-0.1,0.9999999995
0.99,41,278,12,149,-0.026190513,0.151823,-0.1,0.9999873354
0.95,7,15,28,145,-0.00238336,0.731977,-0.1,0.9978317318
0.9,10,33,119,246,-0.333230036,0.023309,-0.1,0.2472622244
0.99,25,78,130,172,-0.670537394,-0.18408,-0.1,0.0003912242
0.95,112,214,276,284,-0.599335523,-0.29786,-0.1,3.9160466E-6
0.9,141,257,12,52,0.1689263674,0.441676,-0.1,0.9999649368
0.99,105,110,3,123,0.7068340944,1.19461,-0.1,1
0.95,101,170,82,230,0.1013641394,0.38166,-0.1,0.9999994261
0.9,136,151,102,114,-0.190535805,0.197858,-0.1,0.813751122
0.99,176,189,45,163,0.4490065633,0.872079,-0.1,1
0.95,59,114,72,74,-0.729458386,-0.20365,-0.1,0.0026831954
0.9,50,53,252,253,-0.280841123,0.20696,-0.1,0.6335048314
0.99,4,219,6,105,-0.127373243,0.018518,-0.1,0.9717472598
0.95,15,84,193,247,-0.744040324,-0.45414,-0.1,5.4138231E-9
0.9,2,261,14,229,-0.086274294,-0.02776,-0.1,0.9874565272
0.99,11,21,20,105,-0.005932753,0.875304,-0.1,0.9996800123
0.95,6,8,66,128,-0.235150116,1.046771,-0.1,0.9060455089
0.9,239,251,12,48,0.5317711077,0.850073,-0.1,0.9999999988
0.99,22,158,36,160,-0.216518194,0.039186,-0.1,0.6144976483
0.95,182,229,4,35,0.4913999276,0.832514,-0.1,0.9999999905
0.9,53,59,43,219,0.5089377199,0.928579,-0.1,1
0.99,14,30,10,55,-0.03788221,0.713131,-0.1,0.9988777178
0.95,140,155,52,216,0.5051990693,0.833183,-0.1,1
0.9,232,259,1,4,-0.110601564,0.907602,-0.1,0.9482027357
0.99,119,120,39,149,0.4829742544,1.003346,-0.1,1
0.95,75,89,41,99,0.2037341105,0.666599,-0.1,0.9999972061
0.9,9,279,144,271,-0.577739342,-0.42746,-0.1,7.001951E-21
0.99,31,154,118,119,-1.060148035,-0.55024,-0.1,2.67871E-14
0.95,71,149,47,103,-0.157187886,0.189468,-0.1,0.9102681419
0.9,38,281,13,60,-0.203988297,0.010853,-0.1,0.5974811894
0.99,91,167,1,6,-0.589223635,0.680562,-0.1,0.9422517044
0.95,2,58,176,287,-0.682360828,-0.46847,-0.1,3.3755117E-9
0.9,37,69,26,32,-0.601819776,0.005955,-0.1,0.1543308664
0.99,23,23,6,232,0.5309570167,1.623457,-0.1,1
0.95,15,254,18,30,-0.871227292,-0.30578,-0.1,6.7954271E-6
0.9,11,56,7,39,-0.147117719,0.166556,-0.1,0.8857964026
0.99,64,95,79,130,-0.210239022,0.357555,-0.1,0.9393224201
0.95,289,293,102,252,0.444354603,0.721746,-0.1,1
0.9,108,157,8,290,0.5565987825,0.777178,-0.1,1
0.99,0,24,35,115,-0.458895331,-0.08683,-0.1,0.0065268048
0.95,99,208,11,156,0.3058838029,0.513187,-0.1,1
0.9,75,97,125,204,-0.006209189,0.340193,-0.1,0.9952939597
0.99,224,254,64,139,0.2033476466,0.632272,-0.1,0.999999997
0.95,14,72,24,252,0.0041082634,0.227532,-0.1,0.9999917802
0.9,19,208,46,277,-0.128656688,-0.02078,-0.1,0.782071001
0.99,45,191,246,254,-0.921134509,-0.55239,-0.1,4.739067E-18
0.95,32,88,146,212,-0.489343562,-0.14823,-0.1,0.0069114329
0.9,29,140,87,91,-0.939070189,-0.57731,-0.1,3.413543E-11
0.99,76,108,147,190,-0.329402762,0.206789,-0.1,0.6173205106
0.95,79,158,286,287,-0.655271413,-0.33425,-0.1,1.801847E-6
0.9,40,62,5,25,0.201812206,0.667934,-0.1,0.9994289902
0.99,107,150,133,240,-0.051967676,0.384983,-0.1,0.9992357485
0.95,236,247,31,79,0.3688355836,0.741674,-0.1,0.9999999978
0.9,70,91,26,44,-0.078720006,0.414643,-0.1,0.9619766869
0.99,74,183,118,124,-0.817307188,-0.30074,-0.1,1.1039919E-6
0.95,10,69,176,287,-0.591292526,-0.32885,-0.1,3.9537284E-6
0.9,101,123,144,224,0.0215381398,0.344272,-0.1,0.9984039671
0.99,50,56,42,127,0.2395543173,0.951268,-0.1,0.9999999808
0.95,10,102,13,237,-0.017919702,0.123883,-0.1,0.9999948597
0.9,0,26,99,134,-0.869156579,-0.6244,-0.1,9.5190273E-7
0.99,11,130,222,243,-1.007030152,-0.66131,-0.1,1.179776E-21
0.95,210,212,27,90,0.5103898492,0.864996,-0.1,1
0.9,52,82,54,165,0.1525119796,0.479195,-0.1,0.9999961739
0.99,0,24,148,168,-1.082087505,-0.64283,-0.1,1.2663582E-7
0.95,1,23,27,94,-0.383853261,-0.05575,-0.1,0.0550519989
0.9,198,253,19,56,0.2724374398,0.591738,-0.1,0.999997107
0.99,23,26,182,209,-0.421298927,0.607719,-0.1,0.7360844691
0.95,23,57,18,39,-0.349854257,0.207271,-0.1,0.6141979995
0.9,22,172,73,165,-0.415211708,-0.2211,-0.1,0.0000785293
0.99,12,41,41,172,-0.150712564,0.348931,-0.1,0.9711482487
0.95,10,40,207,211,-0.923756035,-0.50179,-0.1,2.6395265E-6
0.9,26,65,89,260,-0.073348436,0.214234,-0.1,0.9772281061
0.99,53,168,54,101,-0.454460082,-0.01049,-0.1,0.0726331853
0.95,5,41,53,65,-0.953328919,-0.45266,-0.1,6.005293E-6
0.9,232,289,122,125,-0.348301118,-0.00881,-0.1,0.2334153936
0.99,114,288,44,163,-0.022703046,0.265971,-0.1,0.9999282503
0.95,26,169,52,64,-0.909235479,-0.44892,-0.1,3.8984732E-9
0.9,40,62,255,280,-0.447000356,-0.05971,-0.1,0.0909484446
0.99,81,98,6,227,0.5844652835,1.063236,-0.1,1
0.95,130,210,12,27,-0.150164931,0.411413,-0.1,0.9543364126
0.9,4,11,189,211,-0.783747494,-0.11105,-0.1,0.0463911045
0.99,10,88,9,26,-0.640902501,0.022318,-0.1,0.1029199502
0.95,36,64,0,61,0.4001270112,0.770097,-0.1,1
0.9,17,27,164,245,-0.274268338,0.264424,-0.1,0.6615495622
0.99,38,154,29,230,0.0064473639,0.251769,-0.1,0.9999994814
0.95,152,254,73,292,0.2396002926,0.462892,-0.1,1
0.9,173,255,138,275,0.0669872432,0.288035,-0.1,0.9999816597
0.99,52,127,118,193,-0.407687222,0.010625,-0.1,0.1043650714
0.95,12,14,70,233,0.15693345,1.158211,-0.1,0.9998958402
0.9,37,138,67,100,-0.562373696,-0.25431,-0.1,0.0003303935
0.99,68,244,12,16,-1.198385146,-0.03223,-0.1,0.0180457625
0.95,4,32,80,176,-0.474596489,-0.13458,-0.1,0.0125085214
0.9,16,23,65,140,-0.033872642,0.57839,-0.1,0.9821637981
0.99,24,178,21,39,-0.777957061,-0.14216,-0.1,0.0010857163
0.95,69,141,235,252,-0.608145757,-0.27414,-0.1,0.0000523309
0.9,5,166,5,16,-0.58849514,-0.10819,-0.1,0.0407175769
0.99,27,29,155,165,-0.452909975,0.56956,-0.1,0.6937412067
0.95,36,84,118,177,-0.418540458,-0.04472,-0.1,0.0783453553
0.9,104,115,66,87,-0.069539145,0.356875,-0.1,0.9694568544
0.99,20,267,114,145,-0.921836383,-0.53091,-0.1,3.858416E-22
0.95,58,198,16,81,-0.039012227,0.213103,-0.1,0.9969516877
0.9,17,24,52,56,-0.558955838,0.161656,-0.1,0.2972307959
0.99,141,190,255,258,-0.472509198,-0.01648,-0.1,0.0495659316
0.95,1,6,34,82,-0.508324216,0.401641,-0.1,0.2890405744
0.9,57,126,55,94,-0.301198387,0.027627,-0.1,0.3678066539
0.99,2,4,193,264,-0.767004702,1.429604,-0.1,0.4087391498
0.95,49,144,128,194,-0.469845808,-0.16961,-0.1,0.0022141778
0.9,36,68,2,9,-0.111896707,0.553774,-0.1,0.9460081244
0.99,58,71,160,266,-0.063798872,0.547196,-0.1,0.998322454
0.95,58,67,84,238,0.294706793,0.768097,-0.1,0.9999999994
0.9,71,176,124,204,-0.324828367,-0.08465,-0.1,0.0755917146
0.99,63,144,213,253,-0.609113546,-0.19356,-0.1,0.0001255557
0.95,19,137,80,211,-0.34650597,-0.13519,-0.1,0.0048585373
0.9,52,107,39,282,0.2389447439,0.473638,-0.1,1
0.99,0,3,82,92,-1.171799394,0.644664,-0.1,0.0392951278
0.95,138,239,7,10,-0.809026302,0.286085,-0.1,0.4425070117
0.9,23,178,33,62,-0.578428407,-0.25835,-0.1,0.000109777
0.99,45,98,97,101,-0.820060024,-0.19701,-0.1,0.0003604993
0.95,140,231,50,70,-0.347159145,0.100549,-0.1,0.4648731787
0.9,202,237,126,130,-0.294462006,0.052507,-0.1,0.4336291296
0.99,18,198,9,45,-0.345423327,0.037434,-0.1,0.4293118829
0.95,42,156,14,57,-0.148727719,0.165502,-0.1,0.9257363537
0.9,8,16,4,62,0.1949899319,0.803036,-0.1,0.9999707371
0.99,23,45,203,271,-0.511406262,0.116097,-0.1,0.1413979377
0.95,259,278,18,36,0.1381237971,0.662782,-0.1,0.9994913945
0.9,95,196,174,212,-0.468519472,-0.20547,-0.1,0.0015211399
0.99,24,205,191,256,-0.787978324,-0.48138,-0.1,9.936562E-19
0.95,199,247,55,299,0.5034144822,0.748288,-0.1,1
0.9,11,52,104,134,-0.726834717,-0.39403,-0.1,0.0000274019
0.99,111,199,260,264,-0.636654791,-0.21739,-0.1,0.0000342866
0.95,146,164,82,83,-0.366559864,0.152821,-0.1,0.5037251953
0.9,27,47,14,17,-0.708793053,0.12087,-0.1,0.256736631
0.99,96,177,18,103,0.1848623557,0.549805,-0.1,0.9999999982
0.95,81,267,20,148,0.0763472951,0.257171,-0.1,0.9999998522
0.9,42,137,44,137,-0.127479425,0.097933,-0.1,0.8943549969
0.99,122,264,51,96,-0.308573569,0.13742,-0.1,0.6346571949
0.95,204,249,18,92,0.4744463803,0.767046,-0.1,1
0.9,227,256,15,126,0.6591870798,0.878901,-0.1,1
0.99,183,184,134,172,-0.0424666,0.474838,-0.1,0.9991589744
0.95,26,74,1,35,0.1697866655,0.485091,-0.1,0.9999790081
0.9,10,16,213,227,-0.603640314,0.0963,-0.1,0.1846605637
0.99,148,199,195,289,-0.128946791,0.275218,-0.1,0.9859989741
0.95,156,174,262,266,-0.270965458,0.099265,-0.1,0.5502675484
0.9,172,202,167,173,-0.278365809,0.048226,-0.1,0.4436461121
0.99,263,273,69,113,0.0974735954,0.58945,-0.1,0.9999944613
0.95,7,24,147,186,-0.719285448,-0.193,-0.1,0.0071581294
0.9,6,20,205,255,-0.691525815,-0.22995,-0.1,0.0113210829
0.99,32,228,74,189,-0.393860531,-0.12253,-0.1,0.0012182374
0.95,35,167,58,74,-0.805501524,-0.37579,-0.1,3.0494869E-7
0.9,3,102,43,44,-1.219626865,-0.72372,-0.1,1.368728E-13
0.99,198,215,216,259,-0.13507285,0.313688,-0.1,0.9849665615
0.95,15,128,131,248,-0.521182155,-0.3018,-0.1,1.4196981E-7
0.9,14,15,78,124,-0.06472683,0.803191,-0.1,0.9656226584
0.99,6,50,109,157,-0.788826683,-0.33984,-0.1,2.5911069E-6
0.95,193,212,64,172,0.3815709132,0.698329,-0.1,1
0.9,19,165,0,1,-1.983591834,0.165527,-0.1,0.5438071174
0.99,147,299,50,56,-0.783892333,-0.09359,-0.1,0.0059109071
0.95,143,169,64,127,0.1548351127,0.528979,-0.1,0.9999964269
0.9,11,13,46,98,0.0079754711,0.896326,-0.1,0.9862022182
0.99,63,176,12,28,-0.496525442,0.211949,-0.1,0.5715432716
0.95,221,285,16,83,0.4354899487,0.718785,-0.1,1
0.9,79,104,52,160,0.2813130467,0.600977,-0.1,0.9999999974
0.99,62,68,7,88,0.5508173143,1.174346,-0.1,1
0.95,128,156,99,164,0.0321880371,0.405109,-0.1,0.9995900191
0.9,15,176,113,135,-0.893577705,-0.62378,-0.1,1.065033E-18
0.99,177,219,10,23,-0.117094133,0.697753,-0.1,0.9938096698
0.95,43,53,9,18,-0.15599566,0.69446,-0.1,0.9598631443
0.9,0,75,60,88,-0.839216617,-0.5487,-0.1,1.95934E-11
0.99,1,14,174,175,-1.16876903,-0.48064,-0.1,0.0000645869
0.95,112,251,47,96,-0.217138289,0.111162,-0.1,0.7441550116
0.9,59,193,72,151,-0.288035717,-0.05986,-0.1,0.1469313419
0.99,53,152,41,264,0.0630634452,0.344341,-0.1,0.9999999972
0.95,17,51,27,84,-0.182873034,0.229211,-0.1,0.8707173236
0.9,242,250,180,285,0.209126442,0.46641,-0.1,0.9999999909
0.99,38,284,55,106,-0.595307423,-0.21386,-0.1,3.287077E-6
0.95,88,107,106,227,0.1701629069,0.559304,-0.1,0.9999996818
0.9,154,193,187,291,0.0262514449,0.289026,-0.1,0.9994682833
0.99,185,256,117,263,0.1058084961,0.454493,-0.1,0.9999999885
0.95,18,50,33,65,-0.3922662,0.102013,-0.1,0.3502298007
0.9,225,294,23,293,0.6014385567,0.778059,-0.1,1
0.99,73,89,116,117,-0.514052464,0.180021,-0.1,0.2976032213
0.95,235,261,36,251,0.6361771288,0.885536,-0.1,1
0.9,31,100,32,65,-0.363093917,-0.01833,-0.1,0.205403116
0.99,49,164,58,138,-0.309993145,0.056724,-0.1,0.3766897197
0.95,98,231,31,216,0.1845043909,0.382393,-0.1,1
0.9,119,207,87,158,-0.108075912,0.153626,-0.1,0.9389403902
0.99,83,203,17,50,-0.215253752,0.286327,-0.1,0.946752043
0.95,153,278,103,104,-0.661713315,-0.2395,-0.1,0.000332639
0.9,4,23,30,204,-0.090489755,0.226864,-0.1,0.9638677693
0.99,78,163,125,221,-0.277555408,0.108962,-0.1,0.5701988988
0.95,119,147,174,207,-0.221048302,0.164319,-0.1,0.7612668511
0.9,56,258,18,22,-0.972968822,-0.32398,-0.1,0.0004382162
0.99,121,138,85,98,-0.318694878,0.32391,-0.1,0.8094624109
0.95,93,176,104,168,-0.253106244,0.069755,-0.1,0.5449277752
0.9,88,293,112,114,-0.852047649,-0.52813,-0.1,4.94611E-12
0.99,55,221,9,131,0.0712265734,0.290132,-0.1,0.9999999922
0.95,122,137,16,46,0.2927806232,0.767941,-0.1,0.9999962659
0.9,79,168,34,90,-0.051221054,0.226992,-0.1,0.9851288064
0.99,214,253,42,252,0.5213918327,0.84931,-0.1,1
0.95,59,88,70,106,-0.220257077,0.246169,-0.1,0.8263596518
0.9,9,36,23,86,-0.172364882,0.170292,-0.1,0.8091093749
0.99,31,72,79,86,-0.832721802,-0.15367,-0.1,0.0014684003
0.95,143,214,70,181,0.1390967278,0.425325,-0.1,0.9999998301
0.9,42,154,96,136,-0.575250882,-0.29913,-0.1,0.0000204095
0.99,106,107,75,117,0.0393399418,0.672304,-0.1,0.9998978656
0.95,166,183,76,225,0.4156690509,0.732041,-0.1,1
0.9,89,283,105,140,-0.573921162,-0.30841,-0.1,3.1475677E-6
0.99,130,196,63,108,-0.173572285,0.315841,-0.1,0.9681016626
0.95,65,169,14,76,0.0564015936,0.332629,-0.1,0.9999131432
0.9,192,276,0,1,-1.403661933,0.782187,-0.1,0.7983862265
0.99,81,134,163,185,-0.52516456,-0.02386,-0.1,0.034965668
0.95,81,167,1,229,0.3829018385,0.595543,-0.1,1
0.9,200,283,26,46,-0.07921007,0.324985,-0.1,0.9631480974
0.99,140,181,87,136,-0.115850317,0.377557,-0.1,0.9921666552
0.95,171,196,29,115,0.459695832,0.782146,-0.1,1
0.9,16,23,74,83,-0.504601881,0.174253,-0.1,0.3305460831
0.99,0,4,77,220,-0.46402944,0.794114,-0.1,0.1586552539
0.95,18,49,122,143,-0.705752252,-0.24152,-0.1,0.0014859264
0.9,16,62,99,105,-0.87678987,-0.49528,-0.1,1.2102237E-6
0.99,61,112,16,96,0.1711013776,0.600969,-0.1,0.9999999844
0.95,105,125,89,117,-0.147931974,0.306148,-0.1,0.9394954639
0.9,52,147,6,244,0.2531350573,0.418712,-0.1,1
0.99,117,117,22,110,0.5471261599,1.077735,-0.1,1
0.95,4,67,76,101,-0.883945397,-0.52137,-0.1,1.0184426E-9
0.9,151,152,145,237,0.2278206767,0.542888,-0.1,0.9999999188
0.99,114,152,25,152,0.3930928335,0.797243,-0.1,1
0.95,2,64,0,20,-0.113292291,0.102155,-0.1,0.9679369712
0.9,27,196,107,177,-0.576873891,-0.36471,-0.1,1.2413549E-9
0.99,97,196,34,57,-0.431647099,0.1669,-0.1,0.4867621521
0.95,148,173,89,170,0.1572146836,0.510407,-0.1,0.9999991115
0.9,233,293,88,112,-0.159229636,0.166544,-0.1,0.8592856262
0.99,144,163,68,129,0.102488373,0.610632,-0.1,0.9999970408
0.95,35,69,22,67,-0.039685697,0.404675,-0.1,0.9933742435
0.9,170,239,33,79,0.135593188,0.437455,-0.1,0.9999311726
0.99,200,242,78,201,0.2503514216,0.630216,-0.1,1
0.95,73,227,27,231,0.1206933778,0.294591,-0.1,1
0.9,76,173,128,208,-0.298596972,-0.05336,-0.1,0.1532111991
0.99,76,176,0,1,-4.132769821,0.573522,-0.1,0.7182628717
0.95,40,42,43,109,0.2642985868,0.906692,-0.1,0.9999981718
0.9,111,288,20,128,0.1427358328,0.311378,-0.1,0.9999999743
0.99,3,50,11,111,-0.16091338,0.121032,-0.1,0.9135954752
0.95,168,230,11,65,0.4015254808,0.706849,-0.1,0.9999999999
0.9,86,87,152,282,0.2692703777,0.649619,-0.1,0.9999999626
0.99,150,205,57,131,0.077076221,0.51042,-0.1,0.9999966557
0.95,74,107,11,23,-0.165719276,0.503796,-0.1,0.9508669677
0.9,113,300,82,272,-0.005172537,0.155653,-0.1,0.9997913665
0.99,18,211,273,299,-0.98558775,-0.681,-0.1,2.609762E-31
0.95,168,170,81,170,0.3318126624,0.697563,-0.1,1
0.9,231,249,178,199,-0.11728083,0.181778,-0.1,0.9275005992
0.99,22,150,121,148,-0.891583394,-0.47205,-0.1,1.896047E-13
0.95,61,267,3,4,-1.799246013,0.037602,-0.1,0.0900503926
0.9,44,152,38,62,-0.516841153,-0.15645,-0.1,0.0128404486
0.99,203,215,1,5,-0.416163594,1.096741,-0.1,0.9812786697
0.95,21,144,54,216,-0.196239002,-0.00965,-0.1,0.4655719051
0.9,128,228,135,136,-0.598951652,-0.27288,-0.1,0.0002383681
0.99,4,23,32,149,-0.237711511,0.315983,-0.1,0.7682956879
0.95,25,263,20,73,-0.32425446,-0.06839,-0.1,0.0861814478
0.9,25,46,217,276,-0.426222097,-0.02346,-0.1,0.137113884
0.99,56,147,109,130,-0.713450473,-0.21784,-0.1,0.0000616109
0.95,196,249,259,295,-0.24424354,0.06384,-0.1,0.5470037502
0.9,28,146,3,11,-0.456956066,0.113644,-0.1,0.5112085262
0.99,42,60,184,192,-0.572330519,0.103401,-0.1,0.1205216436
