CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.95,157,157,41,239,0.6728290687,1.00437,-0.1,1,8170
0.9,31,62,54,66,-0.560776463,-0.08292,-0.1,0.0633704383,8171
0.99,32,176,35,129,-0.250868011,0.050449,-0.1,0.5739427884,8172
0.95,104,156,68,200,0.1797915167,0.485579,-0.1,0.9999999938,8173
0.9,23,104,4,36,-0.037846441,0.221809,-0.1,0.9839217756,8174
0.99,3,167,150,238,-0.761216617,-0.48821,-0.1,1.80551E-19,8175
0.95,107,107,86,230,0.4334757704,0.846731,-0.1,1,8176
0.9,111,275,139,200,-0.410826221,-0.17847,-0.1,0.0024043437,8177
0.99,59,237,139,146,-0.946893011,-0.49435,-0.1,6.038159E-16,8178
0.95,83,116,105,201,0.0166424249,0.387189,-0.1,0.9995278994,8179
0.9,15,280,195,289,-0.708034345,-0.54219,-0.1,9.300955E-28,8180
0.99,194,195,6,237,0.7990651713,1.172736,-0.1,1,8181
0.95,79,138,82,123,-0.290951295,0.096973,-0.1,0.5236184599,8182
0.9,12,59,258,258,-0.932013844,-0.64443,-0.1,2.1014784E-8,8183
0.99,10,235,46,74,-0.865759307,-0.37941,-0.1,4.377332E-17,8184
0.95,37,60,126,129,-0.614010357,-0.08161,-0.1,0.0329555267,8185
0.9,61,122,99,132,-0.415302654,-0.08724,-0.1,0.0646425032,8186
0.99,123,146,28,84,0.2441935319,0.767253,-0.1,0.999999943,8187
0.95,52,184,79,256,-0.127609341,0.080761,-0.1,0.9233449422,8188
0.9,13,34,15,214,0.1689612835,0.532446,-0.1,1,8189
0.99,91,103,19,57,0.2219839142,0.866136,-0.1,0.9999977748,8190
0.95,130,166,212,300,-0.083753633,0.247847,-0.1,0.9847560129,8191
0.9,171,287,10,29,0.0102908013,0.413468,-0.1,0.9867627741,8192
0.99,237,278,0,49,0.7171119325,1.007591,-0.1,1,8193
0.95,133,197,65,129,-0.001823541,0.337502,-0.1,0.9986387078,8194
0.9,48,69,10,10,-0.991438137,0.140844,-0.1,0.2505806795,8195
0.99,35,42,77,128,-0.125674455,0.706538,-0.1,0.9911745703,8196
0.95,38,89,13,80,0.104277204,0.439364,-0.1,0.9999785841,8197
0.9,239,260,0,109,0.8264922867,1.022375,-0.1,1,8198
0.99,7,76,63,172,-0.428964959,-0.10616,-0.1,0.0039940451,8199
0.95,20,223,89,267,-0.327719974,-0.16598,-0.1,0.0001693225,8200
0.9,18,18,48,130,0.2962500259,1.107166,-0.1,0.9999983506,8201
0.99,100,135,47,147,0.20212969,0.66164,-0.1,0.9999999986,8202
0.95,109,123,4,5,-1.177048127,0.615438,-0.1,0.6602493475,8203
0.9,74,152,97,196,-0.131607894,0.119366,-0.1,0.8894404255,8204
0.99,15,21,57,148,-0.048252437,0.99619,-0.1,0.9988616487,8205
0.95,285,294,5,27,0.5208229149,0.951465,-0.1,0.9999948655,8206
0.9,82,87,28,83,0.4089952572,0.814783,-0.1,0.9999999888,8207
0.99,124,167,48,56,-0.526323958,0.214334,-0.1,0.4583612589,8208
0.95,145,241,8,16,-0.391513001,0.373582,-0.1,0.8274324079,8209
0.9,31,71,1,10,-0.019976893,0.515251,-0.1,0.9689381099,8210
0.99,39,280,49,94,-0.617632481,-0.2089,-0.1,2.1603945E-6,8211
0.95,4,91,207,254,-0.895179794,-0.65346,-0.1,3.934635E-14,8212
0.9,5,42,10,80,-0.110788545,0.128563,-0.1,0.9308046002,8213
0.99,252,285,50,242,0.5201435564,0.847121,-0.1,1,8214
0.95,80,134,4,9,-0.552512221,0.467889,-0.1,0.8136499222,8215
0.9,133,166,100,104,-0.362313248,0.030163,-0.1,0.3039638054,8216
0.99,37,83,138,180,-0.566105147,-0.04664,-0.1,0.0173057801,8217
0.95,35,57,16,300,0.3857400387,0.801727,-0.1,1,8218
0.9,30,212,66,85,-0.813211044,-0.48546,-0.1,2.619861E-13,8219
0.99,112,121,59,62,-0.45145646,0.346327,-0.1,0.684925904,8220
0.95,67,112,98,172,-0.149752117,0.219251,-0.1,0.9202907277,8221
0.9,20,34,6,104,0.3447545154,0.792461,-0.1,1,8222
0.99,189,269,98,165,-0.103455841,0.307787,-0.1,0.994394092,8223
0.95,172,189,32,131,0.5070843354,0.83064,-0.1,1,8224
0.9,0,144,21,63,-0.476362948,-0.23325,-0.1,3.3846364E-9,8225
0.99,17,78,25,223,-0.018197558,0.296516,-0.1,0.9999957977,8226
0.95,26,298,1,91,0.0217717557,0.119172,-0.1,0.9999459493,8227
0.9,141,147,71,106,0.1000319025,0.475452,-0.1,0.9994907203,8228
0.99,34,70,112,247,-0.181826374,0.315649,-0.1,0.9363833926,8229
0.95,149,198,131,245,0.0685385092,0.373694,-0.1,0.9999852662,8230
0.9,79,208,132,153,-0.630819578,-0.34518,-0.1,1.262862E-6,8231
0.99,8,94,70,279,-0.272073332,-0.03232,-0.1,0.0780753462,8232
0.95,159,277,8,15,-0.4835416,0.323634,-0.1,0.742755159,8233
0.9,33,200,22,127,-0.091200523,0.066586,-0.1,0.9642679095,8234
0.99,173,283,19,118,0.2878942707,0.603726,-0.1,1,8235
0.95,163,294,240,275,-0.460274388,-0.1802,-0.1,0.0009618906,8236
0.9,70,126,261,266,-0.570990714,-0.2732,-0.1,0.0003799651,8237
0.99,56,266,54,90,-0.647723083,-0.1942,-0.1,0.000024917,8238
0.95,45,119,177,188,-0.742386905,-0.38401,-0.1,8.74588E-7,8239
0.9,5,18,21,66,-0.241060489,0.265512,-0.1,0.6710104685,8240
0.99,176,260,12,103,0.3952907045,0.721321,-0.1,1,8241
0.95,37,115,121,133,-0.787848663,-0.3987,-0.1,4.6132881E-7,8242
0.9,19,105,47,172,-0.186227862,0.007674,-0.1,0.5533195148,8243
0.99,91,148,4,36,0.218160371,0.717923,-0.1,0.9999876915,8244
0.95,54,83,59,248,0.2465185865,0.618331,-0.1,1,8245
0.9,13,16,137,252,-0.038916067,0.738353,-0.1,0.9809455239,8246
0.99,168,210,175,289,0.0008087738,0.400294,-0.1,0.9999579002,8247
0.95,170,223,61,206,0.3318589752,0.607064,-0.1,1,8248
0.9,32,65,198,247,-0.469599116,-0.12308,-0.1,0.0336785636,8249
0.99,72,244,43,80,-0.510444057,-0.04022,-0.1,0.0400407154,8250
0.95,64,176,120,149,-0.618840978,-0.27711,-0.1,0.0000202471,8251
0.9,11,27,81,125,-0.448440273,0.036764,-0.1,0.1829777079,8252
0.99,0,290,28,240,-0.188939039,-0.07204,-0.1,0.2071080891,8253
0.95,55,59,40,47,-0.293907614,0.442747,-0.1,0.8339544056,8254
0.9,64,206,129,138,-0.781278893,-0.48052,-0.1,9.050639E-11,8255
0.99,239,254,2,78,0.7547474281,1.089596,-0.1,1,8256
0.95,13,85,53,214,-0.195626362,0.027177,-0.1,0.5388413438,8257
0.9,8,139,15,147,-0.104156298,0.011469,-0.1,0.9384601912,8258
0.99,12,21,21,87,-0.012949361,0.950124,-0.1,0.9996722437,8259
0.95,15,104,6,6,-2.039077872,-0.30693,-0.1,0.0002373058,8260
0.9,0,1,94,112,-0.994263323,1.866258,-0.1,0.1949448927,8261
0.99,11,27,200,238,-0.714866531,0.044851,-0.1,0.0260388471,8262
0.95,1,18,31,68,-0.603881796,-0.12641,-0.1,0.0188453196,8263
0.9,4,169,6,9,-1.265740332,-0.32026,-0.1,3.6474848E-6,8264
0.99,10,37,104,220,-0.408936566,0.137591,-0.1,0.1712343726,8265
0.95,24,75,217,275,-0.625456478,-0.28728,-0.1,0.0001627029,8266
0.9,163,264,59,215,0.2445662543,0.443577,-0.1,1,8267
0.99,36,175,8,117,0.0213089673,0.256016,-0.1,0.9999957721,8268
0.95,45,83,108,256,-0.042532137,0.317005,-0.1,0.996765588,8269
0.9,148,245,78,201,0.1064088996,0.325884,-0.1,0.9999973893,8270
0.99,137,139,126,205,0.1212746809,0.644441,-0.1,0.9999995586,8271
0.95,4,291,29,200,-0.195472821,-0.08401,-0.1,0.1082226025,8272
0.9,98,258,62,284,0.0848614687,0.241791,-0.1,0.9999999748,8273
0.99,46,146,5,38,-0.091076703,0.359094,-0.1,0.9957852196,8274
0.95,20,210,25,49,-0.660656947,-0.24351,-0.1,8.5753046E-6,8275
0.9,1,13,1,23,-0.12763439,0.303811,-0.1,0.9254079106,8276
0.99,51,151,12,23,-0.750208428,0.124334,-0.1,0.2843453012,8277
0.95,21,52,157,234,-0.449695044,-0.03467,-0.1,0.071601118,8278
0.9,195,273,31,115,0.3246120288,0.558782,-0.1,0.9999999995,8279
0.99,41,113,81,114,-0.613053663,-0.09989,-0.1,0.0050163506,8280
0.95,94,247,156,163,-0.753839108,-0.41451,-0.1,7.814187E-10,8281
0.9,189,231,18,72,0.421536451,0.701731,-0.1,0.9999999943,8282
0.99,54,158,2,2,-4.781011522,0.161984,-0.1,0.1200451318,8283
0.95,198,234,61,117,0.141477245,0.497217,-0.1,0.9999887726,8284
0.9,80,166,5,6,-1.232893487,0.088801,-0.1,0.2146300827,8285
0.99,93,159,148,215,-0.316193045,0.117292,-0.1,0.4833379848,8286
0.95,40,70,83,121,-0.339387247,0.129843,-0.1,0.4509981458,8287
0.9,31,135,43,94,-0.371046934,-0.10054,-0.1,0.0492658041,8288
0.99,39,43,39,165,0.3454074624,1.137322,-0.1,1,8289
0.95,102,285,146,273,-0.290489203,-0.06659,-0.1,0.0860435468,8290
0.9,260,281,76,113,0.0876168022,0.405775,-0.1,0.9995677035,8291
0.99,46,116,177,221,-0.618516778,-0.17729,-0.1,0.0003721848,8292
0.95,47,115,1,72,0.2857098932,0.53123,-0.1,0.9999999976,8293
0.9,24,45,4,12,-0.23097791,0.487518,-0.1,0.8917827295,8294
0.99,9,173,169,200,-0.981827442,-0.63217,-0.1,1.224016E-24,8295
0.95,1,2,211,274,-0.703709997,2.063085,-0.1,0.3847955406,8296
0.9,165,223,81,253,0.3107849345,0.534513,-0.1,1,8297
0.99,47,160,124,128,-0.944670266,-0.43844,-0.1,9.788131E-11,8298
0.95,36,266,17,136,-0.073312787,0.0809,-0.1,0.993441321,8299
0.9,4,32,29,32,-1.114557847,-0.50963,-0.1,0.0000420221,8300
0.99,18,58,57,105,-0.496819527,0.061362,-0.1,0.1068010129,8301
0.95,7,291,179,191,-1.061745435,-0.78404,-0.1,1.989961E-49,8302
0.9,158,283,78,78,-0.657219845,-0.25494,-0.1,0.0007153589,8303
0.99,3,51,3,154,-0.030414165,0.214192,-0.1,0.9999882218,8304
0.95,35,86,153,170,-0.687430844,-0.2891,-0.1,0.000172712,8305
0.9,25,29,170,290,0.0219006379,0.616564,-0.1,0.9958279137,8306
0.99,19,226,99,246,-0.444139266,-0.20844,-0.1,2.3279823E-7,8307
0.95,89,265,6,186,0.2330165785,0.384021,-0.1,1,8308
0.9,23,172,53,78,-0.722553395,-0.39945,-0.1,2.352121E-9,8309
0.99,8,86,55,230,-0.26225397,-0.00094,-0.1,0.1711914567,8310
0.95,42,134,25,74,-0.204395966,0.131044,-0.1,0.8092129677,8311
0.9,3,156,50,68,-0.90885601,-0.56239,-0.1,3.302127E-20,8312
0.99,21,37,30,114,0.0184329374,0.737178,-0.1,0.9999369097,8313
0.95,241,271,104,300,0.415040391,0.677325,-0.1,1,8314
0.9,29,267,85,291,-0.247715778,-0.12285,-0.1,0.0117234489,8315
0.99,152,200,132,247,0.030147064,0.432315,-0.1,0.9999909436,8316
0.95,8,51,10,52,-0.215502903,0.139811,-0.1,0.7783151646,8317
0.9,156,251,35,43,-0.46295474,0.023703,-0.1,0.254428626,8318
0.99,142,144,158,253,0.1239797648,0.626035,-0.1,0.9999998563,8319
0.95,60,92,95,183,-0.052747023,0.342602,-0.1,0.9934508266,8320
0.9,35,198,35,157,-0.129349428,0.03178,-0.1,0.8614238324,8321
0.99,16,77,156,245,-0.608958662,-0.21595,-0.1,0.0001186531,8322
0.95,187,189,262,277,-0.136098371,0.230061,-0.1,0.9409364074,8323
0.9,96,118,204,286,-0.052747156,0.26761,-0.1,0.9852659403,8324
0.99,50,120,119,206,-0.361563735,0.056054,-0.1,0.2237604184,8325
0.95,80,82,56,177,0.4468766819,0.909338,-0.1,1,8326
0.9,171,257,80,294,0.2979743455,0.493847,-0.1,1,8327
0.99,18,31,112,144,-0.540573281,0.302942,-0.1,0.2753918532,8328
0.95,29,133,107,229,-0.368332002,-0.12621,-0.1,0.0093676381,8329
0.9,252,269,161,209,0.0258394,0.305319,-0.1,0.9989427959,8330
0.99,245,278,38,281,0.5980362829,0.911513,-0.1,1,8331
0.95,31,89,178,256,-0.499611697,-0.17478,-0.1,0.0033684666,8332
0.9,63,161,49,55,-0.746370551,-0.29334,-0.1,0.0002932159,8333
0.99,192,233,72,105,-0.139806456,0.385355,-0.1,0.9871962643,8334
0.95,74,177,4,20,-0.103939506,0.386491,-0.1,0.9739814695,8335
0.9,1,126,7,17,-0.751640602,-0.21467,-0.1,0.0001039419,8336
0.99,195,278,93,154,-0.120439271,0.298596,-0.1,0.9905474891,8337
0.95,105,208,143,290,-0.112504732,0.141313,-0.1,0.9609204477,8338
0.9,15,154,36,141,-0.245645476,-0.07955,-0.1,0.1131988804,8339
0.99,131,267,110,290,-0.032602687,0.260181,-0.1,0.9999129958,8340
0.95,25,63,2,5,-1.066462395,0.352404,-0.1,0.6177727579,8341
0.9,51,240,10,151,0.0854234035,0.208309,-0.1,0.9999999063,8342
0.99,6,77,7,271,-0.01000647,0.188818,-0.1,0.9999999937,8343
0.95,222,285,17,35,-0.012171118,0.508945,-0.1,0.9920329048,8344
0.9,47,181,5,46,0.0262241794,0.243369,-0.1,0.9971622546,8345
0.99,167,263,243,267,-0.475252339,-0.07903,-0.1,0.0106792984,8346
0.95,24,80,59,90,-0.571558516,-0.15068,-0.1,0.0075680251,8347
0.9,113,172,25,54,-0.007165248,0.365258,-0.1,0.9893132715,8348
0.99,158,230,116,182,-0.163670929,0.256433,-0.1,0.9660551351,8349
0.95,8,71,81,208,-0.389531472,-0.14726,-0.1,0.0055845676,8350
0.9,92,284,17,28,-0.582561872,-0.07512,-0.1,0.0787013466,8351
0.99,137,206,105,123,-0.465012916,0.061315,-0.1,0.1858903792,8352
0.95,74,201,85,112,-0.585696053,-0.21867,-0.1,0.0003275982,8353
0.9,215,269,178,269,0.0163837485,0.25965,-0.1,0.9993264038,8354
0.99,123,130,153,169,-0.245832373,0.34022,-0.1,0.8966718892,8355
0.95,40,147,103,155,-0.552407916,-0.24159,-0.1,0.0000828864,8356
0.9,206,219,230,257,-0.098757163,0.19226,-0.1,0.9514441453,8357
0.99,3,61,16,300,-0.065584472,0.142824,-0.1,0.9999530976,8358
0.95,78,258,42,43,-1.023167554,-0.40984,-0.1,1.1578193E-7,8359
0.9,57,74,41,140,0.3053602631,0.676548,-0.1,0.9999999987,8360
0.99,134,226,3,43,0.2993949903,0.68672,-0.1,0.9999994423,8361
0.95,21,123,8,153,0.0426863394,0.213256,-0.1,0.9999995691,8362
0.9,1,1,159,204,-0.567237041,3.703579,-0.1,0.6507475378,8363
0.99,13,21,24,276,0.215656518,1.160749,-0.1,1,8364
0.95,228,268,12,191,0.6768161009,0.909991,-0.1,1,8365
0.9,103,215,74,134,-0.209575005,0.054563,-0.1,0.6309466424,8366
0.99,83,133,108,113,-0.641612121,-0.0414,-0.1,0.0199750079,8367
0.95,138,247,1,168,0.4658317352,0.65457,-0.1,1,8368
0.9,3,7,25,68,-0.237484336,0.710882,-0.1,0.7716874058,8369
0.99,143,285,38,68,-0.359331453,0.169004,-0.1,0.6625214196,8370
0.95,103,264,264,265,-0.7516751,-0.46672,-0.1,6.971404E-13,8371
0.9,111,282,73,147,-0.222558264,0.006394,-0.1,0.4827695938,8372
0.99,85,133,150,156,-0.596980863,-0.04968,-0.1,0.0174508124,8373
0.95,224,267,98,109,-0.281532907,0.139726,-0.1,0.6442609619,8374
0.9,33,34,110,152,-0.024195368,0.58361,-0.1,0.9848478637,8375
0.99,25,26,89,165,0.0018335202,1.073261,-0.1,0.9996394795,8376
0.95,252,264,9,14,-0.275434842,0.645326,-0.1,0.9303754527,8377
0.9,19,193,33,159,-0.184738928,-0.04156,-0.1,0.4148056591,8378
0.99,113,127,3,34,0.5028190276,1.062259,-0.1,0.999999915,8379
0.95,81,88,105,293,0.3675280817,0.79432,-0.1,1,8380
0.9,9,26,0,264,0.201390142,0.594977,-0.1,1,8381
0.99,9,60,120,129,-1.046711196,-0.51814,-0.1,1.7145866E-8,8382
0.95,33,191,259,291,-0.844194843,-0.59576,-0.1,3.709486E-19,8383
0.9,119,197,96,164,-0.11740962,0.152269,-0.1,0.924818323,8384
0.99,100,115,5,13,-0.297166596,0.862716,-0.1,0.982151892,8385
0.95,1,165,114,120,-1.135366413,-0.78426,-0.1,7.83458E-32,8386
0.9,45,61,22,25,-0.542308074,0.188691,-0.1,0.4220312209,8387
0.99,99,189,150,224,-0.343188346,0.053145,-0.1,0.273302464,8388
0.95,145,205,41,242,0.4171904182,0.671395,-0.1,1,8389
0.9,249,291,73,94,-0.105469827,0.244825,-0.1,0.945076425,8390
0.99,234,289,15,18,-0.800081053,0.406545,-0.1,0.6298072947,8391
0.95,75,131,24,88,0.1258362034,0.472213,-0.1,0.9999825166,8392
0.9,15,178,34,35,-1.20421711,-0.64583,-0.1,1.663818E-17,8393
0.99,104,141,36,211,0.3822362495,0.787877,-0.1,1,8394
0.95,58,107,42,61,-0.417851268,0.09274,-0.1,0.3565924699,8395
0.9,42,112,46,107,-0.199596037,0.087021,-0.1,0.699495335,8396
0.99,58,146,59,222,-0.022767373,0.307878,-0.1,0.9999459538,8397
0.95,4,15,38,157,-0.164644734,0.447459,-0.1,0.8700483674,8398
0.9,0,163,12,36,-0.53358595,-0.20823,-0.1,4.7734599E-6,8399
0.99,14,253,4,19,-0.652924876,0.00132,-0.1,0.2744414523,8400
0.95,31,172,50,241,-0.112426595,0.063088,-0.1,0.9533022666,8401
0.9,30,48,8,196,0.4204035971,0.803197,-0.1,1,8402
0.99,146,293,4,16,-0.346279567,0.468628,-0.1,0.9628170003,8403
0.95,10,26,67,249,-0.075704864,0.443305,-0.1,0.9891110129,8404
0.9,126,165,26,85,0.3041478289,0.606392,-0.1,0.9999998671,8405
0.99,0,5,67,135,-0.678969735,0.830683,-0.1,0.0796172114,8406
0.95,38,104,250,297,-0.627196873,-0.31064,-0.1,0.0000236381,8407
0.9,73,218,78,94,-0.674711098,-0.33777,-0.1,3.5032896E-6,8408
0.99,139,175,49,52,-0.591372698,0.201021,-0.1,0.3730220523,8409
0.95,38,265,8,55,-0.148183112,0.08856,-0.1,0.9225996947,8410
0.9,69,83,160,226,-0.055539364,0.324226,-0.1,0.9811653936,8411
0.99,24,43,110,209,-0.239929128,0.42758,-0.1,0.8746151247,8412
0.95,10,18,13,34,-0.197450168,0.667099,-0.1,0.924486245,8413
0.9,140,205,51,66,-0.307773175,0.099198,-0.1,0.5330218273,8414
0.99,114,182,201,223,-0.499819248,-0.0493,-0.1,0.0223966505,8415
0.95,111,144,43,156,0.335042297,0.669076,-0.1,1,8416
0.9,12,40,103,195,-0.376606937,-0.03345,-0.1,0.1269443295,8417
0.99,44,212,53,66,-0.941518311,-0.33986,-0.1,5.3328206E-9,8418
0.95,118,163,39,242,0.4309284034,0.712938,-0.1,1,8419
0.9,54,154,6,32,-0.023044753,0.292431,-0.1,0.9841478191,8420
0.99,9,57,45,94,-0.565646147,-0.07378,-0.1,0.0097103741,8421
0.95,81,252,32,268,0.1233017534,0.288169,-0.1,1,8422
0.9,117,144,197,297,0.0080201832,0.301249,-0.1,0.9984838016,8423
0.99,141,200,4,56,0.4320338379,0.817122,-0.1,0.9999999993,8424
0.95,1,13,1,90,-0.009825355,0.424831,-0.1,0.9998758171,8425
0.9,20,269,31,65,-0.567647685,-0.27721,-0.1,2.3201023E-7,8426
0.99,13,158,19,37,-0.840085583,-0.19306,-0.1,0.000025896,8427
0.95,26,36,143,215,-0.2024648,0.406716,-0.1,0.8689537648,8428
0.9,44,84,247,279,-0.51345216,-0.19139,-0.1,0.0073483253,8429
0.99,2,11,7,41,-0.297481285,0.765648,-0.1,0.8181919236,8430
0.95,6,114,0,60,-0.011392735,0.114839,-0.1,0.9987617634,8431
0.9,12,25,90,206,-0.156450823,0.338791,-0.1,0.8676679746,8432
0.99,75,89,265,279,-0.379271913,0.213616,-0.1,0.4750171825,8433
0.95,108,240,98,159,-0.321793226,-0.02193,-0.1,0.187189127,8434
0.9,12,90,1,14,-0.189541221,0.164148,-0.1,0.8921594562,8435
0.99,23,102,43,130,-0.290130936,0.083571,-0.1,0.469497491,8436
0.95,104,134,69,121,0.0034827936,0.409722,-0.1,0.9982869616,8437
0.9,25,26,80,153,0.1498664137,0.821143,-0.1,0.9997617853,8438
0.99,86,115,104,104,-0.591921957,0.073072,-0.1,0.1137382509,8439
0.95,182,225,86,95,-0.335039351,0.117625,-0.1,0.5126128104,8440
0.9,157,203,79,214,0.2838443371,0.529826,-0.1,1,8441
0.99,234,262,279,294,-0.266035282,0.156376,-0.1,0.706208554,8442
0.95,189,214,87,146,0.1062662638,0.464185,-0.1,0.9999733612,8443
0.9,54,177,31,112,-0.084050905,0.132669,-0.1,0.9686421903,8444
0.99,196,269,21,33,-0.393065214,0.404217,-0.1,0.8782146621,8445
0.95,115,232,118,150,-0.467253988,-0.12805,-0.1,0.01051872,8446
0.9,32,95,58,154,-0.164324553,0.094483,-0.1,0.7850624592,8447
0.99,16,94,82,235,-0.321272985,-0.0085,-0.1,0.097852552,8448
0.95,147,233,177,234,-0.27815784,0.025739,-0.1,0.3702549366,8449
0.9,34,85,14,271,0.2470486549,0.47979,-0.1,1,8450
0.99,2,44,244,283,-0.981497686,-0.60898,-0.1,3.0333887E-8,8451
0.95,140,222,24,247,0.4278805624,0.652247,-0.1,1,8452
0.9,125,171,114,278,0.2002318359,0.450854,-0.1,0.9999999988,8453
0.99,42,213,96,148,-0.657611881,-0.27648,-0.1,4.5556104E-8,8454
0.95,159,286,9,21,-0.265118507,0.353889,-0.1,0.8963854865,8455
0.9,6,172,205,273,-0.809794122,-0.63034,-0.1,5.265795E-23,8456
0.99,88,186,77,169,-0.174139756,0.206223,-0.1,0.9455306384,8457
0.95,8,99,241,270,-0.940946155,-0.68553,-0.1,3.453901E-15,8458
0.9,7,41,7,245,0.0610605869,0.287024,-0.1,1,8459
0.99,40,62,124,237,-0.133177709,0.460338,-0.1,0.9863227072,8460
0.95,44,136,45,147,-0.114878812,0.152525,-0.1,0.9595135815,8461
0.9,7,31,48,236,-0.095518267,0.21714,-0.1,0.9575662062,8462
0.99,86,230,173,273,-0.424838916,-0.09697,-0.1,0.0057230718,8463
0.95,120,289,135,193,-0.429808702,-0.14914,-0.1,0.0035156407,8464
0.9,165,295,90,98,-0.545210143,-0.19428,-0.1,0.0037823603,8465
0.99,188,215,185,237,-0.126857151,0.319009,-0.1,0.9882161632,8466
0.95,22,98,4,190,0.1228931123,0.320117,-0.1,1,8467
0.9,51,179,0,185,0.2264163651,0.358531,-0.1,1,8468
0.99,87,92,46,86,0.0794090034,0.757017,-0.1,0.9999494265,8469
0.95,173,247,3,283,0.5920003437,0.802767,-0.1,1,8470
0.9,72,198,2,33,0.1705738977,0.395025,-0.1,0.9996273828,8471
0.99,71,175,121,182,-0.465128834,-0.0604,-0.1,0.0193322106,8472
0.95,41,57,67,84,-0.36580463,0.228085,-0.1,0.5580857995,8473
0.9,120,206,51,76,-0.279622206,0.078806,-0.1,0.5421252532,8474
0.99,97,195,45,166,0.0581555038,0.399192,-0.1,0.9999990546,8475
0.95,42,46,69,106,-0.031634022,0.610847,-0.1,0.9928238856,8476
0.9,1,102,132,136,-1.110728228,-0.83008,-0.1,9.331986E-21,8477
0.99,54,216,13,19,-1.131390296,-0.07407,-0.1,0.0101413388,8478
0.95,133,212,42,295,0.3761209105,0.607527,-0.1,1,8479
0.9,115,213,70,81,-0.526824481,-0.14627,-0.1,0.0177275364,8480
0.99,67,205,56,221,-0.061888674,0.214832,-0.1,0.9994594879,8481
0.95,49,64,97,109,-0.395715748,0.168622,-0.1,0.4322788977,8482
0.9,0,157,52,227,-0.287624989,-0.18244,-0.1,3.3715651E-6,8483
0.99,33,71,30,57,-0.41592605,0.26412,-0.1,0.6195947615,8484
0.95,92,134,102,112,-0.456868783,-0.00131,-0.1,0.1381988987,8485
0.9,76,243,94,156,-0.413688574,-0.17611,-0.1,0.0025795139,8486
0.99,58,76,141,153,-0.472252423,0.193944,-0.1,0.3242602968,8487
0.95,8,63,152,188,-0.83827898,-0.5172,-0.1,5.8395564E-8,8488
0.9,134,277,12,169,0.3377433614,0.492325,-0.1,1,8489
0.99,99,126,14,41,0.0768920726,0.737573,-0.1,0.9997810628,8490
0.95,28,41,116,124,-0.536531941,0.086519,-0.1,0.1746977948,8491
0.9,12,41,45,250,-0.00829898,0.29253,-0.1,0.9995926592,8492
0.99,29,47,2,26,0.1797501896,0.926252,-0.1,0.9999168354,8493
0.95,144,274,32,281,0.3210351596,0.511382,-0.1,1,8494
0.9,164,171,121,156,0.013532353,0.353534,-0.1,0.9967600462,8495
0.99,81,183,57,163,-0.085344417,0.271074,-0.1,0.997255033,8496
0.95,9,243,9,15,-1.103751555,-0.27721,-0.1,1.6586022E-6,8497
0.9,123,283,2,20,0.1274138789,0.436607,-0.1,0.995906991,8498
0.99,161,166,4,21,0.3103049128,1.050048,-0.1,0.9999426747,8499
0.95,83,129,42,89,-0.034664588,0.369678,-0.1,0.9944271525,8500
0.9,18,52,13,83,0.0488394089,0.362832,-0.1,0.9996263471,8501
0.99,56,120,70,173,-0.136490874,0.280547,-0.1,0.9822036611,8502
0.95,181,266,107,136,-0.294147269,0.066379,-0.1,0.4724056186,8503
0.9,59,221,30,122,-0.078559407,0.111394,-0.1,0.9754317637,8504
0.99,90,115,14,74,0.3422281206,0.85871,-0.1,0.9999999991,8505
0.95,17,36,64,139,-0.208420702,0.311599,-0.1,0.8251902451,8506
0.9,39,59,26,46,-0.166236439,0.348774,-0.1,0.8934930039,8507
0.99,118,175,0,6,-0.431530386,0.854252,-0.1,0.9844344105,8508
0.95,28,149,6,14,-0.750064177,0.006638,-0.1,0.1740479491,8509
0.9,2,5,53,81,-0.579226548,0.560938,-0.1,0.3257351262,8510
0.99,83,193,48,49,-1.000437512,-0.21672,-0.1,0.0001245141,8511
0.95,12,14,91,137,-0.20637633,0.844252,-0.1,0.9102687748,8512
0.9,117,169,27,108,0.309603708,0.57597,-0.1,0.9999999977,8513
0.99,41,278,12,149,-0.030240189,0.152068,-0.1,0.9999558292,8514
0.95,7,15,28,145,0.0177768151,0.773469,-0.1,0.9997388337,8515
0.9,10,33,119,246,-0.328059421,0.03244,-0.1,0.2411169928,8516
0.99,25,78,130,172,-0.669616256,-0.17821,-0.1,0.0005688105,8517
0.95,112,214,276,284,-0.599578487,-0.29771,-0.1,4.6231311E-6,8518
0.9,141,257,12,52,0.1643518007,0.439229,-0.1,0.999860709,8519
0.99,105,110,3,123,0.7138856865,1.203916,-0.1,1,8520
0.95,101,170,82,230,0.1023298465,0.383306,-0.1,0.9999995651,8521
0.9,136,151,102,114,-0.191386945,0.197489,-0.1,0.8139484487,8522
0.99,176,189,45,163,0.4503701963,0.875101,-0.1,1,8523
0.95,59,114,72,74,-0.734054049,-0.20651,-0.1,0.0023022887,8524
0.9,50,53,252,253,-0.277200662,0.211768,-0.1,0.627927553,8525
0.99,4,219,6,105,-0.139518614,0.015192,-0.1,0.9636528684,8526
0.95,15,84,193,247,-0.743608357,-0.45202,-0.1,5.5081925E-8,8527
0.9,2,261,14,229,-0.087611577,-0.02845,-0.1,0.9829144544,8528
0.99,11,21,20,105,0.021379357,0.933585,-0.1,0.9999643986,8529
