CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.9,5,28,153,229,0.1189907107,0.536012,0.9,0.0007946967
0.99,1,5,15,29,0.0001991065,3.164291,0.9,0.2083595245
0.95,94,260,113,216,0.5249950378,0.908166,0.9,0.0290325619
0.9,67,227,92,189,0.464945867,0.78893,0.9,0.0067597231
0.99,28,143,157,246,0.1750880128,0.508202,0.9,4.128128E-9
0.95,249,269,50,72,0.9907388976,1.820843,0.9,0.9956509265
0.9,54,142,49,77,0.4320476526,0.827442,0.9,0.019571349
0.99,3,102,15,53,0.0127920655,0.453399,0.9,0.000067014
0.95,7,10,57,70,0.3648876608,1.790129,0.9,0.4744374612
0.9,49,118,7,234,7.3754523502,28.05625,0.9,1
0.99,10,167,262,288,0.0256383291,0.139739,0.9,5.38671E-31
0.95,205,258,185,300,1.0563457456,1.572457,0.9,0.9997943322
0.9,9,10,118,216,0.9035975661,2.830559,0.9,0.9509829738
0.99,55,224,141,187,0.2135212939,0.486271,0.9,1.622009E-11
0.95,21,27,10,74,2.7567337758,12.65051,0.9,0.9999991434
0.9,97,195,44,248,2.0859747175,3.795279,0.9,0.9999999999
0.99,3,90,58,72,0.005502115,0.151728,0.9,7.913888E-14
0.95,12,222,31,45,0.0390702825,0.149937,0.9,8.094233E-13
0.9,87,146,7,37,1.7093680104,6.264263,0.9,0.9998903373
0.99,56,156,21,39,0.3519566038,1.33776,0.9,0.1214518214
0.95,66,102,226,251,0.5432711623,0.940954,0.9,0.0516882382
0.9,103,186,48,73,0.6336219502,1.126524,0.9,0.3483318418
0.99,54,120,19,90,1.0977547919,4.422718,0.9,0.9996247198
0.95,19,56,73,94,0.2581515534,0.712189,0.9,0.0015756548
0.9,4,4,16,52,1.2141025785,7.781311,0.9,0.9793631357
0.99,0,2,127,131,0,2.397861,0.9,0.0717554011
0.95,122,288,70,118,0.5335300877,0.961306,0.9,0.0625741473
0.9,14,205,24,59,0.095549087,0.289958,0.9,5.7603885E-7
0.99,24,38,203,237,0.406124818,1.247545,0.9,0.17848678
0.95,40,89,51,142,0.8238896883,1.890887,0.9,0.939828401
0.9,63,269,60,190,0.5511945035,0.998328,0.9,0.1414095154
0.99,19,136,19,33,0.1033937855,0.56945,0.9,0.0000670029
0.95,18,86,25,30,0.135393811,0.45895,0.9,0.0000275218
0.9,159,189,11,87,4.07641418,11.40334,0.9,1
0.99,20,69,4,27,0.540602703,10.98377,0.9,0.9317743729
0.95,32,167,95,199,0.2658982716,0.594019,0.9,0.0000184965
0.9,7,30,0,258,26.073865636,Inf,0.9,0.9999981217
0.99,170,179,33,179,3.2192731341,8.637304,0.9,1
0.95,194,256,36,287,4.2752960913,8.72359,0.9,1
0.9,39,155,40,48,0.2083713919,0.437352,0.9,1.5564165E-6
0.99,38,39,54,78,0.8058093375,2.421643,0.9,0.9813162945
0.95,190,262,38,73,0.9924794639,1.995202,0.9,0.9946736062
0.9,153,179,37,40,0.6874439744,1.256723,0.9,0.5501401777
0.99,58,226,8,241,3.1692901038,23.43245,0.9,1
0.95,81,82,168,245,1.1012927622,1.872888,0.9,0.9996244601
0.9,145,186,148,214,0.9300069651,1.366134,0.9,0.9728310991
0.99,94,269,54,87,0.3644684753,0.882794,0.9,0.0036590755
0.95,169,192,63,149,1.5654105622,2.794799,0.9,0.9999999982
0.9,207,224,102,159,1.182167176,1.760314,0.9,0.999962074
0.99,19,29,163,191,0.390237699,1.38058,0.9,0.2612765823
0.95,78,115,185,230,0.6446808316,1.095211,0.9,0.317012216
0.9,99,102,18,199,7.1264917056,16.5838,0.9,1
0.99,140,199,8,50,1.8900544472,12.95553,0.9,0.9999999567
0.95,33,185,40,152,0.4255889534,1.074115,0.9,0.1133898224
0.9,7,125,1,35,0.4140396062,16.67049,0.9,0.7613079179
0.99,52,75,33,260,3.0948781327,9.849329,0.9,1
0.95,16,272,191,194,0.0348041373,0.097066,0.9,1.817968E-41
0.9,120,127,17,160,5.8863318683,13.83053,0.9,1
0.99,75,131,11,13,0.3124387654,1.707997,0.9,0.1850951538
0.95,58,147,4,22,0.8659405175,6.883169,0.9,0.9689292215
0.9,9,64,273,279,0.079642104,0.243722,0.9,8.835551E-13
0.99,181,249,16,138,3.353429614,13.09212,0.9,1
0.95,52,70,18,23,0.563414429,1.65617,0.9,0.5692158132
0.9,132,232,30,198,2.7112367112,5.27824,0.9,1
0.99,45,58,79,120,0.7194948665,1.895475,0.9,0.924282756
0.95,94,106,161,296,1.2610714675,2.098977,0.9,0.9999949417
0.9,33,55,8,285,11.454905389,42.14353,0.9,1
0.99,89,140,15,25,0.5388517312,2.321118,0.9,0.7140583128
0.95,170,175,11,109,5.425930567,18.54453,0.9,1
0.9,40,104,29,38,0.3381119,0.75531,0.9,0.009948236
0.99,34,148,128,193,0.2056800824,0.559762,0.9,6.8265274E-8
0.95,2,6,260,289,0.065752317,1.220588,0.9,0.087995194
0.9,4,6,257,267,0.2792207717,1.485794,0.9,0.3207298955
0.99,28,59,17,29,0.3696070213,1.855656,0.9,0.3602253464
0.95,39,157,43,140,0.5228700265,1.248138,0.9,0.314295796
0.9,21,168,38,39,0.0814449951,0.199619,0.9,2.942273E-12
0.99,125,208,111,242,0.936219996,1.837088,0.9,0.997987293
0.95,38,48,133,258,1.0603067158,2.184715,0.9,0.9971720523
0.9,66,171,3,11,0.5826156361,4.158844,0.9,0.7709552819
0.99,187,282,8,101,3.6295838956,24.54051,0.9,1
0.95,57,255,4,9,0.2005419381,1.596002,0.9,0.1322865765
0.9,35,104,37,103,0.6349803108,1.381007,0.9,0.5682900313
0.99,1,16,3,30,0,11.82709,0.9,0.3977410564
0.95,3,4,40,40,0.190446846,2.145179,0.9,0.408248755
0.9,82,232,41,102,0.6439782183,1.209038,0.9,0.447334929
0.99,154,251,90,265,1.2877012385,2.556723,0.9,0.9999999458
0.95,41,178,13,16,0.1550656529,0.545389,0.9,0.0006263379
0.9,20,31,6,188,9.677423801,45.21822,0.9,1
0.99,10,168,10,122,0.2190869455,2.407047,0.9,0.3131804795
0.95,114,229,1,58,5.8830910632,507.1107,0.9,0.9999999998
0.9,27,63,53,287,1.5638099105,3.408416,0.9,0.999902219
0.99,45,152,109,146,0.2474361092,0.619904,0.9,8.9792792E-7
0.95,16,93,117,127,0.1076004371,0.307696,0.9,5.164053E-12
0.9,9,11,9,187,7.7874320861,37.11108,0.9,0.9999996149
0.99,13,162,6,269,1.0407425335,15.04666,0.9,0.9979217079
0.95,37,46,144,232,0.8935208052,1.843768,0.9,0.9728122757
0.9,58,60,74,187,1.8282438591,3.256977,0.9,0.9999999655
0.99,15,190,31,87,0.0937611899,0.489248,0.9,3.333268E-6
0.95,129,262,8,98,3.1034533709,13.14655,0.9,1
0.9,6,53,85,165,0.1044354278,0.42246,0.9,0.0000374303
0.99,193,297,36,158,1.8201785106,4.665735,0.9,1
0.95,4,8,11,12,0.1549031323,1.630158,0.9,0.1946424321
0.9,223,252,25,89,2.2485364797,4.504364,0.9,1
0.99,16,44,221,263,0.2081062192,0.804145,0.9,0.000982783
0.95,37,131,206,249,0.2378519595,0.479765,0.9,1.5835028E-9
0.9,179,189,135,169,0.9833507072,1.430969,0.9,0.9923646095
0.99,45,47,5,19,1.2271472819,15.67785,0.9,0.9996832865
0.95,104,106,15,23,0.8970270922,2.665774,0.9,0.974204211
0.9,182,226,94,147,1.0233222924,1.554409,0.9,0.9962942976
0.99,34,37,38,55,0.7171420315,2.451964,0.9,0.9503087429
0.95,163,174,135,234,1.2930760408,2.041465,0.9,0.9999997781
0.9,4,92,2,2,0.0109119829,0.203127,0.9,0.0049256081
0.99,40,227,40,156,0.3841647498,1.229363,0.9,0.1135940084
0.95,15,201,149,300,0.0855789765,0.248997,0.9,1.017047E-15
0.9,160,275,47,105,0.9934027517,1.715366,0.9,0.9884125655
0.99,27,138,26,161,0.5915796461,2.488089,0.9,0.8609846453
0.95,48,190,12,90,1.0321523857,3.695857,0.9,0.9924305378
0.9,58,74,15,27,0.8875524324,2.307248,0.9,0.944416129
0.99,106,145,100,110,0.5610831287,1.153719,0.9,0.209257702
0.95,2,180,172,205,0.0023452412,0.043799,0.9,1.28006E-32
0.9,65,166,64,168,0.7692278128,1.373643,0.9,0.7750741909
0.99,42,258,3,170,2.457976048,70.12028,0.9,0.9999997456
0.95,68,162,169,172,0.3209121583,0.563965,0.9,4.1794037E-8
0.9,111,205,119,195,0.7139545064,1.102283,0.9,0.4572601824
0.99,1,27,153,173,0.0000228084,0.288246,0.9,9.3669621E-8
0.95,73,118,203,232,0.5386271444,0.92035,0.9,0.0366953685
0.9,3,13,33,235,0.5496700043,4.096478,0.9,0.8439929675
0.99,62,83,66,258,1.8447223294,4.613584,0.9,0.9999999998
0.95,110,236,33,108,1.0431164875,2.276438,0.9,0.9970429196
0.9,194,245,137,279,1.342875549,1.938801,0.9,0.999999921
0.99,40,99,11,103,1.6463786605,9.910335,0.9,0.9999969612
0.95,91,161,62,99,0.6547235414,1.250225,0.9,0.5047261347
0.9,36,230,164,181,0.1267971115,0.232451,0.9,2.848369E-23
0.99,95,259,45,85,0.4382712935,1.119972,0.9,0.0757780191
0.95,70,296,199,212,0.1909474056,0.329487,0.9,4.73419E-22
0.9,191,206,8,9,0.595024774,1.959897,0.9,0.6424372835
0.99,24,45,201,286,0.4178669091,1.284386,0.9,0.2174540394
0.95,118,292,12,76,1.4590678737,4.826895,0.9,0.9999477567
0.9,19,22,55,200,2.0054117189,4.821705,0.9,0.999981155
0.99,7,39,95,144,0.0839417865,0.674321,0.9,0.0002078939
0.95,12,195,95,139,0.047467725,0.159164,0.9,1.272198E-19
0.9,24,58,196,196,0.286771728,0.584712,0.9,0.0000456396
0.99,42,104,8,280,5.6213206987,43.60666,0.9,1
0.95,61,201,2,13,0.5839497643,11.26313,0.9,0.8733650635
0.9,42,115,62,104,0.4398554283,0.849511,0.9,0.0263842818
0.99,39,126,227,265,0.2259843044,0.554854,0.9,4.8977233E-9
0.95,114,229,237,239,0.4005559451,0.626464,0.9,8.5033819E-8
0.9,83,147,140,171,0.5482835696,0.865044,0.9,0.0264817936
0.99,105,118,0,8,1.5251331254,Inf,0.9,0.9996451037
0.95,48,156,2,3,0.1354228084,2.647413,0.9,0.169488605
0.9,18,79,32,299,1.3005060863,3.436725,0.9,0.9971797543
0.99,238,260,183,191,0.7421878685,1.2328,0.9,0.7279559325
0.95,58,131,6,26,0.8801461894,4.849486,0.9,0.9711146207
0.9,106,214,14,119,2.6817539308,6.849961,0.9,0.9999999998
0.99,86,110,230,285,0.6940621057,1.333717,0.9,0.7222376488
0.95,30,82,44,62,0.3218257276,0.81743,0.9,0.0089330159
0.9,133,225,124,226,0.877420432,1.323241,0.9,0.9252834125
0.99,203,223,1,1,0.1328648801,1668.842,0.9,0.4405997673
0.95,184,188,64,166,1.9185254405,3.39173,0.9,1
0.9,161,172,40,222,3.9048206988,6.986174,0.9,1
0.99,58,160,16,205,2.3185129286,10.16332,0.9,0.9999999998
0.95,114,182,21,42,0.7997198056,2.036973,0.9,0.9222536687
0.9,109,134,60,88,0.9176157408,1.557766,0.9,0.9614552585
0.99,121,123,52,84,1.0452030786,2.46703,0.9,0.9997800609
0.95,52,286,67,139,0.2617919621,0.541269,0.9,1.6033106E-6
0.9,126,238,49,57,0.4684357017,0.81543,0.9,0.0139621951
0.99,93,275,94,117,0.2883166974,0.614402,0.9,1.7989187E-7
0.95,26,71,33,234,1.5428019186,4.336229,0.9,0.9999337394
0.9,33,37,1,1,0.2146733498,7.109156,0.9,0.4346406224
0.99,64,64,14,215,7.4854752312,35.14587,0.9,1
0.95,129,270,65,94,0.5144158098,0.93481,0.9,0.0427313906
0.9,103,224,73,250,1.2255557633,2.028,0.9,0.9998790643
0.99,36,248,211,213,0.0898244202,0.228779,0.9,1.301434E-30
0.95,10,206,129,187,0.0351627935,0.128748,0.9,4.364007E-24
0.9,37,48,26,75,1.4632159202,3.401247,0.9,0.9997860613
0.99,15,194,78,212,0.0953445072,0.416992,0.9,4.9240481E-9
0.95,25,104,0,27,2.2025791095,Inf,0.9,0.998866556
0.9,142,225,53,216,1.9800414358,3.36375,0.9,1
0.99,52,232,215,226,0.1557720464,0.346619,0.9,2.552121E-21
0.95,214,252,53,254,3.0315831662,5.537892,0.9,1
0.9,44,95,2,72,5.7440525357,64.91884,0.9,0.999999996
0.99,9,19,78,155,0.3366593256,2.163016,0.9,0.5690128776
0.95,62,113,94,289,1.2201036145,2.320047,0.9,0.9998990338
0.9,15,75,32,48,0.1772128107,0.497599,0.9,0.0001646724
0.99,49,196,24,50,0.2776634876,1.017985,0.9,0.0165877313
0.95,28,85,104,229,0.4712481606,1.088881,0.9,0.1548442694
0.9,92,169,13,99,2.5919318832,6.887755,0.9,0.9999999983
0.99,30,104,70,95,0.2179601147,0.677885,0.9,0.0000425701
0.95,29,77,206,252,0.3075734749,0.670857,0.9,0.0001463862
0.9,175,256,187,206,0.6333177779,0.895231,0.9,0.0450073021
0.99,5,107,3,37,0.0828840893,5.601518,0.9,0.2580848221
0.95,119,270,13,150,2.9538697504,9.354915,0.9,1
0.9,10,17,85,119,0.462349994,1.393956,0.9,0.4104980361
0.99,24,34,74,134,0.6748096733,2.293251,0.9,0.9291695055
0.95,11,96,58,85,0.0845722656,0.31038,0.9,5.4596517E-9
0.9,52,136,49,54,0.3036807266,0.585059,0.9,0.0000979546
0.99,16,160,7,60,0.2760611536,3.145496,0.9,0.4449306413
0.95,8,34,143,240,0.1814917112,0.765587,0.9,0.0060837899
0.9,48,234,52,114,0.3232759709,0.625003,0.9,0.0003077262
0.99,3,20,94,132,0.0283139992,0.754476,0.9,0.0012586159
0.95,13,33,8,19,0.3916025767,2.344826,0.9,0.5279224774
0.9,221,299,12,34,1.313894502,3.492866,0.9,0.9992611557
0.99,14,285,79,88,0.0241713239,0.110421,0.9,8.34806E-28
0.95,142,270,0,18,3.3364894484,Inf,0.9,0.9999576825
0.9,9,29,35,64,0.2988334081,1.027284,0.9,0.1041034308
0.99,71,272,63,95,0.2518046201,0.617392,0.9,1.8559765E-6
0.95,206,299,24,25,0.4778814447,1.116454,0.9,0.1471845886
0.9,29,39,13,245,8.1779222317,24.61028,0.9,1
0.99,94,138,33,49,0.6094582548,1.742906,0.9,0.7148080648
0.95,227,267,69,178,1.6826130612,2.886389,0.9,1
0.9,59,291,14,27,0.2432608175,0.648545,0.9,0.0049635493
0.99,102,104,114,263,1.589194977,3.215208,0.9,1
0.95,48,116,5,11,0.3896893664,2.543963,0.9,0.4845716616
0.9,32,243,9,276,2.2159631816,7.708751,0.9,0.9999897318
0.99,120,248,56,284,1.6286625195,3.764908,0.9,0.9999999999
0.95,5,36,36,44,0.0600341923,0.403933,0.9,0.000027082
0.9,9,229,72,157,0.0464745378,0.14938,0.9,7.519038E-16
0.99,165,238,51,190,1.7280674903,3.961011,0.9,1
0.95,189,297,109,123,0.5681930291,0.910909,0.9,0.0312775801
0.9,1,11,0,7,0.1429527933,Inf,0.9,0.794475722
0.99,34,84,1,1,0.0550830233,759.4907,0.9,0.1926354668
0.95,78,199,186,213,0.3432306938,0.582847,0.9,5.4722661E-8
0.9,30,144,86,228,0.387100761,0.778346,0.9,0.0089824071
0.99,79,126,0,138,18.399498725,Inf,0.9,1
0.95,58,214,270,284,0.2131974116,0.376322,0.9,2.486533E-18
0.9,159,206,99,171,1.08109461,1.647636,0.9,0.9990198421
0.99,32,47,178,213,0.4830813252,1.308353,0.9,0.3074150092
0.95,96,273,81,173,0.559011899,1.010918,0.9,0.1152889925
0.9,4,71,4,9,0.0388715471,0.413368,0.9,0.0059096856
0.99,11,164,26,79,0.0747488455,0.500311,0.9,0.0000118905
0.95,96,153,32,94,1.246158638,2.780975,0.9,0.9998726258
0.9,214,273,13,101,3.8823087932,9.959028,0.9,1
0.99,131,153,135,209,0.9653934519,1.819259,0.9,0.9991516034
0.95,186,266,25,269,5.0312952563,11.63067,0.9,1
0.9,139,230,262,276,0.5351721278,0.755894,0.9,0.0004188579
0.99,127,137,173,251,0.9926293868,1.815163,0.9,0.9996478538
0.95,99,244,54,110,0.595208472,1.156926,0.9,0.3047625189
0.9,195,250,0,4,1.4817506027,Inf,0.9,0.986068932
0.99,67,254,137,238,0.3093598198,0.669028,0.9,1.8842156E-6
0.95,149,214,114,199,0.9530225303,1.553063,0.9,0.9922807044
0.9,11,21,57,144,0.7523669224,2.230971,0.9,0.8771739602
0.99,13,48,25,27,0.1144894254,0.694406,0.9,0.0004295275
0.95,52,245,38,255,0.9392194357,2.174537,0.9,0.9846288886
0.9,100,147,41,233,2.8604290502,5.268036,0.9,1
0.99,88,115,98,174,0.9282306681,1.984287,0.9,0.997290668
0.95,256,271,47,63,0.9349022535,1.743607,0.9,0.9866723795
0.9,10,108,15,19,0.0591434947,0.228108,0.9,1.6581188E-6
0.99,221,289,11,47,1.5802670306,8.007293,0.9,0.9999996624
0.95,87,283,0,13,1.4013935786,Inf,0.9,0.9938265136
0.9,128,218,96,189,0.9263307531,1.444663,0.9,0.9685351723
0.99,5,256,258,293,0.0053566049,0.061028,0.9,1.917717E-46
0.95,98,110,72,85,0.7768087469,1.429058,0.9,0.8425489667
0.9,4,14,149,297,0.2287034946,1.228461,0.9,0.1843032572
0.99,3,131,203,269,0.0041181385,0.10651,0.9,5.682786E-24
0.95,21,277,11,27,0.0909176747,0.39736,0.9,0.0001149584
0.9,55,147,173,223,0.3724859816,0.620049,0.9,0.0000137973
0.99,85,141,152,213,0.5923142528,1.193033,0.9,0.3215873754
0.95,92,242,52,65,0.3393069889,0.670867,0.9,0.0002012346
0.9,22,29,3,169,16.71244576,129.93,0.9,1
0.99,0,3,12,135,0,20.94675,0.9,0.4342189745
0.95,149,190,63,111,1.0331591827,1.864025,0.9,0.9982025322
0.9,156,192,239,247,0.7084299064,0.994025,0.9,0.2506995216
0.99,43,99,52,64,0.3117765988,0.909549,0.9,0.0057793277
0.95,41,195,55,57,0.1447989925,0.32597,0.9,1.977323E-11
0.9,24,30,16,66,1.9491516955,5.654619,0.9,0.9999621868
0.99,4,215,42,86,0.0071168542,0.124928,0.9,6.722865E-15
0.95,117,142,5,5,0.3645777156,2.253781,0.9,0.3967819333
0.9,36,70,33,73,0.7653705601,1.693494,0.9,0.835151539
0.99,3,4,138,189,0.1388529546,3.635086,0.9,0.6241576372
0.95,172,221,1,2,0.3187156245,27.28121,0.9,0.6750043383
0.9,112,216,52,81,0.6145390832,1.067816,0.9,0.2572184718
0.99,188,289,222,258,0.5849329426,0.975618,0.9,0.0391118348
0.95,20,76,10,144,1.8016356588,8.371754,0.9,0.9999076085
0.9,33,43,1,47,8.6817896577,287.5075,0.9,0.9999999981
0.99,60,73,48,257,2.6732532679,7.30231,0.9,1
0.95,6,62,72,250,0.1337939472,0.725463,0.9,0.0047881297
0.9,207,223,8,17,1.1264094476,3.703254,0.9,0.9919148835
0.99,41,126,68,187,0.5306955806,1.481149,0.9,0.4916197801
0.95,111,216,46,60,0.4778440479,0.95173,0.9,0.0486900093
0.9,3,63,148,228,0.0252073841,0.175624,0.9,1.39784E-10
0.99,73,79,68,172,1.5120123517,3.619995,0.9,0.9999999815
0.95,43,133,210,298,0.3273387363,0.631789,0.9,9.6538099E-6
0.9,51,111,62,84,0.4555308857,0.848962,0.9,0.0253769039
0.99,127,128,89,140,1.0952139701,2.23837,0.9,0.9999682855
0.95,38,90,40,215,1.4523052104,3.541876,0.9,0.9999609471
0.9,70,128,109,119,0.463324004,0.767125,0.9,0.003458488
0.99,23,83,200,291,0.2191673331,0.688853,0.9,0.0000330319
0.95,45,126,17,68,0.8293119604,2.549392,0.9,0.9511926894
0.9,70,197,52,179,0.906118972,1.655787,0.9,0.9537252208
0.99,63,116,18,56,0.8736407359,3.529891,0.9,0.9929536207
0.95,271,293,8,18,1.0850915127,4.493508,0.9,0.9955131537
0.9,0,286,30,31,0,0.007751,0.9,1.075216E-20
0.99,60,94,72,138,0.7757372345,1.919227,0.9,0.9598046498
0.95,2,296,87,126,0.0017226613,0.032735,0.9,7.42565E-31
0.9,67,74,145,152,0.7425584806,1.207586,0.9,0.6436137135
0.99,45,139,48,77,0.3025524186,0.889073,0.9,0.0042300224
0.95,52,160,295,300,0.2441525077,0.44071,0.9,1.514814E-13
0.9,30,298,41,162,0.2670544999,0.589449,0.9,0.0003519205
0.99,76,79,17,90,2.6413401475,10.73239,0.9,1
0.95,1,204,177,236,0.0003729594,0.031912,0.9,7.451658E-34
0.9,72,107,148,168,0.6017393685,0.965646,0.9,0.126108672
0.99,2,115,7,9,0.0012232786,0.153393,0.9,4.0493889E-6
0.95,69,144,29,46,0.4964967594,1.18603,0.9,0.2200767636
0.9,7,241,71,139,0.0284564648,0.105432,0.9,9.27846E-19
0.99,47,64,126,248,0.9166267921,2.222143,0.9,0.9962500013
0.95,130,152,67,260,2.4788894528,4.474358,0.9,1
0.9,34,104,61,65,0.2439589685,0.493749,0.9,3.6721263E-6
0.99,16,63,46,51,0.1265211635,0.578624,0.9,0.0000136184
0.95,74,268,91,111,0.2473795742,0.457455,0.9,3.771754E-10
0.9,65,100,108,281,1.3038088712,2.186051,0.9,0.999946079
0.99,110,154,12,35,1.0091007557,4.976464,0.9,0.9987593211
0.95,2,82,127,198,0.0067195339,0.126285,0.9,1.116401E-13
0.9,5,109,92,231,0.0509342526,0.233117,0.9,3.4131037E-9
0.99,15,120,44,108,0.1341989003,0.643567,0.9,0.0000798504
0.95,10,119,50,146,0.1189089765,0.468363,0.9,0.0000182451
0.9,43,127,88,241,0.680256921,1.255378,0.9,0.5679424988
0.99,56,249,7,81,1.0159806459,8.596162,0.9,0.9983906434
0.95,5,19,41,51,0.116430438,0.77197,0.9,0.0092471471
0.9,32,167,37,70,0.2432518004,0.538955,0.9,0.0001083514
0.99,164,284,38,61,0.5926059474,1.507043,0.9,0.5581184964
0.95,8,9,38,114,1.1742875594,5.496082,0.9,0.99356587
0.9,59,138,141,262,0.6137524214,1.022527,0.9,0.2112732247
0.99,34,110,13,40,0.4227327871,2.350395,0.9,0.5583980382
0.95,30,260,18,61,0.2194506542,0.711887,0.9,0.0038479254
0.9,6,92,25,128,0.151585382,0.682944,0.9,0.009911707
0.99,38,96,118,198,0.40255263,1.059187,0.9,0.0489686842
0.95,81,195,126,134,0.3333188076,0.583025,0.9,2.4924203E-7
0.9,135,177,114,161,0.8740634848,1.328488,0.9,0.9213894873
0.99,63,148,62,123,0.5312926239,1.342959,0.9,0.3605477945
0.95,158,274,92,136,0.6604162673,1.105027,0.9,0.3374639788
0.9,133,168,148,232,1.01926601,1.510293,0.9,0.9962534576
0.99,136,284,83,98,0.3961847508,0.81415,0.9,0.0005582409
0.95,2,93,62,95,0.0057728018,0.111255,0.9,4.663074E-13
0.9,206,281,98,112,0.6856708469,1.026866,0.9,0.2780244857
0.99,88,130,4,4,0.2164509058,3.538632,0.9,0.2691371421
0.95,142,158,20,32,0.9172816245,2.349161,0.9,0.9797381741
0.9,38,38,32,255,5.3742434122,11.84926,0.9,1
0.99,2,16,47,134,0.0225964112,1.646549,0.9,0.082283665
0.95,243,258,66,215,2.3487403739,4.050305,0.9,1
0.9,2,20,96,263,0.0711571567,0.780855,0.9,0.0269582596
0.99,83,198,161,209,0.3816224241,0.767415,0.9,0.0000766933
0.95,33,105,36,285,1.5462470192,3.993943,0.9,0.9999739121
0.9,21,156,72,109,0.1341209191,0.303724,0.9,8.821798E-11
0.99,11,12,69,113,0.592448102,3.270535,0.9,0.9359300745
0.95,195,236,2,297,37.150617375,692.3568,0.9,1
0.9,150,225,57,102,0.9262980657,1.54601,0.9,0.966851597
0.99,25,64,128,149,0.2496823877,0.778436,0.9,0.0004562098
0.95,217,271,120,141,0.7539918393,1.178222,0.9,0.6502885379
0.9,105,252,47,123,0.8195395961,1.460618,0.9,0.8636782641
0.99,18,145,229,234,0.0637778086,0.228521,0.9,1.082308E-23
0.95,250,277,10,11,0.5499172094,1.967442,0.9,0.6027676733
0.9,101,189,1,30,3.9523142661,126.2258,0.9,0.9999981138
0.99,33,230,137,216,0.13379608,0.366009,0.9,5.262181E-15
0.95,0,89,69,74,0,0.034482,0.9,7.43329E-18
0.9,76,265,43,130,0.6350871973,1.190579,0.9,0.4189779576
0.99,47,252,16,27,0.1535554271,0.69924,0.9,0.0005243635
0.95,143,148,36,297,5.5806925056,11.6142,0.9,1
0.9,226,274,82,174,1.4187855807,2.168667,0.9,0.9999999552
0.99,124,257,45,172,1.1907749035,2.934236,0.9,0.9999905342
0.95,46,296,3,3,0.054733288,0.609428,0.9,0.009536398
0.9,243,293,6,69,5.0486853388,19.80775,0.9,1
0.99,96,179,39,280,2.3873193746,6.393606,0.9,1
0.95,13,37,186,224,0.2321020193,0.719874,0.9,0.0019594005
0.9,54,96,59,180,1.257981396,2.338958,0.9,0.9996177757
0.99,13,30,86,199,0.4310544837,2.052239,0.9,0.6541217353
0.95,63,205,2,49,2.2311678645,42.96643,0.9,0.9999660793
0.9,28,230,183,270,0.127481761,0.248728,0.9,5.507836E-20
0.99,75,115,99,107,0.4728803916,1.044255,0.9,0.0546898791
0.95,54,128,125,129,0.3146218444,0.596464,0.9,2.2563029E-6
0.9,2,7,104,123,0.0878329664,0.961992,0.9,0.0647786168
0.99,1,18,88,120,0.0000410699,0.52866,0.9,0.0001301458
0.95,149,174,86,300,2.2953063078,3.905802,0.9,1
0.9,89,182,35,201,2.0319099473,3.920066,0.9,0.9999999983
0.99,63,77,108,225,1.1237472464,2.553225,0.9,0.9999466232
0.95,54,69,2,32,3.6910676331,71.65329,0.9,0.9999998999
0.9,22,290,51,136,0.1318882991,0.305731,0.9,1.2371133E-9
0.99,171,219,24,63,1.203609754,3.739084,0.9,0.9999803611
0.95,73,119,99,217,0.9915157708,1.817243,0.9,0.9948947571
0.9,75,92,42,62,0.8788022402,1.657833,0.9,0.9355695308
0.99,85,158,12,64,1.3699006199,6.917788,0.9,0.9999869572
0.95,95,160,71,289,1.7790615476,3.294333,0.9,0.9999999997
0.9,127,134,162,270,1.2990854297,1.918831,0.9,0.9999982777
0.99,7,230,181,263,0.0138264696,0.107145,0.9,5.221124E-31
0.95,26,188,5,11,0.1243353641,0.875678,0.9,0.0226729091
0.9,3,16,0,218,15.505630551,Inf,0.9,0.9995065641
0.99,159,286,54,274,1.8983992978,4.290241,0.9,1
0.95,21,271,44,282,0.2909654159,0.827635,0.9,0.0110862977
0.9,284,289,152,162,0.888499019,1.236753,0.9,0.9351259437
0.99,184,288,145,154,0.5101018508,0.905104,0.9,0.0057698197
0.95,117,136,17,144,4.4767515412,12.45017,0.9,1
0.9,0,136,79,213,0,0.041952,0.9,1.599679E-13
0.99,36,231,29,184,0.5192747776,1.90747,0.9,0.6462063247
0.95,179,251,115,199,0.9775494398,1.562477,0.9,0.9960911644
0.9,11,39,223,286,0.2119782161,0.587292,0.9,0.0004349244
0.99,2,24,78,150,0.0102753522,0.72045,0.9,0.0010504957
0.95,16,110,8,26,0.2060551548,1.153834,0.9,0.0724588371
0.9,7,37,73,180,0.2336117117,0.864128,0.9,0.0387263305
0.99,53,84,11,11,0.283194469,1.621419,0.9,0.1421402117
0.95,171,284,69,191,1.2649089159,2.214308,0.9,0.9999956754
0.9,163,172,202,263,1.0372424235,1.466743,0.9,0.998522458
0.99,216,256,6,49,2.6911129078,24.5842,0.9,1
0.95,55,229,0,22,1.838694943,Inf,0.9,0.9979240313
0.9,7,46,0,91,5.9977800124,Inf,0.9,0.9996490737
0.99,28,130,236,265,0.1396695228,0.394299,0.9,2.366318E-14
0.95,30,51,20,89,1.4931183139,4.663605,0.9,0.9998822392
0.9,1,112,224,244,0.0012393434,0.039199,0.9,1.068836E-26
