CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.9,3,14,46,238,0.3987036711,2.317627,0.9,0.670697357
0.99,121,257,108,118,0.4231725908,0.615893,0.9,8.642526E-14
0.95,67,106,154,232,0.7928441089,1.122132,0.9,0.7349077697
0.9,123,189,55,88,0.891515264,1.235733,0.9,0.9384456916
0.99,58,271,32,74,0.3172081958,0.801875,0.9,0.0008600423
0.95,13,17,2,3,0.6217253686,5.238657,0.9,0.7698068391
0.9,167,225,113,147,0.875888283,1.069157,0.9,0.8822532605
0.99,112,246,89,257,0.9907506388,1.758686,0.9,0.9997158217
0.95,13,291,79,86,0.0272686204,0.080132,0.9,4.995589E-43
0.9,153,159,93,169,1.5652956777,1.980835,0.9,1
0.99,35,196,7,39,0.420741649,3.154099,0.9,0.5956220085
0.95,31,80,127,271,0.5962830785,1.098655,0.9,0.2898878296
0.9,119,120,20,55,2.0892674192,3.768033,0.9,1
0.99,44,54,161,187,0.7512783397,1.108935,0.9,0.74024801
0.95,67,152,10,261,6.3582265741,22.86657,0.9,1
0.9,97,182,61,81,0.6066224745,0.83016,0.9,0.0075039314
0.99,166,187,14,29,1.2340547047,3.457313,0.9,0.9999999946
0.95,125,216,145,200,0.6899318015,0.919203,0.9,0.0478495507
0.9,97,200,59,109,0.744597268,1.087644,0.9,0.4851020505
0.99,4,11,77,161,0.1662032019,1.638418,0.9,0.3360028943
0.95,8,37,186,190,0.1088132642,0.376778,0.9,2.277905E-15
0.9,129,284,42,245,2.0680264258,3.444994,0.9,1
0.99,63,246,54,93,0.3062051967,0.636395,0.9,7.4856545E-7
0.95,20,89,76,77,0.1489997358,0.324613,0.9,5.153558E-21
0.9,48,143,50,54,0.2928916699,0.441515,0.9,4.076221E-12
0.99,2,34,48,273,0.0217165814,1.388252,0.9,0.0522899646
0.95,82,134,159,225,0.7321894566,1.009387,0.9,0.3146566538
0.9,10,17,40,69,0.653235414,1.414123,0.9,0.6905449948
0.99,27,65,116,232,0.5202334767,1.211424,0.9,0.3074278605
0.95,61,84,39,67,0.9869537578,1.617463,0.9,0.9968636072
0.9,150,256,43,207,2.2376346306,3.615835,0.9,1
0.99,46,197,194,235,0.1954449937,0.388672,0.9,3.03375E-29
0.95,21,22,139,230,1.2987800109,1.800062,0.9,0.9999473464
0.9,4,10,17,63,0.6314966753,2.806484,0.9,0.8527263586
0.99,205,241,64,200,2.057031137,3.57411,0.9,1
0.95,47,53,82,159,1.4294262603,2.06467,0.9,0.9999999882
0.9,135,235,7,42,2.0502966742,6.509316,0.9,0.9999999725
0.99,76,160,6,29,1.0348085084,7.719338,0.9,0.9991802827
0.95,149,168,151,190,1.019590861,1.226124,0.9,0.9999948564
0.9,14,21,50,280,2.581492888,5.076949,0.9,0.9999982662
0.99,208,278,53,225,2.3472028145,4.488233,0.9,1
0.95,121,156,135,174,0.8872580462,1.124074,0.9,0.9584405078
0.9,2,114,0,161,0.9553337572,Inf,0.9,0.9534217293
0.99,114,177,16,180,4.0693536423,14.66489,0.9,1
0.95,64,283,29,56,0.316746604,0.620523,0.9,0.0000906733
0.9,30,264,191,215,0.0949373494,0.168214,0.9,7.937219E-58
0.99,100,146,36,37,0.5914911837,0.85548,0.9,0.0011827704
0.95,129,193,5,66,4.1613714042,23.41539,0.9,1
0.9,7,10,208,233,0.4899598867,0.998576,0.9,0.202462794
0.99,24,173,41,271,0.4822804315,1.673905,0.9,0.5349355654
0.95,175,297,15,178,4.410942274,11.90896,0.9,1
0.9,36,67,100,258,1.0907650941,1.722342,0.9,0.9976219496
0.99,17,111,84,151,0.1400508762,0.47895,0.9,6.66143E-10
0.95,117,164,29,127,2.2805898209,4.465348,0.9,1
0.9,30,195,12,30,0.2480573336,0.629319,0.9,0.0039479067
0.99,23,209,27,31,0.0706593877,0.212196,0.9,2.898104E-14
0.95,1,252,54,62,0.0002614059,0.022004,0.9,1.97071E-34
0.9,152,289,3,143,10.698674946,72.30197,0.9,1
0.99,41,128,172,200,0.256004954,0.508122,0.9,5.030158E-18
0.95,77,152,100,273,1.1044433394,1.72408,0.9,0.9998730262
0.9,30,55,88,241,1.1492139867,1.888378,0.9,0.9985655023
0.99,168,242,82,174,1.1776138623,1.890314,0.9,0.9999999972
0.95,2,2,142,168,0.3235419813,1.274744,0.9,0.7647579808
0.9,142,228,112,278,1.3361806324,1.794792,0.9,0.9999999993
0.99,256,261,93,252,2.1789398211,3.344483,0.9,1
0.95,129,174,69,92,0.8573998461,1.157666,0.9,0.9007978286
0.9,172,243,186,198,0.697122113,0.80932,0.9,0.0000193255
0.99,125,185,11,17,0.7276362196,2.045249,0.9,0.8208057076
0.95,39,264,67,141,0.2196146174,0.433152,0.9,1.556505E-10
0.9,48,239,115,246,0.3357523744,0.543205,0.9,3.0016897E-8
0.99,218,300,20,286,6.1911952253,19.33195,0.9,1
0.95,232,262,105,220,1.616219035,2.162357,0.9,1
0.9,28,28,121,264,1.9644501812,2.449222,0.9,0.9999999971
0.99,226,293,82,104,0.8473143518,1.164762,0.9,0.9287909487
0.95,102,190,23,24,0.4792889713,0.68007,0.9,0.000142355
0.9,103,122,116,249,1.5949856086,2.066729,0.9,1
0.99,51,71,144,157,0.6158765981,0.932708,0.9,0.0225098614
0.95,59,276,50,169,0.5225397918,1.00354,0.9,0.0937482052
0.9,11,34,68,131,0.3869201487,0.921855,0.9,0.0625952153
0.99,100,293,79,86,0.293515552,0.463072,0.9,2.42296E-18
0.95,7,39,127,129,0.0839881059,0.327552,0.9,1.694219E-16
0.9,16,31,51,158,1.0992807713,2.205788,0.9,0.9917467396
0.99,267,283,48,163,2.4008822116,4.522148,0.9,1
0.95,78,174,259,278,0.402097494,0.563175,0.9,6.394766E-21
0.9,125,129,162,170,0.974849452,1.059208,0.9,0.9999353385
0.99,62,66,13,43,1.8622385261,6.403597,0.9,1
0.95,51,233,28,202,1.044544537,2.435953,0.9,0.9963018937
0.9,171,242,110,134,0.7829978536,0.949397,0.9,0.2243878657
0.99,236,294,113,253,1.4926000688,2.210472,0.9,1
0.95,93,122,179,275,1.0199468699,1.331955,0.9,0.9998083472
0.9,5,15,125,125,0.1631620479,0.547269,0.9,8.1774439E-7
0.99,92,143,66,108,0.8182705577,1.377532,0.9,0.9456997218
0.95,117,178,7,27,1.4572708742,5.41301,0.9,0.9999946066
0.9,80,127,158,229,0.7938912701,1.039015,0.9,0.5684652626
0.99,91,94,7,10,0.9961865597,3.345708,0.9,0.9998197281
0.95,96,100,4,211,21.351616902,155.7634,0.9,1
0.9,204,225,127,225,1.4555783057,1.788444,0.9,1
0.99,79,156,155,193,0.4954518688,0.778685,0.9,4.254811E-6
0.95,184,197,184,245,1.149334801,1.354929,0.9,1
0.9,73,75,92,283,2.6027068628,3.477554,0.9,1
0.99,182,247,110,141,0.813954742,1.109775,0.9,0.7979671529
0.95,132,207,93,131,0.7737248762,1.048653,0.9,0.4910468833
0.9,1,21,173,204,0.0072603208,0.20757,0.9,1.2915815E-9
0.99,248,263,29,138,3.0446258064,7.205773,0.9,1
0.95,188,244,29,220,4.2126722734,8.43763,0.9,1
0.9,5,10,65,251,0.9783791839,3.013629,0.9,0.9640513588
0.99,28,37,128,269,1.1173162307,2.066308,0.9,0.9999107719
0.95,1,30,49,103,0.0040394548,0.323488,0.9,9.8499853E-6
0.9,42,108,219,257,0.3674546569,0.552019,0.9,7.688366E-13
0.99,14,26,60,70,0.338126076,0.934352,0.9,0.0108514779
0.95,102,144,67,68,0.6379457746,0.797489,0.9,0.0000718444
0.9,8,19,186,262,0.3508168837,0.863746,0.9,0.0310645101
0.99,76,86,6,115,6.9612795103,59.0858,0.9,1
0.95,72,139,32,32,0.4348892479,0.600334,0.9,9.0453424E-7
0.9,21,52,190,267,0.4152011224,0.735095,0.9,0.000710996
0.99,10,162,46,125,0.0644111864,0.364922,0.9,1.4007215E-9
0.95,57,82,118,144,0.7094070581,0.988322,0.9,0.2296684927
0.9,39,144,37,59,0.3255960487,0.571985,0.9,0.0000187068
0.99,4,17,103,145,0.069564215,0.790491,0.9,0.0008837749
0.95,33,110,197,228,0.2537212343,0.454388,0.9,1.689542E-18
0.9,137,163,12,58,2.7463102798,6.465586,0.9,1
0.99,101,140,45,51,0.6770611776,1.019312,0.9,0.1107130747
0.95,203,260,165,212,0.9110486262,1.107737,0.9,0.9862798434
0.9,175,238,18,80,2.3645705802,4.744445,0.9,1
0.99,33,105,122,286,0.4704585633,1.081523,0.9,0.0975631095
0.95,88,112,3,28,2.9700657996,27.20647,0.9,1
0.9,21,190,29,84,0.2089898933,0.485694,0.9,0.0000309851
0.99,70,180,134,209,0.4534393139,0.790447,0.9,0.0000503064
0.95,73,153,77,142,0.7008053332,1.102327,0.9,0.4222573373
0.9,197,213,7,123,9.2827763361,31.29185,0.9,1
0.99,26,57,98,130,0.3836410706,0.859027,0.9,0.0015357532
0.95,18,291,161,209,0.0494421998,0.123066,0.9,1.067913E-52
0.9,73,224,19,298,3.4768286067,7.72341,0.9,1
0.99,23,121,141,217,0.167865442,0.462065,0.9,1.591509E-13
0.95,154,204,53,210,2.3644514826,3.871134,0.9,1
0.9,178,268,161,267,0.9883512828,1.22923,0.9,0.9988643539
0.99,50,74,144,259,0.9180077576,1.53946,0.9,0.9969000558
0.95,37,206,4,71,1.3041501189,10.03534,0.9,0.9983321599
0.9,84,98,166,205,0.9631446663,1.152744,0.9,0.9963740958
0.99,22,98,8,189,2.0267758959,16.60639,0.9,0.9999988021
0.95,45,167,67,173,0.5051539642,0.947125,0.9,0.051289029
0.9,147,152,12,157,8.2331372387,20.59867,0.9,1
0.99,123,204,37,57,0.7121771655,1.296324,0.9,0.6147133068
0.95,258,267,53,267,3.8670662014,6.282454,0.9,1
0.9,86,296,35,107,0.6816167082,1.178498,0.9,0.4661652975
0.99,1,117,183,186,4.494084E-6,0.057486,0.9,2.300161E-54
0.95,29,202,226,229,0.1015340731,0.19976,0.9,3.326172E-62
0.9,33,99,187,220,0.3039716966,0.490275,0.9,2.149157E-14
0.99,21,287,67,275,0.1565865886,0.535346,0.9,2.3447257E-7
0.95,78,183,209,211,0.3592782368,0.503862,0.9,1.927089E-28
0.9,92,105,13,170,7.5420278354,18.33463,0.9,1
0.99,120,229,150,164,0.4758790716,0.675883,0.9,1.29637E-12
0.95,1,15,12,57,0.0178149366,1.523561,0.9,0.1228199978
0.9,18,21,134,174,0.8978528573,1.270345,0.9,0.94844853
0.99,4,15,140,238,0.0962888298,1.047493,0.9,0.0240956366
0.95,125,146,168,218,1.0039190207,1.227142,0.9,0.9999416124
0.9,52,56,131,169,1.0820250878,1.311479,0.9,0.9999239761
0.99,97,103,44,160,2.5089429747,4.948598,0.9,1
0.95,137,214,4,232,15.552790362,114.6345,0.9,1
0.9,48,222,21,49,0.362243517,0.723871,0.9,0.0055961893
0.99,158,280,43,186,1.722245063,3.631813,0.9,1
0.95,109,159,74,202,1.5239148743,2.324197,0.9,1
0.9,75,142,99,240,1.064538594,1.534458,0.9,0.9989633238
0.99,97,206,38,215,1.7745133389,4.179226,0.9,1
0.95,89,257,19,72,0.8857097402,2.068915,0.9,0.969552376
0.9,113,189,8,66,2.961037685,9.011965,0.9,1
0.99,81,156,11,26,0.7291362851,2.661746,0.9,0.92303738
0.95,157,247,80,113,0.7748576496,1.053225,0.9,0.4896736484
0.9,0,61,14,212,0,0.535209,0.9,0.0150229386
0.99,4,9,31,141,0.4415338206,4.581206,0.9,0.9493130167
0.95,72,102,46,46,0.6120286473,0.788112,0.9,0.0002296796
0.9,41,71,155,161,0.4973872121,0.698615,0.9,1.0740129E-7
0.99,53,70,47,200,2.233932292,4.760317,0.9,1
0.95,46,89,35,133,1.3909519542,2.810771,0.9,0.9999937107
0.9,108,191,62,85,0.668207349,0.906576,0.9,0.0580795273
0.99,140,157,5,67,4.6868633547,48.04896,0.9,1
0.95,154,214,30,271,4.66828347,9.382286,0.9,1
0.9,24,34,2,123,15.367551104,166.9091,0.9,1
0.99,25,137,33,66,0.2017965265,0.638497,0.9,0.0000220241
0.95,196,285,104,225,1.2721913586,1.758915,0.9,1
0.9,2,4,1,1,0.1400058179,3.425872,0.9,0.2406474484
0.99,84,189,157,223,0.4908602364,0.792983,0.9,0.0000238384
0.95,140,229,163,201,0.6638935274,0.850913,0.9,0.0020420993
0.9,163,180,155,162,0.8986824805,0.993407,0.9,0.9453636248
0.99,77,222,44,262,1.3603915132,3.217187,0.9,0.9999998647
0.95,28,281,36,42,0.0787411984,0.166973,0.9,9.016866E-19
0.9,13,46,252,272,0.1989777748,0.432741,0.9,2.428848E-13
0.99,129,198,56,199,1.7040247189,3.256391,0.9,1
0.95,145,235,94,174,0.966400753,1.361439,0.9,0.9974870731
0.9,104,110,44,47,0.9438282014,1.110312,0.9,0.996104186
0.99,5,110,26,97,0.0394582963,0.500828,0.9,0.0000175989
0.95,4,5,30,69,0.7847996824,2.787278,0.9,0.9592735717
0.9,29,97,68,241,0.7708455245,1.427133,0.9,0.8068211295
0.99,94,144,251,298,0.6425866535,0.905898,0.9,0.006928823
0.95,248,294,223,231,0.8238971757,0.921729,0.9,0.1396933945
0.9,199,277,194,261,0.8862532154,1.053984,0.9,0.9123625845
0.99,123,127,81,85,0.938831427,1.125298,0.9,0.9998389112
0.95,64,149,145,216,0.5145136465,0.780769,0.9,0.0002884287
0.9,0,9,93,208,0,0.453332,0.9,0.0052217384
0.99,131,164,20,53,1.4136892037,3.651434,0.9,0.9999999999
0.95,68,163,36,57,0.507903179,0.877637,0.9,0.0169251985
0.9,87,121,30,97,1.8038445469,3.082145,0.9,1
0.99,108,146,42,66,0.9058868222,1.58371,0.9,0.995934566
0.95,187,241,41,191,2.7724490701,4.859504,0.9,1
0.9,1,36,24,270,0.0393105117,1.252683,0.9,0.124907113
0.99,118,178,72,104,0.7735632383,1.208373,0.9,0.7717384836
0.95,230,283,21,65,1.8233181018,3.734461,0.9,1
0.9,11,112,24,258,0.5849199823,1.838512,0.9,0.6837315312
0.99,34,86,15,257,3.3566345902,14.94765,0.9,1
0.95,183,291,55,70,0.694717366,0.945955,0.9,0.0788485966
0.9,167,175,80,150,1.5854887671,2.052212,0.9,1
0.99,78,214,2,6,0.4124815114,15.3988,0.9,0.6287363113
0.95,29,115,98,285,0.5048240162,1.027583,0.9,0.1224321198
0.9,161,196,123,293,1.7300957894,2.225968,0.9,1
0.99,65,234,192,228,0.2439910503,0.42979,0.9,1.107392E-28
0.95,4,178,193,254,0.0096138916,0.070072,0.9,1.769542E-47
0.9,62,100,0,2,1.0242166116,Inf,0.9,0.9672567316
0.99,9,149,51,263,0.1123266333,0.704948,0.9,0.0002946174
0.95,73,101,122,255,1.2594827242,1.798972,0.9,0.9999998344
0.9,90,288,42,282,1.6015849762,2.778277,0.9,0.9999999401
0.99,38,211,28,40,0.1604249866,0.416009,0.9,4.4524909E-9
0.95,99,164,96,107,0.5808933817,0.771351,0.9,0.0000220068
0.9,77,193,208,262,0.4277858346,0.582881,0.9,4.938415E-13
0.99,6,7,196,268,0.4795551898,1.492379,0.9,0.86652263
0.95,64,274,30,209,1.1067071016,2.447029,0.9,0.9988287861
0.9,17,77,92,104,0.1699377695,0.347983,0.9,2.444286E-16
0.99,2,21,125,294,0.0149259624,0.838097,0.9,0.0027722558
0.95,18,19,117,202,1.3052056214,1.897082,0.9,0.999884016
0.9,199,228,58,73,0.9980148374,1.239373,0.9,0.9998451507
0.99,61,100,1,1,0.4802997899,820.0017,0.9,0.2729246612
0.95,200,241,0,173,51.234193853,Inf,0.9,1
0.9,136,260,141,191,0.6269865562,0.79886,0.9,0.0005393885
0.99,19,279,171,258,0.0540602302,0.175555,0.9,3.595486E-42
0.95,15,265,165,204,0.0410255209,0.111324,0.9,1.882568E-55
0.9,37,191,196,269,0.2046472369,0.337997,0.9,5.923413E-25
0.99,33,189,29,50,0.1783125586,0.508971,0.9,3.4327243E-7
0.95,10,11,69,292,2.5945885744,4.964736,0.9,0.9999917525
0.9,19,21,285,289,0.7680962292,0.990015,0.9,0.5647674978
0.99,60,215,115,281,0.4796344213,0.946984,0.9,0.0150658632
0.95,36,191,34,100,0.3701996773,0.832124,0.9,0.0099578679
0.9,52,86,29,124,1.9226904468,3.540826,0.9,0.9999999983
0.99,43,278,136,269,0.2015837276,0.445156,0.9,1.202539E-15
0.95,76,113,21,211,4.5075026973,10.61837,0.9,1
0.9,7,124,44,86,0.0561555752,0.199011,0.9,2.185935E-12
0.99,11,23,17,43,0.5200916773,2.549448,0.9,0.8393683527
0.95,100,276,30,105,0.9165809172,1.819036,0.9,0.9810598064
0.9,111,114,14,43,2.1605650409,4.469982,0.9,1
0.99,12,36,133,173,0.2047830272,0.726367,0.9,0.0000330261
0.95,3,287,121,178,0.0040312155,0.041459,0.9,6.251437E-48
0.9,8,252,93,117,0.0215150025,0.068666,0.9,3.673535E-42
0.99,39,202,205,217,0.1361122686,0.288449,0.9,9.535459E-48
0.95,108,221,131,186,0.5864948216,0.81592,0.9,0.0008148666
0.9,24,31,96,137,0.8902080799,1.303552,0.9,0.9419802602
0.99,104,136,58,112,1.148218471,1.969642,0.9,0.9999998487
0.95,58,201,58,208,0.7591589895,1.410606,0.9,0.8126676872
0.9,3,36,35,92,0.0758191725,0.504812,0.9,0.0008697309
0.99,2,156,216,280,0.0010875688,0.070529,0.9,1.293196E-46
0.95,108,258,217,297,0.4854279097,0.668694,0.9,1.1006942E-9
0.9,68,147,1,12,1.579878046,42.70504,0.9,0.9979452827
0.99,120,134,28,49,1.1872786507,2.325105,0.9,0.999999995
0.95,169,181,78,96,1.0462257439,1.293972,0.9,0.9999998341
0.9,28,125,28,102,0.5562072244,1.197473,0.9,0.3363798437
0.99,65,100,33,140,1.8196716272,4.401394,0.9,1
0.95,11,79,266,296,0.0841940327,0.254968,0.9,9.438619E-27
0.9,71,153,161,201,0.4927857359,0.671627,0.9,8.7027033E-8
0.99,23,135,26,37,0.1334293751,0.424143,0.9,2.1824922E-8
0.95,24,67,125,195,0.3859379047,0.761792,0.9,0.0007760902
0.9,122,140,89,219,1.8632948256,2.491046,0.9,1
0.99,185,201,9,27,1.5704431485,6.714997,0.9,1
0.95,3,29,109,282,0.0718247464,0.667424,0.9,0.0023929449
0.9,58,75,125,196,1.049791868,1.38341,0.9,0.9992661025
0.99,5,222,61,76,0.0068311144,0.075721,0.9,2.98994E-32
0.95,121,255,106,187,0.6989306339,1.004048,0.9,0.2161080599
0.9,65,82,46,50,0.7625708756,0.973232,0.9,0.2705263235
0.99,107,189,2,192,12.625475334,833.7262,0.9,1
0.95,40,66,75,80,0.5143156775,0.776676,0.9,0.000124942
0.9,9,12,84,183,1.097902994,2.09448,0.9,0.9874558451
0.99,136,154,146,295,1.5115148218,2.1297,0.9,1
0.95,73,98,87,118,0.8571691863,1.185039,0.9,0.9187773108
0.9,32,42,42,55,0.8148523408,1.205975,0.9,0.8068755597
0.99,260,272,132,266,1.6548283567,2.294776,0.9,1
0.95,77,78,187,276,1.3387954196,1.594625,0.9,1
0.9,137,157,0,38,16.264811798,Inf,0.9,1
0.99,61,202,22,39,0.3490126906,0.89527,0.9,0.0046788223
0.95,57,109,39,280,2.6786812682,5.331335,0.9,1
0.9,48,55,97,262,2.005168781,2.759661,0.9,1
0.99,20,94,152,165,0.1288404779,0.365486,0.9,2.851652E-24
0.95,20,233,64,267,0.2186373186,0.563463,0.9,0.0000182122
0.9,7,17,168,199,0.2762833333,0.726071,0.9,0.0019249749
0.99,155,196,14,91,2.9111390833,10.71634,0.9,1
0.95,174,216,120,172,1.0288846688,1.307042,0.9,0.9999880776
0.9,0,7,13,131,0,2.656896,0.9,0.2272909705
0.99,108,115,9,42,2.3047124173,11.09754,0.9,1
0.95,106,127,42,244,3.6875832676,6.547255,0.9,1
0.9,138,140,135,196,1.3266891525,1.56067,0.9,1
0.99,9,14,17,53,0.8341560409,4.153216,0.9,0.9917502934
0.95,9,14,12,262,6.8533959944,27.8481,0.9,0.9999998528
0.9,100,212,11,41,1.1764819693,2.85309,0.9,0.9984547112
0.99,86,119,259,294,0.6864693005,0.944148,0.9,0.0497272331
0.95,262,274,35,116,2.4502703986,4.281339,0.9,1
0.9,36,49,228,251,0.682872418,0.91626,0.9,0.0831762478
0.99,117,231,6,68,2.3983423831,19.92581,0.9,1
0.95,25,26,4,7,1.0759034324,4.336716,0.9,0.9979001215
0.9,70,96,156,177,0.7319996311,0.918283,0.9,0.0941894086
0.99,9,82,30,90,0.1183878762,0.755952,0.9,0.0008030977
0.95,56,103,8,13,0.6037872622,1.609729,0.9,0.4755336639
0.9,59,141,135,201,0.5150745739,0.742942,0.9,0.0001902781
0.99,144,149,88,205,1.8504466275,2.830891,0.9,1
0.95,25,62,108,133,0.3506091215,0.660351,0.9,2.8647567E-6
0.9,60,248,66,233,0.6627879666,1.099109,0.9,0.3667991478
0.99,46,105,38,53,0.4203097282,0.88819,0.9,0.0038963583
0.95,156,291,2,9,0.9603662564,12.68764,0.9,0.9846439342
0.9,285,287,11,18,1.2718295676,2.381398,0.9,0.9999999996
0.99,82,220,28,60,0.5387143128,1.273235,0.9,0.2373589457
0.95,139,189,197,223,0.7502951015,0.914935,0.9,0.053439991
0.9,46,72,70,96,0.7258025959,1.042573,0.9,0.4007788127
0.99,19,40,21,157,1.7614186655,7.108215,0.9,0.9999979309
0.95,52,145,113,285,0.6899312487,1.16521,0.9,0.5165306515
0.9,56,139,11,15,0.4184909522,0.797616,0.9,0.0193590108
0.99,30,299,34,126,0.2044638535,0.669835,0.9,0.0000714999
0.95,103,298,76,207,0.7436633462,1.19843,0.9,0.6447778823
0.9,248,253,119,232,1.7276718995,2.137603,0.9,1
0.99,97,197,113,117,0.4139722637,0.609746,0.9,2.575332E-15
0.95,5,139,7,9,0.0165749517,0.115346,0.9,2.115539E-6
0.9,95,130,177,264,0.9692025292,1.21691,0.9,0.9955033444
0.99,35,85,108,176,0.4467134747,0.943251,0.9,0.013946446
0.95,76,230,14,76,1.1182117175,3.114529,0.9,0.9985124054
0.9,18,74,162,221,0.2291931387,0.456783,0.9,1.332551E-10
0.99,182,184,52,258,3.6433934429,6.930756,0.9,1
0.95,49,142,93,185,0.51944665,0.891246,0.9,0.0209141887
0.9,135,149,74,238,2.4859879861,3.457718,0.9,1
0.99,16,291,96,203,0.0564253233,0.213122,0.9,8.620052E-24
0.95,185,216,29,189,4.0541946662,8.012508,0.9,1
0.9,52,121,201,209,0.3710762907,0.525708,0.9,2.605198E-19
0.99,44,66,65,157,1.1367507915,2.246711,0.9,0.9999785511
0.95,2,56,1,23,0.0773975665,18.74641,0.9,0.4423553443
0.9,83,172,115,261,0.9183390691,1.300688,0.9,0.9663055645
0.99,70,150,108,138,0.4549997399,0.760089,0.9,5.1692423E-6
0.95,54,110,158,205,0.5111043177,0.771576,0.9,0.0001093351
0.9,20,140,6,195,2.276906921,10.20205,0.9,0.9999531483
0.99,238,296,14,38,1.378078747,4.264412,0.9,0.9999999998
0.95,123,236,45,58,0.5627334707,0.821435,0.9,0.0030725692
0.9,64,93,261,288,0.6658015149,0.846088,0.9,0.0033438961
0.99,36,210,23,64,0.2689229474,0.88175,0.9,0.0039696118
0.95,122,186,33,120,1.7821080084,3.315176,0.9,1
0.9,30,52,103,111,0.4965839579,0.743705,0.9,0.0000818721
0.99,19,48,214,286,0.3040109717,0.788658,0.9,0.0001348005
0.95,155,229,152,249,0.9696689235,1.26935,0.9,0.9987732136
0.9,289,298,262,276,0.9930203837,1.053498,0.9,0.9999999976
0.99,7,8,108,226,0.8370842333,2.439993,0.9,0.9924239854
0.95,7,46,7,8,0.0770931593,0.366555,0.9,0.0002013753
0.9,9,20,153,180,0.3268233812,0.7468,0.9,0.0021610403
0.99,60,90,34,61,0.8536171732,1.764697,0.9,0.9849107809
0.95,76,114,101,147,0.8136092428,1.148127,0.9,0.8037692207
0.9,0,15,18,134,0,0.991269,0.9,0.0604708264
0.99,293,298,4,5,0.947085899,4.51058,0.9,0.9989839276
0.95,32,89,266,280,0.2788834169,0.488058,0.9,9.25893E-20
0.9,134,284,1,179,21.144789493,661.6371,0.9,1
0.99,15,173,51,220,0.1719297732,0.730661,0.9,0.0003013046
0.95,40,103,147,191,0.3834357229,0.639877,0.9,7.616271E-8
0.9,14,56,103,142,0.2255230927,0.493737,0.9,8.5212422E-8
0.99,11,119,70,71,0.0397696249,0.180706,0.9,3.088075E-30
0.95,12,119,39,44,0.062586751,0.188992,0.9,1.194521E-17
0.9,45,48,119,268,1.8483525147,2.40226,0.9,1
0.99,196,234,78,83,0.8040384887,1.007983,0.9,0.4114170412
0.95,82,106,21,148,3.7078548906,8.452495,0.9,1
0.9,170,295,106,160,0.7696658491,0.987698,0.9,0.3275186378
0.99,168,180,42,59,1.091822739,1.715854,0.9,0.999999996
0.95,20,53,16,21,0.3188016317,0.769318,0.9,0.0049939614
0.9,10,15,142,279,0.8817445038,1.689177,0.9,0.9423182654
0.99,207,219,50,78,1.218679416,1.915326,0.9,1
0.95,126,197,58,85,0.7892196389,1.135383,0.9,0.6757210662
0.9,89,173,60,84,0.6102627634,0.854306,0.9,0.0167223246
0.99,15,57,33,215,0.7933748788,3.368536,0.9,0.9859815986
0.95,84,133,215,231,0.5857964145,0.768075,0.9,5.9256595E-7
0.9,63,80,215,250,0.8144610626,1.006841,0.9,0.5985987089
0.99,74,86,196,237,0.8872439904,1.181062,0.9,0.9912478209
0.95,184,247,67,160,1.4753135569,2.190243,0.9,1
0.9,75,81,78,85,0.9315232614,1.093006,0.9,0.9878879243
0.99,124,194,1,132,12.615873906,141237.4,0.9,1
0.95,28,160,73,78,0.1297931642,0.257866,0.9,1.844193E-25
0.9,75,113,7,75,4.0776052709,13.69593,0.9,1
0.99,15,19,13,110,3.2098478499,15.06112,0.9,0.999999988
0.95,56,66,95,188,1.4024497438,2.002932,0.9,0.9999999949
0.9,166,174,103,138,1.1797775329,1.403942,0.9,1
0.99,114,124,4,19,1.8036422407,20.89312,0.9,1
0.95,189,249,230,253,0.7672962461,0.902415,0.9,0.0292801932
0.9,76,81,164,201,1.0633784435,1.23657,0.9,0.99998696
0.99,1,2,181,193,0.0003437975,1.149712,0.9,0.1107822182
0.95,29,43,36,100,1.3293594666,2.630736,0.9,0.9999549719
0.9,99,200,63,111,0.7303071016,1.049348,0.9,0.3880852439
0.99,26,92,35,125,0.5591727769,1.772985,0.9,0.6997316842
0.95,8,21,98,217,0.4300800389,1.359216,0.9,0.4142309009
0.9,131,199,200,200,0.6014200636,0.711774,0.9,1.606523E-13
0.99,90,191,76,191,0.8753887316,1.614014,0.9,0.9903845191
0.95,28,222,98,138,0.1211419993,0.250927,0.9,2.073902E-25
0.9,61,136,16,86,1.6430682939,3.691139,0.9,0.9999976196
0.99,42,162,189,292,0.271149812,0.560023,0.9,3.171699E-12
0.95,4,280,13,255,0.0818583447,0.798686,0.9,0.0141477446
0.9,179,261,59,189,1.8281078633,2.67842,0.9,1
0.99,106,291,109,147,0.3854027212,0.620619,0.9,5.350443E-11
0.95,194,277,72,210,1.6816239817,2.52498,0.9,1
0.9,217,226,253,269,0.9858129204,1.057409,0.9,0.9999994812
0.99,45,127,48,48,0.2512504713,0.468244,0.9,2.365578E-13
0.95,34,69,9,31,0.9826845193,3.348926,0.9,0.9895222935
0.9,165,258,121,156,0.7426157879,0.917013,0.9,0.0870357865
0.99,40,53,146,194,0.7620947852,1.228075,0.9,0.8685685681
0.95,153,178,3,178,19.099563189,193.754,0.9,1
0.9,41,268,29,87,0.3266111657,0.651743,0.9,0.0011156232
0.99,5,177,190,293,0.0106558773,0.116113,0.9,3.772474E-37
0.95,110,243,90,259,1.0498713822,1.622741,0.9,0.9996016656
