row,CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
9193,0.95,73,209,62,66,0.3042577969,0.4501,0.9,1.27408E-14
9194,0.9,0,13,243,253,0,0.17937,0.9,2.555934E-18
9195,0.99,175,217,16,102,2.962216496,9.479397,0.9,1
9196,0.95,105,143,76,164,1.3129491145,1.93052,0.9,0.9999999979
9197,0.9,206,272,220,229,0.7391001898,0.835096,0.9,0.0000592968
9198,0.99,8,171,41,120,0.0543736536,0.336608,0.9,3.734337E-10
9199,0.95,41,89,65,251,1.2982792736,2.400086,0.9,0.9999839881
9200,0.9,37,60,23,23,0.510515304,0.71275,0.9,0.0013390679
9201,0.99,3,180,26,196,0.0300441744,0.512666,0.9,0.0000434441
9202,0.95,5,5,259,267,0.5828414731,1.06157,0.9,0.8030295388
9203,0.9,144,225,156,210,0.7736535996,0.957451,0.9,0.2481886525
9204,0.99,1,25,249,270,0.0051100558,0.291094,0.9,6.890653E-22
9205,0.95,16,43,147,168,0.2776380842,0.599576,0.9,6.2510412E-9
9206,0.9,111,227,127,201,0.6701974052,0.891856,0.9,0.0400275877
9207,0.99,1,139,15,92,0.0049671064,0.380627,0.9,8.3363511E-6
9208,0.95,90,243,7,19,0.605306246,1.96879,0.9,0.6427038853
9209,0.9,95,130,34,108,1.8276267178,3.004227,0.9,1
9210,0.99,219,249,58,135,1.6121191781,2.715378,0.9,1
9211,0.95,64,75,56,216,2.5858700478,4.217313,0.9,1
9212,0.9,108,300,27,32,0.361669913,0.52296,0.9,1.017371E-6
9213,0.99,169,274,211,242,0.6114639933,0.808251,0.9,1.547816E-6
9214,0.95,16,28,61,115,0.7139919005,1.486039,0.9,0.8186674569
9215,0.9,32,123,50,166,0.6275111702,1.180322,0.9,0.4153300578
9216,0.99,8,194,45,133,0.0485419143,0.299321,0.9,1.218498E-11
9217,0.95,96,154,160,216,0.7221527779,0.968989,0.9,0.1791932469
9218,0.9,42,147,22,50,0.4682554177,0.922177,0.9,0.0625403131
9219,0.99,52,168,44,49,0.2478884329,0.476455,0.9,1.324744E-11
9220,0.95,4,26,3,36,0.4953426134,6.883767,0.9,0.8461753985
9221,0.9,45,66,228,233,0.5943174155,0.785294,0.9,1.9678314E-6
9222,0.99,171,230,21,158,3.380641656,9.615897,0.9,1
9223,0.95,32,286,61,80,0.1034216987,0.207096,0.9,1.072436E-28
9224,0.9,107,273,124,138,0.3808132969,0.496642,0.9,1.51427E-18
9225,0.99,125,193,22,24,0.5892229138,0.984992,0.9,0.0201084809
9226,0.95,72,252,30,64,0.446964679,0.85766,0.9,0.0130561353
9227,0.9,8,126,184,247,0.0483674612,0.147102,0.9,8.414369E-31
9228,0.99,12,126,42,183,0.1897805422,0.879871,0.9,0.0039156183
9229,0.95,100,100,194,282,1.3528326668,1.583167,0.9,1
9230,0.9,89,147,3,75,6.2680350399,37.82473,0.9,1
9231,0.99,16,82,26,202,0.719530753,3.099377,0.9,0.9634550565
9232,0.95,0,6,5,49,0,4.574391,0.9,0.219143027
9233,0.9,188,241,118,137,0.8369566041,0.984393,0.9,0.5518737825
9234,0.99,46,193,70,225,0.5027501614,1.156061,0.9,0.1593819245
9235,0.95,22,110,79,188,0.3132941013,0.705655,0.9,0.0005279692
9236,0.9,26,36,83,180,1.2326844413,1.912424,0.9,0.9996987716
9237,0.99,11,155,165,286,0.0577530525,0.25192,0.9,7.33227E-22
9238,0.95,1,175,86,160,0.0018709897,0.059152,0.9,7.442091E-26
9239,0.9,34,231,44,48,0.1222338419,0.209586,0.9,2.094293E-24
9240,0.99,18,236,13,107,0.2677171198,1.500033,0.9,0.148046213
9241,0.95,37,70,15,26,0.6360402551,1.422778,0.9,0.5352741781
9242,0.9,110,111,48,291,4.8598424946,7.494921,0.9,1
9243,0.99,23,98,219,273,0.1778832047,0.451976,0.9,4.866228E-19
9244,0.95,201,284,5,186,11.493919896,61.53048,0.9,1
9245,0.9,25,215,10,87,0.5767638615,1.804951,0.9,0.6306299166
9246,0.99,95,190,27,89,1.0795071338,2.649512,0.9,0.9999312
9247,0.95,119,279,1,154,11.846324683,373.0512,0.9,1
9248,0.9,164,213,113,294,1.752095199,2.300946,0.9,1
9249,0.99,128,228,31,272,3.1510909701,7.838781,0.9,1
9250,0.95,15,274,6,89,0.3388461915,1.989791,0.9,0.4130214984
9251,0.9,5,23,169,257,0.1667591153,0.587702,0.9,0.0002271971
9252,0.99,155,257,64,235,1.6502379012,3.02421,0.9,1
9253,0.95,219,234,60,178,2.2788136311,3.452286,0.9,1
9254,0.9,22,81,121,235,0.3798581127,0.712513,0.9,0.0010202883
9255,0.99,101,179,126,270,0.9485478321,1.531337,0.9,0.9990895395
9256,0.95,38,169,8,23,0.3705435395,1.261145,0.9,0.1605015402
9257,0.9,227,268,9,10,0.8517303594,1.300974,0.9,0.6951951367
9258,0.99,28,91,90,289,0.6101408967,1.527662,0.9,0.6961399396
9259,0.95,6,28,31,254,0.7865244748,3.565827,0.9,0.948267744
9260,0.9,1,114,102,235,0.0044984596,0.088738,0.9,1.069491E-14
9261,0.99,30,221,10,63,0.3812876423,2.033884,0.9,0.4397598215
9262,0.95,104,180,151,241,0.7836556247,1.077527,0.9,0.6177990445
9263,0.9,156,198,29,150,3.1076595927,5.431937,0.9,1
9264,0.99,24,270,108,141,0.0690948801,0.191075,0.9,2.569297E-39
9265,0.95,147,202,16,53,1.6522429021,3.755767,0.9,1
9266,0.9,237,242,74,224,2.5493921114,3.487995,0.9,1
9267,0.99,4,110,53,173,0.0345567044,0.388124,0.9,1.4702571E-7
9268,0.95,177,280,45,124,1.3751153318,2.261353,0.9,0.9999999996
9269,0.9,172,284,132,170,0.7030267475,0.866545,0.9,0.0132388681
9270,0.99,33,226,67,181,0.24291816,0.633759,0.9,2.2205709E-6
9271,0.95,10,123,211,247,0.0522888036,0.168052,0.9,8.267191E-40
9272,0.9,28,133,54,100,0.2835040715,0.531417,0.9,2.1431671E-6
9273,0.99,65,69,20,82,2.4407661659,6.570612,0.9,1
9274,0.95,101,136,140,256,1.1658310108,1.57516,0.9,0.999999653
9275,0.9,169,244,118,170,0.8960245291,1.11648,0.9,0.9425649235
9276,0.99,2,4,108,209,0.2020446824,1.825806,0.9,0.5552622078
9277,0.95,1,2,158,266,0.1588455115,1.552428,0.9,0.4610577684
9278,0.9,77,119,5,82,5.3408467589,21.74223,0.9,1
9279,0.99,199,286,70,214,1.6410214191,2.820664,0.9,1
9280,0.95,0,117,29,235,0,0.258469,0.9,0.0000877264
9281,0.9,5,65,19,69,0.1295965025,0.587553,0.9,0.0033620887
9282,0.99,36,58,115,192,0.7340069563,1.36278,0.9,0.8698823271
9283,0.95,23,41,109,277,1.0135933962,1.878742,0.9,0.9950193663
9284,0.9,30,147,222,281,0.1953265663,0.335797,0.9,5.968648E-26
9285,0.99,26,253,108,206,0.1176193691,0.320661,0.9,4.749354E-20
9286,0.95,20,54,11,15,0.3232065411,0.848984,0.9,0.0155926936
9287,0.9,15,137,42,86,0.1441877755,0.344998,0.9,3.3901538E-9
9288,0.99,148,191,163,295,1.1837820698,1.663805,0.9,0.9999999999
9289,0.95,240,270,3,9,1.3733967625,7.376822,0.9,1
9290,0.9,40,42,28,31,0.9420813183,1.226085,0.9,0.9841362336
9291,0.99,39,76,21,168,2.2791548341,7.45192,0.9,1
9292,0.95,32,192,33,50,0.1744203787,0.368703,0.9,5.508614E-11
9293,0.9,204,225,1,5,1.6038497611,19.73211,0.9,1
9294,0.99,155,260,87,161,0.8844409202,1.401481,0.9,0.9910469023
9295,0.95,33,106,71,185,0.5744885782,1.124438,0.9,0.2709074763
9296,0.9,2,19,113,222,0.0693742081,0.541213,0.9,0.001355969
9297,0.99,3,7,122,219,0.2074841207,1.508552,0.9,0.3518318321
9298,0.95,16,59,52,142,0.4551077565,1.155343,0.9,0.2032653155
9299,0.9,102,155,46,192,2.1885276364,3.476746,0.9,1
9300,0.99,123,172,165,188,0.6976436694,0.933796,0.9,0.0307985082
9301,0.95,11,62,159,275,0.1750537818,0.508143,0.9,3.2486347E-7
9302,0.9,110,254,4,35,1.849946743,8.337171,0.9,0.9999758344
9303,0.99,10,99,21,94,0.1841102569,1.08723,0.9,0.0231954486
9304,0.95,118,247,36,50,0.5434095667,0.844816,0.9,0.0079365564
9305,0.9,32,66,69,231,1.2307400368,2.098603,0.9,0.9996606682
9306,0.99,88,235,53,167,0.8265368604,1.709087,0.9,0.9743276048
9307,0.95,31,66,4,22,1.1529978255,6.619358,0.9,0.9968244674
9308,0.9,128,180,76,167,1.3372385316,1.841416,0.9,0.999999999
9309,0.99,4,27,110,262,0.1063925698,0.951921,0.9,0.0085179843
9310,0.95,51,51,22,128,4.0561374604,8.596149,0.9,1
9311,0.9,32,79,23,224,2.6592382102,5.835067,0.9,1
9312,0.99,18,55,22,85,0.6339086394,2.46618,0.9,0.89741323
9313,0.95,35,285,257,285,0.0991913149,0.184574,0.9,1.046248E-67
9314,0.9,103,131,169,218,0.9166958903,1.113627,0.9,0.972777509
9315,0.99,32,65,89,211,0.7708237639,1.6678,0.9,0.9507974105
9316,0.95,86,237,125,282,0.6596549433,1.011001,0.9,0.1909078591
9317,0.9,51,236,13,129,1.3459045759,3.465983,0.9,0.9992873598
9318,0.99,91,103,58,182,2.0928300568,3.763568,0.9,1
9319,0.95,81,215,19,256,3.2181899376,8.087882,0.9,1
9320,0.9,121,200,3,24,2.1864196877,11.89449,0.9,0.9999998252
9321,0.99,111,210,45,61,0.5621286053,0.958067,0.9,0.0191595748
9322,0.95,10,38,12,119,1.2259019789,5.396733,0.9,0.997458686
9323,0.9,0,15,12,284,0,3.717997,0.9,0.2208398521
9324,0.99,47,247,19,111,0.6047981971,2.108249,0.9,0.8067452918
9325,0.95,39,259,60,224,0.3917449538,0.804173,0.9,0.0048222541
9326,0.9,16,178,39,48,0.0734219121,0.165205,0.9,1.146353E-22
9327,0.99,48,76,152,278,0.8595042515,1.472544,0.9,0.9863123475
9328,0.95,129,179,21,93,2.2173970819,4.764844,0.9,1
9329,0.9,30,189,216,269,0.1486673238,0.259347,0.9,7.691296E-36
9330,0.99,136,140,243,272,1.0074535434,1.168611,0.9,0.9999993189
9331,0.95,16,19,142,245,1.0627917722,1.726811,0.9,0.9967498557
9332,0.9,151,231,33,255,3.8448148433,6.693944,0.9,1
9333,0.99,23,84,34,231,1.0013482344,3.361386,0.9,0.9987567558
9334,0.95,80,147,26,75,1.1344178662,2.249499,0.9,0.9997727092
9335,0.9,47,88,6,50,2.4147639979,8.589252,0.9,0.9999999338
9336,0.99,20,65,96,165,0.3086336854,0.837565,0.9,0.0011973548
9337,0.95,21,64,63,106,0.3693347336,0.792181,0.9,0.0033046274
9338,0.9,51,159,90,178,0.5044771676,0.791887,0.9,0.0044043475
9339,0.99,21,83,191,222,0.1754793777,0.457579,0.9,1.54905E-19
9340,0.95,157,197,56,62,0.7973302052,1.004035,0.9,0.3625412833
9341,0.9,276,291,158,181,1.0358389925,1.15124,0.9,0.9999999995
9342,0.99,152,280,62,101,0.7007495939,1.155501,0.9,0.4278737016
9343,0.95,7,76,162,173,0.0483662562,0.19046,0.9,3.457527E-34
9344,0.9,6,13,23,132,1.3976753331,4.441573,0.9,0.9969026992
9345,0.99,38,259,0,23,0.6359196918,Inf,0.9,0.9820467999
9346,0.95,75,295,19,27,0.2725265973,0.517519,0.9,4.3073912E-6
9347,0.9,61,110,31,116,1.5637111951,2.785311,0.9,0.9999997957
9348,0.99,39,143,128,181,0.2618735582,0.548198,0.9,4.987922E-12
9349,0.95,95,168,0,4,1.1443056121,Inf,0.9,0.9944165053
9350,0.9,7,41,277,300,0.103154906,0.311004,0.9,1.177685E-23
9351,0.99,19,48,110,200,0.4223520658,1.101759,0.9,0.1040748943
9352,0.95,26,57,192,193,0.3354154903,0.587294,0.9,9.203717E-21
9353,0.9,5,28,9,295,2.4877306363,13.16447,0.9,0.9999610294
9354,0.99,144,197,23,163,3.1945982964,8.706051,0.9,1
9355,0.95,163,222,7,11,0.8507022789,2.084449,0.9,0.9252596487
9356,0.9,100,159,17,113,2.895789864,6.160734,0.9,1
9357,0.99,9,40,63,145,0.2271489274,1.040416,0.9,0.0243771471
9358,0.95,59,209,236,241,0.2302505402,0.354507,0.9,1.081959E-46
9359,0.9,49,61,56,74,0.9075547532,1.238232,0.9,0.9578766268
9360,0.99,164,298,43,256,2.2629932114,4.835487,0.9,1
9361,0.95,51,140,3,15,0.7746225116,5.265569,0.9,0.9379813859
9362,0.9,22,31,5,19,1.502601519,5.394494,0.9,0.9997398854
9363,0.99,0,264,32,94,0,0.072241,0.9,2.364307E-21
9364,0.95,5,97,102,284,0.0610890741,0.325178,0.9,4.3616411E-8
9365,0.9,25,193,43,109,0.2283158284,0.471002,0.9,9.8848569E-7
9366,0.99,75,92,110,198,1.1803105779,1.808869,0.9,0.9999999317
9367,0.95,1,229,140,203,0.0011166094,0.035321,0.9,1.246606E-46
9368,0.9,38,40,52,153,2.3069022072,3.413675,0.9,1
9369,0.99,57,122,44,58,0.4488183677,0.855045,0.9,0.0016080231
9370,0.95,60,66,144,228,1.2550197832,1.628922,0.9,0.9999999013
9371,0.9,142,270,57,299,2.2257350061,3.437762,0.9,1
9372,0.99,106,113,32,49,1.1527132194,2.00712,0.9,0.9999999991
9373,0.95,52,139,30,38,0.3632339038,0.632,0.9,0.000033187
9374,0.9,96,213,12,288,6.7466515894,17.47747,0.9,1
9375,0.99,10,21,8,91,1.9066107214,14.69629,0.9,0.9999986505
9376,0.95,77,87,0,3,1.5709694451,Inf,0.9,0.9999999966
9377,0.9,43,86,0,3,1.0387028978,Inf,0.9,0.9705046193
9378,0.99,1,65,53,57,0.0019433331,0.127985,0.9,4.496717E-22
9379,0.95,236,257,66,99,1.2128812201,1.619091,0.9,1
9380,0.9,101,117,15,15,0.8027353559,1.021754,0.9,0.2141698557
9381,0.99,246,293,88,101,0.8656692528,1.113325,0.9,0.9457154903
9382,0.95,30,58,69,138,0.7525700659,1.373407,0.9,0.8122495003
9383,0.9,86,138,25,270,4.8549536211,9.392606,0.9,1
9384,0.99,124,233,107,182,0.7231703391,1.137931,0.9,0.5264025815
9385,0.95,32,53,45,157,1.4988262192,2.907837,0.9,0.9999987113
9386,0.9,8,50,135,139,0.0952753649,0.270281,0.9,3.654958E-26
9387,0.99,179,208,118,249,1.5191573027,2.208042,0.9,1
9388,0.95,137,180,64,80,0.8358816652,1.10753,0.9,0.7940038089
9389,0.9,69,162,133,181,0.4879062266,0.681567,0.9,1.6560032E-6
9390,0.99,68,84,153,235,1.0116267031,1.481839,0.9,0.9999231354
9391,0.95,62,118,52,53,0.4432004537,0.630865,0.9,1.3592068E-7
9392,0.9,61,100,195,274,0.7331554768,0.98255,0.9,0.2866693977
9393,0.99,10,13,77,117,0.6223607831,1.583341,0.9,0.895156613
9394,0.95,29,87,33,231,1.5071318828,3.571764,0.9,0.9999920017
9395,0.9,2,35,22,73,0.0614201329,0.550141,0.9,0.0044013901
9396,0.99,116,203,121,172,0.6608951476,0.994692,0.9,0.094995389
9397,0.95,5,165,29,150,0.0638261359,0.379055,0.9,7.8381622E-6
9398,0.9,5,200,76,253,0.0400531851,0.170855,0.9,6.279657E-13
9399,0.99,247,256,54,95,1.3924344302,2.209533,0.9,1
9400,0.95,145,260,175,203,0.5704457043,0.728157,0.9,2.4194154E-8
9401,0.9,206,278,73,76,0.7192441855,0.832331,0.9,0.0019112542
9402,0.99,3,184,103,200,0.0079499827,0.121938,0.9,5.681281E-25
9403,0.95,20,25,38,130,1.9067298747,3.778027,0.9,0.9999999282
9404,0.9,176,224,124,194,1.108718224,1.371257,0.9,0.9999996852
9405,0.99,60,157,200,233,0.3342465085,0.571832,0.9,2.378778E-17
9406,0.95,158,173,53,109,1.5656567793,2.325043,0.9,1
9407,0.9,0,33,38,48,0,0.095826,0.9,2.401481E-11
9408,0.99,5,43,81,225,0.1079764882,0.849078,0.9,0.0028102191
9409,0.95,93,138,33,149,2.2277861657,4.231896,0.9,1
9410,0.9,36,50,88,111,0.7542221326,1.056899,0.9,0.535607605
9411,0.99,206,216,124,197,1.3269340652,1.779323,0.9,1
9412,0.95,4,16,203,217,0.1087800378,0.529792,0.9,4.817214E-10
9413,0.9,39,76,165,166,0.4224888236,0.609276,0.9,4.791686E-17
9414,0.99,30,96,74,269,0.7022008422,1.769864,0.9,0.896733708
9415,0.95,15,20,68,280,2.087175072,4.119861,0.9,0.9999999507
9416,0.9,112,260,104,154,0.5494081016,0.740822,0.9,0.0000968223
9417,0.99,5,248,53,64,0.0080997428,0.071482,0.9,5.745806E-45
9418,0.95,62,242,15,75,0.7959193469,2.137932,0.9,0.9237708136
9419,0.9,70,181,53,165,0.9474303349,1.535477,0.9,0.9772978494
9420,0.99,195,232,42,63,1.0322411354,1.679152,0.9,0.9999994621
9421,0.95,212,240,8,157,9.0616698815,33.9667,0.9,1
9422,0.9,125,268,0,19,3.7365148082,Inf,0.9,0.9999928737
9423,0.99,73,145,30,232,2.4183767109,6.350926,0.9,1
9424,0.95,52,94,144,150,0.4703981327,0.679744,0.9,9.712054E-11
9425,0.9,17,53,14,126,1.7035071548,4.86103,0.9,0.9999106915
9426,0.99,56,248,100,152,0.2435303441,0.478093,0.9,5.784253E-15
9427,0.95,117,215,150,243,0.751061269,1.030245,0.9,0.3982078458
9428,0.9,75,227,9,99,2.150131175,6.287486,0.9,0.9999997445
9429,0.99,66,173,87,233,0.7301671317,1.41719,0.9,0.8364936388
9430,0.95,163,261,21,31,0.7439925798,1.260487,0.9,0.5731865143
9431,0.9,40,80,44,244,2.0673524016,3.693168,0.9,0.9999999998
9432,0.99,172,231,50,192,2.0923087685,4.017046,0.9,1
9433,0.95,68,109,12,105,3.2216316137,9.531832,0.9,1
9434,0.9,45,209,60,135,0.3701692776,0.633143,0.9,0.0000619942
9435,0.99,158,233,8,65,2.5429876906,13.10703,0.9,1
9436,0.95,104,154,152,211,0.8119036795,1.073101,0.9,0.7166686597
9437,0.9,98,126,7,21,1.502968961,4.071575,0.9,0.9999998374
9438,0.99,144,198,52,238,2.4100779406,4.690776,0.9,1
9439,0.95,140,195,96,132,0.8631964506,1.138751,0.9,0.9110439829
9440,0.9,16,18,50,276,3.6873519138,6.238474,0.9,1
9441,0.99,157,267,72,196,1.2278944659,2.127541,0.9,0.9999999968
9442,0.95,6,6,93,103,0.673664761,1.204173,0.9,0.8795544665
9443,0.9,122,272,95,120,0.4949723061,0.649083,0.9,7.5235221E-8
9444,0.99,68,172,211,238,0.3419351578,0.56229,0.9,5.078324E-20
9445,0.95,18,163,63,250,0.2691653365,0.702698,0.9,0.0011246759
9446,0.9,112,205,26,101,1.5965551239,2.881709,0.9,0.999999987
9448,0.95,16,52,21,236,1.9285326011,6.040185,0.9,0.999998461
9449,0.9,69,209,198,229,0.3212149794,0.448844,0.9,1.46927E-24
9450,0.99,10,23,37,91,0.4970335166,1.949161,0.9,0.7318818796
9451,0.95,34,59,119,148,0.553084279,0.881895,0.9,0.0147235704
9452,0.9,0,2,67,104,0,0.900009,0.9,0.0500019049
9453,0.99,3,3,3,3,0.3113681573,3.211632,0.9,0.7181485692
9454,0.95,41,187,24,43,0.2727216211,0.584272,0.9,0.0000371162
9455,0.9,93,164,110,258,1.1278435618,1.564979,0.9,0.9999359303
9456,0.99,172,194,143,258,1.3733375686,1.889737,0.9,1
9457,0.95,113,222,0,3,0.898022488,Inf,0.9,0.974720725
9458,0.9,57,108,112,114,0.456577415,0.617231,0.9,2.358696E-12
9459,0.99,71,99,190,220,0.6767822559,0.970114,0.9,0.1043702653
9460,0.95,44,168,5,69,1.5826825351,8.632912,0.9,0.9998458588
9461,0.9,4,176,110,280,0.0258578983,0.127568,0.9,5.023574E-17
9462,0.99,6,65,39,261,0.2159877664,1.643534,0.9,0.177543826
9463,0.95,148,155,271,300,0.9989544603,1.112459,0.9,0.9999935017
9464,0.9,52,69,52,82,0.9927052271,1.427335,0.9,0.9937179574
9465,0.99,167,253,3,12,1.0637222302,10.07951,0.9,0.9998101135
9466,0.95,69,70,9,80,4.9199874812,16.34865,0.9,1
9467,0.9,79,120,79,275,1.8937010919,2.771057,0.9,1
9468,0.99,104,155,68,212,1.5661010451,2.82861,0.9,1
9469,0.95,8,16,17,60,0.8896818872,3.172105,0.9,0.9730936494
9470,0.9,9,130,32,269,0.3217982066,1.038561,0.9,0.1100404369
9471,0.99,91,109,73,185,1.6439387087,2.767518,0.9,1
9472,0.95,40,51,76,192,1.557626668,2.471566,0.9,0.9999999885
9473,0.9,19,115,142,289,0.2332713607,0.47483,0.9,5.2520938E-8
9474,0.99,100,275,167,205,0.3546024697,0.553562,0.9,4.004432E-18
9475,0.95,7,37,159,291,0.1722798404,0.632878,0.9,0.0002211367
9476,0.9,12,120,166,237,0.0900770222,0.221504,0.9,5.736494E-23
9477,0.99,30,30,127,237,1.5016993253,2.20954,0.9,0.9999999698
9478,0.95,118,215,14,107,2.5977062555,6.991183,0.9,1
9479,0.9,38,61,1,5,1.0777180045,13.63995,0.9,0.9855355369
9480,0.99,185,246,8,47,2.1359482716,10.39437,0.9,1
9481,0.95,9,69,5,7,0.0894008682,0.437804,0.9,0.0002003129
9482,0.9,160,265,18,20,0.5950491013,0.826803,0.9,0.0172511425
9483,0.99,87,99,29,34,0.8644509949,1.38449,0.9,0.9757117571
9484,0.95,139,163,186,245,1.0182756988,1.236318,0.9,0.9999802938
9485,0.9,181,261,142,167,0.7475107226,0.889842,0.9,0.0319132592
9486,0.99,15,139,19,148,0.3712409097,1.891907,0.9,0.4166328438
9487,0.95,21,29,78,89,0.6145935107,1.001865,0.9,0.2198671312
9488,0.9,6,8,3,268,24.791836543,174.6143,0.9,1
9489,0.99,68,137,76,86,0.4337766179,0.711054,0.9,3.7093316E-7
9490,0.95,202,205,181,284,1.4224584312,1.701104,0.9,1
9491,0.9,56,105,89,179,0.8785117358,1.297965,0.9,0.9265404947
9492,0.99,55,106,20,50,0.8144308716,2.231398,0.9,0.976547295
9493,0.95,31,142,21,193,1.2123580192,3.327432,0.9,0.9992352314
9494,0.9,158,222,127,206,1.0307637134,1.297463,0.9,0.9998443062
9495,0.99,42,203,2,284,5.7053103374,154.1404,0.9,1
9496,0.95,84,233,5,10,0.4491612724,1.548896,0.9,0.2660865226
9497,0.9,18,297,3,281,2.1453196689,15.11552,0.9,0.9997244126
9498,0.99,52,108,3,10,0.6588941004,6.161382,0.9,0.9205263945
9499,0.95,50,246,33,130,0.548783279,1.180339,0.9,0.2764998558
9500,0.9,113,179,13,24,0.8869949417,1.684251,0.9,0.9383032805
9501,0.99,6,67,147,166,0.0373940106,0.24915,0.9,1.625818E-26
9502,0.95,142,216,3,11,1.1509347329,6.770227,0.9,0.9993237744
9503,0.9,97,131,24,25,0.6939144481,0.894047,0.9,0.04489229
9504,0.99,13,73,39,208,0.4469077839,1.91643,0.9,0.5734421911
9505,0.95,148,162,74,130,1.3880107957,1.900686,0.9,1
9506,0.9,76,167,33,161,1.6690707406,2.979965,0.9,0.9999999807
9507,0.99,93,155,24,114,1.7853524753,4.750721,0.9,1
9508,0.95,17,28,62,128,0.845226711,1.707969,0.9,0.9529532564
9509,0.9,11,191,5,103,0.5159093488,2.760092,0.9,0.7015898935
9510,0.99,9,10,272,296,0.5356165239,1.097508,0.9,0.7281626394
9511,0.95,145,155,23,170,4.7888647098,10.2028,0.9,1
9512,0.9,158,208,114,219,1.291507121,1.657829,0.9,1
9513,0.99,102,156,94,153,0.8503695267,1.337315,0.9,0.9733727615
9514,0.95,125,189,11,85,3.0136595323,9.034391,0.9,1
9515,0.9,12,133,52,153,0.162517353,0.427535,0.9,2.3070583E-6
9516,0.99,17,101,75,157,0.1895263288,0.624476,0.9,3.882066E-6
9517,0.95,187,247,29,68,1.3728247865,2.413708,0.9,1
9518,0.9,48,75,120,266,1.1720822522,1.686219,0.9,0.9998795216
9519,0.99,143,219,7,293,10.88355211,70.10023,0.9,1
9520,0.95,72,270,29,39,0.2774869836,0.48156,0.9,3.7790265E-8
9521,0.9,160,252,198,241,0.7024435814,0.846496,0.9,0.0028393408
9522,0.99,51,171,8,16,0.3379785697,1.363203,0.9,0.0894382076
9523,0.95,51,164,6,20,0.5649421202,2.20386,0.9,0.6562203159
9524,0.9,10,102,63,80,0.0749512524,0.201946,0.9,7.793633E-19
9525,0.99,29,57,13,23,0.5295059071,1.727865,0.9,0.5002664934
9526,0.95,179,237,4,91,6.9965983605,43.95432,0.9,1
9527,0.9,214,295,1,59,9.9999034724,191.5428,0.9,1
9528,0.99,21,46,99,121,0.344741932,0.801861,0.9,0.0001491903
9529,0.95,4,44,76,82,0.0386935751,0.228889,0.9,3.29562E-18
9530,0.9,1,1,26,35,0.3607484433,1.647267,0.9,0.7582603952
9531,0.99,159,246,67,207,1.5169819695,2.682851,0.9,1
9532,0.95,3,19,103,288,0.1529262136,1.069302,0.9,0.0668645369
9533,0.9,85,176,12,12,0.421726138,0.599283,0.9,0.000921575
9534,0.99,28,101,80,134,0.2904020093,0.711346,0.9,0.0000173793
9535,0.95,18,279,83,257,0.1235938841,0.319841,0.9,1.027942E-12
9536,0.9,66,299,61,235,0.6600427478,1.097069,0.9,0.3570565362
9537,0.99,5,77,65,238,0.0781589263,0.673596,0.9,0.0002648956
9538,0.95,170,179,48,122,1.9631904615,3.057467,0.9,1
9539,0.9,39,182,13,171,1.7317093717,4.627203,0.9,0.9999776408
9540,0.99,37,176,117,294,0.3444005532,0.790656,0.9,0.0002732326
9541,0.95,166,217,64,94,0.9718591939,1.334346,0.9,0.9990069749
9542,0.9,87,278,5,181,5.5412973179,23.47758,0.9,1
9543,0.99,75,205,194,284,0.4091363414,0.685555,0.9,6.1403989E-9
9544,0.95,25,42,79,171,0.9291154635,1.692586,0.9,0.9836062386
9545,0.9,22,65,48,116,0.5775225414,1.133727,0.9,0.3193520489
9546,0.99,80,186,52,86,0.5242741457,0.986432,0.9,0.0301744151
9547,0.95,203,259,102,165,1.1139615194,1.464034,0.9,0.9999999682
9548,0.9,78,216,15,35,0.6102177481,1.23267,0.9,0.3814633023
9549,0.99,123,298,99,197,0.637979229,1.064034,0.9,0.1789271371
9550,0.95,66,77,46,116,1.7122219612,2.782927,0.9,1
9551,0.9,117,276,55,175,1.0905117707,1.681887,0.9,0.9992943402
9552,0.99,11,32,33,55,0.274049663,1.060739,0.9,0.0334115507
9553,0.95,6,19,144,201,0.2134839771,0.760939,0.9,0.0021052874
9554,0.9,6,8,210,241,0.5273686987,1.055652,0.9,0.4078534572
9555,0.99,54,68,231,240,0.668482595,0.933334,0.9,0.0490172956
9556,0.95,240,270,76,113,1.1701390638,1.535971,0.9,1
9557,0.9,10,10,7,14,1.4260899104,3.346923,0.9,0.998344327
9558,0.99,3,7,162,230,0.1646565405,1.172373,0.9,0.1329344895
9559,0.95,18,287,56,105,0.0727678811,0.188898,0.9,2.928673E-23
9560,0.9,28,29,44,70,1.305610217,1.830917,0.9,0.9999664083
9561,0.99,19,134,184,246,0.107585832,0.319143,0.9,4.318456E-25
9562,0.95,81,214,32,74,0.6500342735,1.213595,0.9,0.4309820612
9563,0.9,107,211,74,120,0.7003544341,0.971218,0.9,0.1835369722
9564,0.99,19,158,48,122,0.1636714855,0.560185,0.9,8.426446E-7
9565,0.95,73,92,130,290,1.4910807614,2.081997,0.9,1
9566,0.9,147,147,122,158,1.2162697019,1.402615,0.9,1
9567,0.99,1,14,47,205,0.03635167,1.886208,0.9,0.1095695378
9568,0.95,64,100,26,80,1.4135322254,2.82832,0.9,0.9999995355
9569,0.9,77,177,232,299,0.4797477291,0.647229,0.9,8.978174E-10
9570,0.99,78,279,13,16,0.2475720021,0.595752,0.9,0.0000209969
