row,CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
9018,0.99,115,274,194,231,0.0790860122,0.240757,0.9,5.371386E-20
9019,0.95,26,174,114,133,0.015470756,0.055422,0.9,9.678314E-33
9020,0.9,7,53,66,153,0.0987846888,0.408114,0.9,0.0001402921
9021,0.99,0,15,61,158,0,0.733736,0.9,0.0022705074
9022,0.95,55,131,101,164,0.2826674059,0.720873,0.9,0.0018823163
9023,0.9,116,170,25,173,8.1373059713,19.87082,0.9,1
9024,0.99,21,55,61,265,0.9317498639,4.590679,0.9,0.9964497561
9025,0.95,214,242,199,223,0.5195544802,1.635528,0.9,0.5322161281
9026,0.9,146,211,23,124,6.2805576332,15.48658,0.9,1
9027,0.99,190,245,20,65,3.5310805518,17.08687,0.9,1
9028,0.95,14,55,120,214,0.1386834492,0.516588,0.9,0.0001082994
9029,0.9,23,39,149,198,0.2602676931,0.858065,0.9,0.0376031511
9030,0.99,18,227,9,55,0.146619767,1.310509,0.9,0.0494112136
9031,0.95,64,286,116,274,0.272147686,0.566592,0.9,3.9203351E-6
9032,0.9,187,216,140,291,4.7566294406,10.16733,0.9,1
9033,0.99,20,72,268,283,0.0082993131,0.055843,0.9,1.535899E-35
9034,0.95,5,7,1,291,68.773028066,7041.475,0.9,1
9035,0.9,9,207,68,258,0.0697584572,0.231383,0.9,1.3500472E-9
9036,0.99,8,77,93,96,0.0007085733,0.02078,0.9,6.979522E-29
9037,0.95,81,99,34,118,5.8288278335,21.1936,0.9,1
9038,0.9,35,203,275,275,0,0.002066,0.9,8.487298E-74
9039,0.99,13,46,28,88,0.3076010797,2.331649,0.9,0.4365374845
9040,0.95,22,43,49,280,2.5346730992,9.628278,0.9,0.9999999519
9041,0.9,100,120,242,256,0.1587967675,0.527028,0.9,0.0006858566
9042,0.99,28,33,18,44,1.9195316416,33.15017,0.9,0.9999778815
9043,0.95,150,155,1,2,2.7351332807,334.6292,0.9,0.999848339
9044,0.9,76,89,30,122,9.8307031679,32.67349,0.9,1
9045,0.99,34,131,99,135,0.0623484341,0.260571,0.9,1.599047E-13
9046,0.95,121,241,68,121,0.5069698578,1.218387,0.9,0.2727525122
9047,0.9,81,231,92,97,0.0135677358,0.063581,0.9,1.475092E-21
9048,0.99,46,119,109,241,0.4247371448,1.371583,0.9,0.2352772426
9049,0.95,9,55,30,147,0.3413147259,1.711807,0.9,0.3467016284
9050,0.9,51,218,108,118,0.0155467348,0.051489,0.9,1.076724E-30
9051,0.99,154,232,95,231,1.721199636,4.64137,0.9,0.9999999991
9052,0.95,19,69,85,214,0.3195157831,1.041907,0.9,0.0707728209
9053,0.9,5,22,23,74,0.2614387393,1.636425,0.9,0.2856220844
9054,0.99,25,141,160,179,0.0110605564,0.059242,0.9,1.366824E-35
9055,0.95,169,275,1,28,7.2658805719,253.4674,0.9,0.9999999997
9056,0.9,132,154,242,251,0.1147692297,0.434188,0.9,0.0001496447
9057,0.99,20,145,136,189,0.0297466695,0.130945,0.9,3.467958E-24
9058,0.95,71,135,104,154,0.3310421324,0.859303,0.9,0.0157265357
9059,0.9,22,61,12,23,0.2297931032,1.163064,0.9,0.1318283466
9060,0.99,17,103,13,51,0.2014568325,1.649258,0.9,0.1435605827
9061,0.95,137,271,43,295,4.0131079823,8.944314,0.9,1
9062,0.9,80,83,14,133,79.566215224,639.5921,0.9,1
9063,0.99,10,273,147,207,0.0063437953,0.038162,0.9,4.051129E-51
9064,0.95,55,164,4,234,10.639948786,78.89476,0.9,1
9065,0.9,66,66,65,171,39.443542039,Inf,0.9,1
9066,0.99,40,65,60,138,0.9472130683,4.563454,0.9,0.9969887326
9067,0.95,35,38,153,192,0.9182883569,9.560924,0.9,0.9770653214
9068,0.9,2,147,2,284,0.4292299162,8.812153,0.9,0.7835364154
9069,0.99,227,276,113,215,2.4484588007,7.140171,0.9,1
9070,0.95,73,96,137,295,2.1785656274,6.146739,0.9,0.9999999794
9071,0.9,55,61,10,117,40.444459105,237.4518,0.9,1
9072,0.99,70,73,115,118,0.0931855192,3.974807,0.9,0.3183201456
9073,0.95,58,118,75,77,0.0066814804,0.100232,0.9,7.264416E-12
9074,0.9,158,294,5,202,21.549062096,97.15454,0.9,1
9075,0.99,58,94,14,113,4.6002480579,28.11355,0.9,1
9076,0.95,12,75,96,123,0.025437496,0.112992,0.9,2.316793E-16
9077,0.9,20,41,84,149,0.4130933933,1.314714,0.9,0.2862193366
9078,0.99,102,240,131,265,0.4767017292,1.199137,0.9,0.16568128
9079,0.95,15,44,51,167,0.5854047531,2.368168,0.9,0.7716361474
9080,0.9,82,105,10,14,0.5161034461,3.969094,0.9,0.7656107513
9081,0.99,45,84,15,173,5.0139816539,29.38221,0.9,1
9082,0.95,7,58,73,79,0.003623623,0.035138,0.9,5.280104E-20
9083,0.9,100,221,40,275,3.3939148156,6.945579,0.9,1
9084,0.99,198,282,8,16,0.6681850707,8.320058,0.9,0.9726627862
9085,0.95,178,203,6,8,0.5203695593,11.02823,0.9,0.8825656199
9086,0.9,230,263,11,160,52.0860742,170.9476,0.9,1
9087,0.99,14,134,60,259,0.173307301,0.866646,0.9,0.0034568898
9088,0.95,247,297,53,289,14.378589808,33.65188,0.9,1
9089,0.9,66,190,195,197,0.0017535841,0.017033,0.9,7.590598E-39
9090,0.99,63,141,37,38,0.0024421769,0.199952,0.9,1.6175876E-8
9091,0.95,5,91,19,78,0.0660740711,0.496314,0.9,0.0005826024
9092,0.9,3,17,67,74,0.0067274473,0.075243,0.9,4.526476E-10
9093,0.99,90,166,263,287,0.0551160655,0.212159,0.9,1.287919E-18
9094,0.95,19,60,97,300,0.5375120806,1.751334,0.9,0.5970443192
9095,0.9,128,218,152,286,0.9301055492,1.690134,0.9,0.9661133069
9096,0.99,5,89,59,281,0.0689161574,0.732954,0.9,0.0010563208
9097,0.95,7,69,167,209,0.0123403521,0.065593,0.9,1.459686E-23
9098,0.9,3,19,46,143,0.1403894998,1.119819,0.9,0.0997782486
9099,0.99,5,99,95,148,0.0089660848,0.099408,0.9,3.190957E-19
9100,0.95,76,256,44,230,1.16915656,2.724376,0.9,0.9992872283
9101,0.9,106,191,55,231,2.8147327638,5.657591,0.9,1
9102,0.99,10,28,39,55,0.0651560693,0.798269,0.9,0.0022965923
9103,0.95,45,86,137,271,0.6615643066,1.741938,0.9,0.7614873233
9104,0.9,62,291,24,285,1.9330573371,4.483719,0.9,0.9999991527
9105,0.99,86,201,15,22,0.1074042,1.142084,0.9,0.021334037
9106,0.95,173,250,221,295,0.5168003791,1.095123,0.9,0.1751582706
9107,0.9,24,29,59,117,2.0189775375,10.98749,0.9,0.9996316138
9108,0.99,124,230,34,158,2.3387537084,7.77654,0.9,1
9109,0.95,191,191,123,159,14.436419293,Inf,0.9,1
9110,0.9,56,220,0,42,5.258974008,Inf,0.9,0.9999443943
9111,0.99,5,31,14,82,0.2343268632,3.819181,0.9,0.5258824654
9112,0.95,12,30,39,157,0.9028558232,4.516743,0.9,0.9754638678
9113,0.9,143,201,202,252,0.4239568708,0.878485,0.9,0.0396546954
9114,0.99,76,180,99,183,0.3598404024,1.068416,0.9,0.0391267511
9115,0.95,22,202,86,210,0.1049964467,0.295959,0.9,5.063917E-11
9116,0.9,6,55,109,132,0.0116886977,0.057303,0.9,7.275955E-19
9117,0.99,198,219,140,241,3.4700275977,13.31069,0.9,1
9118,0.95,16,271,7,192,0.6851102594,4.007338,0.9,0.9091476343
9119,0.9,5,252,22,42,0.0076208799,0.044623,0.9,1.120723E-23
9120,0.99,158,289,93,296,1.690663215,4.099507,0.9,0.9999999999
9121,0.95,26,127,27,85,0.2959438445,1.033088,0.9,0.063861678
9122,0.9,4,248,94,116,0.0015721525,0.009411,0.9,1.727089E-53
9123,0.99,32,92,127,290,0.3624626123,1.293919,0.9,0.135653668
9124,0.95,134,162,199,252,0.7690336589,2.111648,0.9,0.9108226993
9125,0.9,34,38,10,36,7.7142028299,62.87056,0.9,0.9999999887
9126,0.99,11,35,15,23,0.0577417313,1.036299,0.9,0.0103366239
9127,0.95,219,298,151,251,1.2805066971,2.63206,0.9,0.9999517406
9128,0.9,82,84,228,230,0.0788961712,1.639328,0.9,0.1738408823
9129,0.99,52,153,154,178,0.0394109647,0.163531,0.9,4.573823E-21
9130,0.95,14,27,64,73,0.0547330334,0.418346,0.9,0.0001730924
9131,0.9,6,27,204,211,0.0036758967,0.026133,0.9,2.151498E-27
9132,0.99,104,178,102,173,0.5602862851,1.708114,0.9,0.6495390377
9133,0.95,3,284,99,104,0.0001325287,0.002222,0.9,5.923219E-73
9134,0.9,25,35,229,241,0.0602840664,0.284185,0.9,3.4582452E-6
9135,0.99,244,273,15,109,22.115127664,125.4347,0.9,1
9136,0.95,9,123,18,31,0.0215047574,0.151054,0.9,1.569693E-10
9137,0.9,9,64,40,111,0.1489759949,0.567274,0.9,0.0023286897
9138,0.99,47,158,49,152,0.473905041,1.671647,0.9,0.4819955035
9139,0.95,141,230,6,55,5.4320191868,30.72027,0.9,1
9140,0.9,19,30,3,93,16.835646291,157.6847,0.9,1
9141,0.99,80,144,130,182,0.2737189773,0.913305,0.9,0.005993675
9142,0.95,42,210,172,182,0.0071343687,0.029679,0.9,2.231952E-46
9143,0.9,8,10,155,228,0.5399114654,6.538845,0.9,0.8256065845
9144,0.99,0,5,32,44,0,0.605155,0.9,0.0011021082
9145,0.95,168,227,131,143,0.1358463928,0.501489,0.9,0.0000650084
9146,0.9,2,235,149,188,0.0007157065,0.007081,0.9,4.196174E-59
9147,0.99,93,194,17,31,0.285766024,2.014812,0.9,0.3298331366
9148,0.95,112,167,51,70,0.4107527629,1.402714,0.9,0.2941657678
9149,0.9,33,33,13,138,112.82287432,Inf,0.9,1
9150,0.99,166,170,105,148,4.6073940453,62.12314,0.9,1
9151,0.95,76,78,70,225,22.053418501,319.4622,0.9,1
9152,0.9,72,86,104,246,4.165688678,11.82927,0.9,1
9153,0.99,89,100,205,268,1.0277965066,5.989439,0.9,0.9985745868
9154,0.95,138,160,121,150,0.8241175676,2.741706,0.9,0.9524191071
9155,0.9,171,211,44,144,6.4186919746,14.70695,0.9,1
9156,0.99,111,261,112,142,0.1071201947,0.367154,0.9,3.631999E-11
9157,0.95,224,296,122,266,2.5659253365,5.255119,0.9,1
9158,0.9,124,225,115,183,0.5195681612,1.014351,0.9,0.1455079504
9159,0.99,191,220,46,151,7.5913187015,29.76175,0.9,1
9160,0.95,30,186,6,65,0.765192908,4.653659,0.9,0.9447219759
9161,0.9,264,285,31,46,3.2308566002,11.46484,0.9,0.999999976
9162,0.99,24,94,73,174,0.2310125322,0.975859,0.9,0.0112235182
9163,0.95,87,161,272,289,0.0413546087,0.130673,0.9,3.199993E-22
9164,0.9,19,90,78,80,0.0020897874,0.022777,0.9,1.775167E-22
9165,0.99,86,298,68,167,0.3506992847,0.994355,0.9,0.0187685116
9166,0.95,83,212,2,11,0.6822678592,12.17837,0.9,0.9387280034
9167,0.9,34,36,25,109,17.20207153,187.8344,0.9,1
9168,0.99,5,186,20,190,0.0678824323,0.817877,0.9,0.0025810029
9169,0.95,11,69,56,91,0.0552761385,0.254783,0.9,2.4346584E-8
9170,0.9,45,73,55,213,2.8812717233,7.397834,0.9,0.9999999986
9171,0.99,95,241,210,284,0.1410961097,0.372612,0.9,7.55562E-14
9172,0.95,125,132,147,243,5.3079647028,25.5762,0.9,1
9173,0.9,235,282,32,55,2.1396325398,6.038773,0.9,0.9999976856
9174,0.99,36,58,24,50,0.6506087237,4.831516,0.9,0.9583261423
9175,0.95,177,207,26,66,4.8576820534,16.96587,0.9,1
9176,0.9,21,205,13,24,0.0448776241,0.207608,0.9,3.7377204E-8
9177,0.99,161,242,83,203,1.7300406094,4.773501,0.9,0.9999999988
9178,0.95,39,150,3,298,11.070807035,107.4647,0.9,1
9179,0.9,1,30,19,144,0.0475119879,1.093922,0.9,0.0790225196
9180,0.99,155,287,11,157,6.7096859537,36.08658,0.9,1
9181,0.95,205,272,24,150,9.6020733268,26.86049,0.9,1
9182,0.9,52,58,130,212,2.6240272139,11.37029,0.9,0.9999936471
9183,0.99,88,150,59,65,0.0466145288,0.451622,0.9,6.8923512E-6
9184,0.95,99,164,113,159,0.3900741209,0.985571,0.9,0.0577143505
9185,0.9,106,215,17,97,2.8003595477,7.474859,0.9,0.9999999943
9186,0.99,25,83,103,170,0.1349482601,0.583252,0.9,0.0000165906
9187,0.95,19,40,202,272,0.1602772741,0.613227,0.9,0.0008562947
9188,0.9,52,75,201,225,0.1570545856,0.463879,0.9,0.0000841393
9189,0.99,60,75,49,98,1.6287707469,9.784543,0.9,0.9999936026
9190,0.95,135,227,8,159,13.137107993,58.28473,0.9,1
9191,0.9,2,145,72,252,0.0112551136,0.108763,0.9,9.940665E-11
9192,0.99,14,26,16,217,4.4857292033,48.26,0.9,1
9193,0.95,12,40,177,212,0.0396731193,0.181242,0.9,6.630118E-12
9194,0.9,16,16,94,263,10.531647561,Inf,0.9,0.9999999568
9195,0.99,95,184,15,152,4.4413477545,21.33055,0.9,1
9196,0.95,138,220,50,285,5.2531870961,11.90924,0.9,1
9197,0.9,13,50,3,103,4.0375518491,33.75162,0.9,0.9999980536
9198,0.99,206,291,79,155,1.3734093971,3.958625,0.9,0.9999985301
9199,0.95,31,118,91,98,0.0116689339,0.064679,0.9,1.998337E-21
9200,0.9,123,140,162,286,3.4742266121,8.824524,0.9,1
9201,0.99,236,244,50,82,6.5156484384,54.26774,0.9,1
9202,0.95,52,180,64,134,0.2784695339,0.708976,0.9,0.0014836229
9203,0.9,36,128,77,130,0.1740515106,0.416808,0.9,2.0296283E-6
9204,0.99,57,270,52,113,0.1693335961,0.58168,0.9,4.2176412E-6
9205,0.95,24,99,35,85,0.2437793543,0.85741,0.9,0.0173022135
9206,0.9,127,157,48,291,14.044766331,32.70051,0.9,1
9207,0.99,177,220,103,174,1.5746766745,5.111561,0.9,0.9999998303
9208,0.95,89,97,109,114,0.1691360859,1.544056,0.9,0.1650751465
9209,0.9,41,86,65,191,1.1437032315,2.72761,0.9,0.9948061303
9210,0.99,7,74,141,272,0.034719507,0.272901,0.9,3.645357E-10
9211,0.95,68,293,143,213,0.0997815495,0.219343,0.9,7.128018E-21
9212,0.9,9,40,21,61,0.2590630205,1.182959,0.9,0.1474690111
9213,0.99,61,90,77,290,2.9772766127,11.36437,0.9,1
9214,0.95,133,153,26,50,2.9791945593,12.65812,0.9,0.9999999849
9215,0.9,2,12,170,211,0.0140612429,0.166714,0.9,6.4182011E-7
9216,0.99,284,299,30,250,59.999718377,320.5418,0.9,1
9217,0.95,145,210,37,81,1.5697470827,4.483531,0.9,0.9999791738
9218,0.9,120,153,97,195,2.4636867695,5.477683,0.9,0.9999999986
9219,0.99,41,59,18,28,0.3737018236,4.333057,0.9,0.7579067215
9220,0.95,10,86,15,85,0.2629106802,1.436445,0.9,0.1925277745
9221,0.9,87,115,16,184,18.672117631,56.98849,0.9,1
9222,0.99,88,276,4,5,0.0112949335,1.231954,0.9,0.0169193392
9223,0.95,13,14,37,105,3.7771480762,147.7362,0.9,0.9999913797
9224,0.9,129,146,11,192,64.434510239,241.8516,0.9,1
9225,0.99,3,153,6,39,0.0200728546,0.612558,0.9,0.000463726
9226,0.95,207,246,23,120,12.692665349,39.46783,0.9,1
9227,0.9,124,134,0,186,817.47292704,Inf,0.9,1
9228,0.99,40,90,218,235,0.0269910587,0.14445,0.9,2.77672E-20
9229,0.95,69,86,153,186,0.4590167868,1.667672,0.9,0.4668312891
9230,0.9,33,267,127,207,0.0604502781,0.130562,0.9,1.210647E-26
9231,0.99,134,260,113,296,1.1053821987,2.683521,0.9,0.9999212614
9232,0.95,44,47,52,150,8.6267819476,87.90303,0.9,1
9233,0.9,2,20,12,168,0.4149490027,5.093582,0.9,0.7231852837
9234,0.99,162,297,102,106,0.0132985688,0.167404,0.9,8.959019E-14
9235,0.95,21,113,141,209,0.0633573352,0.191394,0.9,1.268324E-15
9236,0.9,165,168,49,147,41.766406046,288.8341,0.9,1
9237,0.99,37,77,217,291,0.1601781887,0.620902,0.9,0.0000266541
9238,0.95,86,267,64,80,0.0652191304,0.216566,0.9,5.212549E-13
9239,0.9,62,91,33,124,3.5812570559,9.705291,0.9,0.9999999999
9240,0.99,7,17,81,90,0.0170233104,0.35049,0.9,2.6761142E-6
9241,0.95,152,289,57,201,1.9101020456,4.112716,0.9,0.9999999981
9242,0.9,1,1,3,89,8.8477301042,Inf,0.9,0.999999476
9243,0.99,103,107,172,249,3.2012793277,41.23854,0.9,0.9999999984
9244,0.95,51,76,48,173,2.9706659127,9.498694,0.9,0.9999999998
9245,0.9,0,1,214,269,0,0.706467,0.9,0.0317898448
9246,0.99,17,204,56,67,0.0062091254,0.051465,0.9,3.53059E-31
9247,0.95,191,204,24,69,13.0843994,57.95772,0.9,1
9248,0.9,182,296,119,121,0.0086697565,0.083132,0.9,1.973509E-13
9249,0.99,134,158,3,86,33.848773588,684.8606,0.9,1
9250,0.95,199,267,7,12,0.6764279679,6.475543,0.9,0.9241531238
9251,0.9,111,153,60,97,1.034537076,2.567731,0.9,0.9843787015
9252,0.99,58,229,34,104,0.3602118603,1.352283,0.9,0.1631754862
9253,0.95,10,204,2,27,0.1479502355,2.753854,0.9,0.3383679436
9254,0.9,21,115,107,156,0.0628727138,0.166519,0.9,4.028302E-15
9255,0.99,120,198,137,230,0.6277098773,1.737445,0.9,0.7735605241
9256,0.95,148,204,81,94,0.2206823702,0.816528,0.9,0.0119426505
9257,0.9,191,257,62,187,4.123943024,8.254755,0.9,1
9258,0.99,77,276,64,300,0.8659207014,2.350881,0.9,0.9912278004
9259,0.95,111,232,0,22,5.1870743815,Inf,0.9,0.9999970534
9260,0.9,8,10,161,174,0.086174091,1.188522,0.9,0.1034098206
9261,0.99,12,16,25,50,0.614455147,14.10626,0.9,0.9723463097
9262,0.95,159,286,94,165,0.6427257289,1.391366,0.9,0.5989230731
9263,0.9,67,274,60,155,0.35891739,0.731709,0.9,0.0045407442
9264,0.99,29,31,46,147,5.5228347043,178.764,0.9,1
9265,0.95,145,290,57,252,2.3539901435,4.971397,0.9,1
9266,0.9,110,158,0,184,154.70870008,Inf,0.9,1
9267,0.99,117,299,91,189,0.4272441071,1.121737,0.9,0.0811370567
9268,0.95,62,103,39,87,1.0446139007,3.316052,0.9,0.9932587834
9269,0.9,6,139,183,288,0.0128233495,0.0523,0.9,1.03084E-28
9270,0.99,157,289,19,123,3.2232986832,13.12213,0.9,1
9271,0.95,45,95,77,80,0.0109725366,0.113018,0.9,1.128186E-11
9272,0.9,93,197,19,67,1.3673373212,3.730779,0.9,0.9988570857
9273,0.99,131,141,289,289,0,0.306792,0.9,6.8722551E-6
9274,0.95,189,217,8,70,22.898687007,119.0737,0.9,1
9275,0.9,8,289,1,3,0.0086539616,0.362512,0.9,0.002068153
9276,0.99,8,87,32,149,0.130129701,1.062019,0.9,0.0156743259
9277,0.95,24,105,90,153,0.1189733339,0.36175,0.9,5.7738154E-8
9278,0.9,21,298,30,30,0,0.006981,0.9,9.118399E-38
9279,0.99,51,190,49,74,0.0879740107,0.398546,0.9,1.7910509E-8
9280,0.95,202,240,217,277,0.9394089905,2.29927,0.9,0.9842050941
9281,0.9,29,142,92,294,0.3781461238,0.839848,0.9,0.026652333
9282,0.99,14,160,32,49,0.0179008724,0.144807,0.9,9.30083E-16
9283,0.95,224,292,177,198,0.2315557834,0.660031,0.9,0.0008046016
9284,0.9,123,193,82,87,0.0491520786,0.233932,0.9,2.5818168E-7
9285,0.99,76,84,5,32,11.002663239,236.4669,0.9,1
9286,0.95,125,284,5,30,1.5072930845,10.2169,0.9,0.9991533702
9287,0.9,117,295,6,24,0.9001342221,4.313134,0.9,0.9500335804
9288,0.99,54,82,67,149,1.1364822478,4.897732,0.9,0.9996822699
9289,0.95,26,181,85,246,0.1948624824,0.51829,0.9,0.0000109707
9290,0.9,25,115,51,204,0.5283567191,1.314734,0.9,0.3910852701
9291,0.99,55,90,4,92,8.8679210651,132.0193,0.9,1
9292,0.95,19,212,19,74,0.1420279089,0.57149,0.9,0.0004637298
9293,0.9,72,103,14,201,17.462366249,55.08588,0.9,1
9294,0.99,223,236,13,127,53.0369722,426.6673,0.9,1
9295,0.95,240,284,35,260,21.719863906,56.60771,0.9,1
9296,0.9,76,159,62,270,2.157905052,4.373123,0.9,0.9999999973
9297,0.99,107,188,1,2,0.0850417228,20.52023,0.9,0.6067189096
9298,0.95,76,135,53,271,3.3682519601,8.335013,0.9,1
9299,0.9,108,148,21,24,0.138991693,1.076194,0.9,0.0895107598
9300,0.99,15,109,111,289,0.1189352049,0.552102,0.9,7.9102455E-6
9301,0.95,222,289,5,255,67.311674228,406.6888,0.9,1
9302,0.9,14,291,69,253,0.0815217665,0.222916,0.9,4.963748E-12
9303,0.99,73,94,28,62,1.6997704101,10.48521,0.9,0.9999960184
9304,0.95,30,83,131,164,0.0792507799,0.256523,0.9,7.913807E-11
9305,0.9,110,144,14,60,5.8634778244,19.26139,0.9,1
9306,0.99,12,32,275,279,0.0019336524,0.040569,0.9,8.785835E-32
9307,0.95,34,65,182,214,0.1044890661,0.355697,0.9,1.4649328E-7
9308,0.9,100,127,68,70,0.0338321011,0.352301,0.9,0.0005365304
9309,0.99,107,114,134,236,4.1758753784,32.25014,0.9,1
9310,0.95,21,120,128,210,0.0789261535,0.234129,0.9,3.614037E-13
9311,0.9,69,260,13,29,0.2321929771,0.850985,0.9,0.0366556377
9312,0.99,124,147,101,165,1.6809427686,6.93111,0.9,0.9999996387
9313,0.95,85,228,179,210,0.0646706903,0.163908,0.9,1.431246E-22
9314,0.9,17,72,96,181,0.1634308329,0.458537,0.9,0.0000528171
9315,0.99,52,109,31,88,0.7885652542,3.566209,0.9,0.9830096046
9316,0.95,36,112,116,156,0.0957075889,0.27876,0.9,5.944468E-11
9317,0.9,109,262,98,285,1.0163916854,1.818194,0.9,0.9902345846
9318,0.99,112,129,20,24,0.3083865681,5.812858,0.9,0.7355150864
9319,0.95,11,11,67,295,9.5717327268,Inf,0.9,0.9999999993
9320,0.9,23,221,4,36,0.3698803362,2.324464,0.9,0.5221967979
9321,0.99,118,151,162,167,0.0330518687,0.371582,0.9,5.8666199E-7
9322,0.95,41,41,118,233,10.301259426,Inf,0.9,0.9999999997
9323,0.9,17,41,163,231,0.1672113787,0.522305,0.9,0.0005024142
9324,0.99,52,189,57,265,0.7859668844,2.441327,0.9,0.9746907728
9325,0.95,74,97,33,273,12.957740003,42.25138,0.9,1
9326,0.9,174,293,10,10,0,0.399475,0.9,0.0070916612
9327,0.99,3,67,3,49,0.1071783711,4.817365,0.9,0.3946057802
9328,0.95,97,147,32,86,1.8817283262,5.695238,0.9,0.9999983245
9329,0.9,6,242,20,58,0.0216587105,0.108005,0.9,8.741445E-14
9330,0.99,0,202,89,286,0,0.073245,0.9,2.778243E-17
9331,0.95,70,140,17,167,4.8542705039,16.02267,0.9,1
9332,0.9,1,150,17,129,0.0093942585,0.209023,0.9,0.0000305356
9333,0.99,52,265,92,179,0.1328606396,0.401178,0.9,4.68115E-11
9334,0.95,13,180,60,60,0,0.005254,0.9,3.354271E-39
9335,0.9,43,251,61,102,0.0902754771,0.213857,0.9,3.590357E-14
9336,0.99,5,47,6,219,0.9447286903,19.01531,0.9,0.9962474456
9337,0.95,9,27,85,153,0.1718008063,0.933637,0.9,0.0305904726
9338,0.9,18,131,58,282,0.3807529827,0.994429,0.9,0.0967771801
9339,0.99,3,11,67,272,0.2289261221,5.830967,0.9,0.6373453864
9340,0.95,132,206,40,50,0.2134151417,0.934018,0.9,0.0315141683
9341,0.9,140,144,2,2,0,55.97111,0.9,0.4106144764
9342,0.99,181,197,26,128,18.563768771,105.9524,0.9,1
9343,0.95,143,256,45,73,0.4635885395,1.337931,0.9,0.3115556942
9344,0.9,49,80,2,25,5.3883007622,60.68692,0.9,0.9999994005
9345,0.99,8,10,51,198,1.8121776968,71.65873,0.9,0.9999576817
9346,0.95,25,147,3,213,4.4977021798,45.56196,0.9,0.9999999952
9347,0.9,125,289,34,80,0.6780760929,1.568072,0.9,0.7027230361
9348,0.99,175,198,29,149,14.471287188,68.48464,0.9,1
9349,0.95,209,235,3,9,4.1089998485,62.38067,0.9,0.9999998511
9350,0.9,73,102,141,194,0.6050916863,1.479239,0.9,0.5728097393
9351,0.99,28,43,69,93,0.2355473091,1.780159,0.9,0.2064991964
9352,0.95,26,89,0,20,2.0705202679,Inf,0.9,0.998088439
9353,0.9,89,295,3,22,1.000450651,7.46215,0.9,0.9665487812
9354,0.99,29,114,67,191,0.3223485081,1.238489,0.9,0.0888765896
9355,0.95,155,194,15,36,2.6469314995,11.69635,0.9,0.9999998545
9357,0.99,138,231,5,93,8.0452018106,84.14578,0.9,1
9358,0.95,68,73,11,296,120.59128006,1022.106,0.9,1
9359,0.9,116,271,88,93,0.019774857,0.091545,0.9,6.520146E-17
9360,0.99,4,17,63,167,0.1227644292,2.136317,0.9,0.1656043426
9361,0.95,47,100,75,110,0.2362062422,0.725062,0.9,0.0032232989
9362,0.9,18,20,43,44,0.0334773225,1.329821,0.9,0.1073839575
9363,0.99,13,13,18,24,0.519189192,Inf,0.9,0.9790804042
9364,0.95,69,97,94,283,2.9983271356,8.18513,0.9,1
9365,0.9,175,216,82,144,2.169349946,4.800956,0.9,0.9999999688
9366,0.99,55,90,227,293,0.2362850027,0.882469,0.9,0.0039734018
9367,0.95,45,80,101,248,1.1264287537,3.108458,0.9,0.9977524356
9368,0.9,143,200,41,75,1.3139000391,3.294763,0.9,0.9987608826
9369,0.99,38,63,17,26,0.2381338014,2.751629,0.9,0.4094298397
9370,0.95,18,127,243,293,0.0190137188,0.060769,0.9,9.605869E-38
9371,0.9,14,139,186,213,0.0091772656,0.028815,0.9,1.475951E-43
9372,0.99,69,113,82,121,0.3694160661,1.505889,0.9,0.2467879126
9373,0.95,78,122,12,38,1.7767025242,8.289254,0.9,0.9999261
9374,0.9,15,66,111,227,0.181511265,0.520812,0.9,0.0003142081
9375,0.99,164,205,40,72,1.5077293148,6.801216,0.9,0.999995349
9376,0.95,140,221,136,211,0.6437208296,1.411361,0.9,0.6125573674
9377,0.9,104,223,178,191,0.0380429659,0.107152,0.9,2.625156E-22
9378,0.99,2,12,11,96,0.2322403291,11.12446,0.9,0.7417211284
9379,0.95,119,143,8,8,0,2.492985,0.9,0.1159157433
9380,0.9,13,14,40,110,4.6379897149,110.2178,0.9,0.9999877215
9381,0.99,129,207,30,34,0.0584830351,0.842034,0.9,0.0032740116
9382,0.95,5,201,10,111,0.0896011735,0.742924,0.9,0.0093593157
9383,0.9,48,122,51,151,0.8391921723,1.927667,0.9,0.914211999
9384,0.99,192,295,2,121,20.80112312,587.1715,0.9,1
9385,0.95,125,160,48,55,0.2211520792,1.23171,0.9,0.1092712043
9386,0.9,74,182,45,224,1.8833661845,3.944075,0.9,0.9999997355
9387,0.99,15,30,63,248,1.0944947389,7.887905,0.9,0.9991138085
9388,0.95,26,28,161,272,2.2985693749,34.76651,0.9,0.9998997878
9389,0.9,215,219,11,136,233.19162889,1589.695,0.9,1
9390,0.99,133,298,24,43,0.2781714482,1.465004,0.9,0.1471336836
9391,0.95,22,177,51,195,0.232326722,0.6917,0.9,0.001699204
9392,0.9,45,76,49,174,2.3073879051,5.943194,0.9,0.9999997788
9393,0.99,105,209,50,116,0.7326381907,2.423755,0.9,0.9540633818
9394,0.95,112,198,147,180,0.1828792753,0.467511,0.9,9.0404127E-7
9395,0.9,44,89,213,215,0.0028865795,0.029337,0.9,1.026633E-25
9396,0.99,23,55,129,287,0.4129813278,1.878505,0.9,0.4704867364
9397,0.95,49,290,172,254,0.0647240165,0.145173,0.9,1.572218E-30
