CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,65,169,14,76,1.4539863488,5.451633,0.9,0.9997646653
0.9,192,276,0,1,0.5092930696,Inf,0.9,0.9226303173
0.99,81,134,163,185,0.0961593558,0.428009,0.9,7.454363E-8
0.95,81,167,1,229,41.662710843,3807.692,0.9,1
0.9,200,283,26,46,1.0814372973,3.148166,0.9,0.9856419974
0.99,140,181,87,136,1.0050103858,3.693118,0.9,0.9987009637
0.95,171,196,29,115,11.200915164,36.675,0.9,1
0.9,16,23,74,83,0.1106937757,0.7269,0.9,0.0232782305
0.99,0,4,77,220,0,4.106291,0.9,0.0733223857
0.95,18,49,122,143,0.0477787026,0.210226,0.9,2.7482973E-9
0.9,16,62,99,105,0.0091194287,0.048909,0.9,6.511063E-18
0.99,61,112,16,96,2.582982196,14.59075,0.9,0.9999999989
0.95,105,125,89,117,0.8731988366,3.14835,0.9,0.9690411879
0.9,52,147,6,244,10.677706166,47.12718,0.9,1
0.99,117,117,22,110,84.620497526,Inf,0.9,1
0.95,4,67,76,101,0.0062164579,0.060055,0.9,6.577128E-18
0.9,151,152,145,237,22.962906245,759.4715,0.9,1
0.99,114,152,25,152,7.3420939438,32.45932,0.9,1
0.95,2,64,0,20,0.1195633235,Inf,0.9,0.7860179448
0.9,27,196,107,177,0.0684390485,0.159863,0.9,3.219642E-19
0.99,97,196,34,57,0.2970923141,1.450487,0.9,0.1586399286
0.95,148,173,89,170,3.2185064722,9.118079,0.9,1
0.9,233,293,88,112,0.673328004,1.647664,0.9,0.7282196442
0.99,144,163,68,129,3.1805774671,15.19493,0.9,1
0.95,35,69,22,67,1.0525469822,4.217376,0.9,0.9919693476
0.9,170,239,33,79,2.2031610993,5.333997,0.9,0.9999996381
0.99,200,242,78,201,4.2525703792,13.44548,0.9,1
0.95,73,227,27,231,2.2095346868,5.883499,0.9,0.999999995
0.9,76,173,128,208,0.3475295692,0.691203,0.9,0.0017671207
0.99,76,176,0,1,0.0004968889,Inf,0.9,0.818411748
0.95,40,42,43,109,8.1625742191,182.5528,0.9,1
0.9,111,288,20,128,2.1784989599,5.334763,0.9,0.9999998923
0.99,3,50,11,111,0.0658598906,2.935184,0.9,0.2642793684
0.95,168,230,11,65,6.6402005849,27.78869,0.9,1
0.9,86,87,152,282,17.607557225,583.6526,0.9,1
0.99,150,205,57,131,1.9297917083,6.532083,0.9,0.9999999973
0.95,74,107,11,23,0.9725394687,6.118154,0.9,0.9830015873
0.9,113,300,82,272,1.0451378601,1.87599,0.9,0.9935996094
0.99,18,211,273,299,0.0038015455,0.019882,0.9,6.650497E-72
0.95,168,170,81,170,26.253203053,532.0137,0.9,1
0.9,231,249,178,199,0.8710493787,2.638287,0.9,0.939232444
0.99,22,150,121,148,0.0168157917,0.084846,0.9,2.503089E-29
0.95,61,267,3,4,0.0045397703,0.850681,0.9,0.0223814927
0.9,44,152,38,62,0.153550869,0.433591,0.9,0.0000337593
0.99,203,215,1,5,4.1859756959,146704.6,0.9,0.9998545529
0.95,21,144,54,216,0.2903881341,0.885765,0.9,0.0217732266
0.9,128,228,135,136,0.0011958015,0.03965,0.9,2.149799E-19
0.99,4,23,32,149,0.1272086393,3.114636,0.9,0.4109183264
0.95,25,263,20,73,0.1449296221,0.542729,0.9,0.000386722
0.9,25,46,217,276,0.189071036,0.560056,0.9,0.0012918751
0.99,56,147,109,130,0.0545219558,0.248318,0.9,8.912775E-14
0.95,196,249,259,295,0.3227100188,0.814663,0.9,0.0085186403
0.9,28,146,3,11,0.2078529565,2.187221,0.9,0.2945124674
0.99,42,60,184,192,0.0285378351,0.322579,0.9,1.042572E-6
0.95,46,98,185,235,0.1445937171,0.39665,0.9,1.4589258E-7
0.9,44,54,61,256,7.5909639808,26.57601,0.9,1
0.99,82,164,122,177,0.2515111564,0.804032,0.9,0.0010295503
0.95,28,33,126,244,2.0703716422,15.40205,0.9,0.9999539809
0.9,22,242,136,253,0.0561570134,0.130804,0.9,1.043731E-24
0.99,1,2,18,145,0.0022481929,22181.71,0.9,0.9209012509
0.95,234,269,154,284,3.7048917618,8.680472,0.9,1
0.9,43,175,40,43,0.0080297261,0.064685,0.9,2.514892E-14
0.99,94,101,53,78,2.0312243876,23.54995,0.9,0.9999964036
0.95,178,299,113,280,1.5597072572,3.029983,0.9,0.9999999168
0.9,206,285,3,14,3.3651843375,30.91177,0.9,0.99991789
0.99,111,217,100,144,0.2555065482,0.821611,0.9,0.0014092636
0.95,3,64,28,104,0.0323323044,0.417983,0.9,0.0002248263
0.9,244,297,108,256,4.5560092874,8.719011,0.9,1
0.99,37,271,5,100,0.9456664798,13.48111,0.9,0.9965066695
0.95,102,182,6,8,0.0632631334,1.978647,0.9,0.1796366776
0.9,46,76,20,98,3.3898643612,10.45384,0.9,0.9999999926
0.99,226,248,25,154,24.090255798,120.4982,0.9,1
0.95,6,21,21,24,0.0117678349,0.258373,0.9,0.0000703965
0.9,31,237,29,87,0.1852064226,0.493045,0.9,0.0001589845
0.99,86,108,147,236,1.1877183249,4.931458,0.9,0.9998680336
0.95,17,45,12,15,0.0327836537,0.585246,0.9,0.0042063031
0.9,18,119,76,81,0.0048549132,0.027785,0.9,2.082779E-26
0.99,35,210,44,300,0.6106706654,2.195554,0.9,0.8512724897
0.95,17,65,202,239,0.0335963212,0.124501,0.9,3.031371E-16
0.9,22,180,13,19,0.0262355821,0.156763,0.9,1.2453714E-6
0.99,34,65,71,231,1.178065916,5.190044,0.9,0.9997596326
0.95,27,176,150,152,0.0004142282,0.008989,0.9,1.163734E-49
0.9,7,11,98,190,0.580882785,4.928955,0.9,0.8279169433
0.99,8,27,39,157,0.3529762819,4.025044,0.9,0.7791363695
0.95,64,81,4,19,4.2799884173,51.90031,0.9,0.9999982184
0.9,22,22,26,162,48.351103644,Inf,0.9,1
0.99,45,183,290,293,0.0004402682,0.013196,0.9,3.169107E-58
0.95,26,268,90,108,0.0112561671,0.041001,0.9,2.167068E-36
0.9,86,253,14,131,2.6007208077,7.286848,0.9,0.9999999776
0.99,105,114,161,243,2.4168503658,17.33237,0.9,0.9999999965
0.95,7,19,88,96,0.0166115522,0.172714,0.9,2.2918856E-6
0.9,59,124,16,24,0.207143545,0.97206,0.9,0.0701421187
0.99,109,244,81,95,0.0582988657,0.305527,0.9,5.051788E-11
0.95,17,95,135,200,0.0567983595,0.190161,0.9,2.260923E-14
0.9,145,282,36,116,1.6042174727,3.456455,0.9,0.9999859376
0.99,46,94,16,96,2.0129313391,11.95187,0.9,0.9999997769
0.95,186,242,48,161,4.9817838627,12.26375,0.9,1
0.9,199,268,121,149,0.4392383141,1.006421,0.9,0.1170887061
0.99,10,78,209,269,0.0149924113,0.104422,0.9,9.852433E-22
0.95,54,116,35,84,0.6926465093,2.150316,0.9,0.8532499539
0.9,198,242,0,18,35.066903324,Inf,0.9,0.9999999999
0.99,49,269,13,228,1.6451224149,9.109739,0.9,0.9999979326
0.95,70,128,5,127,11.890268709,84.29644,0.9,1
0.9,54,57,147,239,4.4481958089,33.82835,0.9,0.9999999629
0.99,16,30,66,76,0.0467312484,0.627661,0.9,0.0005271783
0.95,7,39,75,150,0.0861465962,0.510152,0.9,0.0003622275
0.9,25,237,21,224,0.6832671285,1.908423,0.9,0.77617754
0.99,76,98,169,195,0.2323489314,1.233085,0.9,0.0514404937
0.95,30,33,211,286,1.1740314306,14.46559,0.9,0.9938606917
0.9,28,76,42,63,0.1628469486,0.526321,0.9,0.0007195819
0.99,38,241,241,274,0.0131035512,0.049084,0.9,6.309888E-57
0.95,195,271,7,13,0.6894557267,6.81565,0.9,0.9384532355
0.9,21,119,17,34,0.1089154966,0.429486,0.9,0.000389594
0.99,75,284,78,226,0.4125493354,1.123529,0.9,0.0756043585
0.95,120,133,21,266,52.337689369,222.5415,0.9,1
0.9,62,63,186,231,3.5301618677,120.362,0.9,0.9999693847
0.99,122,238,42,268,3.2974958105,9.872001,0.9,1
0.95,63,230,98,108,0.0182648425,0.076868,0.9,1.158763E-25
0.9,98,289,166,240,0.1684114158,0.311406,0.9,3.528876E-14
0.99,232,265,211,276,1.1941166558,4.014573,0.9,0.9999310318
0.95,42,91,23,65,0.8155617688,3.018035,0.9,0.9516886892
0.9,114,146,146,178,0.4934459699,1.237194,0.9,0.3058676614
0.99,13,117,0,2,0.0119506025,Inf,0.9,0.6103783617
0.95,58,94,92,107,0.130817408,0.518157,0.9,0.0001580057
0.9,255,271,20,134,50.396346815,160.4218,0.9,1
0.99,248,251,6,186,452.2636501,21656.9,0.9,1
0.95,112,275,99,133,0.1487002688,0.371881,0.9,1.5821405E-9
0.9,32,42,54,129,2.3038005621,8.718329,0.9,0.9999821329
0.99,147,295,103,258,0.9593612689,2.333033,0.9,0.9983990361
0.95,117,205,31,33,0.0145149806,0.312433,0.9,0.0000293211
0.9,17,20,0,8,12.644210424,Inf,0.9,0.9999684831
0.99,106,147,180,253,0.5818013806,1.914135,0.9,0.7458754459
0.95,77,103,50,89,1.2553686839,4.256928,0.9,0.9988112066
0.9,0,137,60,81,0,0.006113,0.9,1.071476E-27
0.99,128,172,48,199,4.9513933877,17.13277,0.9,1
0.95,140,157,63,188,9.1546375232,29.75634,0.9,1
0.9,180,282,20,146,7.1460808017,17.43257,0.9,1
0.99,92,213,11,13,0.0078780529,0.834276,0.9,0.0035539324
0.95,65,88,123,254,1.7735053873,5.188632,0.9,0.9999975018
0.9,81,187,6,25,1.1043439746,5.604169,0.9,0.9819853168
0.99,24,115,10,17,0.0422801215,0.760307,0.9,0.00209845
0.95,114,188,96,131,0.3446199179,0.909869,0.9,0.0277415943
0.9,175,224,51,87,1.6096253846,3.921955,0.9,0.9999049027
0.99,105,208,252,268,0.0290037971,0.133625,0.9,9.587639E-25
0.95,25,145,93,213,0.160264814,0.444461,0.9,6.3417539E-7
0.9,110,300,4,27,1.4014925549,8.85202,0.9,0.9951362128
0.99,77,194,124,210,0.2699718849,0.768946,0.9,0.0003909722
0.95,126,157,25,105,7.16590941,23.58438,0.9,1
0.9,1,8,3,62,0.2739427538,17.45799,0.9,0.8361049119
0.99,87,220,60,173,0.7163515879,2.127957,0.9,0.9318499144
0.95,41,201,60,251,0.5190299833,1.275907,0.9,0.3354917088
0.9,9,190,77,211,0.0459605639,0.156306,0.9,5.266114E-14
0.99,79,147,18,164,4.4415922132,21.0799,0.9,1
0.95,90,109,136,173,0.7025740673,2.407568,0.9,0.8750219085
0.9,57,240,128,225,0.1693267761,0.329771,0.9,7.713817E-12
0.99,13,40,93,103,0.0147829862,0.171276,0.9,2.147591E-10
0.95,171,273,0,106,59.936428853,Inf,0.9,1
0.9,9,41,61,218,0.3633797892,1.388109,0.9,0.3021096925
0.99,11,16,12,273,10.060846298,264.3405,0.9,0.9999999947
0.95,80,182,111,167,0.2562417111,0.610864,0.9,0.0000939334
0.9,4,5,93,192,0.7800136847,38.72432,0.9,0.932905256
0.99,181,270,68,166,1.7351577518,4.971225,0.9,0.9999999971
0.95,131,265,118,137,0.0902532129,0.267511,0.9,3.022499E-12
0.9,37,92,62,189,0.8925849947,2.118708,0.9,0.9467090798
0.99,129,231,81,151,0.6352034033,1.878273,0.9,0.822456908
0.95,56,262,50,92,0.138016388,0.37909,0.9,6.4152842E-8
0.9,117,207,63,90,0.3569023459,0.865563,0.9,0.0364644729
0.99,43,282,26,100,0.2496220601,1.076151,0.9,0.0242118452
0.95,61,108,151,276,0.6871167885,1.684509,0.9,0.7807642464
0.9,180,298,176,242,0.4207185139,0.777368,0.9,0.0073680362
0.99,9,11,2,130,22.983157576,5254.729,0.9,0.9999999863
0.95,45,228,17,147,1.0419629741,3.488965,0.9,0.9930637006
0.9,11,144,8,32,0.1084628928,0.588006,0.9,0.0084057499
0.99,143,169,35,150,8.7144779476,38.40718,0.9,1
0.95,5,24,76,192,0.1319589434,1.069361,0.9,0.0553284504
0.9,92,108,22,255,33.975812311,107.1835,0.9,1
0.99,40,55,13,129,8.2265969391,72.13353,0.9,1
0.95,71,268,3,8,0.1417730709,2.946503,0.9,0.2807987356
0.9,264,297,75,241,12.091094029,25.85349,0.9,1
0.99,185,262,80,105,0.3697571748,1.471419,0.9,0.2501202555
0.95,0,206,170,285,0,0.009652,0.9,2.461522E-42
0.9,142,243,0,1,0.3135370718,Inf,0.9,0.8868686004
0.99,14,78,223,276,0.0210839074,0.119208,0.9,7.246863E-21
0.95,14,25,24,56,0.6565617743,4.401566,0.9,0.9044903587
0.9,196,291,3,4,0.0725804887,4.083204,0.9,0.4349522471
0.99,210,236,18,26,0.9657975326,11.71714,0.9,0.9964727838
0.95,188,212,1,2,0.2569590623,236.7421,0.9,0.9289250773
0.9,74,162,113,225,0.5936585571,1.170387,0.9,0.3558779378
0.99,15,219,24,221,0.2395453956,1.45435,0.9,0.1217265167
0.95,264,299,39,118,9.0732405729,25.67767,0.9,1
0.9,31,91,9,18,0.2206471644,1.2233,0.9,0.1433900341
0.99,89,269,158,186,0.0460283347,0.161584,0.9,5.788929E-26
0.95,73,104,178,245,0.5372815186,1.477849,0.9,0.4743113744
0.9,67,74,28,191,26.866648756,117.4297,0.9,1
0.99,21,70,23,32,0.047092405,0.552799,0.9,0.0001259862
0.95,126,146,7,95,32.647067455,200.9421,0.9,1
0.9,150,227,187,191,0.0163746706,0.093706,0.9,5.918936E-16
0.99,26,163,110,181,0.061168584,0.238043,0.9,3.537982E-16
0.95,101,102,56,95,13.059429804,1265.154,0.9,1
0.9,47,279,47,269,0.659164165,1.389306,0.9,0.6070852913
0.99,144,221,189,211,0.1065597454,0.424308,0.9,9.6042137E-9
0.95,5,47,5,5,0,0.111575,0.9,0.0001938417
0.9,159,199,5,8,0.6525475994,7.97373,0.9,0.9004931179
0.99,146,265,20,76,1.6612214802,7.439787,0.9,0.999999257
0.95,92,131,156,208,0.4834489463,1.285167,0.9,0.293851862
0.9,113,122,52,201,19.366180457,68.41754,0.9,1
0.99,113,239,167,295,0.4377396022,1.078263,0.9,0.0617899621
0.95,26,97,204,271,0.0707485954,0.203246,0.9,4.778401E-15
0.9,51,256,40,84,0.1766486635,0.426952,0.9,6.4060381E-6
0.99,10,117,30,40,0.0084722656,0.107368,0.9,2.939723E-13
0.95,3,37,204,211,0.0006951612,0.011824,0.9,2.141093E-22
0.9,50,165,52,83,0.1632151122,0.413612,0.9,4.4517308E-6
0.99,27,49,49,266,2.3276387823,12.75393,0.9,0.9999999313
0.95,43,147,51,286,1.1913845114,3.032403,0.9,0.999059342
0.9,17,71,14,21,0.0652568992,0.383256,0.9,0.0005540932
0.99,2,56,284,284,0,0.001302,0.9,6.813653E-38
0.95,23,24,148,274,3.656425913,354.5606,0.9,0.9999911696
0.9,175,200,169,286,3.2496662297,7.289095,0.9,1
0.99,94,185,1,29,3.6385681967,48766.24,0.9,0.9999998183
0.95,220,291,36,69,1.644650934,4.873962,0.9,0.9999740422
0.9,14,16,39,127,4.7492060572,65.66904,0.9,0.9999908362
0.99,64,123,19,36,0.3594554336,2.596018,0.9,0.5804237564
0.95,35,183,47,278,0.7137501933,1.881243,0.9,0.850138903
0.9,2,10,76,242,0.1265375473,1.876032,0.9,0.2752264051
0.99,257,270,21,38,5.2242605966,49.45241,0.9,0.9999999989
0.95,137,249,96,122,0.1992532192,0.542892,0.9,0.0000256423
0.9,13,21,19,34,0.5093740775,3.254831,0.9,0.7333210855
0.99,195,228,4,11,1.8886905667,70.69262,0.9,0.9997770808
0.95,41,236,2,192,5.673847489,116.0647,0.9,0.9999999988
0.9,20,116,41,189,0.4548086824,1.231028,0.9,0.2788144657
0.99,131,139,145,270,5.6494531932,43.31322,0.9,1
0.95,29,76,130,213,0.2293490605,0.673984,0.9,0.0012366496
0.9,246,262,65,90,3.3285472318,10.49901,0.9,0.9999999117
0.99,201,246,49,80,1.3521186979,5.832391,0.9,0.9999583145
0.95,20,58,56,63,0.0246966889,0.168331,0.9,1.9382441E-9
0.9,43,66,118,213,0.9328004509,2.443716,0.9,0.9616049606
0.99,78,201,191,292,0.2050815084,0.546062,0.9,7.7491548E-8
0.95,180,193,32,43,1.9279535563,11.44108,0.9,0.999700807
0.9,10,17,12,280,12.278410742,79.75377,0.9,0.9999999451
0.99,90,92,189,226,1.7835970852,142.578,0.9,0.9999654215
0.95,11,163,186,292,0.0206481076,0.077701,0.9,9.003659E-31
0.9,66,165,176,233,0.1506744334,0.31059,0.9,2.093118E-11
0.99,117,180,99,146,0.4778628443,1.618037,0.9,0.4666934321
0.95,98,228,50,104,0.5115099092,1.297817,0.9,0.3369342199
0.9,0,7,10,169,0,5.448926,0.9,0.332777909
0.99,12,224,23,60,0.0313980207,0.251324,0.9,9.782729E-9
0.95,113,145,30,32,0.0389768362,0.886644,0.9,0.023525568
0.9,19,124,37,111,0.2132902787,0.61193,0.9,0.0019923058
0.99,93,164,46,57,0.112177876,0.785367,0.9,0.0014575073
0.95,40,62,54,158,1.8960137634,6.496926,0.9,0.9999938024
0.9,144,205,39,273,9.6693966631,20.63504,0.9,1
0.99,168,204,14,221,30.192256509,169.2343,0.9,1
0.95,0,21,10,41,0,0.52048,0.9,0.0063444236
0.9,135,135,14,298,1104.2911562,Inf,0.9,1
0.99,60,229,141,232,0.1357202885,0.383902,0.9,1.961839E-12
0.95,16,35,132,289,0.4911013661,2.024973,0.9,0.6194141265
0.9,32,41,39,278,11.061463159,43.40209,0.9,1
0.99,203,208,107,193,10.820589009,141.2831,0.9,1
0.95,198,283,64,95,0.6811754764,1.848287,0.9,0.8137006602
0.9,56,92,50,56,0.0819866141,0.404089,0.9,0.0002005721
0.99,226,283,74,79,0.0604884766,0.831576,0.9,0.0027372551
0.95,115,171,33,153,4.5323479542,12.32378,0.9,1
0.9,34,240,0,2,0.1104216048,Inf,0.9,0.6633108398
0.99,79,89,154,170,0.2759740776,2.624775,0.9,0.4093282159
0.95,29,113,44,253,0.9569216216,2.781231,0.9,0.9852776936
0.9,61,93,89,162,1.0051672285,2.436356,0.9,0.9803442418
0.99,180,239,22,40,0.9882426786,6.170108,0.9,0.9976082897
0.95,7,15,49,252,1.2172446348,10.49966,0.9,0.9926921115
0.9,45,114,60,92,0.2161982608,0.561879,0.9,0.0004874061
0.99,7,71,186,192,0.0007513081,0.014497,0.9,1.295161E-34
0.95,11,24,247,269,0.0304493248,0.189565,0.9,6.724456E-7
0.9,6,187,113,143,0.0040246732,0.018645,0.9,3.029643E-42
0.99,20,103,30,54,0.0735161518,0.497706,0.9,0.0000137443
0.95,197,276,114,230,1.7574522942,3.663053,0.9,0.9999999868
0.9,38,41,102,111,0.3762639669,3.775419,0.9,0.6092450417
0.99,50,287,101,282,0.2246983663,0.628614,0.9,4.915795E-6
0.95,169,218,1,83,53.485049775,5038.854,0.9,1
0.9,70,105,85,220,2.1085409495,4.780848,0.9,0.9999998627
0.99,101,217,77,242,1.1334469694,3.07941,0.9,0.9999185858
0.95,11,93,108,294,0.1137204572,0.441389,0.9,6.8662218E-6
0.9,145,170,69,209,7.6483246148,18.09021,0.9,1
0.99,146,209,49,157,2.8444126653,9.25821,0.9,1
0.95,5,10,122,179,0.1259943557,1.744442,0.9,0.1549347203
0.9,28,209,0,125,8.7995427941,Inf,0.9,0.999998871
0.99,6,204,72,225,0.0172070131,0.18025,0.9,2.699574E-14
0.95,43,79,14,89,3.1249030447,13.27652,0.9,0.9999999853
0.9,2,14,274,280,0.0008482879,0.01494,0.9,6.634465E-11
0.99,53,131,77,79,0.0010928178,0.088353,0.9,2.07247E-16
0.95,11,56,4,123,2.288159298,26.48518,0.9,0.9997820864
0.9,2,114,38,40,0.0002120002,0.005111,0.9,4.820124E-23
0.99,288,297,116,161,4.9010298432,36.79653,0.9,1
0.95,23,232,1,3,0.0192133981,5.344217,0.9,0.1255637161
0.9,265,288,132,163,1.6659759477,4.400566,0.9,0.9998907263
0.99,73,114,118,230,0.9247336705,3.122865,0.9,0.9964538175
0.95,119,190,42,299,6.6154417063,15.91318,0.9,1
0.9,10,25,53,54,0.0014866711,0.065938,0.9,9.0918643E-8
0.99,115,274,194,231,0.0778294135,0.239204,0.9,2.421936E-20
0.95,26,174,114,133,0.0154615901,0.055445,0.9,8.456873E-33
0.9,7,53,66,153,0.0949763482,0.403474,0.9,0.0000879171
0.99,0,15,61,158,0,0.599379,0.9,0.0011068127
0.95,55,131,101,164,0.2827329627,0.720997,0.9,0.0018787894
0.9,116,170,25,173,8.1192584387,19.83559,0.9,1
0.99,21,55,61,265,0.9011455089,4.593722,0.9,0.9950540328
0.95,214,242,199,223,0.5145392459,1.643265,0.9,0.5338498275
0.9,146,211,23,124,6.2741246821,15.49746,0.9,1
0.99,190,245,20,65,3.540500329,17.60821,0.9,1
0.95,14,55,120,214,0.1351695138,0.513612,0.9,0.0001010882
0.9,23,39,149,198,0.2614585258,0.867287,0.9,0.0407099963
0.99,18,227,9,55,0.145617119,1.482211,0.9,0.0557579804
0.95,64,286,116,274,0.2717673124,0.566357,0.9,3.8297204E-6
0.9,187,216,140,291,4.7626918792,10.20511,0.9,1
0.99,20,72,268,283,0.0080383813,0.055247,0.9,1.411922E-25
0.95,5,7,1,291,64.360307368,15820.78,0.9,0.9999986754
0.9,9,207,68,258,0.0674963923,0.228502,0.9,5.09395E-10
0.99,8,77,93,96,0.0004277105,0.019641,0.9,9.254812E-29
0.95,81,99,34,118,5.8339373994,21.29829,0.9,1
0.9,35,203,275,275,0,0.001726,0.9,1.377586E-71
0.99,13,46,28,88,0.2902518206,2.327843,0.9,0.4409347512
0.95,22,43,49,280,2.5072923246,9.646,0.9,0.9999987423
0.9,100,120,242,256,0.1573619076,0.529325,0.9,0.0010969211
0.99,28,33,18,44,1.959845578,42.14604,0.9,0.9999795418
0.95,150,155,1,2,0.8928640998,958.813,0.9,0.974859234
0.9,76,89,30,122,9.790328835,32.62209,0.9,1
0.99,34,131,99,135,0.0616597993,0.259259,0.9,1.313207E-13
0.95,121,241,68,121,0.5063189351,1.218241,0.9,0.2734384159
0.9,81,231,92,97,0.0126931578,0.062426,0.9,3.319128E-22
0.99,46,119,109,241,0.4213087614,1.370797,0.9,0.2360391804
0.95,9,55,30,147,0.3240479075,1.689846,0.9,0.3537821489
0.9,51,218,108,118,0.015290119,0.05139,0.9,1.04678E-30
0.99,154,232,95,231,1.7231048462,4.656519,0.9,0.999999999
0.95,19,69,85,214,0.3142082548,1.036454,0.9,0.0697159544
0.9,5,22,23,74,0.2479093502,1.613768,0.9,0.2916621222
0.99,25,141,160,179,0.0107885324,0.058511,0.9,1.847658E-35
0.95,169,275,1,28,8.0807349971,776.0042,0.9,0.9999999977
0.9,132,154,242,251,0.1117152397,0.432979,0.9,0.0002331584
0.99,20,145,136,189,0.0287646622,0.12944,0.9,1.470721E-24
0.95,71,135,104,154,0.3310236731,0.859573,0.9,0.0157795621
0.9,22,61,12,23,0.2307557808,1.170411,0.9,0.13263813
0.99,17,103,13,51,0.1977832405,1.746537,0.9,0.1442854977
0.95,137,271,43,295,4.0192195449,8.979017,0.9,1
0.9,80,83,14,133,79.101434382,696.9538,0.9,1
0.99,10,273,147,207,0.0056615593,0.037004,0.9,9.141914E-50
0.95,55,164,4,234,11.098671997,93.71389,0.9,1
0.9,66,66,65,171,48.222220672,Inf,0.9,1
0.99,40,65,60,138,0.9462815389,4.643545,0.9,0.9969337459
0.95,35,38,153,192,0.9647996145,12.24281,0.9,0.9820294382
0.9,2,147,2,284,0.3511290574,10.74998,0.9,0.7901003743
0.99,227,276,113,215,2.4541243374,7.199941,0.9,1
0.95,73,96,137,295,2.1885190117,6.229112,0.9,0.9999999813
0.9,55,61,10,117,39.772463744,233.2863,0.9,1
0.99,70,73,115,118,0.0524551524,7.080723,0.9,0.3119623863
0.95,58,118,75,77,0.004397683,0.093907,0.9,1.354946E-12
0.9,158,294,5,202,22.079331906,104.3553,0.9,1
0.99,58,94,14,113,4.6563824205,29.56786,0.9,1
0.95,12,75,96,123,0.0250937836,0.11277,0.9,2.769758E-16
0.9,20,41,84,149,0.4126021109,1.31855,0.9,0.2863746926
0.99,102,240,131,265,0.47597035,1.199402,0.9,0.1659791178
0.95,15,44,51,167,0.572838065,2.35656,0.9,0.7740115912
0.9,82,105,10,14,0.4767555479,3.909805,0.9,0.7728691622
0.99,45,84,15,173,5.0522244583,30.74316,0.9,1
0.95,7,58,73,79,0.0036328746,0.035231,0.9,8.490583E-20
0.9,100,221,40,275,3.3929286172,6.948877,0.9,1
0.99,198,282,8,16,0.5853670714,9.44586,0.9,0.9669000196
0.95,178,203,6,8,0.3447110299,11.18566,0.9,0.8742614388
0.9,230,263,11,160,51.890153595,171.7852,0.9,1
0.99,14,134,60,259,0.160707316,0.850648,0.9,0.0028089072
0.95,247,297,53,289,14.373690571,33.6363,0.9,1
0.9,66,190,195,197,0.0014037644,0.016272,0.9,3.03819E-39
0.99,63,141,37,38,0.0000132891,0.173387,0.9,5.7172313E-9
0.95,5,91,19,78,0.058925942,0.489915,0.9,0.0006169724
0.9,3,17,67,74,0.0066073774,0.076895,0.9,6.6620985E-8
0.99,90,166,263,287,0.0535269852,0.210546,0.9,2.310179E-17
0.95,19,60,97,300,0.5277351106,1.742759,0.9,0.6023184084
0.9,128,218,152,286,0.9302837786,1.68978,0.9,0.9662038256
0.99,5,89,59,281,0.0508001538,0.690361,0.9,0.0005424052
0.95,7,69,167,209,0.0115280769,0.064681,0.9,1.04646E-21
0.9,3,19,46,143,0.1235910559,1.092544,0.9,0.0963637533
0.99,5,99,95,148,0.0066777059,0.09428,0.9,5.622561E-20
0.95,76,256,44,230,1.1703269719,2.735138,0.9,0.9992927499
0.9,106,191,55,231,2.8116892327,5.648439,0.9,1
0.99,10,28,39,55,0.0619730791,0.803846,0.9,0.0024771847
0.95,45,86,137,271,0.6607313254,1.746281,0.9,0.7619413903
0.9,62,291,24,285,1.9379064433,4.515813,0.9,0.9999990614
0.99,86,201,15,22,0.090196084,1.16881,0.9,0.021826351
0.95,173,250,221,295,0.5165829592,1.095991,0.9,0.1754019077
0.9,24,29,59,117,2.0430825431,11.64773,0.9,0.9996842389
0.99,124,230,34,158,2.3521363354,7.907027,0.9,1
0.95,191,191,123,159,18.612034435,Inf,0.9,1
0.9,56,220,0,42,6.5213480736,Inf,0.9,0.9999906639
0.99,5,31,14,82,0.1777971515,3.819869,0.9,0.538766521
0.95,12,30,39,157,0.8771628201,4.507845,0.9,0.971432842
0.9,143,201,202,252,0.4239686067,0.879093,0.9,0.0399722718
0.99,76,180,99,183,0.3589277937,1.068575,0.9,0.0391597583
0.95,22,202,86,210,0.1035065318,0.294467,0.9,3.700492E-11
0.9,6,55,109,132,0.0114149082,0.057477,0.9,9.026815E-18
0.99,198,219,140,241,3.5174680979,13.88524,0.9,1
0.95,16,271,7,192,0.6852748781,4.329489,0.9,0.9102556954
0.9,5,252,22,42,0.007382639,0.044897,0.9,1.63959E-13
0.99,158,289,93,296,1.6921957151,4.110361,0.9,0.9999999998
0.95,26,127,27,85,0.2954311542,1.038247,0.9,0.0647139647
0.9,4,248,94,116,0.0014749443,0.009405,0.9,8.528594E-46
0.99,32,92,127,290,0.3558501428,1.29098,0.9,0.1356926867
0.95,134,162,199,252,0.7710163294,2.132271,0.9,0.9115650793
0.9,34,38,10,36,7.6258022579,63.72221,0.9,0.9999999856
0.99,11,35,15,23,0.0543646016,1.043114,0.9,0.0104941623
0.95,219,298,151,251,1.2801765393,2.632975,0.9,0.9999477038
0.9,82,84,228,230,0.0649031013,2.002476,0.9,0.1719036768
0.99,52,153,154,178,0.0385101036,0.162161,0.9,5.051922E-21
0.95,14,27,64,73,0.054564266,0.424737,0.9,0.0003805292
0.9,6,27,204,211,0.0038115169,0.026708,0.9,2.048182E-14
